DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,30.65,30.95,30.0,30.0,30.2,BHAGYAPROP
2021-07-15,30.9,31.0,30.05,30.25,30.6,BHAGYAPROP
2021-07-14,30.9,31.8,29.9,30.4,30.4,BHAGYAPROP
2021-07-13,31.3,33.7,30.55,31.35,30.9,BHAGYAPROP
2021-07-12,29.8,30.75,29.45,30.4,30.35,BHAGYAPROP
2021-07-09,28.8,29.9,28.25,29.45,29.2,BHAGYAPROP
2021-07-08,29.8,30.0,28.6,29.05,29.15,BHAGYAPROP
2021-07-07,31.05,31.05,29.55,29.7,29.8,BHAGYAPROP
2021-07-06,30.0,31.9,28.7,30.6,30.35,BHAGYAPROP
2021-07-05,29.65,30.5,28.1,28.9,29.75,BHAGYAPROP
2021-07-02,29.25,29.25,27.65,28.4,28.1,BHAGYAPROP
2021-07-01,28.45,29.35,28.45,29.05,29.05,BHAGYAPROP
2021-06-30,29.35,29.4,28.4,28.4,28.45,BHAGYAPROP
2021-06-29,29.2,30.25,28.55,29.15,29.1,BHAGYAPROP
2021-06-28,29.4,30.15,28.9,29.2,29.15,BHAGYAPROP
2021-06-25,28.4,30.3,27.8,29.35,29.15,BHAGYAPROP
2021-06-24,28.15,28.15,27.4,27.7,27.7,BHAGYAPROP
2021-06-23,27.85,28.25,27.5,27.85,27.95,BHAGYAPROP
2021-06-22,27.35,28.5,27.2,27.2,27.3,BHAGYAPROP
2021-06-21,28.2,28.35,27.55,28.2,28.2,BHAGYAPROP
2021-06-18,28.1,28.5,27.3,28.5,27.7,BHAGYAPROP
2021-06-17,28.8,28.8,28.0,28.25,28.0,BHAGYAPROP
2021-06-16,28.85,28.85,28.0,28.35,28.2,BHAGYAPROP
2021-06-15,28.3,28.55,28.1,28.55,28.4,BHAGYAPROP
2021-06-14,28.3,28.95,28.1,28.3,28.25,BHAGYAPROP
2021-06-11,28.55,28.8,28.0,28.15,28.2,BHAGYAPROP
2021-06-10,28.55,29.0,28.0,28.25,28.35,BHAGYAPROP
2021-06-09,29.85,29.9,28.2,28.55,28.6,BHAGYAPROP
2021-06-08,29.45,30.85,29.15,29.15,29.2,BHAGYAPROP
2021-06-07,29.9,31.2,29.1,30.0,29.45,BHAGYAPROP
2021-06-04,31.5,31.5,29.0,29.6,29.9,BHAGYAPROP
2021-06-03,29.4,32.3,29.05,31.2,31.1,BHAGYAPROP
2021-06-02,28.6,29.2,28.6,28.9,29.0,BHAGYAPROP
2021-06-01,29.15,29.15,28.15,28.5,28.5,BHAGYAPROP
2021-05-31,29.2,29.45,28.65,28.65,28.8,BHAGYAPROP
2021-05-28,28.9,29.5,28.45,29.0,28.8,BHAGYAPROP
2021-05-27,29.3,29.4,28.65,28.65,28.9,BHAGYAPROP
2021-05-26,28.8,29.5,28.25,28.85,28.95,BHAGYAPROP
2021-05-25,29.9,29.9,28.4,29.25,28.95,BHAGYAPROP
2021-05-24,28.7,29.5,28.7,29.3,29.25,BHAGYAPROP
2021-05-21,29.0,29.35,28.6,28.7,28.65,BHAGYAPROP
2021-05-20,28.25,29.05,28.25,28.35,28.5,BHAGYAPROP
2021-05-19,29.0,29.45,28.25,29.0,29.0,BHAGYAPROP
2021-05-18,28.8,29.25,28.4,28.75,28.6,BHAGYAPROP
2021-05-17,29.95,29.95,28.3,28.8,28.7,BHAGYAPROP
2021-05-14,27.95,28.3,27.9,28.0,28.0,BHAGYAPROP
2021-05-12,28.05,28.2,27.55,28.0,28.0,BHAGYAPROP
2021-05-11,27.1,28.35,27.1,28.25,28.05,BHAGYAPROP
2021-05-10,27.95,27.95,27.0,27.15,27.15,BHAGYAPROP
2021-05-07,27.15,27.45,26.8,27.0,27.0,BHAGYAPROP
2021-05-06,26.15,27.2,26.1,26.65,26.8,BHAGYAPROP
2021-05-05,27.1,27.3,25.5,26.0,25.85,BHAGYAPROP
2021-05-04,27.6,27.65,26.5,26.6,26.6,BHAGYAPROP
2021-05-03,26.3,27.35,26.3,27.25,27.2,BHAGYAPROP
2021-04-30,27.25,27.25,26.1,26.3,26.2,BHAGYAPROP
2021-04-29,27.95,29.0,26.75,27.1,27.65,BHAGYAPROP
2021-04-28,29.8,29.8,27.15,27.25,27.6,BHAGYAPROP
2021-04-27,28.5,30.8,28.5,30.0,30.05,BHAGYAPROP
2021-04-26,28.2,29.5,28.2,29.5,29.25,BHAGYAPROP
2021-04-23,28.3,29.5,28.15,29.3,29.0,BHAGYAPROP
2021-04-22,28.05,29.15,28.05,28.5,28.5,BHAGYAPROP
2021-04-20,29.95,30.0,28.15,28.55,28.55,BHAGYAPROP
2021-04-19,30.3,30.3,28.15,29.0,29.0,BHAGYAPROP
2021-04-16,28.65,29.5,28.5,29.5,29.2,BHAGYAPROP
2021-04-15,30.95,30.95,28.1,28.4,28.65,BHAGYAPROP
2021-04-13,29.05,29.95,28.8,29.8,29.2,BHAGYAPROP
2021-04-12,29.4,31.4,28.45,28.6,28.8,BHAGYAPROP
2021-04-09,33.55,34.4,30.1,30.2,30.45,BHAGYAPROP
2021-04-08,31.35,31.35,29.8,30.0,30.25,BHAGYAPROP
2021-04-07,28.6,31.35,28.3,31.0,30.95,BHAGYAPROP
2021-04-06,28.35,28.7,28.15,28.15,28.15,BHAGYAPROP
2021-04-05,28.0,28.9,27.55,28.2,28.25,BHAGYAPROP
2021-04-01,28.7,29.25,27.75,27.9,28.35,BHAGYAPROP
2021-03-31,29.4,29.4,28.65,28.8,28.8,BHAGYAPROP
2021-03-30,29.65,29.7,27.45,27.55,28.2,BHAGYAPROP
2021-03-26,28.55,28.75,28.5,28.55,28.55,BHAGYAPROP
2021-03-25,28.55,28.95,28.5,28.6,28.55,BHAGYAPROP
2021-03-24,28.7,29.0,28.6,28.6,28.6,BHAGYAPROP
2021-03-23,28.55,28.95,28.5,28.5,28.5,BHAGYAPROP
2021-03-22,29.05,29.05,28.5,28.55,28.55,BHAGYAPROP
2021-03-19,28.65,29.0,28.45,28.5,28.5,BHAGYAPROP
2021-03-18,28.75,28.75,28.4,28.5,28.5,BHAGYAPROP
2021-03-17,29.45,29.45,28.5,28.5,28.55,BHAGYAPROP
2021-03-16,29.45,29.45,28.65,28.95,28.85,BHAGYAPROP
2021-03-15,28.95,29.0,28.4,28.65,28.75,BHAGYAPROP
2021-03-12,29.85,29.85,28.55,28.55,28.8,BHAGYAPROP
2021-03-10,29.0,29.0,28.65,28.75,28.75,BHAGYAPROP
2021-03-09,28.4,29.05,28.4,29.0,28.8,BHAGYAPROP
2021-03-08,28.55,28.75,28.35,28.5,28.5,BHAGYAPROP
2021-03-05,28.55,28.8,28.45,28.5,28.5,BHAGYAPROP
2021-03-04,28.55,28.75,28.4,28.45,28.5,BHAGYAPROP
2021-03-03,28.5,28.8,28.45,28.6,28.5,BHAGYAPROP
2021-03-02,28.8,28.8,28.2,28.6,28.55,BHAGYAPROP
2021-03-01,28.4,28.7,27.75,28.7,28.4,BHAGYAPROP
2021-02-26,27.4,28.2,27.35,28.2,27.95,BHAGYAPROP
2021-02-25,27.75,28.0,27.4,27.5,27.55,BHAGYAPROP
2021-02-24,28.3,28.3,27.1,27.8,27.8,BHAGYAPROP
2021-02-23,28.35,29.05,27.4,27.4,27.8,BHAGYAPROP
2021-02-22,27.4,27.4,26.4,27.05,27.25,BHAGYAPROP
2021-02-19,27.45,27.5,26.55,26.6,26.9,BHAGYAPROP
2021-02-18,26.8,27.65,26.25,26.55,26.85,BHAGYAPROP
2021-02-17,26.15,26.7,26.1,26.6,26.55,BHAGYAPROP
2021-02-16,25.95,26.5,25.75,26.45,26.3,BHAGYAPROP
2021-02-15,27.9,27.95,25.55,26.05,26.1,BHAGYAPROP
2021-02-12,26.4,28.1,26.4,27.5,27.7,BHAGYAPROP
2021-02-11,26.45,27.1,26.0,26.15,26.45,BHAGYAPROP
2021-02-10,27.55,27.95,26.15,26.2,26.55,BHAGYAPROP
2021-02-09,25.05,27.75,24.8,27.0,26.65,BHAGYAPROP
2021-02-08,25.45,25.5,24.6,25.05,25.25,BHAGYAPROP
2021-02-05,24.95,25.15,24.7,25.0,25.0,BHAGYAPROP
2021-02-04,24.9,25.5,24.0,25.1,25.1,BHAGYAPROP
2021-02-03,24.15,24.4,24.0,24.0,24.0,BHAGYAPROP
2021-02-02,23.45,24.25,23.45,24.0,24.0,BHAGYAPROP
2021-02-01,23.2,24.25,23.2,23.6,23.75,BHAGYAPROP
2021-01-29,23.5,24.45,23.5,24.45,23.55,BHAGYAPROP
2021-01-28,24.0,24.3,23.5,23.6,23.95,BHAGYAPROP
2021-01-27,23.7,24.2,23.4,24.0,24.05,BHAGYAPROP
2021-01-25,24.55,25.5,23.55,23.55,23.65,BHAGYAPROP
2021-01-22,26.4,26.4,23.65,24.0,24.0,BHAGYAPROP
2021-01-21,24.05,26.5,24.05,24.9,24.5,BHAGYAPROP
2021-01-20,24.95,25.0,24.05,24.45,24.1,BHAGYAPROP
2021-01-19,25.3,25.6,24.35,25.0,24.95,BHAGYAPROP
2021-01-18,24.55,25.3,23.4,25.0,24.7,BHAGYAPROP
2021-01-15,25.3,25.85,24.1,24.7,24.35,BHAGYAPROP
2021-01-14,25.05,25.65,24.2,24.6,24.8,BHAGYAPROP
2021-01-13,29.75,30.8,24.8,25.05,25.1,BHAGYAPROP
2021-01-12,23.75,28.5,23.75,28.5,28.5,BHAGYAPROP
2021-01-11,23.85,25.4,23.5,23.75,23.75,BHAGYAPROP
2021-01-08,24.7,24.8,23.7,23.9,23.9,BHAGYAPROP
2021-01-07,24.9,25.45,23.95,23.95,24.0,BHAGYAPROP
2021-01-06,25.35,25.35,23.4,23.4,23.7,BHAGYAPROP
2021-01-05,24.95,25.45,23.5,24.55,24.15,BHAGYAPROP
2021-01-04,24.75,25.0,24.05,25.0,24.95,BHAGYAPROP
2021-01-01,23.8,25.2,23.8,25.2,24.95,BHAGYAPROP
