DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-08-04,37.85,38.1,36.5,36.75,36.75,50.35,12.3,KOTARISUG
2021-08-03,37.75,38.4,37.5,37.85,37.75,50.35,12.3,KOTARISUG
2021-08-02,38.85,38.85,37.6,37.75,37.75,50.35,12.3,KOTARISUG
2021-07-30,39.1,39.15,38.15,38.45,38.4,50.35,12.3,KOTARISUG
2021-07-29,38.3,39.4,38.05,38.9,38.85,50.35,12.3,KOTARISUG
2021-07-28,38.9,38.9,37.7,38.3,38.05,50.35,12.3,KOTARISUG
2021-07-27,39.4,40.2,38.55,38.95,38.8,50.35,12.3,KOTARISUG
2021-07-26,37.15,39.4,37.15,38.4,38.3,50.35,12.3,KOTARISUG
2021-07-23,40.2,40.2,38.0,39.0,38.95,50.35,12.3,KOTARISUG
2021-07-22,40.2,40.65,39.25,39.25,39.45,50.35,12.3,KOTARISUG
2021-07-20,39.7,40.95,38.7,39.5,39.65,50.35,12.3,KOTARISUG
2021-07-19,37.0,40.95,37.0,39.75,39.7,50.35,12.3,KOTARISUG
2021-07-16,37.0,38.0,36.95,38.0,37.65,50.35,12.15,KOTARISUG
2021-07-15,38.9,39.4,36.85,37.75,37.35,50.35,12.15,KOTARISUG
2021-07-14,38.95,39.1,38.55,38.55,38.65,50.35,12.15,KOTARISUG
2021-07-13,40.05,40.15,35.9,38.85,38.85,50.35,12.15,KOTARISUG
2021-07-12,40.2,40.7,39.5,39.65,39.7,50.35,12.15,KOTARISUG
2021-07-09,40.0,40.6,38.8,40.0,39.85,50.35,12.15,KOTARISUG
2021-07-08,39.35,40.8,39.0,39.95,39.7,50.35,12.15,KOTARISUG
2021-07-07,38.7,39.8,38.15,39.25,39.4,50.35,12.15,KOTARISUG
2021-07-06,41.25,41.25,39.0,39.0,39.25,50.35,12.15,KOTARISUG
2021-07-05,41.6,41.7,40.8,40.95,40.9,50.35,12.15,KOTARISUG
2021-07-02,41.3,42.25,40.65,41.15,41.05,50.35,12.15,KOTARISUG
2021-07-01,41.4,41.45,40.0,41.1,40.95,50.35,12.15,KOTARISUG
2021-06-30,43.35,43.35,40.05,40.4,40.25,50.35,12.15,KOTARISUG
2021-06-29,42.2,43.8,41.6,42.3,42.25,50.35,12.15,KOTARISUG
2021-06-28,40.4,43.85,40.4,41.95,41.95,50.35,12.15,KOTARISUG
2021-06-25,41.5,42.4,39.85,40.3,40.2,50.35,12.15,KOTARISUG
2021-06-24,38.0,41.65,37.7,41.65,41.35,50.35,12.15,KOTARISUG
2021-06-23,38.35,39.6,37.7,38.0,37.9,50.35,12.15,KOTARISUG
2021-06-22,40.6,40.6,38.25,38.65,38.9,50.35,12.15,KOTARISUG
2021-06-21,35.6,39.65,35.6,39.65,39.2,50.35,12.15,KOTARISUG
2021-06-18,38.55,38.8,36.5,38.1,37.85,50.35,12.15,KOTARISUG
2021-06-17,38.8,39.65,38.45,38.7,38.7,50.35,12.15,KOTARISUG
2021-06-16,39.35,40.5,38.55,39.0,39.05,50.35,12.15,KOTARISUG
2021-06-15,40.65,41.35,39.85,40.05,40.05,50.35,12.15,KOTARISUG
2021-06-14,41.4,41.95,38.3,41.4,40.65,50.35,12.15,KOTARISUG
2021-06-11,42.7,42.7,40.8,41.1,41.15,50.35,12.15,KOTARISUG
2021-06-10,42.2,43.25,41.8,42.2,42.35,50.35,12.15,KOTARISUG
2021-06-09,44.0,44.65,41.3,41.7,41.6,50.35,12.15,KOTARISUG
2021-06-08,42.25,45.0,40.0,43.6,43.65,50.35,12.15,KOTARISUG
2021-06-07,38.65,41.55,38.5,41.55,41.55,50.35,12.15,KOTARISUG
2021-06-04,38.6,38.95,36.8,38.25,37.8,50.35,12.15,KOTARISUG
