DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-27,598.5,600.9,590.0,590.5,591.05,620.0,288.0,CLNINDIA
2021-07-26,590.0,603.95,585.55,594.65,592.8,620.0,288.0,CLNINDIA
2021-07-23,593.0,598.9,585.05,586.8,586.8,620.0,288.0,CLNINDIA
2021-07-22,586.0,594.0,586.0,591.0,590.85,620.0,288.0,CLNINDIA
2021-07-20,596.6,596.6,574.9,582.15,581.05,620.0,288.0,CLNINDIA
2021-07-19,601.95,601.95,587.8,596.6,596.75,620.0,288.0,CLNINDIA
2021-07-16,601.35,602.75,590.1,592.3,592.25,620.0,288.0,CLNINDIA
2021-07-15,606.0,610.0,596.0,599.0,598.4,620.0,288.0,CLNINDIA
2021-07-14,609.0,615.0,601.25,603.85,604.25,620.0,288.0,CLNINDIA
2021-07-13,598.0,619.8,595.7,603.0,605.75,620.0,288.0,CLNINDIA
2021-07-12,595.9,607.5,591.8,593.85,593.6,620.0,288.0,CLNINDIA
2021-07-09,593.75,599.55,587.05,592.95,590.95,620.0,288.0,CLNINDIA
2021-07-08,603.45,603.45,585.8,596.0,593.75,620.0,288.0,CLNINDIA
2021-07-07,602.8,609.2,590.0,597.2,598.75,620.0,288.0,CLNINDIA
2021-07-06,608.9,617.0,596.85,600.3,601.05,620.0,288.0,CLNINDIA
2021-07-05,610.9,620.0,600.0,603.9,604.8,620.0,288.0,CLNINDIA
2021-07-02,583.0,609.95,579.7,603.0,604.85,613.0,288.0,CLNINDIA
2021-07-01,582.7,585.5,574.0,577.6,579.35,613.0,288.0,CLNINDIA
2021-06-30,577.95,586.1,573.0,576.75,576.9,613.0,288.0,CLNINDIA
2021-06-29,587.8,590.0,571.6,574.5,573.6,613.0,288.0,CLNINDIA
2021-06-28,587.05,598.85,581.2,584.15,585.0,613.0,288.0,CLNINDIA
2021-06-25,587.4,613.0,577.2,585.5,584.1,613.0,288.0,CLNINDIA
2021-06-24,546.0,597.0,542.25,581.0,587.4,608.0,288.0,CLNINDIA
2021-06-23,548.6,552.8,536.95,544.0,540.9,608.0,288.0,CLNINDIA
2021-06-22,554.7,558.4,541.0,546.0,543.2,608.0,288.0,CLNINDIA
2021-06-21,551.6,551.6,542.0,546.75,545.5,608.0,288.0,CLNINDIA
2021-06-18,552.1,563.8,525.05,551.75,551.6,608.0,288.0,CLNINDIA
2021-06-17,551.65,568.4,546.55,549.3,550.65,608.0,288.0,CLNINDIA
