DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,525.0,554.45,500.0,532.2,558.4,225.1,ALLSEC
2021-10-28,490.2,490.2,470.55,477.7,558.4,225.1,ALLSEC
2021-10-27,472.6,498.0,467.05,490.2,558.4,225.1,ALLSEC
2021-10-26,460.5,482.55,460.5,468.05,558.4,225.1,ALLSEC
2021-10-25,468.9,500.75,451.0,480.6,558.4,225.1,ALLSEC
2021-10-22,451.0,456.7,445.1,453.6,558.4,225.1,ALLSEC
2021-10-21,450.95,455.9,440.5,452.1,558.4,225.1,ALLSEC
2021-10-20,470.0,470.0,444.0,446.1,558.4,225.1,ALLSEC
2021-10-19,490.0,501.9,469.05,474.15,558.4,225.1,ALLSEC
2021-10-18,461.0,490.0,461.0,483.05,558.4,225.1,ALLSEC
2021-10-14,468.45,489.8,462.2,466.55,558.4,225.1,ALLSEC
2021-10-13,489.2,493.1,461.9,464.3,558.4,225.1,ALLSEC
2021-10-12,499.9,509.0,480.0,484.95,558.4,225.1,ALLSEC
2021-10-11,423.15,504.0,420.0,496.1,558.4,225.1,ALLSEC
2021-10-08,419.65,425.55,416.55,420.45,558.4,225.1,ALLSEC
2021-10-07,421.95,422.25,416.5,418.1,558.4,225.1,ALLSEC
2021-10-06,419.15,424.85,417.0,419.05,558.4,225.1,ALLSEC
2021-10-05,420.95,424.35,414.9,417.4,558.4,225.1,ALLSEC
2021-10-04,418.65,424.95,415.0,420.35,558.4,225.1,ALLSEC
2021-10-01,423.75,424.15,414.75,417.2,558.4,225.1,ALLSEC
2021-09-30,418.0,423.95,416.05,420.6,558.4,225.1,ALLSEC
2021-09-29,415.0,422.0,413.0,414.65,558.4,225.1,ALLSEC
2021-09-28,423.1,430.95,411.25,415.35,558.4,225.1,ALLSEC
2021-09-27,427.25,427.3,417.1,419.65,558.4,225.1,ALLSEC
2021-09-24,429.35,437.05,421.0,423.2,558.4,225.1,ALLSEC
2021-09-23,441.35,451.7,426.0,431.05,558.4,225.1,ALLSEC
2021-09-22,445.0,457.0,433.85,436.65,558.4,225.1,ALLSEC
2021-09-21,449.0,449.0,431.05,444.45,558.4,225.1,ALLSEC
2021-09-20,443.3,464.9,442.0,449.3,558.4,225.1,ALLSEC
2021-09-17,460.45,465.85,438.2,452.35,558.4,225.1,ALLSEC
2021-09-16,455.2,460.0,450.1,456.65,558.4,225.1,ALLSEC
2021-09-15,457.3,464.8,455.0,459.2,558.4,225.1,ALLSEC
2021-09-14,466.65,466.65,456.55,461.15,558.4,225.1,ALLSEC
2021-09-13,474.25,477.0,460.2,466.55,558.4,225.1,ALLSEC
2021-09-09,450.0,477.0,445.0,472.3,558.4,225.1,ALLSEC
2021-09-08,456.75,456.85,450.0,451.7,558.4,225.1,ALLSEC
2021-09-07,464.0,467.9,452.5,455.0,558.4,225.1,ALLSEC
2021-09-06,455.6,471.1,455.2,464.7,558.4,225.1,ALLSEC
2021-09-03,450.0,482.0,449.0,460.25,558.4,225.1,ALLSEC
2021-09-02,432.6,453.0,432.6,448.95,558.4,225.1,ALLSEC
2021-09-01,442.9,454.0,436.0,442.95,558.4,225.1,ALLSEC
2021-08-31,431.45,440.0,425.85,439.45,558.4,225.1,ALLSEC
2021-08-30,424.7,428.95,422.05,428.75,558.4,225.1,ALLSEC
2021-08-27,415.0,427.0,415.0,421.9,558.4,225.1,ALLSEC
2021-08-26,412.0,423.9,412.0,420.5,558.4,225.1,ALLSEC
2021-08-25,411.45,422.6,407.0,417.05,558.4,225.1,ALLSEC
2021-08-24,404.5,414.9,390.25,409.65,558.4,225.1,ALLSEC
2021-08-23,416.8,418.95,398.05,402.55,558.4,225.1,ALLSEC
2021-08-20,422.0,423.85,408.05,413.8,558.4,225.1,ALLSEC
2021-08-18,434.75,434.75,419.4,425.8,558.4,225.1,ALLSEC
2021-08-17,425.1,432.0,421.65,429.95,558.4,225.1,ALLSEC
2021-08-16,425.6,434.0,420.1,428.9,558.4,225.1,ALLSEC
2021-08-13,430.55,430.7,421.05,428.0,558.4,216.0,ALLSEC
2021-08-12,422.1,434.8,417.05,428.9,558.4,216.0,ALLSEC
2021-08-11,418.0,426.0,387.05,421.3,558.4,216.0,ALLSEC
2021-08-10,440.5,443.75,420.0,424.25,558.4,216.0,ALLSEC
2021-08-09,435.7,447.0,435.5,439.7,558.4,216.0,ALLSEC
2021-08-06,438.9,440.95,430.0,432.7,558.4,186.2,ALLSEC
2021-08-05,437.65,438.0,414.5,431.1,558.4,186.2,ALLSEC
2021-08-04,448.0,451.95,430.2,435.5,558.4,186.2,ALLSEC
2021-08-03,444.7,455.6,444.7,447.55,558.4,186.2,ALLSEC
2021-08-02,438.45,454.2,433.3,444.7,558.4,186.2,ALLSEC
2021-07-30,430.5,439.85,430.0,433.25,558.4,181.2,ALLSEC
2021-07-29,437.45,439.15,430.05,431.7,558.4,181.2,ALLSEC
2021-07-28,446.0,446.55,432.2,438.95,558.4,181.2,ALLSEC
2021-07-27,440.3,449.8,440.05,445.85,558.4,181.2,ALLSEC
2021-07-26,452.5,455.15,439.3,441.3,558.4,181.2,ALLSEC
2021-07-23,456.7,457.0,443.35,449.45,558.4,181.2,ALLSEC
2021-07-22,472.0,484.45,450.0,451.95,558.4,181.2,ALLSEC
2021-07-20,519.4,519.4,456.3,467.3,558.4,181.2,ALLSEC
2021-07-19,536.3,538.7,525.0,529.55,558.4,181.2,ALLSEC
2021-07-16,543.45,555.8,533.65,538.4,558.4,180.0,ALLSEC
2021-07-15,542.75,552.0,526.5,539.4,558.4,180.0,ALLSEC
2021-07-14,523.7,553.0,521.4,538.65,558.4,180.0,ALLSEC
2021-07-13,555.45,556.6,521.0,524.35,558.4,180.0,ALLSEC
2021-07-12,488.4,558.4,481.3,546.1,558.4,180.0,ALLSEC
2021-07-09,438.95,494.0,436.75,481.35,494.0,180.0,ALLSEC
2021-07-08,449.55,452.55,431.5,435.85,469.2,180.0,ALLSEC
2021-07-07,430.2,450.0,415.55,445.0,469.2,180.0,ALLSEC
2021-07-06,451.0,457.0,427.0,430.2,469.2,180.0,ALLSEC
2021-07-05,396.4,469.2,391.45,446.5,469.2,180.0,ALLSEC
2021-07-02,386.85,396.15,381.0,391.0,410.0,176.3,ALLSEC
2021-07-01,388.5,392.95,381.0,384.25,410.0,176.3,ALLSEC
2021-06-30,389.9,389.9,380.1,387.85,410.0,176.3,ALLSEC
2021-06-29,371.15,381.0,371.15,379.4,410.0,176.3,ALLSEC
2021-06-28,389.9,389.9,372.35,373.6,410.0,176.3,ALLSEC
2021-06-25,373.25,382.85,366.0,381.05,410.0,176.3,ALLSEC
2021-06-24,373.8,375.75,365.05,372.9,410.0,176.3,ALLSEC
2021-06-23,389.9,389.9,376.0,377.1,410.0,176.3,ALLSEC
2021-06-22,389.9,390.95,380.1,386.9,410.0,176.3,ALLSEC
2021-06-21,370.0,387.85,370.0,378.25,410.0,176.3,ALLSEC
2021-06-18,382.1,386.5,372.25,373.5,410.0,176.3,ALLSEC
2021-06-17,387.0,388.95,381.0,385.6,410.0,176.3,ALLSEC
2021-06-16,387.9,394.5,380.0,390.8,410.0,176.3,ALLSEC
2021-06-15,404.5,410.0,380.95,384.8,410.0,176.3,ALLSEC
2021-06-14,395.1,404.0,387.05,400.0,410.0,176.3,ALLSEC
2021-06-11,373.95,405.0,369.1,394.1,410.0,176.3,ALLSEC
2021-06-10,379.95,385.05,373.9,377.75,410.0,176.3,ALLSEC
2021-06-09,376.05,405.0,376.0,383.3,410.0,176.3,ALLSEC
2021-06-08,386.0,390.45,376.95,381.85,410.0,176.3,ALLSEC
2021-06-07,389.0,391.95,389.0,390.2,410.0,176.3,ALLSEC
2021-06-04,399.05,399.05,381.05,390.05,410.0,176.3,ALLSEC
2021-06-03,378.1,399.6,374.0,391.55,410.0,176.3,ALLSEC
2021-06-02,362.15,373.95,356.95,371.8,410.0,176.3,ALLSEC
2021-06-01,377.0,379.45,360.0,361.1,410.0,176.3,ALLSEC
2021-05-31,385.2,391.0,370.25,372.95,410.0,176.3,ALLSEC
2021-05-28,408.9,410.0,380.0,383.1,410.0,166.05,ALLSEC
2021-05-27,391.5,409.0,380.3,395.2,409.0,166.05,ALLSEC
2021-05-26,371.65,385.0,368.05,383.35,390.0,166.05,ALLSEC
2021-05-25,360.4,369.9,358.95,367.9,390.0,166.05,ALLSEC
2021-05-24,376.0,376.0,349.35,354.5,390.0,166.05,ALLSEC
2021-05-21,377.7,390.0,365.1,374.15,390.0,159.0,ALLSEC
2021-05-20,360.1,380.0,360.1,374.15,390.0,159.0,ALLSEC
2021-05-19,357.0,374.9,355.0,368.35,390.0,159.0,ALLSEC
2021-05-18,334.4,355.55,328.3,353.35,390.0,159.0,ALLSEC
2021-05-17,324.95,331.65,321.05,329.75,390.0,159.0,ALLSEC
2021-05-14,327.65,328.1,320.05,322.9,390.0,153.1,ALLSEC
2021-05-12,321.1,330.0,321.1,328.1,390.0,153.1,ALLSEC
2021-05-11,323.0,330.4,320.0,328.55,390.0,153.1,ALLSEC
2021-05-10,324.0,332.9,319.05,324.1,390.0,153.1,ALLSEC
2021-05-07,335.35,337.15,327.5,330.6,390.0,153.1,ALLSEC
