DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,185.7,187.95,185.0,185.7,185.8,GICHSGFIN
2021-07-15,189.0,191.0,182.6,183.0,183.9,GICHSGFIN
2021-07-14,187.85,191.3,185.6,187.35,187.65,GICHSGFIN
2021-07-13,183.2,191.5,183.2,187.5,187.65,GICHSGFIN
2021-07-12,176.5,186.4,176.5,182.75,182.95,GICHSGFIN
2021-07-09,173.95,180.0,172.05,175.0,175.75,GICHSGFIN
2021-07-08,177.25,181.05,172.9,173.9,174.1,GICHSGFIN
2021-07-07,181.0,182.4,176.5,177.25,177.35,GICHSGFIN
2021-07-06,187.25,190.9,179.85,180.4,180.9,GICHSGFIN
2021-07-05,186.1,191.65,183.15,187.7,187.25,GICHSGFIN
2021-07-02,190.2,192.7,184.0,185.75,185.35,GICHSGFIN
2021-07-01,180.0,191.5,176.65,187.25,189.25,GICHSGFIN
2021-06-30,186.4,197.25,180.1,181.05,181.45,GICHSGFIN
2021-06-29,156.7,181.8,153.85,181.8,181.8,GICHSGFIN
2021-06-28,148.4,154.65,148.4,151.0,151.5,GICHSGFIN
2021-06-25,148.3,151.25,148.1,148.6,148.9,GICHSGFIN
2021-06-24,151.0,152.4,146.3,149.25,148.3,GICHSGFIN
2021-06-23,149.3,153.45,146.0,150.2,149.95,GICHSGFIN
2021-06-22,140.45,149.8,139.95,149.0,148.5,GICHSGFIN
2021-06-21,135.0,141.0,134.65,140.0,139.35,GICHSGFIN
2021-06-18,140.0,141.8,132.5,138.35,137.6,GICHSGFIN
2021-06-17,138.5,143.2,137.5,139.35,139.7,GICHSGFIN
2021-06-16,143.5,144.45,141.0,141.0,141.1,GICHSGFIN
2021-06-15,143.1,145.6,143.05,144.4,143.9,GICHSGFIN
2021-06-14,144.2,144.3,139.2,142.9,142.75,GICHSGFIN
2021-06-11,147.2,148.1,143.4,144.0,144.45,GICHSGFIN
2021-06-10,140.2,146.9,140.1,145.65,145.8,GICHSGFIN
2021-06-09,145.55,149.85,139.05,139.7,139.75,GICHSGFIN
2021-06-08,148.85,149.55,143.8,145.45,145.55,GICHSGFIN
2021-06-07,152.0,153.95,147.6,149.1,148.5,GICHSGFIN
2021-06-04,143.4,152.4,143.05,149.85,150.45,GICHSGFIN
2021-06-03,141.0,147.3,140.0,143.1,143.4,GICHSGFIN
2021-06-02,135.9,142.9,134.8,139.3,139.25,GICHSGFIN
2021-06-01,139.15,141.4,133.6,135.95,135.8,GICHSGFIN
2021-05-31,127.95,142.0,126.0,137.2,137.2,GICHSGFIN
2021-05-28,126.4,127.6,125.5,126.15,125.85,GICHSGFIN
2021-05-27,125.55,128.8,124.85,126.15,125.95,GICHSGFIN
2021-05-26,127.45,127.45,124.5,124.9,125.05,GICHSGFIN
2021-05-25,127.8,128.0,124.5,125.35,125.15,GICHSGFIN
2021-05-24,129.4,129.5,125.15,125.7,126.0,GICHSGFIN
2021-05-21,124.5,130.0,124.0,129.25,128.9,GICHSGFIN
2021-05-20,124.5,126.75,122.15,123.9,123.95,GICHSGFIN
2021-05-19,124.35,125.65,122.0,123.35,123.55,GICHSGFIN
2021-05-18,123.6,127.05,123.6,124.4,124.35,GICHSGFIN
2021-05-17,122.5,125.35,121.0,122.85,122.95,GICHSGFIN
2021-05-14,127.75,128.8,121.65,123.0,122.85,GICHSGFIN
2021-05-12,124.4,133.0,123.0,126.65,126.75,GICHSGFIN
2021-05-11,116.0,123.0,115.6,122.25,121.35,GICHSGFIN
2021-05-10,114.5,119.7,113.8,117.95,117.8,GICHSGFIN
2021-05-07,114.0,114.4,111.05,113.65,113.9,GICHSGFIN
2021-05-06,115.25,115.25,112.25,112.9,112.95,GICHSGFIN
2021-05-05,113.6,115.5,113.5,114.9,114.4,GICHSGFIN
2021-05-04,113.85,116.25,112.25,112.95,112.65,GICHSGFIN
2021-05-03,112.15,114.3,112.15,113.2,113.2,GICHSGFIN
2021-04-30,113.05,115.6,112.55,113.2,113.25,GICHSGFIN
2021-04-29,116.6,118.5,113.15,113.4,113.45,GICHSGFIN
2021-04-28,113.85,117.0,113.55,116.5,116.15,GICHSGFIN
2021-04-27,114.5,115.85,113.4,113.9,113.85,GICHSGFIN
2021-04-26,113.8,115.7,112.45,113.7,114.05,GICHSGFIN
2021-04-23,107.6,114.0,107.6,112.5,112.8,GICHSGFIN
2021-04-22,106.0,110.1,104.2,108.55,108.7,GICHSGFIN
2021-04-20,107.1,108.9,105.6,106.25,106.0,GICHSGFIN
2021-04-19,109.2,110.0,105.4,105.6,106.2,GICHSGFIN
2021-04-16,112.1,114.95,110.5,111.7,111.85,GICHSGFIN
2021-04-15,113.85,113.85,109.65,111.5,111.85,GICHSGFIN
2021-04-13,109.75,114.15,109.25,113.05,113.15,GICHSGFIN
2021-04-12,116.05,117.75,109.25,110.0,109.75,GICHSGFIN
2021-04-09,119.0,120.05,117.7,118.0,118.2,GICHSGFIN
2021-04-08,120.0,122.3,118.5,119.05,119.1,GICHSGFIN
2021-04-07,119.1,122.4,118.2,119.9,119.9,GICHSGFIN
2021-04-06,118.2,120.3,116.95,118.45,118.4,GICHSGFIN
