DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-30,452.2,456.5,448.05,455.95,455.2,508.7,293.0,TORNTPOWER
2021-07-29,455.95,456.85,450.5,452.1,452.2,508.7,293.0,TORNTPOWER
2021-07-28,459.15,459.85,446.0,455.0,454.6,508.7,293.0,TORNTPOWER
2021-07-27,467.0,470.25,456.2,457.4,458.3,508.7,293.0,TORNTPOWER
2021-07-26,468.95,471.95,463.0,466.5,467.4,508.7,293.0,TORNTPOWER
2021-07-23,475.0,475.55,468.5,469.3,473.45,508.7,293.0,TORNTPOWER
2021-07-22,475.7,475.7,467.1,473.95,473.0,508.7,293.0,TORNTPOWER
2021-07-20,481.2,481.75,468.55,475.05,475.7,508.7,293.0,TORNTPOWER
2021-07-19,476.0,482.7,474.0,480.25,481.1,508.7,293.0,TORNTPOWER
2021-07-16,482.5,482.5,474.5,480.0,480.5,508.7,293.0,TORNTPOWER
2021-07-15,475.7,483.85,472.45,478.35,480.1,508.7,293.0,TORNTPOWER
2021-07-14,475.0,475.75,470.5,472.0,473.2,508.7,293.0,TORNTPOWER
2021-07-13,476.1,476.85,468.0,473.4,474.65,508.7,293.0,TORNTPOWER
2021-07-12,476.15,478.95,470.25,474.1,476.5,508.7,293.0,TORNTPOWER
2021-07-09,471.0,475.95,465.25,475.1,475.2,508.7,293.0,TORNTPOWER
2021-07-08,470.95,475.0,466.65,470.0,471.25,508.7,293.0,TORNTPOWER
2021-07-07,465.0,471.8,461.2,470.05,470.45,508.7,293.0,TORNTPOWER
2021-07-06,469.0,474.9,464.95,467.25,467.25,508.7,293.0,TORNTPOWER
2021-07-05,469.65,472.0,462.0,467.0,468.9,508.7,293.0,TORNTPOWER
2021-07-02,455.25,465.75,455.25,465.15,464.65,508.7,293.0,TORNTPOWER
2021-07-01,462.0,462.0,454.0,458.0,458.3,508.7,293.0,TORNTPOWER
2021-06-30,455.6,462.9,452.65,458.65,460.1,508.7,293.0,TORNTPOWER
2021-06-29,454.0,456.15,446.6,454.1,454.85,508.7,293.0,TORNTPOWER
2021-06-28,453.5,460.15,445.1,452.0,452.4,508.7,293.0,TORNTPOWER
2021-06-25,446.95,455.0,444.65,452.8,452.0,508.7,293.0,TORNTPOWER
2021-06-24,453.7,455.0,443.0,444.55,447.45,508.7,293.0,TORNTPOWER
2021-06-23,460.5,460.5,453.05,458.15,457.5,508.7,293.0,TORNTPOWER
2021-06-22,466.0,471.4,457.05,459.0,458.75,508.7,293.0,TORNTPOWER
2021-06-21,449.75,468.5,446.1,463.15,463.35,508.7,293.0,TORNTPOWER
2021-06-18,458.0,463.0,439.45,454.4,455.35,508.7,293.0,TORNTPOWER
2021-06-17,464.1,469.1,452.25,457.05,457.4,508.7,293.0,TORNTPOWER
2021-06-16,464.9,472.25,455.25,466.25,467.8,508.7,293.0,TORNTPOWER
2021-06-15,455.0,471.8,455.0,460.3,462.55,508.7,293.0,TORNTPOWER
2021-06-14,464.65,464.95,445.85,459.5,458.8,508.7,293.0,TORNTPOWER
2021-06-11,473.9,474.5,461.05,464.1,464.65,508.7,293.0,TORNTPOWER
2021-06-10,479.95,482.95,468.05,470.5,470.85,508.7,293.0,TORNTPOWER
2021-06-09,473.9,508.7,465.0,475.45,474.7,508.7,293.0,TORNTPOWER
2021-06-08,462.0,489.7,461.75,469.45,468.5,489.7,293.0,TORNTPOWER
2021-06-07,433.75,472.0,432.0,462.0,461.2,472.0,293.0,TORNTPOWER
2021-06-04,440.4,440.9,430.25,431.6,431.4,465.9,293.0,TORNTPOWER
2021-06-03,435.6,441.9,435.5,438.1,439.35,465.9,293.0,TORNTPOWER
2021-06-02,431.75,441.8,429.6,435.4,435.6,465.9,293.0,TORNTPOWER
2021-06-01,432.0,435.95,429.0,433.0,432.5,465.9,293.0,TORNTPOWER
2021-05-31,429.0,436.4,424.6,433.35,432.85,465.9,293.0,TORNTPOWER
2021-05-28,430.0,433.25,425.25,429.0,429.25,465.9,293.0,TORNTPOWER
2021-05-27,426.05,431.0,421.0,429.0,429.9,465.9,293.0,TORNTPOWER
2021-05-26,439.5,439.5,423.25,424.95,424.85,465.9,293.0,TORNTPOWER
2021-05-25,442.0,446.4,428.65,435.3,434.7,465.9,293.0,TORNTPOWER
2021-05-24,450.6,450.6,436.5,440.5,439.75,465.9,293.0,TORNTPOWER
2021-05-21,444.0,465.9,426.1,451.5,450.6,465.9,291.45,TORNTPOWER
2021-05-20,435.4,437.55,422.55,432.0,430.75,457.0,291.45,TORNTPOWER
2021-05-19,439.75,444.25,430.0,437.95,435.4,457.0,291.45,TORNTPOWER
2021-05-18,430.4,440.45,429.1,438.85,436.85,457.0,291.45,TORNTPOWER
2021-05-17,430.6,440.9,426.3,427.95,428.15,457.0,291.45,TORNTPOWER
2021-05-14,441.3,445.3,426.0,427.0,428.3,457.0,291.45,TORNTPOWER
2021-05-12,440.95,453.6,430.0,438.95,435.95,457.0,291.45,TORNTPOWER
2021-05-11,451.2,457.0,436.75,440.45,439.0,457.0,291.45,TORNTPOWER
2021-05-10,418.2,454.0,417.65,453.65,451.2,454.0,291.45,TORNTPOWER
2021-05-07,414.0,419.85,411.2,416.6,416.05,434.45,291.45,TORNTPOWER
2021-05-06,412.25,417.95,407.95,413.95,412.5,434.45,291.45,TORNTPOWER
2021-05-05,406.0,412.7,401.7,411.0,410.45,434.45,291.45,TORNTPOWER
2021-05-04,397.0,407.35,395.15,404.2,404.05,434.45,291.45,TORNTPOWER
2021-05-03,397.0,415.0,388.25,395.45,395.2,434.45,291.45,TORNTPOWER
2021-04-30,391.6,399.35,384.4,396.0,396.3,434.45,291.45,TORNTPOWER
2021-04-29,395.7,403.0,388.3,394.0,394.65,434.45,291.45,TORNTPOWER
2021-04-28,395.0,396.0,390.0,392.15,392.45,434.45,291.45,TORNTPOWER
2021-04-27,392.0,394.3,387.45,392.0,392.85,434.45,291.45,TORNTPOWER
2021-04-26,397.0,397.95,388.6,391.1,391.45,434.45,291.45,TORNTPOWER
2021-04-23,386.0,395.9,384.05,393.1,394.0,434.45,286.3,TORNTPOWER
2021-04-22,379.65,385.2,378.0,384.0,384.25,434.45,286.3,TORNTPOWER
2021-04-20,387.7,393.75,375.5,376.45,377.75,434.45,286.3,TORNTPOWER
2021-04-19,404.95,404.95,383.15,383.4,384.35,434.45,286.3,TORNTPOWER
2021-04-16,395.5,412.0,395.5,406.6,408.7,434.45,283.15,TORNTPOWER
2021-04-15,397.0,402.8,394.3,396.6,395.5,434.45,283.15,TORNTPOWER
2021-04-13,397.3,407.15,388.45,396.0,397.0,434.45,283.15,TORNTPOWER
2021-04-12,418.0,418.0,393.85,399.0,400.0,434.45,283.15,TORNTPOWER
2021-04-09,422.0,425.7,418.1,421.7,422.4,434.45,280.2,TORNTPOWER
2021-04-08,422.0,428.55,419.4,422.0,422.5,434.45,280.2,TORNTPOWER
2021-04-07,416.65,424.65,416.3,421.5,421.7,434.45,280.2,TORNTPOWER
2021-04-06,416.4,421.0,412.95,418.2,418.1,434.45,280.2,TORNTPOWER
2021-04-05,425.0,425.6,414.45,416.95,416.1,434.45,280.2,TORNTPOWER
2021-04-01,423.5,428.55,421.95,426.3,427.55,434.45,267.8,TORNTPOWER
2021-03-31,425.0,429.4,420.2,422.5,423.8,434.45,267.8,TORNTPOWER
2021-03-30,416.95,425.5,413.8,421.1,421.65,434.45,267.8,TORNTPOWER
2021-03-26,413.5,417.15,407.05,414.65,415.1,434.45,243.75,TORNTPOWER
2021-03-25,418.2,419.9,409.55,411.5,410.75,434.45,243.75,TORNTPOWER
2021-03-24,419.6,423.85,415.85,418.0,418.25,434.45,243.75,TORNTPOWER
2021-03-23,430.8,430.8,417.35,419.0,421.1,434.45,243.75,TORNTPOWER
2021-03-22,425.8,429.15,418.7,426.5,427.45,434.45,243.75,TORNTPOWER
2021-03-19,418.35,429.0,407.0,423.6,425.8,434.45,243.75,TORNTPOWER
2021-03-18,419.9,423.15,412.75,422.0,417.9,434.45,243.75,TORNTPOWER
2021-03-17,424.0,434.45,414.4,417.0,417.0,434.45,243.75,TORNTPOWER
2021-03-16,417.8,425.9,414.25,425.25,423.8,429.7,243.75,TORNTPOWER
2021-03-15,411.0,416.95,403.8,413.05,414.15,429.7,243.75,TORNTPOWER
2021-03-12,418.0,420.0,409.75,411.5,412.25,429.7,231.95,TORNTPOWER
2021-03-10,419.8,420.0,414.75,418.0,417.5,429.7,231.95,TORNTPOWER
2021-03-09,418.25,426.4,413.15,415.05,417.9,429.7,231.95,TORNTPOWER
2021-03-08,407.0,420.5,406.75,418.1,417.2,429.7,231.95,TORNTPOWER
2021-03-05,410.25,417.9,399.0,406.05,403.55,429.7,231.95,TORNTPOWER
2021-03-04,397.0,429.7,395.4,414.9,417.5,429.7,231.95,TORNTPOWER
2021-03-03,394.15,409.0,391.55,405.0,404.75,409.0,231.95,TORNTPOWER
2021-03-02,390.0,395.5,384.85,389.95,388.95,395.75,231.95,TORNTPOWER
2021-03-01,385.0,388.45,379.65,387.55,385.15,395.75,231.95,TORNTPOWER
2021-02-26,382.0,392.3,374.2,379.75,381.8,395.75,231.95,TORNTPOWER
2021-02-25,369.55,395.75,365.8,394.0,393.25,395.75,231.95,TORNTPOWER
2021-02-24,370.0,383.65,362.05,368.95,368.8,385.6,231.95,TORNTPOWER
2021-02-23,383.0,384.05,369.1,370.8,370.0,385.6,231.95,TORNTPOWER
2021-02-22,371.0,385.6,368.0,379.0,380.25,385.6,231.95,TORNTPOWER
2021-02-19,374.9,378.0,360.35,364.9,365.4,378.0,231.95,TORNTPOWER
2021-02-18,345.0,375.75,342.75,375.0,372.8,375.75,231.95,TORNTPOWER
2021-02-17,345.75,353.9,342.25,344.9,345.45,368.9,231.95,TORNTPOWER
2021-02-16,329.95,346.9,327.85,345.8,345.05,368.9,231.95,TORNTPOWER
2021-02-15,331.0,335.0,327.55,333.0,333.35,368.9,231.95,TORNTPOWER
2021-02-12,333.0,337.0,325.7,328.9,329.35,368.9,231.95,TORNTPOWER
2021-02-11,328.4,334.5,327.5,332.6,333.9,368.9,231.95,TORNTPOWER
2021-02-10,323.75,335.7,315.1,330.35,330.5,368.9,231.95,TORNTPOWER
2021-02-09,323.0,331.75,322.2,327.0,326.0,368.9,231.95,TORNTPOWER
2021-02-08,319.85,324.9,319.0,323.0,322.6,368.9,231.95,TORNTPOWER
2021-02-05,321.9,322.25,316.4,319.0,318.5,368.9,231.95,TORNTPOWER
