DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-08-04,30.85,31.65,29.6,29.7,29.9,35.45,11.75,BYKE
2021-08-03,32.4,32.4,30.5,30.55,30.85,35.45,11.75,BYKE
2021-08-02,30.15,31.4,30.1,31.4,31.4,35.45,11.75,BYKE
2021-07-30,32.0,32.0,29.8,30.0,29.95,35.45,11.75,BYKE
2021-07-29,31.5,32.3,31.0,31.0,31.05,35.45,11.75,BYKE
2021-07-28,32.85,32.85,30.0,31.5,31.95,35.45,11.75,BYKE
2021-07-27,30.9,31.55,30.15,31.55,31.55,35.45,11.75,BYKE
2021-07-26,29.4,30.15,29.1,30.15,30.05,35.45,11.75,BYKE
2021-07-23,29.85,29.85,28.3,29.0,28.75,35.45,11.2,BYKE
2021-07-22,29.4,30.3,28.5,29.75,29.25,35.45,10.5,BYKE
2021-07-20,29.95,30.85,29.0,29.2,29.3,35.45,10.45,BYKE
2021-06-02,32.8,32.8,31.3,31.6,31.45,35.45,9.4,BYKE
2021-06-01,32.0,33.25,30.95,32.25,32.0,35.45,9.4,BYKE
2021-05-31,35.45,35.45,30.8,31.75,31.55,35.45,9.4,BYKE
2021-05-28,31.0,35.45,29.6,34.1,34.2,35.45,9.2,BYKE
2021-05-27,24.95,29.55,24.2,29.55,29.55,29.55,9.2,BYKE
2021-05-26,24.45,25.0,23.25,24.4,24.65,25.7,9.2,BYKE
2021-05-25,23.95,24.85,23.5,24.1,24.15,25.7,9.2,BYKE
2021-05-24,21.25,24.5,20.7,23.05,23.2,25.7,9.2,BYKE
2021-05-21,21.75,22.0,20.9,21.35,21.25,25.7,9.05,BYKE
2021-05-20,20.95,22.35,20.65,21.55,21.35,25.7,9.05,BYKE
2021-05-19,20.9,21.25,20.55,20.95,20.95,25.7,9.05,BYKE
2021-05-18,20.8,21.35,20.35,20.8,20.7,25.7,9.05,BYKE
2021-05-17,20.15,21.05,19.8,20.75,20.8,25.7,9.05,BYKE
2021-05-14,20.2,20.5,19.8,20.2,20.15,25.7,8.65,BYKE
2021-05-12,21.2,21.2,20.05,20.35,20.2,25.7,8.65,BYKE
2021-05-11,19.95,21.25,19.35,20.55,20.55,25.7,8.65,BYKE
2021-05-10,19.5,19.7,19.1,19.7,19.6,25.7,8.65,BYKE
2021-05-07,19.6,19.6,19.1,19.15,19.2,25.7,8.65,BYKE
2021-05-06,20.1,20.35,18.7,19.4,19.15,25.7,8.65,BYKE
2021-05-05,22.0,22.45,19.55,19.65,19.9,25.7,8.65,BYKE
2021-05-04,18.7,19.85,18.2,19.7,19.5,25.7,8.65,BYKE
2021-05-03,18.35,18.95,17.95,18.15,18.1,25.7,8.65,BYKE
2021-04-30,18.4,18.7,18.1,18.25,18.3,25.7,8.65,BYKE
2021-04-29,19.15,19.2,18.6,18.65,18.7,25.7,8.65,BYKE
2021-04-28,19.0,20.15,18.65,18.85,19.0,25.7,8.65,BYKE
2021-04-27,19.15,19.3,18.5,18.7,18.7,25.7,8.65,BYKE
2021-04-26,17.7,18.85,17.7,18.65,18.6,25.7,8.65,BYKE
2021-04-23,17.7,18.8,17.7,18.35,18.3,25.7,8.65,BYKE
2021-04-22,18.25,18.6,17.5,18.05,18.15,25.7,8.65,BYKE
2021-04-20,17.9,19.1,17.85,17.85,17.9,25.7,8.65,BYKE
2021-04-19,19.2,19.2,17.2,18.0,18.35,25.7,8.65,BYKE
2021-04-16,19.15,19.15,18.25,18.7,18.85,25.7,8.65,BYKE
2021-04-15,18.8,19.5,17.85,18.55,18.8,25.7,8.65,BYKE
2021-04-13,18.95,18.95,18.25,18.65,18.8,25.7,8.65,BYKE
2021-04-12,20.2,20.2,16.4,18.3,18.35,25.7,8.65,BYKE
2021-04-09,21.4,21.4,20.0,20.2,20.2,25.7,8.65,BYKE
2021-04-08,19.25,22.25,18.6,21.1,21.25,25.7,8.65,BYKE
2021-04-07,18.35,18.8,18.3,18.6,18.55,25.7,8.65,BYKE
2021-04-06,18.45,19.1,18.35,18.4,18.4,25.7,8.65,BYKE
2021-04-05,19.3,19.3,17.85,18.15,18.25,25.7,8.65,BYKE
2021-04-01,18.35,19.2,18.35,18.6,18.85,25.7,8.2,BYKE
2021-03-31,18.65,18.8,18.25,18.35,18.45,25.7,8.2,BYKE
2021-03-30,18.5,18.8,18.05,18.7,18.65,25.7,8.2,BYKE
