DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,14.55,14.75,14.35,14.4,16.35,10.75,UCOBANK
2021-10-28,14.75,14.95,14.3,14.4,16.35,10.75,UCOBANK
2021-10-27,14.8,15.3,14.6,14.65,16.35,10.75,UCOBANK
2021-10-26,14.55,15.1,14.5,14.75,16.35,10.75,UCOBANK
2021-10-25,14.6,14.85,14.2,14.55,16.35,10.75,UCOBANK
2021-10-22,14.75,14.95,14.35,14.45,16.35,10.75,UCOBANK
2021-10-21,14.2,14.9,14.15,14.65,16.35,10.75,UCOBANK
2021-10-20,14.3,14.35,14.05,14.1,16.35,10.75,UCOBANK
2021-10-19,14.7,14.95,14.2,14.3,16.35,10.75,UCOBANK
2021-10-18,14.4,14.8,14.35,14.65,16.35,10.75,UCOBANK
2021-10-14,14.35,14.6,14.25,14.3,16.35,10.75,UCOBANK
2021-10-13,14.3,14.5,14.25,14.35,16.35,10.75,UCOBANK
2021-10-12,14.05,14.55,13.95,14.3,16.35,10.75,UCOBANK
2021-10-11,14.8,14.9,14.1,14.25,16.35,10.75,UCOBANK
2021-10-08,13.65,15.2,13.55,14.8,16.35,10.75,UCOBANK
2021-10-07,13.65,13.7,13.5,13.55,16.35,10.75,UCOBANK
2021-10-06,13.7,13.85,13.5,13.5,16.35,10.75,UCOBANK
2021-10-05,13.65,13.8,13.6,13.75,16.35,10.75,UCOBANK
2021-10-04,13.65,14.0,13.6,13.75,16.35,10.75,UCOBANK
2021-10-01,13.55,13.7,13.4,13.65,16.35,10.75,UCOBANK
2021-09-30,13.5,14.25,13.5,13.65,16.35,10.75,UCOBANK
2021-09-29,13.1,13.85,13.05,13.35,16.35,10.75,UCOBANK
2021-09-28,13.3,13.45,13.15,13.2,16.35,10.75,UCOBANK
2021-09-27,13.5,13.5,13.15,13.2,16.35,10.75,UCOBANK
2021-09-24,13.5,13.55,13.3,13.35,16.35,10.75,UCOBANK
2021-09-23,13.55,13.65,13.4,13.45,16.35,10.75,UCOBANK
2021-09-22,13.4,13.55,13.3,13.4,16.35,10.75,UCOBANK
2021-09-21,13.65,13.75,13.15,13.45,16.35,10.75,UCOBANK
2021-09-20,13.75,13.9,13.55,13.65,16.35,10.75,UCOBANK
2021-09-17,14.45,14.55,13.75,13.9,16.35,10.75,UCOBANK
2021-09-16,13.6,14.55,13.6,14.35,16.35,10.75,UCOBANK
2021-09-15,13.55,13.75,13.4,13.6,16.35,10.75,UCOBANK
2021-09-14,13.85,13.9,13.5,13.55,16.35,10.75,UCOBANK
2021-09-13,14.2,14.2,13.75,13.8,16.35,10.75,UCOBANK
2021-09-09,14.9,14.9,14.05,14.2,16.35,10.75,UCOBANK
2021-09-08,12.85,12.95,12.75,12.8,16.35,10.75,UCOBANK
2021-09-07,12.95,12.95,12.75,12.8,16.35,10.75,UCOBANK
2021-09-06,12.9,13.0,12.8,12.9,16.35,10.75,UCOBANK
2021-09-03,12.85,13.1,12.8,12.85,16.35,10.75,UCOBANK
2021-09-02,12.8,12.95,12.75,12.8,16.35,10.75,UCOBANK
2021-09-01,12.8,13.0,12.75,12.8,16.35,10.75,UCOBANK
2021-08-31,12.9,13.1,12.75,12.8,16.35,10.75,UCOBANK
2021-08-30,12.7,13.2,12.65,12.95,16.35,10.75,UCOBANK
2021-08-27,12.6,12.8,12.55,12.7,16.35,10.75,UCOBANK
2021-08-26,12.6,12.75,12.55,12.6,16.35,10.75,UCOBANK
2021-08-25,12.65,12.85,12.6,12.65,16.35,10.75,UCOBANK
2021-08-24,12.6,12.75,12.5,12.6,16.35,10.75,UCOBANK
2021-08-23,12.9,13.05,12.5,12.55,16.35,10.75,UCOBANK
2021-08-20,12.8,12.95,12.65,12.85,16.35,10.75,UCOBANK
2021-08-18,13.15,13.15,12.9,12.95,16.35,10.75,UCOBANK
2021-08-17,13.5,13.55,12.9,13.1,16.35,10.75,UCOBANK
2021-08-16,13.9,13.95,13.45,13.5,16.35,10.75,UCOBANK
2021-08-13,13.3,14.15,13.2,13.9,16.35,10.75,UCOBANK
2021-08-12,12.6,13.4,12.6,13.25,16.35,10.75,UCOBANK
2021-08-11,12.9,12.95,12.35,12.6,16.35,10.75,UCOBANK
2021-08-10,13.15,13.2,12.8,12.85,16.35,10.75,UCOBANK
2021-08-09,13.4,13.5,13.05,13.1,16.35,10.75,UCOBANK
2021-08-06,13.2,13.55,13.15,13.35,16.35,10.75,UCOBANK
2021-08-05,13.4,13.4,13.0,13.2,16.35,10.75,UCOBANK
2021-08-04,13.55,13.65,13.2,13.3,16.35,10.75,UCOBANK
2021-08-03,13.75,13.8,13.5,13.55,16.35,10.75,UCOBANK
2021-08-02,13.85,13.9,13.7,13.75,16.35,10.75,UCOBANK
2021-07-30,13.75,13.95,13.7,13.8,16.35,10.75,UCOBANK
2021-07-29,13.8,13.95,13.7,13.8,16.35,10.75,UCOBANK
2021-07-28,13.95,14.05,13.6,13.7,16.35,10.75,UCOBANK
2021-07-27,13.6,14.35,13.5,13.8,16.35,10.75,UCOBANK
2021-07-26,13.5,13.65,13.3,13.5,16.35,10.75,UCOBANK
2021-07-23,13.65,13.8,13.4,13.55,16.35,10.75,UCOBANK
2021-07-22,13.65,13.8,13.5,13.55,16.35,10.75,UCOBANK
2021-07-20,13.85,13.9,13.5,13.6,16.35,10.75,UCOBANK
2021-07-19,13.85,14.0,13.8,13.85,16.35,10.75,UCOBANK
2021-07-16,14.1,14.2,14.0,14.05,16.35,10.75,UCOBANK
2021-07-15,14.15,14.25,14.0,14.05,16.35,10.75,UCOBANK
2021-07-14,14.3,14.3,14.1,14.1,16.35,10.75,UCOBANK
2021-07-13,14.35,14.45,14.15,14.3,16.35,10.75,UCOBANK
2021-07-12,14.4,14.5,14.2,14.25,16.35,10.75,UCOBANK
2021-07-09,14.4,14.5,14.25,14.3,16.35,10.75,UCOBANK
2021-07-08,14.45,14.8,14.3,14.4,16.35,10.75,UCOBANK
2021-07-07,14.55,14.65,14.15,14.45,16.35,10.75,UCOBANK
2021-07-06,15.0,15.1,14.45,14.6,16.35,10.75,UCOBANK
2021-07-05,15.25,15.3,14.95,15.0,16.35,10.75,UCOBANK
2021-07-02,15.1,15.35,15.0,15.1,16.35,10.75,UCOBANK
2021-07-01,15.3,15.5,15.1,15.15,16.35,10.75,UCOBANK
2021-06-30,15.0,15.9,14.95,15.2,16.35,10.75,UCOBANK
2021-06-29,15.35,15.35,14.9,14.95,16.35,10.75,UCOBANK
2021-06-28,14.65,15.45,14.5,15.3,16.35,10.75,UCOBANK
2021-06-25,14.6,14.8,14.3,14.55,16.7,10.75,UCOBANK
2021-06-24,14.75,15.05,14.3,14.5,16.7,10.75,UCOBANK
2021-06-23,14.85,15.5,14.6,14.75,16.7,10.75,UCOBANK
2021-06-22,14.55,15.15,14.45,14.55,16.7,10.75,UCOBANK
2021-06-21,13.35,14.65,13.3,14.35,16.7,10.75,UCOBANK
2021-06-18,14.1,14.1,13.2,13.65,16.7,10.75,UCOBANK
2021-06-17,13.9,14.35,13.8,13.95,16.7,10.75,UCOBANK
2021-06-16,14.25,14.45,13.9,14.05,16.7,10.75,UCOBANK
2021-06-15,13.8,14.6,13.65,14.25,16.7,10.75,UCOBANK
2021-06-14,13.65,13.75,13.25,13.7,16.7,10.75,UCOBANK
2021-06-11,13.7,13.9,13.6,13.65,16.7,10.75,UCOBANK
2021-06-10,13.65,13.75,13.55,13.65,16.7,10.75,UCOBANK
2021-06-09,13.95,14.1,13.45,13.6,16.7,10.75,UCOBANK
2021-06-08,14.15,14.45,13.8,13.9,16.7,10.75,UCOBANK
2021-06-07,13.65,13.8,13.55,13.6,16.7,10.75,UCOBANK
2021-06-04,13.45,13.7,13.2,13.5,16.7,10.75,UCOBANK
2021-06-03,13.5,13.8,13.3,13.4,16.7,10.75,UCOBANK
2021-06-02,13.25,13.5,13.0,13.45,16.7,10.75,UCOBANK
2021-06-01,13.6,13.75,13.0,13.2,16.7,10.75,UCOBANK
2021-05-31,13.55,13.9,13.55,13.6,16.7,10.75,UCOBANK
2021-05-28,13.65,14.05,13.45,13.55,16.7,10.7,UCOBANK
2021-05-27,13.0,13.4,13.0,13.15,16.7,10.7,UCOBANK
2021-05-26,13.0,13.2,12.8,12.95,16.7,10.7,UCOBANK
2021-05-25,13.15,13.2,12.9,13.0,16.7,10.7,UCOBANK
2021-05-24,12.9,13.15,12.75,13.05,16.7,10.7,UCOBANK
2021-05-21,12.6,12.85,12.6,12.7,16.7,10.7,UCOBANK
2021-05-20,12.65,12.8,12.45,12.55,16.7,10.7,UCOBANK
2021-05-19,12.65,12.9,12.45,12.6,16.7,10.7,UCOBANK
2021-05-18,13.05,13.1,12.6,12.7,16.7,10.7,UCOBANK
2021-05-17,12.95,13.1,12.85,12.9,16.7,10.7,UCOBANK
2021-05-14,12.9,13.45,12.65,12.8,16.7,10.7,UCOBANK
2021-05-12,11.75,13.05,11.65,12.6,16.7,10.7,UCOBANK
2021-05-11,11.4,11.8,11.3,11.7,16.7,10.7,UCOBANK
2021-05-10,11.4,11.5,11.3,11.4,16.7,10.7,UCOBANK
2021-05-07,11.45,11.5,11.25,11.3,16.7,10.7,UCOBANK
2021-05-06,11.45,11.55,11.3,11.35,16.7,10.7,UCOBANK
2021-05-05,11.45,11.6,11.35,11.4,16.7,10.7,UCOBANK
2021-05-04,11.25,11.75,11.2,11.4,16.7,10.7,UCOBANK
2021-05-03,10.95,11.3,10.85,11.2,16.7,10.7,UCOBANK
2021-04-30,10.9,11.1,10.9,11.0,16.7,10.7,UCOBANK
2021-04-29,11.15,11.25,11.0,11.05,16.7,10.7,UCOBANK
2021-04-28,11.1,11.2,11.05,11.1,16.7,10.7,UCOBANK
2021-04-27,11.0,11.1,10.95,11.05,16.7,10.7,UCOBANK
2021-04-26,11.0,11.05,10.95,10.95,16.7,10.7,UCOBANK
2021-04-23,10.9,11.0,10.85,10.9,16.7,10.7,UCOBANK
2021-04-22,10.85,11.0,10.75,10.9,16.7,10.7,UCOBANK
2021-04-20,11.0,11.25,10.85,10.95,16.7,10.7,UCOBANK
2021-04-19,10.95,11.0,10.75,10.9,16.7,10.7,UCOBANK
2021-04-16,11.4,11.65,11.15,11.2,16.7,9.1,UCOBANK
2021-04-15,11.5,11.5,11.1,11.4,16.7,9.1,UCOBANK
2021-04-13,11.25,11.65,11.15,11.5,16.7,9.1,UCOBANK
2021-04-12,11.65,11.65,11.0,11.15,16.7,9.1,UCOBANK
2021-04-09,11.3,12.25,11.15,11.95,16.7,8.9,UCOBANK
2021-04-08,11.45,11.5,11.25,11.3,16.7,8.9,UCOBANK
2021-04-07,11.2,11.55,11.15,11.35,16.7,8.9,UCOBANK
2021-04-06,11.3,11.35,11.1,11.15,16.7,8.9,UCOBANK
2021-04-05,11.45,11.5,11.0,11.2,16.7,8.9,UCOBANK
2021-04-01,11.4,11.5,11.15,11.45,16.7,8.7,UCOBANK
2021-03-31,11.15,11.15,10.9,11.0,16.7,8.7,UCOBANK
2021-03-30,11.05,11.2,10.8,10.95,16.7,8.7,UCOBANK
2021-03-26,11.2,11.35,10.9,10.95,16.7,8.4,UCOBANK
2021-03-25,12.05,12.1,10.8,10.9,16.7,8.4,UCOBANK
2021-03-24,12.5,12.75,11.8,11.9,16.7,8.4,UCOBANK
2021-03-23,12.7,12.95,12.4,12.45,16.7,8.4,UCOBANK
2021-03-22,12.95,13.15,12.4,12.5,16.7,8.4,UCOBANK
2021-03-19,12.95,13.2,12.55,13.0,16.7,8.4,UCOBANK
2021-03-18,13.95,14.1,12.8,13.05,16.7,8.4,UCOBANK
2021-03-17,13.95,14.5,13.55,13.7,16.7,8.4,UCOBANK
2021-03-16,14.15,14.35,13.85,14.05,16.7,8.4,UCOBANK
2021-03-15,14.15,14.75,13.75,14.05,16.7,8.4,UCOBANK
2021-03-12,13.5,13.85,13.2,13.4,16.7,8.4,UCOBANK
2021-03-10,13.15,13.3,12.95,13.0,16.7,8.4,UCOBANK
2021-03-09,13.45,13.6,13.0,13.1,16.7,8.4,UCOBANK
2021-03-08,13.5,13.9,13.3,13.3,16.7,8.4,UCOBANK
2021-03-05,13.75,13.8,13.2,13.3,16.7,8.4,UCOBANK
2021-03-04,13.85,14.25,13.55,13.65,16.7,8.4,UCOBANK
2021-03-03,13.9,14.1,13.7,13.85,16.7,8.4,UCOBANK
2021-03-02,13.9,14.0,13.65,13.75,16.7,8.4,UCOBANK
2021-03-01,14.0,14.25,13.55,13.75,16.7,8.4,UCOBANK
2021-02-26,14.0,14.25,13.8,13.9,16.7,8.4,UCOBANK
2021-02-25,14.75,14.95,14.35,14.4,16.7,8.4,UCOBANK
2021-02-24,14.15,14.85,13.95,14.4,16.7,8.4,UCOBANK
2021-02-23,13.95,15.0,13.75,13.95,16.7,8.4,UCOBANK
2021-02-22,14.5,14.65,13.4,13.85,16.7,8.4,UCOBANK
2021-02-19,15.9,16.35,13.8,14.4,16.7,8.4,UCOBANK
2021-02-18,14.6,15.85,14.6,15.3,16.7,8.4,UCOBANK
2021-02-17,13.1,15.25,13.0,14.25,16.7,8.4,UCOBANK
2021-02-16,13.1,13.45,13.0,13.15,16.7,8.4,UCOBANK
2021-02-15,12.95,13.05,12.8,12.85,16.7,8.4,UCOBANK
2021-02-12,13.0,13.0,12.85,12.9,16.7,8.4,UCOBANK
2021-02-11,13.0,13.15,12.9,12.95,16.7,8.4,UCOBANK
2021-02-10,13.1,13.15,12.95,12.95,16.7,8.4,UCOBANK
2021-02-09,13.15,13.25,13.05,13.1,16.7,8.4,UCOBANK
2021-02-08,13.5,13.55,13.15,13.15,16.7,8.4,UCOBANK
2021-02-05,13.65,14.15,13.25,13.3,16.7,8.4,UCOBANK
2021-02-04,13.3,13.5,13.15,13.4,16.7,8.4,UCOBANK
2021-02-03,13.15,13.4,12.95,13.25,16.7,8.4,UCOBANK
2021-02-02,13.15,13.3,13.0,13.05,16.7,8.4,UCOBANK
2021-02-01,13.0,13.15,12.9,13.0,16.7,8.4,UCOBANK
2021-01-29,12.85,13.05,12.8,12.85,16.7,8.4,UCOBANK
2021-01-28,12.75,12.85,12.65,12.75,16.7,8.4,UCOBANK
2021-01-27,13.2,13.25,12.9,13.0,16.7,8.4,UCOBANK
2021-01-25,13.05,13.6,12.9,13.05,16.7,8.4,UCOBANK
2021-01-22,13.05,13.1,12.75,12.85,17.35,8.4,UCOBANK
2021-01-21,13.15,13.25,12.9,13.0,17.35,8.4,UCOBANK
2021-01-20,13.05,13.25,13.0,13.15,17.35,8.4,UCOBANK
2021-01-19,12.95,13.25,12.95,13.05,17.35,8.4,UCOBANK
2021-01-18,13.05,13.2,12.85,12.9,17.35,8.4,UCOBANK
2021-01-15,13.1,13.25,12.95,13.0,17.35,8.4,UCOBANK
2021-01-14,13.25,13.35,13.05,13.15,17.35,8.4,UCOBANK
2021-01-13,13.35,13.45,13.05,13.25,17.35,8.4,UCOBANK
2021-01-12,12.8,13.55,12.8,13.35,17.35,8.4,UCOBANK
2021-01-11,13.1,13.15,12.85,12.9,17.35,8.4,UCOBANK
2021-01-08,13.15,13.4,12.85,12.95,17.4,8.4,UCOBANK
2021-01-07,13.15,13.2,12.95,13.0,17.4,8.4,UCOBANK
2021-01-06,13.0,13.35,12.85,13.0,17.4,8.4,UCOBANK
2021-01-05,12.95,13.2,12.85,13.05,17.4,8.4,UCOBANK
2021-01-04,13.3,13.4,12.75,13.1,17.4,8.4,UCOBANK
2021-01-01,12.8,13.3,12.75,13.2,17.45,8.4,UCOBANK
2020-12-31,12.95,12.95,12.6,12.7,17.45,8.4,UCOBANK
2020-12-30,12.8,12.8,12.6,12.65,17.45,8.4,UCOBANK
2020-12-29,13.1,13.1,12.7,12.8,17.45,8.4,UCOBANK
2020-12-28,12.45,12.85,12.45,12.8,17.45,8.4,UCOBANK
2020-12-24,12.6,12.75,12.4,12.45,17.95,8.4,UCOBANK
2020-12-23,12.45,12.55,12.25,12.5,17.95,8.4,UCOBANK
2020-12-22,12.0,12.4,11.8,12.25,17.95,8.4,UCOBANK
2020-12-21,12.7,12.95,12.1,12.25,17.95,8.4,UCOBANK
2020-12-18,13.0,13.0,12.6,12.75,17.95,8.4,UCOBANK
2020-12-17,13.1,13.15,12.9,12.95,17.95,8.4,UCOBANK
2020-12-16,13.25,13.4,13.1,13.1,17.95,8.4,UCOBANK
2020-12-15,13.4,13.4,13.1,13.2,17.95,8.4,UCOBANK
2020-12-14,13.5,13.65,13.3,13.4,17.95,8.4,UCOBANK
2020-12-11,13.6,13.8,13.3,13.4,18.0,8.4,UCOBANK
2020-12-10,13.8,13.8,13.3,13.55,18.0,8.4,UCOBANK
2020-12-09,14.0,14.25,13.75,13.8,18.0,8.4,UCOBANK
2020-12-08,13.3,14.05,13.0,13.85,18.0,8.4,UCOBANK
2020-12-07,13.0,13.4,13.0,13.15,18.0,8.4,UCOBANK
2020-12-04,13.0,13.3,12.7,12.95,18.1,8.4,UCOBANK
2020-12-03,12.5,12.95,12.45,12.85,18.1,8.4,UCOBANK
2020-12-02,12.5,12.55,12.3,12.4,18.1,8.4,UCOBANK
2020-12-01,12.45,12.6,12.3,12.4,18.1,8.4,UCOBANK
2020-11-27,12.3,12.55,12.2,12.35,18.95,8.4,UCOBANK
2020-11-26,12.25,12.3,12.1,12.2,18.95,8.4,UCOBANK
2020-11-25,12.4,12.7,12.2,12.25,18.95,8.4,UCOBANK
2020-11-24,12.2,12.25,12.1,12.1,18.95,8.4,UCOBANK
2020-11-23,12.25,12.35,12.05,12.15,18.95,8.4,UCOBANK
2020-11-20,11.85,12.4,11.75,12.05,22.4,8.4,UCOBANK
2020-11-19,11.85,12.15,11.7,11.8,22.4,8.4,UCOBANK
2020-11-18,11.85,12.1,11.75,11.9,22.4,8.4,UCOBANK
2020-11-17,11.95,11.95,11.8,11.85,22.4,8.4,UCOBANK
2020-11-14,11.85,11.95,11.8,11.85,22.4,8.4,UCOBANK
2020-11-13,11.75,11.8,11.7,11.75,22.4,8.4,UCOBANK
2020-11-12,11.95,11.95,11.75,11.8,22.4,8.4,UCOBANK
2020-11-11,11.95,12.25,11.9,11.95,22.4,8.4,UCOBANK
2020-11-10,11.85,11.95,11.7,11.85,22.4,8.4,UCOBANK
2020-11-09,11.95,11.95,11.65,11.75,22.4,8.4,UCOBANK
2020-11-06,11.65,11.9,11.65,11.75,22.4,8.4,UCOBANK
2020-11-05,11.75,11.95,11.6,11.65,22.4,8.4,UCOBANK
2020-11-04,11.85,11.85,11.65,11.7,22.4,8.4,UCOBANK
2020-11-03,11.85,11.95,11.65,11.7,22.4,8.4,UCOBANK
2020-11-02,12.75,12.75,11.65,11.75,22.4,8.4,UCOBANK
2020-10-30,11.75,11.85,11.55,11.6,22.4,8.4,UCOBANK
2020-10-29,11.7,11.8,11.55,11.65,22.4,8.4,UCOBANK
2020-10-28,12.1,12.15,11.75,11.8,22.4,8.4,UCOBANK
2020-10-27,12.2,12.25,11.9,12.05,22.4,8.4,UCOBANK
2020-10-26,12.6,12.6,12.15,12.2,22.4,8.4,UCOBANK
2020-10-23,12.5,12.75,12.45,12.55,22.4,8.4,UCOBANK
2020-10-22,12.7,13.45,12.3,12.4,22.4,8.4,UCOBANK
2020-10-21,12.4,12.7,12.3,12.6,22.4,8.4,UCOBANK
2020-10-20,11.85,12.3,11.7,12.2,22.4,8.4,UCOBANK
2020-10-19,11.5,11.95,11.45,11.85,22.4,8.4,UCOBANK
2020-10-16,11.4,11.65,11.3,11.4,22.4,8.4,UCOBANK
2020-10-15,11.7,11.75,11.4,11.45,22.4,8.4,UCOBANK
2020-10-14,11.75,11.75,11.5,11.7,22.4,8.4,UCOBANK
2020-10-13,11.9,11.9,11.75,11.75,22.4,8.4,UCOBANK
2020-10-12,12.2,12.3,11.8,11.9,22.4,8.4,UCOBANK
2020-10-09,11.85,12.35,11.8,12.15,22.4,8.4,UCOBANK
2020-10-08,12.05,12.1,11.8,11.9,22.4,8.4,UCOBANK
