DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,9.05,9.6,9.05,9.5,9.45,IDEA
2021-07-15,8.85,9.0,8.75,8.75,8.75,IDEA
2021-07-14,8.85,8.95,8.8,8.85,8.8,IDEA
2021-07-13,8.9,9.1,8.8,8.85,8.85,IDEA
2021-07-12,9.35,9.4,9.0,9.05,9.0,IDEA
2021-07-09,8.8,9.3,8.75,9.05,9.05,IDEA
2021-07-08,9.0,9.1,8.7,8.8,8.8,IDEA
2021-07-07,8.8,9.0,8.75,8.9,8.85,IDEA
2021-07-06,9.1,9.25,8.75,8.8,8.8,IDEA
2021-07-05,8.8,9.4,8.5,9.1,9.1,IDEA
2021-07-02,8.9,9.05,8.7,8.8,8.8,IDEA
2021-07-01,9.0,9.45,8.5,9.1,9.05,IDEA
2021-06-30,10.15,10.3,9.85,10.05,9.95,IDEA
2021-06-29,10.45,10.7,10.0,10.1,10.1,IDEA
2021-06-28,10.8,10.95,10.35,10.45,10.45,IDEA
2021-06-25,9.7,10.85,9.65,10.65,10.6,IDEA
2021-06-24,10.05,10.15,9.5,9.55,9.55,IDEA
2021-06-23,10.05,10.15,9.85,9.95,9.95,IDEA
2021-06-22,10.25,10.3,9.9,10.0,10.0,IDEA
2021-06-21,10.4,10.55,10.0,10.15,10.15,IDEA
2021-06-18,9.5,10.5,9.05,10.45,10.35,IDEA
2021-06-17,9.45,9.8,9.4,9.45,9.45,IDEA
2021-06-16,9.7,9.85,9.45,9.5,9.55,IDEA
2021-06-15,9.75,9.9,9.65,9.7,9.7,IDEA
2021-06-14,9.8,9.9,9.5,9.65,9.65,IDEA
2021-06-11,10.0,10.15,9.75,9.85,9.85,IDEA
2021-06-10,9.75,10.05,9.7,10.0,9.95,IDEA
2021-06-09,10.1,10.15,9.5,9.7,9.65,IDEA
2021-06-08,10.15,10.3,9.6,10.0,10.05,IDEA
2021-06-07,10.0,10.25,9.95,10.1,10.1,IDEA
2021-06-04,9.4,9.85,9.35,9.75,9.75,IDEA
2021-06-03,8.85,9.45,8.8,9.4,9.35,IDEA
2021-06-02,8.55,8.85,8.45,8.8,8.8,IDEA
2021-06-01,8.7,8.75,8.45,8.55,8.5,IDEA
2021-05-31,8.75,8.8,8.65,8.65,8.65,IDEA
2021-05-28,8.55,9.1,8.45,8.7,8.7,IDEA
2021-05-27,8.55,8.6,8.4,8.5,8.45,IDEA
2021-05-26,8.65,8.65,8.5,8.55,8.55,IDEA
2021-05-25,8.65,8.7,8.45,8.55,8.55,IDEA
2021-05-24,8.55,8.7,8.5,8.55,8.6,IDEA
