DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-01,40.0,41.3,38.05,41.3,41.3,RENUKA
2021-06-30,39.35,39.35,39.35,39.35,39.35,RENUKA
2021-06-29,37.5,37.5,37.5,37.5,37.5,RENUKA
2021-06-28,35.75,35.75,35.75,35.75,35.75,RENUKA
2021-06-25,34.05,34.05,33.5,34.05,34.05,RENUKA
2021-06-24,32.0,32.45,30.55,32.45,32.45,RENUKA
2021-06-23,30.6,30.95,29.85,30.95,30.95,RENUKA
2021-06-22,29.5,29.5,28.85,29.5,29.5,RENUKA
2021-06-21,25.7,28.1,25.7,28.1,28.1,RENUKA
2021-06-18,28.3,28.85,26.3,26.7,26.8,RENUKA
2021-06-17,26.3,27.65,25.9,27.65,27.65,RENUKA
2021-06-16,26.95,27.45,24.85,26.5,26.35,RENUKA
2021-06-15,26.15,26.15,26.15,26.15,26.15,RENUKA
2021-06-14,24.95,24.95,23.15,24.95,24.95,RENUKA
2021-06-11,23.8,23.8,23.8,23.8,23.8,RENUKA
2021-06-10,22.7,22.7,22.7,22.7,22.7,RENUKA
2021-06-09,21.65,21.65,20.65,21.65,21.65,RENUKA
2021-06-08,19.7,19.7,19.7,19.7,19.7,RENUKA
2021-06-07,17.95,17.95,17.95,17.95,17.95,RENUKA
2021-06-04,16.35,16.35,16.35,16.35,16.35,RENUKA
2021-06-03,15.6,15.6,15.6,15.6,15.6,RENUKA
2021-06-02,15.3,15.6,14.8,14.95,14.9,RENUKA
2021-06-01,15.7,16.05,15.0,15.15,15.1,RENUKA
2021-05-31,15.85,16.45,15.6,15.9,15.75,RENUKA
2021-05-28,16.8,17.1,15.7,15.8,15.85,RENUKA
2021-05-27,17.6,17.6,16.0,16.55,16.5,RENUKA
2021-05-26,16.8,16.8,16.5,16.8,16.8,RENUKA
2021-05-25,16.0,16.0,15.7,16.0,16.0,RENUKA
2021-05-24,14.65,15.25,14.65,15.25,15.25,RENUKA
2021-05-21,14.7,15.4,14.35,14.6,14.55,RENUKA
2021-05-20,15.65,15.8,14.9,14.9,14.9,RENUKA
2021-05-19,16.45,17.0,15.4,15.65,15.65,RENUKA
2021-05-18,16.2,16.2,15.45,16.2,16.2,RENUKA
2021-05-17,15.3,15.45,14.35,15.45,15.45,RENUKA
2021-05-14,14.75,14.75,13.75,14.75,14.75,RENUKA
2021-05-12,14.05,14.05,14.05,14.05,14.05,RENUKA
2021-05-11,13.4,13.4,13.4,13.4,13.4,RENUKA
2021-05-10,12.8,12.8,12.8,12.8,12.8,RENUKA
2021-05-07,12.05,12.2,12.0,12.2,12.2,RENUKA
2021-05-06,12.2,12.2,11.4,11.75,11.65,RENUKA
2021-05-05,12.3,12.75,12.0,12.0,12.0,RENUKA
2021-05-04,13.9,13.9,12.6,12.6,12.6,RENUKA
2021-05-03,12.25,13.25,12.0,13.25,13.25,RENUKA
2021-04-30,10.9,12.2,10.6,12.1,12.05,RENUKA
2021-04-29,10.85,11.35,10.3,10.95,11.1,RENUKA
2021-04-28,10.0,10.9,9.95,10.8,10.8,RENUKA
2021-04-27,9.95,10.0,9.9,9.95,9.95,RENUKA
2021-04-26,10.05,10.1,9.85,10.0,9.95,RENUKA
2021-04-23,9.95,10.05,9.85,9.95,9.9,RENUKA
2021-04-22,9.95,10.0,9.85,9.95,9.95,RENUKA
2021-04-20,10.2,10.35,9.95,10.0,10.0,RENUKA
2021-04-19,9.95,10.1,9.6,10.0,9.95,RENUKA
2021-04-16,10.0,10.45,9.9,10.1,10.05,RENUKA
2021-04-15,9.95,10.45,9.85,9.9,9.95,RENUKA
2021-04-13,9.8,10.25,9.7,9.95,10.0,RENUKA
2021-04-12,10.2,10.3,9.7,9.7,9.7,RENUKA
2021-04-09,11.0,11.35,10.45,10.75,10.75,RENUKA
2021-04-08,10.2,10.9,9.9,10.9,10.8,RENUKA
2021-04-07,9.5,10.25,9.35,10.25,9.95,RENUKA
2021-04-06,9.45,9.6,9.35,9.35,9.35,RENUKA
2021-04-05,9.65,9.85,9.3,9.4,9.45,RENUKA
2021-04-01,9.25,9.75,9.25,9.65,9.7,RENUKA
2021-03-31,9.35,9.45,9.1,9.15,9.15,RENUKA
2021-03-30,9.4,9.65,9.3,9.3,9.35,RENUKA
2021-03-26,9.35,9.75,9.25,9.35,9.35,RENUKA
2021-03-25,9.2,9.75,9.15,9.2,9.3,RENUKA
2021-03-24,9.25,9.5,9.15,9.2,9.2,RENUKA
2021-03-23,9.4,9.45,9.25,9.3,9.3,RENUKA
2021-03-22,9.4,9.5,9.2,9.3,9.25,RENUKA
2021-03-19,9.5,9.5,9.25,9.35,9.35,RENUKA
2021-03-18,9.55,9.75,9.4,9.4,9.5,RENUKA
2021-03-17,9.75,9.8,9.45,9.6,9.45,RENUKA
2021-03-16,9.9,9.95,9.65,9.7,9.7,RENUKA
2021-03-15,9.95,10.0,9.75,9.9,9.85,RENUKA
2021-03-12,10.4,10.65,9.8,9.95,9.95,RENUKA
2021-03-10,10.8,10.8,9.95,10.2,10.2,RENUKA
2021-03-09,10.8,11.05,10.6,10.7,10.7,RENUKA
2021-03-08,10.6,11.2,10.55,10.8,10.75,RENUKA
2021-03-05,11.15,11.9,10.4,10.75,10.7,RENUKA
2021-03-04,10.85,11.9,10.85,11.25,11.4,RENUKA
2021-03-03,10.5,11.35,10.35,11.35,11.35,RENUKA
2021-03-02,10.3,10.45,10.0,10.3,10.35,RENUKA
2021-03-01,10.6,10.7,10.0,10.1,10.15,RENUKA
2021-02-26,9.9,10.75,9.5,10.25,10.4,RENUKA
2021-02-25,9.85,10.0,9.65,9.9,9.8,RENUKA
2021-02-24,10.05,10.05,9.5,9.7,9.65,RENUKA
2021-02-23,9.6,10.2,9.45,10.0,10.05,RENUKA
2021-02-22,9.8,9.85,9.25,9.45,9.4,RENUKA
2021-02-19,10.0,10.15,9.5,9.65,9.7,RENUKA
2021-02-18,9.45,10.0,9.35,9.85,9.95,RENUKA
2021-02-17,9.5,9.5,9.25,9.4,9.4,RENUKA
2021-02-16,9.4,9.5,9.2,9.3,9.3,RENUKA
2021-02-15,9.65,9.65,9.1,9.2,9.2,RENUKA
2021-02-12,9.75,9.75,9.5,9.55,9.55,RENUKA
2021-02-11,9.7,10.0,9.6,9.7,9.65,RENUKA
2021-02-10,9.75,9.8,9.35,9.7,9.65,RENUKA
2021-02-09,10.35,10.4,9.85,9.95,9.95,RENUKA
2021-02-08,10.0,10.55,9.95,10.1,10.05,RENUKA
2021-02-05,9.95,10.0,9.75,9.85,9.85,RENUKA
2021-02-04,9.9,9.95,9.8,9.85,9.85,RENUKA
2021-02-03,10.0,10.0,9.8,9.9,9.9,RENUKA
2021-02-02,10.0,10.05,9.85,9.9,9.9,RENUKA
2021-02-01,9.9,10.0,9.65,10.0,9.95,RENUKA
2021-01-29,9.7,10.1,9.7,9.9,9.85,RENUKA
2021-01-28,9.85,9.9,9.4,9.75,9.8,RENUKA
2021-01-27,9.15,9.85,8.95,9.8,9.75,RENUKA
2021-01-25,9.85,10.0,8.7,8.95,9.0,RENUKA
2021-01-22,10.4,10.45,9.45,9.8,9.65,RENUKA
2021-01-21,10.7,11.05,10.3,10.4,10.35,RENUKA
2021-01-20,10.95,10.95,10.65,10.75,10.7,RENUKA
2021-01-19,10.95,11.35,10.75,10.95,10.9,RENUKA
2021-01-18,11.15,11.3,10.8,10.85,10.8,RENUKA
2021-01-15,11.3,11.75,11.05,11.2,11.15,RENUKA
2021-01-14,11.8,11.8,11.3,11.4,11.4,RENUKA
2021-01-13,11.9,12.1,11.7,11.8,11.8,RENUKA
2021-01-12,11.9,12.1,11.75,11.95,11.9,RENUKA
2021-01-11,12.55,12.6,11.85,12.0,11.95,RENUKA
2021-01-08,12.6,12.8,12.1,12.2,12.2,RENUKA
2021-01-07,12.55,12.85,12.5,12.65,12.55,RENUKA
2021-01-06,11.85,12.9,11.85,12.55,12.5,RENUKA
2021-01-05,11.85,12.35,11.7,11.95,11.85,RENUKA
2021-01-04,12.0,12.25,11.7,11.95,11.85,RENUKA
2021-01-01,12.2,12.25,11.9,11.95,11.95,RENUKA
2020-12-31,12.1,12.3,12.05,12.1,12.15,RENUKA
2020-12-30,12.45,12.45,11.6,12.05,12.0,RENUKA
2020-12-29,12.5,12.7,12.1,12.15,12.15,RENUKA
2020-12-28,12.8,12.95,12.25,12.4,12.35,RENUKA
2020-12-24,12.95,13.2,12.35,12.65,12.7,RENUKA
2020-12-23,11.75,12.9,11.5,12.9,12.9,RENUKA
2020-12-22,11.4,11.85,11.05,11.75,11.75,RENUKA
2020-12-21,12.55,13.2,11.4,11.55,11.6,RENUKA
2020-12-18,13.1,13.1,12.3,12.65,12.55,RENUKA
2020-12-17,13.95,14.25,13.0,13.1,13.15,RENUKA
2020-12-16,13.5,14.7,13.35,13.75,13.6,RENUKA
2020-12-15,13.4,13.7,12.2,13.4,13.4,RENUKA
2020-12-14,12.1,13.0,11.8,13.0,13.0,RENUKA
2020-12-11,12.1,12.3,11.65,11.85,11.85,RENUKA
2020-12-10,12.0,12.55,11.3,11.95,12.0,RENUKA
2020-12-09,11.6,12.6,11.2,12.55,12.4,RENUKA
2020-12-08,11.4,11.85,10.6,11.55,11.6,RENUKA
2020-12-07,10.05,10.9,9.95,10.9,10.9,RENUKA
2020-12-04,10.15,10.15,9.85,10.0,9.95,RENUKA
2020-12-03,9.95,10.25,9.85,10.1,10.15,RENUKA
2020-12-02,9.95,10.0,9.85,9.85,9.9,RENUKA
2020-12-01,10.0,10.05,9.8,9.9,9.9,RENUKA
2020-11-27,10.1,10.2,9.8,9.95,9.95,RENUKA
2020-11-26,10.0,10.3,9.9,10.15,10.25,RENUKA
2020-11-25,9.9,10.0,9.8,9.85,9.85,RENUKA
2020-11-24,10.05,10.15,9.85,9.9,9.95,RENUKA
2020-11-23,9.6,10.35,9.6,9.95,10.0,RENUKA
2020-11-20,9.8,10.0,9.7,9.9,9.9,RENUKA
2020-11-19,9.9,9.9,9.7,9.85,9.8,RENUKA
2020-11-18,9.95,10.0,9.8,9.9,9.9,RENUKA
2020-11-17,10.1,10.1,9.9,9.9,9.95,RENUKA
2020-11-14,9.9,10.05,9.9,10.05,10.0,RENUKA
2020-11-13,9.95,10.0,9.85,9.95,9.9,RENUKA
2020-11-12,9.8,10.2,9.55,10.05,10.1,RENUKA
2020-11-11,9.8,9.95,9.7,9.75,9.75,RENUKA
2020-11-10,10.2,10.2,9.75,9.8,9.8,RENUKA
2020-11-09,10.0,10.15,9.9,10.1,10.05,RENUKA
2020-11-06,9.6,10.0,9.5,9.8,9.8,RENUKA
2020-11-05,10.15,10.15,9.6,9.8,9.65,RENUKA
2020-11-04,10.1,10.2,10.05,10.15,10.1,RENUKA
2020-11-03,10.2,10.25,9.95,10.2,10.15,RENUKA
2020-11-02,9.9,10.1,9.8,10.1,10.05,RENUKA
2020-10-30,10.0,10.05,9.85,9.95,9.9,RENUKA
2020-10-29,9.8,10.25,9.7,9.95,9.9,RENUKA
2020-10-28,9.95,10.1,9.95,9.95,9.95,RENUKA
2020-10-27,10.15,10.15,9.9,9.9,9.95,RENUKA
2020-10-26,10.05,10.25,9.9,10.05,10.0,RENUKA
2020-10-23,10.25,10.3,9.85,10.05,10.0,RENUKA
2020-10-22,10.0,10.3,10.0,10.25,10.2,RENUKA
2020-10-21,10.35,10.45,9.95,10.0,10.0,RENUKA
2020-10-20,10.1,10.3,9.8,10.3,10.15,RENUKA
2020-10-19,10.85,10.85,10.05,10.1,10.1,RENUKA
2020-10-16,10.35,10.35,10.15,10.35,10.35,RENUKA
2020-10-15,9.6,9.9,9.3,9.9,9.9,RENUKA
2020-10-14,9.0,9.45,8.85,9.45,9.45,RENUKA
2020-10-13,9.3,9.3,8.9,8.95,9.0,RENUKA
2020-10-12,9.0,9.35,9.0,9.3,9.25,RENUKA
2020-10-09,9.1,9.15,8.95,9.05,9.0,RENUKA
2020-10-08,9.0,9.45,9.0,9.15,9.1,RENUKA
2020-10-07,9.25,9.25,9.0,9.05,9.0,RENUKA
2020-10-06,9.2,9.3,9.05,9.25,9.15,RENUKA
2020-10-05,9.05,9.35,9.05,9.05,9.05,RENUKA
2020-10-01,9.1,9.25,9.05,9.1,9.05,RENUKA
2020-09-30,8.9,9.25,8.75,8.95,8.95,RENUKA
