DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-26,61.75,65.2,60.4,64.6,64.35,68.45,16.8,SPIC
2021-07-23,63.2,63.25,60.2,61.0,60.8,68.45,16.8,SPIC
2021-07-22,62.3,64.35,61.75,63.0,62.7,68.45,16.8,SPIC
2021-07-20,64.05,64.9,60.25,61.4,61.7,68.45,16.8,SPIC
2021-07-19,65.35,66.7,64.0,64.65,64.5,68.45,16.8,SPIC
2021-07-16,65.9,68.45,65.4,66.55,66.35,68.45,16.8,SPIC
2021-07-15,62.3,67.2,62.0,65.5,64.8,67.2,16.8,SPIC
2021-07-14,57.5,64.3,55.8,61.9,61.75,64.3,16.8,SPIC
2021-07-13,55.25,57.55,54.05,56.8,56.95,59.0,16.8,SPIC
2021-07-12,56.85,57.35,54.4,54.8,54.9,59.0,16.8,SPIC
2021-07-09,55.6,57.5,54.6,56.2,56.3,59.0,16.8,SPIC
2021-07-08,57.45,58.4,54.6,55.8,55.65,59.0,16.8,SPIC
2021-07-07,53.25,59.0,53.15,57.85,57.8,59.0,16.8,SPIC
2021-07-06,50.65,54.45,50.3,53.15,52.85,54.45,16.8,SPIC
2021-07-05,48.65,50.65,48.5,50.0,49.7,51.75,16.8,SPIC
2021-07-02,48.15,48.95,47.35,48.2,48.15,51.75,16.8,SPIC
2021-07-01,49.4,49.6,46.85,47.4,47.2,51.75,16.8,SPIC
2021-06-30,49.65,51.75,48.8,49.5,49.05,51.75,16.8,SPIC
2021-06-29,49.85,50.8,48.3,49.35,48.9,50.9,16.8,SPIC
2021-06-28,48.5,50.9,48.5,49.5,49.45,50.9,16.8,SPIC
2021-06-25,46.6,49.4,46.5,48.15,48.25,49.65,16.8,SPIC
2021-06-24,47.5,47.7,46.25,46.65,46.75,49.65,16.8,SPIC
2021-06-23,48.2,49.2,46.5,47.25,47.1,49.65,16.8,SPIC
2021-06-22,45.4,48.9,45.25,47.55,47.7,49.65,16.8,SPIC
2021-06-21,43.7,45.45,43.55,44.8,44.9,49.65,16.8,SPIC
2021-06-18,46.0,46.3,43.3,45.1,44.8,49.65,16.2,SPIC
2021-06-17,45.3,47.4,44.75,45.75,45.85,49.65,16.2,SPIC
2021-06-16,45.2,47.7,43.95,45.55,46.1,49.65,16.2,SPIC
2021-06-15,44.8,45.75,44.3,44.9,44.9,49.65,16.2,SPIC
2021-06-14,45.95,46.0,43.0,44.75,44.55,49.65,16.2,SPIC
2021-06-11,46.75,48.0,45.15,45.8,45.65,49.65,15.35,SPIC
2021-06-10,43.95,47.9,43.9,46.25,46.45,49.65,15.35,SPIC
2021-06-09,44.75,45.5,42.75,43.75,43.9,49.65,15.35,SPIC
2021-06-08,45.35,45.4,43.7,44.45,44.5,49.65,15.35,SPIC
2021-06-07,44.9,45.95,44.6,44.85,44.95,49.65,15.35,SPIC
2021-06-04,45.5,45.7,44.6,45.0,44.8,49.65,14.7,SPIC
2021-06-03,45.3,46.0,44.4,45.3,45.4,49.65,14.7,SPIC
2021-06-02,45.75,45.75,44.65,44.8,44.85,49.65,14.7,SPIC
2021-06-01,46.4,46.75,44.45,45.2,45.2,49.65,14.7,SPIC
2021-05-31,46.65,47.75,45.25,46.3,46.3,49.65,14.7,SPIC
2021-05-28,49.65,49.65,45.6,46.6,46.35,49.65,14.2,SPIC
2021-05-27,47.5,49.5,46.3,49.0,49.05,49.5,14.2,SPIC
2021-05-26,47.4,47.85,45.85,46.8,46.55,48.8,14.2,SPIC
2021-05-25,44.25,48.8,44.25,47.05,47.05,48.8,14.2,SPIC
2021-05-24,46.3,46.5,43.6,43.85,43.95,48.4,14.2,SPIC
2021-05-21,46.05,47.7,44.5,45.8,45.95,48.4,14.2,SPIC
2021-05-20,47.6,48.4,45.3,45.6,45.7,48.4,14.2,SPIC
2021-05-19,43.25,47.5,42.8,46.55,46.45,47.5,14.2,SPIC
2021-05-18,44.25,44.35,42.25,43.4,43.4,46.75,14.2,SPIC
2021-05-17,42.4,44.25,41.95,43.65,43.45,46.75,14.2,SPIC
2021-05-14,42.7,44.75,40.65,42.0,41.6,46.75,13.85,SPIC
2021-05-12,46.45,46.75,41.0,42.1,41.45,46.75,13.85,SPIC
2021-05-11,36.25,43.5,36.25,43.5,43.5,43.5,13.85,SPIC
2021-05-10,35.45,36.75,35.45,36.05,36.25,37.3,13.85,SPIC
2021-05-07,36.2,36.4,34.55,34.95,34.85,37.3,13.7,SPIC
2021-05-06,36.35,37.1,35.0,35.85,36.0,37.3,13.7,SPIC
2021-05-05,35.05,37.3,34.35,36.05,36.0,37.3,13.7,SPIC
2021-05-04,34.5,36.5,32.7,34.2,34.05,36.5,13.7,SPIC
2021-05-03,30.1,34.4,30.05,33.8,33.9,35.35,13.7,SPIC
2021-04-30,29.75,31.35,29.6,30.15,30.05,35.35,13.7,SPIC
2021-04-29,30.55,31.2,29.75,30.1,30.1,35.35,13.7,SPIC
2021-04-28,30.6,31.2,30.1,30.3,30.3,35.35,13.7,SPIC
