DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-08-03,324.75,326.05,317.3,318.75,318.35,362.6,232.35,RALLIS
2021-08-02,327.25,331.65,323.1,323.35,324.65,362.6,232.35,RALLIS
2021-07-30,319.0,331.95,317.55,323.5,324.35,362.6,232.35,RALLIS
2021-07-29,316.5,322.0,316.5,318.5,318.1,362.6,232.35,RALLIS
2021-07-28,314.9,319.0,307.45,316.4,316.5,362.6,232.35,RALLIS
2021-07-27,319.3,328.5,313.1,313.7,314.2,362.6,232.35,RALLIS
2021-07-26,318.15,322.75,317.0,317.5,317.7,362.6,232.35,RALLIS
2021-07-23,326.6,328.8,316.0,317.85,318.2,362.6,232.35,RALLIS
2021-07-22,337.0,337.0,324.65,327.7,326.25,362.6,232.35,RALLIS
2021-07-20,335.25,335.9,322.8,326.55,327.1,362.6,232.35,RALLIS
2021-07-19,338.0,338.0,331.6,333.4,333.55,362.6,232.35,RALLIS
2021-07-16,338.35,341.85,333.25,338.45,338.75,362.6,232.35,RALLIS
2021-07-15,320.0,338.7,319.3,335.8,335.3,362.6,232.35,RALLIS
2021-07-14,315.0,325.2,313.0,318.9,319.25,362.6,232.35,RALLIS
2021-07-13,319.25,320.25,314.0,314.2,314.7,362.6,232.35,RALLIS
2021-07-12,315.0,323.4,315.0,317.5,318.05,362.6,232.35,RALLIS
2021-07-09,322.8,323.2,313.5,314.0,315.0,362.6,232.35,RALLIS
2021-07-08,322.0,323.55,320.2,321.9,321.7,362.6,232.35,RALLIS
2021-07-07,324.75,324.75,319.5,321.65,321.2,362.6,232.35,RALLIS
2021-07-06,325.0,328.0,321.4,322.55,323.1,362.6,232.35,RALLIS
2021-07-05,324.75,325.1,321.6,323.05,323.95,362.6,232.35,RALLIS
2021-07-02,325.0,325.75,320.9,322.0,323.3,362.6,232.35,RALLIS
2021-07-01,325.8,330.5,321.2,323.9,323.65,362.6,232.35,RALLIS
2021-06-30,325.0,328.4,324.15,325.0,324.9,362.6,232.35,RALLIS
2021-06-29,328.5,328.75,323.0,324.7,325.25,362.6,232.35,RALLIS
2021-06-28,326.1,330.4,326.1,327.9,327.8,362.6,232.35,RALLIS
2021-06-25,330.5,339.8,322.2,323.35,324.1,362.6,232.35,RALLIS
2021-06-24,335.95,337.3,327.0,329.0,328.0,362.6,232.35,RALLIS
2021-06-23,342.35,342.75,332.6,334.0,334.65,362.6,232.35,RALLIS
2021-06-22,340.1,347.7,335.25,338.55,339.55,362.6,232.35,RALLIS
2021-06-21,338.45,346.95,335.0,340.0,340.85,362.6,232.35,RALLIS
2021-06-18,358.4,362.6,335.2,344.0,344.65,362.6,232.35,RALLIS
2021-06-17,337.5,358.1,334.05,353.7,353.65,358.1,232.35,RALLIS
2021-06-16,341.85,343.45,336.7,340.5,340.1,352.6,232.35,RALLIS
2021-06-15,339.1,344.8,336.35,341.25,340.75,352.6,232.35,RALLIS
2021-06-14,345.9,345.9,328.0,338.25,338.55,352.6,232.35,RALLIS
2021-06-11,350.0,351.3,342.1,346.0,343.9,352.6,228.5,RALLIS
2021-06-10,342.8,351.7,341.6,344.0,345.25,352.6,228.5,RALLIS
2021-06-09,329.65,352.6,328.2,340.6,339.3,352.6,228.5,RALLIS
2021-06-08,328.05,336.85,321.55,330.05,329.75,339.8,228.5,RALLIS
2021-06-07,321.0,331.7,318.8,326.8,324.45,339.8,228.5,RALLIS
