DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,497.5,497.5,451.5,473.4,525.0,154.95,UNIVPHOTO
2021-11-11,525.0,525.0,472.15,476.8,525.0,154.95,UNIVPHOTO
2021-11-10,410.0,501.0,401.05,490.45,501.0,154.95,UNIVPHOTO
2021-11-09,420.0,425.0,420.0,420.15,450.0,154.95,UNIVPHOTO
2021-11-08,414.25,425.0,400.85,419.7,450.0,154.95,UNIVPHOTO
2021-11-04,406.0,450.0,400.2,414.25,450.0,154.95,UNIVPHOTO
2021-11-03,386.0,408.0,379.85,403.6,450.0,154.95,UNIVPHOTO
2021-11-02,413.0,413.0,376.35,382.95,450.0,154.95,UNIVPHOTO
2021-11-01,375.0,450.0,371.85,405.35,450.0,154.95,UNIVPHOTO
2021-10-29,372.35,377.0,372.0,375.0,427.7,154.95,UNIVPHOTO
2021-10-28,383.85,384.2,373.0,375.1,427.7,154.95,UNIVPHOTO
2021-10-27,374.8,382.75,370.05,375.0,427.7,154.95,UNIVPHOTO
2021-10-26,365.65,379.95,365.65,375.05,427.7,154.95,UNIVPHOTO
2021-10-25,365.0,382.85,365.0,370.0,427.7,154.95,UNIVPHOTO
2021-10-22,376.95,379.85,372.9,375.0,427.7,154.95,UNIVPHOTO
2021-10-21,370.0,385.0,367.6,374.65,427.7,154.95,UNIVPHOTO
2021-10-20,370.75,381.5,362.0,378.0,427.7,154.95,UNIVPHOTO
2021-10-19,369.05,381.85,369.05,375.0,427.7,154.95,UNIVPHOTO
2021-10-18,376.35,385.45,375.0,375.55,427.7,154.95,UNIVPHOTO
2021-10-14,366.5,378.0,366.5,375.05,427.7,154.95,UNIVPHOTO
2021-10-13,380.85,380.85,363.4,375.0,427.7,154.95,UNIVPHOTO
2021-10-12,380.0,380.0,360.0,370.55,427.7,154.95,UNIVPHOTO
2021-10-11,385.3,385.3,357.25,373.65,427.7,154.95,UNIVPHOTO
2021-10-08,395.0,395.0,361.0,373.05,427.7,154.95,UNIVPHOTO
2021-10-07,385.0,398.0,385.0,390.7,427.7,154.95,UNIVPHOTO
2021-10-06,414.0,418.0,385.4,388.6,427.7,154.95,UNIVPHOTO
2021-10-05,396.0,427.7,390.0,412.75,427.7,154.95,UNIVPHOTO
2021-10-04,360.0,388.85,360.0,388.85,410.0,154.95,UNIVPHOTO
2021-10-01,356.3,362.35,350.35,353.5,410.0,154.95,UNIVPHOTO
2021-09-30,369.0,384.0,352.15,356.3,410.0,154.95,UNIVPHOTO
2021-09-29,382.0,383.0,356.0,360.4,410.0,154.95,UNIVPHOTO
2021-09-28,355.15,380.05,345.0,379.95,410.0,154.95,UNIVPHOTO
2021-09-27,348.6,358.55,345.0,345.5,410.0,154.95,UNIVPHOTO
2021-09-24,340.95,348.85,333.0,345.2,410.0,154.95,UNIVPHOTO
2021-09-23,365.0,365.0,313.65,345.15,410.0,154.95,UNIVPHOTO
2021-09-22,354.95,370.85,342.0,345.9,410.0,154.95,UNIVPHOTO
2021-09-21,340.3,350.0,340.0,345.0,410.0,154.95,UNIVPHOTO
2021-09-20,325.8,354.65,325.8,346.25,410.0,154.95,UNIVPHOTO
2021-09-17,360.0,360.0,332.0,338.5,410.0,154.95,UNIVPHOTO
2021-09-16,355.65,368.8,343.25,349.5,410.0,154.95,UNIVPHOTO
2021-09-15,380.0,380.65,350.5,352.5,410.0,154.95,UNIVPHOTO
2021-09-14,361.55,379.9,343.5,373.75,410.0,154.95,UNIVPHOTO
2021-09-13,342.0,364.3,332.95,361.05,410.0,154.95,UNIVPHOTO
2021-09-09,330.0,358.95,330.0,338.55,410.0,154.7,UNIVPHOTO
2021-09-08,377.9,377.9,343.05,346.6,410.0,154.7,UNIVPHOTO
2021-09-07,388.95,410.0,365.7,369.3,410.0,154.7,UNIVPHOTO
2021-09-06,356.0,381.45,348.25,376.0,381.45,154.7,UNIVPHOTO
2021-09-03,353.0,356.5,341.0,354.55,356.5,153.05,UNIVPHOTO
2021-09-02,328.0,344.0,327.8,341.45,354.4,153.05,UNIVPHOTO
2021-09-01,320.0,338.2,317.55,330.9,354.4,153.05,UNIVPHOTO
2021-08-31,318.5,321.0,310.0,315.55,354.4,153.05,UNIVPHOTO
2021-08-30,301.55,315.0,295.5,312.25,354.4,153.05,UNIVPHOTO
2021-08-27,310.0,315.0,296.0,305.85,354.4,153.05,UNIVPHOTO
2021-08-26,290.1,313.9,290.0,307.7,354.4,153.05,UNIVPHOTO
2021-08-25,287.4,294.95,285.05,290.3,354.4,153.05,UNIVPHOTO
2021-08-24,283.05,290.45,283.05,287.2,354.4,153.05,UNIVPHOTO
2021-08-23,308.1,314.0,290.0,290.2,354.4,153.05,UNIVPHOTO
2021-08-20,280.1,314.0,280.1,302.4,354.4,153.05,UNIVPHOTO
2021-08-18,299.95,299.95,289.1,290.0,354.4,153.05,UNIVPHOTO
2021-08-17,306.0,309.0,291.6,292.55,354.4,153.05,UNIVPHOTO
2021-08-16,310.0,314.0,285.0,289.75,354.4,153.05,UNIVPHOTO
2021-08-13,290.5,294.05,290.0,291.0,354.4,153.05,UNIVPHOTO
2021-08-12,290.05,293.45,290.0,290.0,354.4,153.05,UNIVPHOTO
2021-08-11,280.0,293.0,261.5,280.05,354.4,153.05,UNIVPHOTO
2021-08-10,294.0,305.95,290.0,290.5,354.4,153.05,UNIVPHOTO
2021-08-09,284.0,294.95,280.0,293.7,354.4,153.05,UNIVPHOTO
2021-08-06,290.0,305.0,288.5,292.9,354.4,153.05,UNIVPHOTO
2021-08-05,294.9,297.85,294.0,294.0,354.4,153.05,UNIVPHOTO
2021-08-04,298.0,307.65,291.35,295.9,354.4,153.05,UNIVPHOTO
2021-08-03,297.95,297.95,293.0,293.0,354.4,153.05,UNIVPHOTO
2021-08-02,276.55,298.0,276.55,293.5,354.4,153.05,UNIVPHOTO
2021-07-30,290.2,297.6,290.2,293.7,354.4,134.45,UNIVPHOTO
2021-07-29,304.45,304.65,295.0,295.0,354.4,134.45,UNIVPHOTO
2021-07-28,280.0,300.0,280.0,295.85,354.4,134.45,UNIVPHOTO
2021-07-27,280.1,301.0,280.1,290.75,354.4,134.45,UNIVPHOTO
2021-07-26,295.0,300.9,288.95,296.3,354.4,134.45,UNIVPHOTO
2021-07-23,300.0,305.0,295.0,299.75,354.4,96.2,UNIVPHOTO
2021-07-22,294.85,299.5,286.25,295.2,354.4,96.2,UNIVPHOTO
2021-07-20,298.0,304.95,281.35,293.8,354.4,96.2,UNIVPHOTO
2021-07-19,313.5,313.5,296.0,297.95,354.4,96.2,UNIVPHOTO
2021-07-16,290.05,305.5,288.0,298.95,354.4,90.55,UNIVPHOTO
2021-07-15,310.55,310.55,291.85,294.15,354.4,90.55,UNIVPHOTO
2021-07-14,294.95,315.0,294.95,298.95,354.4,90.55,UNIVPHOTO
2021-07-13,285.8,295.1,285.0,293.75,354.4,90.55,UNIVPHOTO
2021-07-12,282.0,286.95,281.95,285.0,354.4,90.55,UNIVPHOTO
2021-07-09,291.1,292.0,288.0,290.55,354.4,90.55,UNIVPHOTO
2021-07-08,285.05,292.55,285.05,290.85,354.4,90.55,UNIVPHOTO
2021-07-07,286.4,292.4,286.4,289.65,354.4,90.55,UNIVPHOTO
2021-07-06,297.65,297.65,287.35,290.65,354.4,90.55,UNIVPHOTO
2021-07-05,280.1,290.4,280.1,287.15,354.4,90.55,UNIVPHOTO
2021-07-02,293.0,293.0,285.0,288.15,354.4,89.55,UNIVPHOTO
2021-07-01,279.0,289.8,279.0,285.0,354.4,89.55,UNIVPHOTO
2021-06-30,294.0,301.5,290.0,293.4,354.4,89.55,UNIVPHOTO
2021-06-29,298.0,298.0,273.95,294.0,354.4,89.55,UNIVPHOTO
2021-06-28,291.25,309.0,291.25,302.25,354.4,89.55,UNIVPHOTO
2021-06-25,292.0,310.0,292.0,301.7,354.4,89.15,UNIVPHOTO
2021-06-24,319.85,319.85,290.0,294.15,354.4,89.15,UNIVPHOTO
2021-06-23,349.3,354.4,316.35,316.35,354.4,89.15,UNIVPHOTO
2021-06-22,319.95,351.45,307.05,351.45,351.45,89.15,UNIVPHOTO
