DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-26,356.9,356.9,337.5,339.8,340.55,395.0,125.9,DHAMPURSUG
2021-07-23,358.7,362.5,353.25,353.5,354.75,395.0,125.9,DHAMPURSUG
2021-07-22,356.9,364.5,352.1,357.0,358.3,395.0,125.9,DHAMPURSUG
2021-07-20,362.15,364.0,349.0,350.75,351.05,395.0,125.9,DHAMPURSUG
2021-07-19,357.9,372.45,357.0,363.55,364.4,395.0,125.9,DHAMPURSUG
2021-07-16,369.25,370.0,360.0,360.7,361.15,395.0,122.45,DHAMPURSUG
2021-07-15,372.15,376.75,365.85,369.25,368.55,395.0,122.45,DHAMPURSUG
2021-07-14,381.45,381.9,370.1,371.2,373.1,395.0,122.45,DHAMPURSUG
2021-07-13,375.5,389.0,366.95,378.9,379.45,395.0,122.45,DHAMPURSUG
2021-07-12,378.9,379.5,370.8,373.4,373.95,395.0,122.45,DHAMPURSUG
2021-07-09,372.0,379.8,370.5,374.0,375.2,395.0,122.45,DHAMPURSUG
2021-07-08,356.6,376.0,356.6,365.55,366.4,395.0,122.45,DHAMPURSUG
2021-07-07,365.0,367.4,355.0,359.8,358.65,395.0,122.45,DHAMPURSUG
2021-07-06,390.0,391.4,365.15,370.3,368.35,395.0,122.45,DHAMPURSUG
2021-07-05,393.0,395.0,383.45,387.9,389.5,395.0,122.45,DHAMPURSUG
2021-07-02,370.0,394.55,369.0,387.0,386.75,394.55,122.45,DHAMPURSUG
2021-07-01,371.4,376.0,364.0,369.5,367.95,390.0,122.45,DHAMPURSUG
2021-06-30,384.3,384.35,363.5,369.6,368.2,390.0,122.45,DHAMPURSUG
2021-06-29,376.95,390.0,371.15,381.0,381.5,390.0,122.45,DHAMPURSUG
2021-06-28,360.8,387.4,354.0,374.0,372.9,387.4,122.45,DHAMPURSUG
2021-06-25,357.0,374.6,348.0,355.9,357.55,374.6,122.45,DHAMPURSUG
2021-06-24,325.9,356.3,324.95,356.3,351.2,369.7,122.45,DHAMPURSUG
2021-06-23,324.4,327.95,322.0,324.0,323.95,369.7,122.45,DHAMPURSUG
2021-06-22,326.7,326.7,318.1,321.7,321.4,369.7,122.45,DHAMPURSUG
2021-06-21,308.0,325.0,302.0,322.95,322.75,369.7,122.45,DHAMPURSUG
2021-06-18,327.5,329.7,304.05,316.8,314.4,369.7,122.45,DHAMPURSUG
2021-06-17,330.0,341.0,323.55,329.5,328.2,369.7,122.45,DHAMPURSUG
2021-06-16,336.9,339.8,327.0,334.0,333.4,369.7,122.45,DHAMPURSUG
2021-06-15,349.2,351.75,336.0,337.0,337.1,369.7,122.45,DHAMPURSUG
2021-06-14,343.1,351.0,326.0,347.6,346.95,369.7,122.45,DHAMPURSUG
2021-06-11,350.25,350.4,341.0,344.3,344.2,369.7,120.0,DHAMPURSUG
2021-06-10,350.0,357.0,347.1,349.5,349.65,369.7,120.0,DHAMPURSUG
2021-06-09,357.35,369.7,341.0,346.65,347.45,369.7,120.0,DHAMPURSUG
2021-06-08,346.5,365.0,338.0,358.9,356.4,365.0,120.0,DHAMPURSUG
2021-06-07,333.95,357.0,332.0,342.0,344.35,360.8,120.0,DHAMPURSUG
2021-06-04,323.8,329.9,320.0,329.9,325.85,360.8,100.25,DHAMPURSUG
2021-06-03,329.8,336.6,321.0,323.8,322.45,360.8,100.25,DHAMPURSUG
2021-06-02,323.0,325.0,317.0,317.95,318.4,360.8,100.25,DHAMPURSUG
2021-06-01,319.9,324.9,313.0,319.5,320.4,360.8,100.25,DHAMPURSUG
2021-05-31,321.5,326.95,318.0,319.9,319.8,360.8,100.25,DHAMPURSUG
2021-05-28,327.0,327.0,312.0,313.3,313.5,360.8,95.65,DHAMPURSUG
2021-05-27,329.2,329.3,317.0,323.45,322.25,360.8,95.65,DHAMPURSUG
2021-05-26,327.8,339.0,325.1,327.0,327.5,360.8,95.65,DHAMPURSUG
2021-05-25,316.7,334.35,315.05,328.0,325.55,360.8,95.65,DHAMPURSUG
2021-05-24,324.5,329.4,303.0,313.5,312.45,360.8,95.65,DHAMPURSUG
2021-05-21,331.0,334.7,321.35,323.95,323.4,360.8,86.55,DHAMPURSUG
2021-05-20,351.8,354.7,335.0,340.4,339.7,360.8,86.55,DHAMPURSUG
2021-05-19,333.8,360.8,332.15,350.7,351.8,360.8,86.55,DHAMPURSUG
2021-05-18,340.0,347.35,324.5,338.4,336.75,353.7,86.55,DHAMPURSUG
2021-05-17,310.0,333.65,310.0,333.65,333.65,353.7,86.55,DHAMPURSUG
2021-05-14,326.0,329.8,298.5,305.3,303.35,353.7,86.55,DHAMPURSUG
2021-05-12,336.8,347.0,318.55,327.5,325.55,353.7,86.55,DHAMPURSUG
