DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,135.8,135.85,132.0,132.7,132.35,WATERBASE
2021-07-15,137.45,140.85,134.0,134.1,135.1,WATERBASE
2021-07-14,130.0,136.45,128.55,136.2,133.6,WATERBASE
2021-07-13,130.35,132.4,128.5,128.9,128.75,WATERBASE
2021-07-12,132.75,133.7,128.7,129.1,129.2,WATERBASE
2021-07-09,132.0,134.75,130.65,131.75,131.7,WATERBASE
2021-07-08,133.65,136.7,130.35,132.0,132.0,WATERBASE
2021-07-07,134.95,137.5,131.7,132.55,132.95,WATERBASE
2021-07-06,142.9,144.45,133.0,134.35,134.45,WATERBASE
2021-07-05,127.1,145.8,126.4,141.4,141.8,WATERBASE
2021-07-02,131.55,132.7,125.65,126.4,126.15,WATERBASE
2021-07-01,123.5,133.0,122.25,131.2,130.95,WATERBASE
2021-06-30,122.95,125.95,122.15,122.65,122.6,WATERBASE
2021-06-29,123.0,126.45,121.7,122.25,122.35,WATERBASE
2021-06-28,124.9,125.25,121.8,122.4,122.15,WATERBASE
2021-06-25,124.0,125.9,122.5,124.3,124.3,WATERBASE
2021-06-24,125.6,127.65,123.0,123.8,123.6,WATERBASE
2021-06-23,124.9,129.85,123.0,124.5,124.55,WATERBASE
2021-06-22,123.35,126.35,122.35,123.75,123.9,WATERBASE
2021-06-21,119.3,123.6,118.35,122.0,122.4,WATERBASE
2021-06-18,122.8,125.4,116.45,120.55,121.4,WATERBASE
2021-06-17,122.0,124.1,117.15,119.8,119.1,WATERBASE
2021-06-16,125.9,127.35,122.0,122.2,123.2,WATERBASE
2021-06-15,125.45,129.45,124.5,125.1,125.4,WATERBASE
2021-06-14,128.0,128.0,123.0,126.0,126.0,WATERBASE
2021-06-11,132.0,132.0,127.2,128.75,128.65,WATERBASE
2021-06-10,126.2,134.75,125.6,130.45,131.05,WATERBASE
2021-06-09,120.0,128.85,119.55,125.15,125.2,WATERBASE
2021-06-08,121.4,121.4,118.0,119.05,119.1,WATERBASE
2021-06-07,120.4,122.5,120.0,120.5,120.55,WATERBASE
2021-06-04,121.5,122.35,119.0,119.65,119.45,WATERBASE
2021-06-03,121.65,123.3,120.15,120.6,120.6,WATERBASE
2021-06-02,119.5,123.5,118.3,121.0,121.65,WATERBASE
2021-06-01,119.1,121.0,117.5,120.05,120.05,WATERBASE
2021-05-31,117.2,121.7,116.7,117.8,118.2,WATERBASE
2021-05-28,119.7,123.3,117.2,117.6,117.55,WATERBASE
2021-05-27,123.9,125.05,120.2,120.85,120.85,WATERBASE
2021-05-26,125.85,125.9,122.4,122.7,123.15,WATERBASE
2021-05-25,117.9,126.4,117.35,125.25,124.9,WATERBASE
2021-05-24,119.35,119.35,116.6,116.95,116.8,WATERBASE
2021-05-21,119.45,120.75,118.0,118.35,118.4,WATERBASE
2021-05-20,119.6,121.0,118.0,118.6,118.75,WATERBASE
2021-05-19,121.0,123.6,118.65,119.5,119.8,WATERBASE
2021-05-18,123.0,123.95,120.0,120.4,120.35,WATERBASE
2021-05-17,125.0,126.3,122.0,123.0,123.6,WATERBASE
2021-05-14,120.85,129.25,118.5,123.0,123.4,WATERBASE
2021-05-12,116.3,125.0,115.95,119.6,120.0,WATERBASE
2021-05-11,117.0,118.5,115.55,116.0,116.3,WATERBASE
2021-05-10,117.7,122.25,117.25,118.0,118.65,WATERBASE
2021-05-07,115.6,119.6,114.1,115.95,116.45,WATERBASE
2021-05-06,117.1,118.7,113.0,116.9,117.4,WATERBASE
2021-05-05,117.0,120.65,116.5,117.0,117.45,WATERBASE
2021-05-04,107.7,120.5,106.5,116.5,114.5,WATERBASE
2021-05-03,105.6,107.55,105.5,106.85,106.75,WATERBASE
2021-04-30,106.9,108.35,105.5,106.0,105.75,WATERBASE
2021-04-29,108.9,109.75,106.45,106.75,107.4,WATERBASE
2021-04-28,107.0,110.65,106.95,108.3,108.15,WATERBASE
2021-04-27,106.0,108.35,106.0,106.3,106.25,WATERBASE
2021-04-26,108.0,109.55,105.7,106.0,106.15,WATERBASE
2021-04-23,105.6,111.8,105.6,107.1,107.5,WATERBASE
2021-04-22,106.4,107.85,105.3,105.9,105.95,WATERBASE
2021-04-20,108.0,111.5,105.55,106.9,106.4,WATERBASE
2021-04-19,106.9,109.45,105.0,106.0,106.45,WATERBASE
2021-04-16,113.0,114.45,110.7,111.0,111.35,WATERBASE
2021-04-15,107.5,108.4,103.9,108.4,107.9,WATERBASE
2021-04-13,103.0,105.2,101.1,104.3,104.5,WATERBASE
2021-04-12,107.0,107.05,100.3,101.7,101.0,WATERBASE
2021-04-09,105.2,111.0,104.0,110.2,110.1,WATERBASE
2021-04-08,104.9,105.95,103.5,104.45,104.5,WATERBASE
2021-04-07,103.7,106.45,102.05,104.2,104.1,WATERBASE
2021-04-06,103.0,104.35,101.55,103.0,103.05,WATERBASE
2021-04-05,103.95,104.85,98.85,102.5,102.5,WATERBASE
