DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-08-06,22.52,22.52,21.93,22.06,23.39,20.33,LICNETFGSC
2021-08-05,22.09,22.09,21.91,22.08,23.39,20.33,LICNETFGSC
2021-08-04,22.09,22.09,21.9,22.08,23.39,20.33,LICNETFGSC
2021-08-03,21.91,22.1,21.9,21.97,23.39,20.33,LICNETFGSC
2021-08-02,22.01,22.01,21.89,21.93,23.39,20.33,LICNETFGSC
2021-07-30,21.94,22.19,21.9,22.01,23.39,20.33,LICNETFGSC
2021-07-29,22.33,22.33,22.0,22.04,23.39,20.33,LICNETFGSC
2021-07-28,22.17,22.5,21.94,22.33,23.39,20.33,LICNETFGSC
2021-07-27,21.95,22.4,21.91,22.15,23.39,20.33,LICNETFGSC
2021-07-26,22.13,22.13,21.92,21.95,23.39,20.33,LICNETFGSC
2021-07-23,21.91,22.48,21.91,22.13,23.39,20.33,LICNETFGSC
2021-07-22,22.09,22.09,21.89,22.08,23.39,20.33,LICNETFGSC
2021-07-20,22.09,22.09,21.86,21.91,23.39,20.33,LICNETFGSC
2021-07-19,22.04,22.1,21.88,21.9,23.39,20.33,LICNETFGSC
2021-07-16,21.9,22.1,21.9,22.04,23.39,20.33,LICNETFGSC
2021-07-15,22.05,22.1,21.8,21.94,23.39,20.33,LICNETFGSC
2021-07-14,22.08,22.09,21.9,22.0,23.39,20.33,LICNETFGSC
2021-07-13,22.08,22.08,21.9,22.02,23.39,20.33,LICNETFGSC
2021-07-12,22.08,22.12,21.84,22.01,23.39,20.33,LICNETFGSC
2021-07-09,22.11,22.11,21.84,21.93,23.39,20.33,LICNETFGSC
2021-07-08,21.81,22.09,21.81,22.0,23.39,20.33,LICNETFGSC
2021-07-07,22.09,22.09,21.77,21.9,23.39,20.33,LICNETFGSC
2021-07-06,21.94,22.14,21.94,22.0,23.39,20.33,LICNETFGSC
2021-07-05,22.02,22.12,21.94,22.01,23.39,20.33,LICNETFGSC
2021-07-02,22.13,22.13,21.97,22.02,23.39,20.21,LICNETFGSC
2021-07-01,22.12,22.14,21.48,22.02,23.39,20.21,LICNETFGSC
2021-06-30,22.13,22.13,21.96,22.08,23.39,20.21,LICNETFGSC
2021-06-29,22.12,22.12,21.98,22.02,23.39,20.21,LICNETFGSC
2021-06-28,21.91,22.13,21.91,22.0,23.39,20.21,LICNETFGSC
2021-06-25,22.15,22.15,21.95,22.0,23.39,20.21,LICNETFGSC
2021-06-24,22.13,22.13,21.91,22.11,23.39,20.21,LICNETFGSC
2021-06-23,22.13,22.13,21.97,22.01,23.39,20.21,LICNETFGSC
2021-06-22,22.14,22.14,21.9,22.05,23.39,20.21,LICNETFGSC
2021-06-21,22.15,22.15,21.88,22.05,23.39,20.21,LICNETFGSC
2021-06-18,22.12,22.14,21.81,22.07,23.94,20.21,LICNETFGSC
2021-06-17,22.05,22.17,21.78,22.04,23.94,20.21,LICNETFGSC
2021-06-16,22.02,22.15,21.91,22.05,23.94,20.21,LICNETFGSC
2021-06-15,22.19,22.19,21.9,22.02,23.94,20.21,LICNETFGSC
2021-06-14,22.48,22.48,21.92,22.02,23.94,20.21,LICNETFGSC
2021-06-11,22.19,22.19,21.9,22.04,25.5,20.21,LICNETFGSC
2021-06-10,21.95,22.2,21.7,21.98,25.5,20.21,LICNETFGSC
2021-06-09,22.15,22.21,22.04,22.08,25.5,20.21,LICNETFGSC
2021-06-08,22.35,22.35,21.9,22.15,25.5,20.21,LICNETFGSC
2021-06-07,22.13,22.13,21.89,21.96,25.5,20.21,LICNETFGSC
2021-06-04,21.91,22.15,21.91,21.95,25.5,20.21,LICNETFGSC
2021-06-03,22.0,22.15,21.96,22.01,25.5,20.21,LICNETFGSC
2021-06-02,21.99,22.9,21.77,22.02,25.5,20.21,LICNETFGSC
2021-06-01,21.99,21.99,21.8,21.98,25.5,20.21,LICNETFGSC
2021-05-31,22.04,22.04,21.86,21.99,25.5,20.21,LICNETFGSC
2021-05-28,21.86,22.35,21.86,21.96,25.5,20.11,LICNETFGSC
2021-05-27,21.85,22.0,21.85,21.99,25.5,20.11,LICNETFGSC
2021-05-26,22.0,22.0,21.4,21.98,25.5,20.11,LICNETFGSC
2021-05-25,22.05,22.15,21.87,22.08,25.5,20.11,LICNETFGSC
2021-05-24,20.83,22.35,20.83,22.05,25.5,20.11,LICNETFGSC
2021-05-21,21.84,22.05,21.84,21.89,25.5,20.11,LICNETFGSC
2021-05-20,22.04,22.04,21.84,21.92,25.5,20.11,LICNETFGSC
2021-05-19,22.29,22.29,21.86,21.92,25.5,20.11,LICNETFGSC
2021-05-18,21.82,22.39,21.82,21.94,25.5,20.11,LICNETFGSC
2021-05-17,22.39,22.39,21.8,21.9,25.5,20.11,LICNETFGSC
2021-05-14,22.06,22.06,21.78,21.95,25.5,20.11,LICNETFGSC
2021-05-12,22.44,22.44,21.8,21.95,25.5,20.11,LICNETFGSC
2021-05-11,21.75,22.0,21.75,21.93,25.5,20.11,LICNETFGSC
2021-05-10,22.49,22.49,21.75,21.9,25.5,20.11,LICNETFGSC
2021-05-07,21.83,22.0,21.83,21.87,25.5,18.56,LICNETFGSC
2021-05-06,22.04,22.04,21.83,21.87,25.5,18.56,LICNETFGSC
2021-05-05,21.7,21.98,21.7,21.92,25.5,18.56,LICNETFGSC
2021-05-04,22.0,22.0,21.74,21.84,25.5,18.56,LICNETFGSC
2021-05-03,21.99,21.99,21.71,21.88,25.5,18.56,LICNETFGSC
2021-04-30,21.96,21.96,21.72,21.91,25.5,18.56,LICNETFGSC
2021-04-29,21.98,21.98,21.75,21.77,25.5,18.56,LICNETFGSC
2021-04-28,21.98,21.98,21.77,21.92,25.5,18.56,LICNETFGSC
2021-04-27,22.0,22.0,21.72,21.92,25.5,18.56,LICNETFGSC
2021-04-26,21.97,21.99,21.71,21.79,25.5,18.56,LICNETFGSC
2021-04-23,21.77,22.0,21.75,21.78,25.5,18.56,LICNETFGSC
2021-04-22,21.94,21.94,21.67,21.93,25.5,18.56,LICNETFGSC
2021-04-20,21.71,21.95,21.71,21.72,25.5,18.56,LICNETFGSC
2021-04-19,21.92,22.06,21.68,21.82,25.5,18.56,LICNETFGSC
2021-04-16,21.91,21.91,21.51,21.83,25.5,18.56,LICNETFGSC
2021-04-15,22.05,22.05,21.6,21.6,25.5,18.56,LICNETFGSC
2021-04-13,21.6,22.05,21.6,21.87,25.5,18.56,LICNETFGSC
2021-04-12,22.42,22.6,21.6,21.68,25.5,18.56,LICNETFGSC
2021-04-09,22.45,22.47,21.73,21.77,25.5,18.56,LICNETFGSC
2021-04-08,21.67,21.98,21.67,21.82,25.5,18.56,LICNETFGSC
2021-04-07,21.91,21.98,21.64,21.82,25.5,18.56,LICNETFGSC
2021-04-06,21.94,22.29,21.69,21.75,25.5,18.56,LICNETFGSC
2021-04-05,22.05,23.34,21.55,21.83,25.5,18.56,LICNETFGSC
2021-04-01,21.64,21.73,21.47,21.68,25.5,18.56,LICNETFGSC
2021-03-31,21.48,21.66,21.45,21.46,25.5,18.56,LICNETFGSC
2021-03-30,21.52,21.73,21.52,21.58,25.5,18.56,LICNETFGSC
2021-03-26,21.64,21.67,21.45,21.66,25.5,18.56,LICNETFGSC
2021-03-25,21.66,21.66,21.46,21.46,25.5,18.56,LICNETFGSC
2021-03-24,21.64,21.66,21.46,21.6,25.5,18.56,LICNETFGSC
2021-03-23,21.46,21.62,21.4,21.57,25.5,18.56,LICNETFGSC
2021-03-22,21.58,21.58,21.38,21.46,25.5,18.56,LICNETFGSC
