DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-26,1400.05,1464.7,1400.05,1439.0,1434.05,3877.0,1121.0,VALIANTORG
2021-07-23,1413.25,1424.0,1390.25,1401.0,1400.0,3877.0,1121.0,VALIANTORG
2021-07-22,1423.25,1434.65,1395.55,1400.0,1400.25,3877.0,1121.0,VALIANTORG
2021-07-20,1469.0,1469.0,1390.0,1410.0,1410.1,3877.0,1121.0,VALIANTORG
2021-07-19,1437.25,1459.5,1435.0,1457.8,1453.85,3877.0,1121.0,VALIANTORG
2021-07-16,1459.95,1462.95,1432.0,1434.0,1435.85,3877.0,1121.0,VALIANTORG
2021-07-15,1451.2,1480.0,1430.1,1447.95,1450.6,3877.0,1121.0,VALIANTORG
2021-07-14,1435.8,1470.05,1432.0,1454.9,1451.2,3877.0,1121.0,VALIANTORG
2021-07-13,1466.0,1479.15,1414.25,1424.7,1422.8,3877.0,1121.0,VALIANTORG
2021-07-12,1517.8,1524.0,1449.95,1460.0,1460.55,3877.0,1121.0,VALIANTORG
2021-07-09,1509.9,1509.9,1485.1,1499.0,1492.05,3877.0,1121.0,VALIANTORG
2021-07-08,1533.0,1533.0,1497.0,1500.0,1500.2,3877.0,1121.0,VALIANTORG
2021-07-07,1507.65,1531.5,1506.4,1515.0,1517.5,3877.0,1121.0,VALIANTORG
2021-07-06,1540.35,1540.4,1497.0,1509.5,1503.3,3877.0,1121.0,VALIANTORG
2021-07-05,1550.05,1562.45,1531.5,1536.5,1540.35,3877.0,1121.0,VALIANTORG
2021-07-02,1559.0,1568.0,1528.7,1540.6,1548.9,3877.0,1121.0,VALIANTORG
2021-07-01,1575.0,1575.0,1538.1,1550.15,1554.45,3877.0,1121.0,VALIANTORG
2021-06-30,1575.0,1595.6,1549.95,1568.0,1565.4,3877.0,1121.0,VALIANTORG
2021-06-29,1493.1,1567.0,1477.4,1552.6,1552.75,3877.0,1121.0,VALIANTORG
2021-06-28,1528.0,1529.0,1480.0,1482.0,1493.1,3877.0,1121.0,VALIANTORG
2021-06-25,1530.0,1530.0,1501.25,1524.85,1514.8,3877.0,1121.0,VALIANTORG
2021-06-24,1513.25,1530.0,1486.85,1522.0,1520.7,3877.0,1121.0,VALIANTORG
2021-06-23,1510.0,1529.5,1488.55,1495.35,1505.1,3877.0,1121.0,VALIANTORG
2021-06-22,1517.25,1531.15,1488.0,1492.9,1494.8,3877.0,1121.0,VALIANTORG
2021-06-21,1497.25,1533.55,1491.0,1500.0,1502.05,3877.0,1121.0,VALIANTORG
2021-06-18,1525.0,1555.0,1494.55,1507.9,1501.55,3877.0,1121.0,VALIANTORG
2021-06-17,1568.8,1570.95,1520.0,1526.95,1525.85,3877.0,1121.0,VALIANTORG
2021-06-16,1570.0,1578.0,1547.0,1558.0,1554.3,3877.0,1121.0,VALIANTORG
2021-06-15,1634.0,1634.0,1570.0,1579.2,1577.85,3877.0,1121.0,VALIANTORG
2021-06-14,1632.0,1646.9,1593.0,1599.75,1599.85,3877.0,1121.0,VALIANTORG
2021-06-11,1632.0,1659.45,1605.0,1626.0,1621.65,3877.0,1121.0,VALIANTORG
2021-06-10,1641.0,1669.0,1615.1,1619.95,1619.8,3877.0,1121.0,VALIANTORG
2021-06-09,1699.0,1719.95,1625.1,1637.0,1632.85,3877.0,1121.0,VALIANTORG
2021-06-08,1625.0,1699.0,1615.0,1680.3,1685.45,3877.0,1121.0,VALIANTORG
2021-06-07,1567.8,1615.1,1567.8,1598.0,1605.05,3877.0,1121.0,VALIANTORG
2021-06-04,1542.0,1568.2,1531.5,1568.0,1559.6,3877.0,1121.0,VALIANTORG
2021-06-03,1580.0,1585.0,1522.0,1534.95,1531.15,3877.0,1121.0,VALIANTORG
2021-06-02,1525.0,1566.25,1510.0,1558.05,1554.95,3877.0,1121.0,VALIANTORG
2021-06-01,1520.0,1563.5,1503.05,1535.0,1529.15,3877.0,1121.0,VALIANTORG
2021-05-31,1515.0,1565.25,1500.0,1530.3,1533.95,3877.0,1121.0,VALIANTORG
2021-05-28,1575.0,1590.5,1488.0,1493.0,1498.6,3877.0,1121.0,VALIANTORG
2021-05-27,1592.0,1595.0,1550.0,1588.0,1583.5,3877.0,1121.0,VALIANTORG
2021-05-26,1630.0,1636.0,1573.0,1585.5,1578.8,3877.0,1121.0,VALIANTORG
2021-05-25,1720.8,1745.0,1591.0,1629.95,1629.75,3877.0,1121.0,VALIANTORG
2021-05-24,1710.0,1740.45,1704.85,1709.0,1707.15,3877.0,1121.0,VALIANTORG
2021-05-21,1720.0,1749.0,1705.45,1713.95,1714.25,3877.0,1121.0,VALIANTORG
2021-05-20,1737.0,1760.0,1715.0,1732.0,1729.8,3877.0,1121.0,VALIANTORG
2021-05-19,1765.0,1765.0,1715.0,1715.0,1723.45,3877.0,1121.0,VALIANTORG
2021-05-18,1785.0,1797.0,1722.25,1733.0,1730.8,3877.0,1121.0,VALIANTORG
2021-05-17,1798.9,1817.45,1752.25,1776.15,1771.35,3877.0,1121.0,VALIANTORG
2021-05-14,1790.0,1848.0,1765.0,1774.9,1783.3,3877.0,1121.0,VALIANTORG
2021-05-12,1748.45,1825.95,1686.45,1760.0,1762.65,3877.0,1121.0,VALIANTORG
2021-05-11,1610.0,1764.15,1601.0,1730.0,1723.15,3877.0,1121.0,VALIANTORG
2021-05-10,1554.0,1605.05,1540.05,1582.8,1583.95,3877.0,1121.0,VALIANTORG
2021-05-07,1550.0,1660.95,1530.0,1531.0,1534.5,3877.0,1121.0,VALIANTORG
2021-05-06,1556.2,1563.0,1510.0,1545.05,1544.55,3877.0,1121.0,VALIANTORG
2021-05-05,1560.0,1572.0,1509.0,1545.55,1549.0,3877.0,1121.0,VALIANTORG
2021-05-04,1600.25,1620.0,1530.0,1559.75,1537.5,3877.0,1121.0,VALIANTORG
2021-05-03,1574.45,1609.85,1555.85,1589.95,1586.65,3877.0,1121.0,VALIANTORG
2021-04-30,1501.2,1616.0,1487.4,1545.0,1547.35,3877.0,1121.0,VALIANTORG
2021-04-29,1498.45,1508.25,1464.8,1507.0,1501.1,3877.0,1121.0,VALIANTORG
2021-04-28,1462.0,1499.0,1441.0,1480.25,1485.9,3877.0,1121.0,VALIANTORG
2021-04-27,1398.0,1449.0,1387.7,1448.9,1441.0,3877.0,1121.0,VALIANTORG
2021-04-26,1400.0,1418.95,1385.0,1392.5,1389.95,3877.0,1121.0,VALIANTORG
2021-04-23,1400.5,1428.55,1362.4,1379.1,1386.6,3877.0,1121.0,VALIANTORG
2021-04-22,1350.1,1418.65,1350.0,1399.5,1393.2,3877.0,1121.0,VALIANTORG
2021-04-20,1415.0,1450.0,1385.0,1389.0,1388.3,3877.0,1121.0,VALIANTORG
2021-04-19,1418.0,1418.0,1351.1,1384.0,1380.4,3877.0,1121.0,VALIANTORG
