DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,102.75,102.75,101.0,101.45,125.0,74.15,DBCORP
2021-11-11,101.0,102.5,100.05,101.75,125.0,74.15,DBCORP
2021-11-10,103.4,103.75,102.05,102.55,125.0,74.15,DBCORP
2021-11-09,101.9,104.75,101.3,103.0,125.0,74.15,DBCORP
2021-11-08,102.0,102.9,100.9,101.75,125.0,74.15,DBCORP
2021-11-04,102.0,103.4,99.9,100.55,125.0,72.9,DBCORP
2021-11-03,102.95,103.6,100.95,102.2,125.0,72.9,DBCORP
2021-11-02,100.8,104.1,99.8,102.4,125.0,72.9,DBCORP
2021-11-01,99.45,100.45,97.7,99.5,125.0,72.9,DBCORP
2021-10-29,97.15,101.95,96.65,98.4,125.0,72.9,DBCORP
2021-10-28,102.5,106.2,99.2,100.85,125.0,72.9,DBCORP
2021-10-27,102.6,103.7,101.45,102.45,125.0,72.9,DBCORP
2021-10-26,103.0,105.0,100.55,102.05,125.0,72.9,DBCORP
2021-10-25,99.15,101.05,98.1,99.1,125.0,72.9,DBCORP
2021-10-22,104.5,104.6,98.1,100.65,125.0,72.9,DBCORP
2021-10-21,96.0,105.5,95.4,103.75,125.0,72.9,DBCORP
2021-10-20,95.5,96.35,94.0,95.05,125.0,72.9,DBCORP
2021-10-19,96.7,97.9,94.15,94.75,125.0,72.9,DBCORP
2021-10-18,96.7,98.75,96.55,96.7,125.0,72.9,DBCORP
2021-10-14,98.65,99.4,95.1,96.45,125.0,72.9,DBCORP
2021-10-13,99.0,99.9,98.2,98.55,125.0,72.9,DBCORP
2021-10-12,98.8,100.85,97.7,98.6,125.0,72.9,DBCORP
2021-10-11,98.35,100.15,98.3,98.55,125.0,72.9,DBCORP
2021-10-08,99.0,99.7,98.0,98.35,125.0,72.9,DBCORP
2021-10-07,100.0,101.05,98.15,98.55,125.0,72.9,DBCORP
2021-10-06,103.0,103.0,99.05,99.5,125.0,72.9,DBCORP
2021-10-05,98.95,105.0,98.05,102.4,125.0,72.9,DBCORP
2021-10-04,97.5,99.9,97.3,98.95,125.0,72.9,DBCORP
2021-10-01,97.8,98.5,96.55,96.8,125.0,72.9,DBCORP
2021-09-30,96.75,99.4,96.55,97.85,125.0,72.9,DBCORP
2021-09-29,98.05,98.3,96.05,96.7,125.0,72.9,DBCORP
2021-09-28,100.0,100.0,97.75,98.3,125.0,72.9,DBCORP
2021-09-27,95.95,101.5,92.8,99.4,125.0,72.9,DBCORP
2021-09-24,96.3,96.6,94.0,94.35,125.0,72.9,DBCORP
2021-09-23,96.7,97.95,94.55,95.45,125.0,72.9,DBCORP
2021-09-22,97.75,100.1,97.7,98.45,125.0,72.9,DBCORP
2021-09-21,100.9,100.9,97.0,98.0,125.0,72.9,DBCORP
2021-09-20,100.25,103.0,98.55,99.65,125.0,72.9,DBCORP
2021-09-17,93.45,102.0,93.05,100.25,125.0,72.9,DBCORP
2021-09-16,93.95,93.95,93.0,93.4,125.0,72.9,DBCORP
2021-09-15,93.1,95.4,92.35,92.85,125.0,72.9,DBCORP
2021-09-14,89.0,94.95,88.95,94.0,125.0,72.9,DBCORP
2021-09-13,90.8,90.8,88.25,88.65,125.0,72.9,DBCORP
2021-09-09,89.15,90.8,89.15,90.15,125.0,72.9,DBCORP
2021-09-08,90.9,90.9,88.9,89.15,125.0,72.9,DBCORP
