DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-20,10.1,11.8,9.55,11.15,12.35,3.9,ANSALAPI
2021-10-19,10.15,10.6,10.0,10.05,12.35,3.9,ANSALAPI
2021-10-18,10.75,11.0,10.3,10.5,12.35,3.9,ANSALAPI
2021-10-14,10.6,10.8,10.35,10.55,12.35,3.9,ANSALAPI
2021-10-13,10.6,10.8,10.5,10.6,12.35,3.9,ANSALAPI
2021-10-12,10.9,11.25,10.4,10.55,12.35,3.9,ANSALAPI
2021-10-11,11.8,11.9,10.5,11.05,12.35,3.9,ANSALAPI
2021-10-08,12.0,12.35,10.85,11.5,12.35,3.9,ANSALAPI
2021-10-07,9.15,10.8,8.95,10.8,10.8,3.9,ANSALAPI
2021-10-06,9.1,9.1,8.9,9.0,10.8,3.9,ANSALAPI
2021-10-05,9.0,9.2,8.95,8.95,10.8,3.9,ANSALAPI
2021-10-04,8.95,9.15,8.85,8.95,10.8,3.9,ANSALAPI
2021-10-01,9.0,9.2,8.9,8.95,10.8,3.65,ANSALAPI
2021-09-30,9.25,9.35,8.9,9.0,10.8,3.65,ANSALAPI
2021-09-29,9.5,9.9,8.9,9.05,10.8,3.65,ANSALAPI
2021-09-28,9.0,9.9,8.85,9.65,10.8,3.65,ANSALAPI
2021-09-27,9.2,9.35,8.9,9.0,10.8,3.65,ANSALAPI
2021-09-24,9.7,9.7,8.95,9.1,10.8,3.6,ANSALAPI
2021-09-23,8.9,9.75,8.9,9.35,10.8,3.6,ANSALAPI
2021-09-22,9.0,9.25,8.8,9.05,10.8,3.6,ANSALAPI
2021-09-21,8.95,9.0,8.85,8.9,10.8,3.6,ANSALAPI
2021-09-20,8.95,9.8,8.85,8.95,10.8,3.6,ANSALAPI
2021-09-17,8.9,9.25,8.9,9.0,10.8,3.6,ANSALAPI
2021-09-16,9.2,9.25,8.9,8.95,10.8,3.6,ANSALAPI
2021-09-15,9.25,9.35,9.15,9.15,10.8,3.6,ANSALAPI
2021-09-14,9.45,9.45,9.15,9.25,10.8,3.6,ANSALAPI
2021-09-13,9.25,9.55,9.2,9.35,10.8,3.6,ANSALAPI
2021-09-09,9.45,9.45,9.25,9.3,10.8,3.6,ANSALAPI
2021-09-08,9.45,9.5,9.25,9.45,10.8,3.6,ANSALAPI
2021-09-07,9.45,9.6,9.15,9.5,10.8,3.6,ANSALAPI
2021-09-06,9.3,9.5,9.15,9.3,10.8,3.6,ANSALAPI
2021-09-03,9.3,9.5,9.25,9.3,10.8,3.6,ANSALAPI
2021-09-02,9.5,9.65,9.25,9.35,10.8,3.6,ANSALAPI
2021-09-01,9.3,9.5,9.3,9.4,10.8,3.6,ANSALAPI
2021-08-31,9.9,9.9,9.4,9.45,10.8,3.6,ANSALAPI
2021-08-30,9.8,10.1,9.7,9.75,10.8,3.6,ANSALAPI
2021-08-27,9.65,9.95,9.65,9.7,10.8,3.6,ANSALAPI
