DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-02-05,226.1,231.05,217.85,219.8,219.05,268.4,95.6,CSBBANK
2021-02-04,229.95,230.0,223.65,226.1,226.4,268.4,95.6,CSBBANK
2021-02-03,228.5,231.5,224.6,230.3,229.95,268.4,95.6,CSBBANK
2021-02-02,229.0,233.8,223.1,226.7,225.4,268.4,95.6,CSBBANK
2021-02-01,219.5,232.0,215.1,230.0,227.8,268.4,95.6,CSBBANK
2021-01-29,217.7,224.4,217.35,218.05,219.6,268.4,95.6,CSBBANK
2021-01-28,220.0,220.0,215.0,215.95,215.45,268.4,95.6,CSBBANK
2021-01-27,222.0,222.0,213.8,220.55,220.15,268.4,95.6,CSBBANK
2021-01-25,224.0,225.75,218.1,220.0,221.3,268.4,95.6,CSBBANK
2021-01-22,226.3,227.5,220.55,222.6,222.65,268.4,95.6,CSBBANK
2021-01-21,227.8,232.0,223.1,225.55,226.3,268.4,95.6,CSBBANK
2021-01-20,235.0,238.9,222.05,225.95,226.4,268.4,95.6,CSBBANK
2021-01-19,234.4,243.7,231.1,232.1,234.3,268.4,95.6,CSBBANK
2021-01-18,225.9,233.2,225.9,232.1,231.45,268.4,95.6,CSBBANK
2021-01-15,227.35,228.75,221.2,223.7,223.0,268.4,95.6,CSBBANK
2021-01-14,230.0,230.0,225.1,225.65,226.2,268.4,95.6,CSBBANK
2021-01-13,233.0,233.0,227.1,228.0,228.4,268.4,95.6,CSBBANK
2021-01-12,230.1,234.95,228.45,231.65,232.2,268.4,95.6,CSBBANK
2021-01-11,235.35,236.5,230.1,230.5,230.8,268.4,95.6,CSBBANK
2021-01-08,239.45,240.0,234.1,235.0,235.35,268.4,95.6,CSBBANK
2021-01-07,229.5,241.4,225.55,237.65,237.85,268.4,95.6,CSBBANK
2021-01-06,226.5,231.3,225.9,227.0,227.5,268.4,95.6,CSBBANK
2021-01-05,223.9,228.9,220.25,226.45,225.1,268.4,95.6,CSBBANK
2021-01-04,225.3,228.0,221.3,225.0,224.4,268.4,95.6,CSBBANK
2021-01-01,218.95,219.8,217.05,218.7,218.75,268.4,95.6,CSBBANK
2020-12-31,218.1,219.25,217.3,218.6,218.05,268.4,95.6,CSBBANK
2020-12-30,222.9,222.9,216.0,218.0,217.0,268.4,95.6,CSBBANK
2020-12-29,223.25,223.9,220.0,220.5,220.75,268.4,95.6,CSBBANK
2020-12-28,224.9,224.9,220.2,222.0,221.35,268.4,95.6,CSBBANK
2020-12-24,227.0,228.0,220.5,220.9,221.8,268.4,95.6,CSBBANK
2020-12-23,224.7,227.0,218.7,225.2,225.9,268.4,95.6,CSBBANK
2020-12-22,217.0,224.95,207.0,224.05,221.5,268.4,95.6,CSBBANK
2020-12-21,224.0,225.4,193.2,217.5,215.2,268.4,95.6,CSBBANK
2020-12-18,222.95,226.25,218.0,224.9,224.35,268.4,95.6,CSBBANK
2020-12-17,222.0,231.45,220.0,221.9,221.65,268.4,95.6,CSBBANK
2020-12-16,216.4,218.45,214.5,216.0,215.65,268.4,95.6,CSBBANK
2020-12-15,215.8,221.45,211.4,213.9,213.75,268.4,95.6,CSBBANK
2020-12-14,226.0,226.0,219.2,219.8,220.35,268.4,95.6,CSBBANK
2020-12-11,225.8,228.95,222.3,223.4,223.05,277.0,95.6,CSBBANK
2020-12-10,234.0,234.0,224.75,225.5,225.8,277.0,95.6,CSBBANK
2020-12-09,226.4,235.0,223.65,233.0,232.3,277.0,95.6,CSBBANK
2020-12-08,226.0,226.9,221.5,225.0,224.7,277.0,95.6,CSBBANK
2020-12-07,225.0,227.5,223.05,224.75,224.85,277.0,95.6,CSBBANK
2020-12-04,226.0,228.5,219.5,224.4,224.35,313.5,95.6,CSBBANK
2020-12-03,230.0,231.0,223.1,225.0,224.8,313.5,95.6,CSBBANK
2020-12-02,245.0,245.0,232.0,233.2,232.75,313.5,95.6,CSBBANK
2020-12-01,242.45,249.9,238.05,247.65,247.5,313.5,95.6,CSBBANK
2020-11-27,251.0,253.8,247.45,250.0,250.5,313.5,95.6,CSBBANK
2020-11-26,257.0,257.95,251.0,252.4,251.9,313.5,95.6,CSBBANK
2020-11-25,254.8,258.4,252.05,255.7,256.45,313.5,95.6,CSBBANK
2020-11-24,254.9,262.0,252.0,254.0,253.75,313.5,95.6,CSBBANK
2020-11-23,260.0,265.0,247.65,253.0,253.95,313.5,95.6,CSBBANK
2020-11-20,250.15,265.9,250.15,261.15,261.6,313.5,95.6,CSBBANK
2020-11-19,254.6,257.0,245.8,254.0,248.8,313.5,95.6,CSBBANK
2020-11-18,253.25,257.8,252.5,254.0,254.6,313.5,95.6,CSBBANK
2020-11-17,258.95,261.0,250.4,253.7,251.95,313.5,95.6,CSBBANK
2020-11-14,256.0,262.0,254.0,258.2,258.95,313.5,95.6,CSBBANK
2020-11-13,255.5,255.9,251.1,253.45,252.8,313.5,95.6,CSBBANK
2020-11-12,259.9,259.95,254.0,254.5,255.05,313.5,95.6,CSBBANK
2020-11-11,259.0,261.35,252.55,259.05,258.8,313.5,95.6,CSBBANK
2020-11-10,265.0,268.4,251.45,257.0,256.1,313.5,95.6,CSBBANK
2020-11-09,262.0,267.9,251.6,263.0,263.75,313.5,95.6,CSBBANK
2020-11-06,236.8,258.5,235.5,256.0,255.7,313.5,95.6,CSBBANK
2020-11-05,236.4,241.4,232.0,235.0,236.85,313.5,95.6,CSBBANK
2020-11-04,233.1,237.75,232.05,236.25,236.75,313.5,95.6,CSBBANK
2020-11-03,240.0,240.0,232.05,235.2,235.0,313.5,95.6,CSBBANK
2020-11-02,233.0,238.2,227.55,235.5,236.05,313.5,95.6,CSBBANK
2020-10-30,222.65,233.0,222.65,231.05,231.3,313.5,95.6,CSBBANK
2020-10-29,225.0,227.4,221.65,224.6,225.1,313.5,95.6,CSBBANK
2020-10-28,228.95,231.0,226.5,227.0,228.1,313.5,95.6,CSBBANK
2020-10-27,229.0,229.2,224.5,226.05,225.5,313.5,95.6,CSBBANK
2020-10-26,232.4,232.55,229.4,230.05,230.05,313.5,95.6,CSBBANK
2020-10-23,229.5,234.5,229.05,231.1,232.55,313.5,95.6,CSBBANK
2020-10-22,228.9,232.6,224.55,229.5,229.6,313.5,95.6,CSBBANK
2020-10-21,235.0,235.05,225.6,229.0,228.75,313.5,95.6,CSBBANK
2020-10-20,232.9,239.0,229.5,232.0,230.35,313.5,95.6,CSBBANK
2020-10-19,233.7,249.85,231.1,232.0,234.85,313.5,95.6,CSBBANK
2020-10-16,226.1,233.0,226.0,233.0,230.9,313.5,95.6,CSBBANK
2020-10-15,227.05,229.8,225.0,227.0,227.05,313.5,95.6,CSBBANK
2020-10-14,228.4,228.4,223.85,226.85,227.05,313.5,95.6,CSBBANK
2020-10-13,234.0,234.0,225.15,226.0,226.05,313.5,95.6,CSBBANK
2020-10-12,227.5,230.95,226.45,227.5,227.3,313.5,95.6,CSBBANK
2020-10-09,228.5,233.9,225.45,227.45,227.5,313.5,95.6,CSBBANK
2020-10-08,234.4,234.8,228.5,228.5,228.7,313.5,95.6,CSBBANK
2020-10-07,227.5,236.45,225.95,230.0,229.9,313.5,95.6,CSBBANK
2020-10-06,228.8,229.4,225.2,226.9,226.8,313.5,95.6,CSBBANK
2020-10-05,231.4,239.7,223.45,226.0,226.05,313.5,95.6,CSBBANK
2020-10-01,229.95,236.55,228.05,230.8,231.4,313.5,95.6,CSBBANK
2020-09-30,228.0,231.65,223.0,228.0,226.35,313.5,95.6,CSBBANK
2020-09-29,230.0,233.45,226.8,228.0,228.4,313.5,95.6,CSBBANK
2020-09-28,219.95,231.9,219.6,230.0,230.15,313.5,95.6,CSBBANK
2020-09-25,216.6,223.25,215.05,219.6,219.1,313.5,95.6,CSBBANK
2020-09-24,220.0,220.0,210.55,215.5,215.5,313.5,95.6,CSBBANK
2020-09-23,223.2,225.85,213.9,220.15,220.25,313.5,95.6,CSBBANK
2020-09-22,221.0,224.6,203.9,221.0,222.15,313.5,95.6,CSBBANK
2020-09-21,226.8,229.9,215.5,220.65,220.6,313.5,95.6,CSBBANK
2020-09-18,225.85,229.65,220.3,224.0,223.2,313.5,95.6,CSBBANK
2020-09-17,226.85,229.8,222.6,223.65,224.7,313.5,95.6,CSBBANK
2020-09-16,227.0,230.0,225.4,226.0,226.85,313.5,95.6,CSBBANK
2020-09-15,229.15,232.95,223.3,226.6,225.45,313.5,95.6,CSBBANK
2020-09-14,228.9,233.9,227.0,228.45,229.15,313.5,95.6,CSBBANK
2020-09-11,224.1,227.0,223.6,224.9,226.25,313.5,95.6,CSBBANK
2020-09-10,221.8,231.0,218.0,224.0,225.05,313.5,95.6,CSBBANK
2020-09-09,219.7,219.7,209.15,216.0,214.3,313.5,95.6,CSBBANK
2020-09-08,227.0,230.55,218.0,218.0,220.75,313.5,95.6,CSBBANK
2020-09-07,227.0,233.7,223.55,226.8,226.5,313.5,95.6,CSBBANK
2020-09-04,226.1,232.5,222.95,227.0,227.6,313.5,95.6,CSBBANK
2020-09-03,234.05,235.4,228.0,228.25,230.1,313.5,95.6,CSBBANK
2020-09-02,216.25,245.0,215.85,235.5,234.55,313.5,95.6,CSBBANK
2020-09-01,214.0,224.5,214.0,218.55,217.65,313.5,95.6,CSBBANK
2020-08-31,235.1,237.5,212.0,213.0,213.85,313.5,95.6,CSBBANK
2020-08-28,231.5,245.35,230.5,235.2,234.85,313.5,95.6,CSBBANK
2020-08-27,230.0,236.7,226.25,231.5,233.55,313.5,95.6,CSBBANK
2020-08-26,234.9,235.0,228.4,230.0,229.95,313.5,95.6,CSBBANK
2020-08-25,214.9,234.0,213.4,231.0,228.4,313.5,95.6,CSBBANK
2020-08-24,216.0,219.2,208.0,213.9,213.4,313.5,95.6,CSBBANK
2020-08-21,222.7,224.8,213.0,215.35,214.65,313.5,95.6,CSBBANK
2020-08-20,224.0,239.0,220.25,221.95,223.9,313.5,95.6,CSBBANK
2020-08-19,201.0,227.8,200.55,225.05,222.35,313.5,95.6,CSBBANK
2020-08-18,193.55,202.9,192.35,201.0,199.3,313.5,95.6,CSBBANK
2020-08-17,194.5,194.5,192.0,193.55,193.5,313.5,95.6,CSBBANK
2020-08-14,192.7,194.0,190.35,192.4,191.55,313.5,95.6,CSBBANK
2020-08-13,192.15,196.0,192.0,192.05,192.7,313.5,95.6,CSBBANK
2020-08-12,192.55,195.0,190.3,193.0,192.75,313.5,95.6,CSBBANK
2020-08-11,196.35,199.9,191.65,193.0,192.8,313.5,95.6,CSBBANK
2020-08-10,200.0,200.0,195.0,198.0,196.35,313.5,95.6,CSBBANK
2020-08-07,202.6,204.0,198.0,199.9,199.55,313.5,95.6,CSBBANK
2020-08-06,191.45,204.55,189.95,202.0,201.7,313.5,95.6,CSBBANK
2020-08-05,191.65,193.5,190.5,191.0,191.05,313.5,95.6,CSBBANK
2020-08-04,193.15,196.1,189.3,190.5,191.05,313.5,95.6,CSBBANK
2020-08-03,189.0,193.0,186.45,193.0,192.15,313.5,95.6,CSBBANK
2020-07-31,190.0,191.6,185.6,190.85,190.75,313.5,95.6,CSBBANK
2020-07-30,190.0,193.5,188.0,190.05,189.2,313.5,95.6,CSBBANK
2020-07-29,189.75,192.15,189.05,190.05,190.0,313.5,95.6,CSBBANK
2020-07-28,195.6,199.5,188.0,188.7,190.15,313.5,95.6,CSBBANK
2020-07-27,195.0,204.0,191.0,195.55,196.0,313.5,95.6,CSBBANK
2020-07-24,183.0,198.65,179.05,193.0,195.15,313.5,95.6,CSBBANK
2020-07-23,186.5,187.9,183.9,184.0,184.75,313.5,95.6,CSBBANK
2020-07-22,185.6,192.8,184.0,186.0,184.8,313.5,95.6,CSBBANK
2020-07-21,184.0,185.4,180.0,181.5,181.55,313.5,95.6,CSBBANK
2020-07-20,181.15,184.35,179.95,182.75,182.45,313.5,95.6,CSBBANK
2020-07-17,184.25,185.85,178.35,181.85,181.15,313.5,95.6,CSBBANK
2020-07-16,177.15,185.0,175.55,183.5,184.25,313.5,95.6,CSBBANK
2020-07-15,181.0,184.25,177.0,178.05,178.15,313.5,95.6,CSBBANK
2020-07-14,178.55,182.95,172.65,180.0,180.75,313.5,95.6,CSBBANK
2020-07-13,184.8,187.55,178.25,178.55,178.95,313.5,95.6,CSBBANK
2020-07-10,190.0,190.3,185.1,186.6,186.45,313.5,95.6,CSBBANK
2020-07-09,188.9,192.0,188.5,191.9,191.25,313.5,95.6,CSBBANK
2020-07-08,194.0,194.95,186.1,187.0,187.4,313.5,95.6,CSBBANK
2020-07-07,185.9,197.8,182.15,193.0,192.9,313.5,95.6,CSBBANK
2020-07-06,183.2,186.95,183.0,185.25,185.0,313.5,95.6,CSBBANK
2020-07-03,186.9,186.9,182.55,183.65,183.95,313.5,95.6,CSBBANK
2020-07-02,188.75,188.95,183.05,185.2,184.8,313.5,95.6,CSBBANK
2020-07-01,187.5,190.95,185.35,186.0,186.95,313.5,95.6,CSBBANK
2020-06-30,188.9,188.9,185.3,188.0,187.15,313.5,95.6,CSBBANK
2020-06-29,186.4,189.9,180.6,187.95,187.3,313.5,95.6,CSBBANK
2020-06-26,185.8,189.8,185.75,186.55,186.75,313.5,95.6,CSBBANK
2020-06-25,183.1,187.95,178.15,184.2,183.7,313.5,95.6,CSBBANK
2020-06-24,183.0,195.25,183.0,187.3,186.4,313.5,95.6,CSBBANK
2020-06-23,169.2,184.8,167.45,179.45,180.25,313.5,95.6,CSBBANK
2020-06-22,165.4,169.0,164.2,167.2,167.55,313.5,95.6,CSBBANK
2020-06-19,151.0,179.9,151.0,164.05,164.2,313.5,95.6,CSBBANK
2020-06-18,150.9,153.9,146.5,150.8,150.55,313.5,95.6,CSBBANK
2020-06-17,152.7,152.7,147.0,148.35,148.0,313.5,95.6,CSBBANK
2020-06-16,148.0,154.0,144.0,151.65,152.15,313.5,95.6,CSBBANK
2020-06-15,134.9,143.65,133.75,140.2,141.35,313.5,95.6,CSBBANK
2020-06-12,128.5,135.4,128.5,134.95,134.9,313.5,95.6,CSBBANK
2020-06-11,136.0,139.9,133.05,135.0,134.8,313.5,95.6,CSBBANK
2020-06-10,131.7,135.5,127.75,135.0,132.0,313.5,95.6,CSBBANK
2020-06-09,139.2,141.0,130.0,131.85,131.65,313.5,95.6,CSBBANK
2020-06-08,134.3,143.0,134.3,138.65,138.0,313.5,95.6,CSBBANK
2020-06-05,136.0,137.4,131.05,134.9,134.3,313.5,95.6,CSBBANK
2020-06-04,136.45,136.85,133.15,135.35,135.15,313.5,95.6,CSBBANK
2020-06-03,132.45,139.05,132.0,134.7,135.95,313.5,95.6,CSBBANK
2020-06-02,126.0,133.0,125.25,132.3,131.3,313.5,95.6,CSBBANK
2020-06-01,123.8,131.0,123.05,126.5,127.1,313.5,95.6,CSBBANK
2020-05-29,122.5,124.8,120.15,121.8,122.95,313.5,95.6,CSBBANK
2020-05-28,125.0,126.05,122.2,124.0,124.05,313.5,95.6,CSBBANK
2020-05-27,117.0,126.3,116.3,125.0,123.15,313.5,95.6,CSBBANK
2020-05-26,118.8,118.8,115.2,116.05,116.5,313.5,95.6,CSBBANK
2020-05-22,117.0,118.8,114.2,117.0,116.95,313.5,95.6,CSBBANK
2020-05-21,115.6,120.0,114.0,117.0,116.65,313.5,95.6,CSBBANK
2020-05-20,114.0,116.0,113.15,114.8,115.0,313.5,95.6,CSBBANK
2020-05-19,115.9,116.75,112.1,113.5,113.45,313.5,95.6,CSBBANK
2020-05-18,117.0,117.0,111.1,113.1,113.2,313.5,95.6,CSBBANK
2020-05-15,116.95,121.0,116.0,117.05,117.2,313.5,95.6,CSBBANK
2020-05-14,120.95,120.95,115.0,116.6,116.95,313.5,95.6,CSBBANK
2020-05-13,121.5,121.85,117.55,121.0,120.55,313.5,95.6,CSBBANK
2020-05-12,115.5,118.3,113.4,117.1,117.3,313.5,95.6,CSBBANK
2020-05-11,114.6,118.0,114.1,117.0,116.8,313.5,95.6,CSBBANK
2020-05-08,113.5,115.0,113.5,114.6,114.2,313.5,95.6,CSBBANK
2020-05-07,112.0,113.8,111.1,113.45,112.7,313.5,95.6,CSBBANK
2020-05-06,116.8,116.8,110.55,112.0,111.35,313.5,95.6,CSBBANK
2020-05-05,118.0,120.95,114.5,116.15,116.2,313.5,95.6,CSBBANK
2020-05-04,115.0,118.35,114.2,117.25,117.45,313.5,95.6,CSBBANK
2020-04-30,124.5,126.15,116.15,120.55,120.5,313.5,95.6,CSBBANK
2020-04-29,118.6,128.8,117.65,121.0,122.0,313.5,95.6,CSBBANK
2020-04-28,113.8,118.0,112.5,118.0,117.25,313.5,95.6,CSBBANK
2020-04-27,111.0,114.0,111.0,113.8,112.8,313.5,95.6,CSBBANK
2020-04-24,116.5,116.5,109.35,110.4,110.55,313.5,95.6,CSBBANK
2020-04-23,119.0,119.7,116.1,116.55,116.6,313.5,95.6,CSBBANK
2020-04-22,119.3,122.05,116.0,117.3,117.1,313.5,95.6,CSBBANK
2020-04-21,119.5,126.0,114.0,120.0,120.15,313.5,95.6,CSBBANK
2020-04-20,119.35,124.5,116.0,120.25,121.0,313.5,95.6,CSBBANK
2020-04-17,115.05,118.75,113.95,117.35,117.55,313.5,95.6,CSBBANK
2020-04-16,112.0,114.0,109.5,113.45,112.85,313.5,95.6,CSBBANK
2020-04-15,117.9,117.9,109.0,110.75,110.3,313.5,95.6,CSBBANK
2020-04-13,119.8,127.45,111.25,112.95,112.9,313.5,95.6,CSBBANK
2020-04-09,118.2,122.5,117.15,117.25,117.7,313.5,95.6,CSBBANK
2020-04-08,112.0,121.4,111.5,118.35,117.95,313.5,95.6,CSBBANK
2020-04-07,114.25,115.35,110.4,112.4,112.4,313.5,95.6,CSBBANK
2020-04-03,115.0,115.0,107.05,109.9,110.4,313.5,95.6,CSBBANK
2020-04-01,115.0,116.85,112.0,113.55,113.6,313.5,95.6,CSBBANK
