DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-06-16,21.25,21.25,19.25,19.25,19.25,21.25,7.35,CALSOFT
2021-06-15,19.25,20.25,18.7,20.25,20.25,20.25,7.35,CALSOFT
2021-06-14,18.45,18.45,17.0,18.45,18.45,18.45,7.35,CALSOFT
2021-06-11,16.45,16.8,15.95,16.8,16.8,16.8,7.35,CALSOFT
2021-06-10,14.9,15.3,14.0,15.3,15.3,15.45,7.35,CALSOFT
2021-06-09,11.0,12.75,10.95,12.75,12.75,15.45,7.35,CALSOFT
2021-06-08,9.95,10.85,9.95,10.65,10.65,15.45,7.35,CALSOFT
2021-06-07,10.2,10.3,9.95,10.25,10.2,15.45,7.35,CALSOFT
2021-06-04,10.2,10.2,9.85,10.0,9.9,15.45,7.35,CALSOFT
2021-06-03,10.05,10.25,9.9,10.1,10.05,15.45,7.35,CALSOFT
2021-06-02,10.2,10.2,9.75,9.95,10.05,15.45,7.35,CALSOFT
2021-06-01,10.2,10.3,9.9,9.9,9.95,15.45,7.35,CALSOFT
2021-05-31,9.85,10.15,9.75,10.05,10.1,15.45,7.35,CALSOFT
2021-05-28,10.6,10.6,9.7,9.75,9.7,15.45,7.35,CALSOFT
2021-05-27,9.9,10.4,9.6,10.3,10.15,15.45,7.35,CALSOFT
2021-05-26,9.3,10.05,9.2,9.95,10.0,15.45,7.35,CALSOFT
2021-05-25,9.25,9.25,9.05,9.15,9.15,15.45,7.35,CALSOFT
2021-05-24,9.05,9.5,8.95,9.05,9.0,15.45,7.35,CALSOFT
2021-05-21,8.85,9.25,8.85,9.05,9.05,15.45,7.35,CALSOFT
2021-05-20,9.3,9.3,8.6,9.05,8.9,15.45,7.35,CALSOFT
2021-05-19,9.3,9.4,8.8,9.05,9.0,15.45,7.35,CALSOFT
2021-05-18,9.2,9.3,8.0,9.0,8.95,15.45,7.35,CALSOFT
2021-05-17,9.3,9.5,8.8,9.2,8.85,15.45,7.35,CALSOFT
2021-05-14,9.55,9.55,9.05,9.15,9.1,15.45,7.35,CALSOFT
2021-05-12,9.65,9.7,9.1,9.4,9.35,15.45,7.35,CALSOFT
2021-05-11,8.95,9.55,8.5,9.55,9.35,15.45,7.35,CALSOFT
2021-05-10,8.6,9.2,8.6,8.9,8.9,15.45,7.35,CALSOFT
2021-05-07,8.45,8.95,7.4,8.4,8.4,15.45,7.35,CALSOFT
2021-05-06,8.2,8.6,7.5,8.05,8.15,15.45,7.35,CALSOFT
2021-05-05,8.7,8.7,7.65,8.2,8.25,15.45,7.35,CALSOFT
2021-05-04,8.7,8.7,8.45,8.45,8.45,15.45,7.35,CALSOFT
2021-05-03,8.7,8.9,8.25,8.55,8.6,15.45,7.35,CALSOFT
2021-04-30,8.35,8.85,8.35,8.7,8.6,15.45,7.35,CALSOFT
2021-04-29,8.7,8.85,8.4,8.8,8.6,15.45,7.35,CALSOFT
2021-04-28,8.1,9.0,8.1,8.8,8.7,15.45,7.35,CALSOFT
2021-04-27,8.2,8.75,8.2,8.5,8.4,15.45,7.35,CALSOFT
2021-04-26,9.0,9.1,8.4,8.45,8.5,15.45,7.35,CALSOFT
2021-04-23,8.4,8.9,8.4,8.65,8.75,15.45,7.35,CALSOFT
2021-04-22,9.1,9.1,8.1,8.7,8.65,15.45,7.35,CALSOFT
2021-04-20,8.9,8.9,8.1,8.7,8.65,15.45,7.35,CALSOFT
2021-04-19,8.8,8.8,8.4,8.4,8.4,15.45,7.35,CALSOFT
2021-04-16,9.4,9.4,8.65,9.0,8.9,15.45,7.35,CALSOFT
2021-04-15,9.45,9.45,8.65,9.0,8.95,15.45,7.35,CALSOFT
2021-04-13,9.0,9.35,8.55,8.95,9.0,15.45,7.35,CALSOFT
2021-04-12,10.2,10.45,8.7,9.05,9.2,15.45,7.35,CALSOFT
2021-04-09,9.5,9.8,9.05,9.55,9.5,15.45,7.35,CALSOFT
2021-04-08,8.9,9.95,8.7,8.95,8.95,15.45,7.35,CALSOFT
2021-04-07,8.95,9.05,8.7,9.05,9.05,15.45,7.35,CALSOFT
2021-04-06,9.05,9.15,8.55,8.6,8.65,15.45,7.35,CALSOFT
2021-04-05,9.0,9.1,8.9,9.0,9.0,15.45,7.35,CALSOFT
2021-04-01,8.85,8.85,8.6,8.85,8.8,15.45,7.25,CALSOFT
2021-03-31,8.35,8.55,8.1,8.5,8.45,15.45,7.25,CALSOFT
2021-03-30,8.5,8.5,8.05,8.1,8.15,15.45,7.25,CALSOFT
2021-03-26,8.85,8.85,8.2,8.2,8.2,15.45,7.0,CALSOFT
2021-03-25,8.6,8.75,8.3,8.6,8.6,15.45,7.0,CALSOFT
2021-03-24,9.05,9.05,8.7,8.9,8.7,15.45,7.0,CALSOFT
2021-03-23,9.4,9.45,8.85,9.05,9.0,15.45,7.0,CALSOFT
2021-03-22,8.95,9.1,8.8,9.05,9.05,15.45,7.0,CALSOFT
2021-03-19,9.1,9.1,8.5,8.75,8.7,15.45,7.0,CALSOFT
2021-03-18,9.2,9.2,8.85,8.9,8.9,15.45,7.0,CALSOFT
2021-03-17,9.45,9.45,8.85,8.85,8.9,15.45,7.0,CALSOFT
2021-03-16,9.1,9.25,8.7,9.2,9.15,15.45,7.0,CALSOFT
2021-03-15,9.4,9.4,8.85,8.85,8.9,15.45,7.0,CALSOFT
2021-03-12,9.25,9.3,8.75,9.2,9.2,15.45,7.0,CALSOFT
2021-03-10,8.85,9.1,8.85,8.95,9.0,15.45,7.0,CALSOFT
2021-03-09,9.2,9.2,8.8,8.85,8.9,15.45,7.0,CALSOFT
2021-03-08,9.6,9.6,8.95,9.1,9.0,15.45,7.0,CALSOFT
2021-03-05,9.25,9.35,8.95,9.35,9.3,15.45,7.0,CALSOFT
2021-03-04,9.05,9.45,9.05,9.25,9.25,15.45,7.0,CALSOFT
2021-03-03,9.95,9.95,9.35,9.35,9.35,15.45,7.0,CALSOFT
2021-03-02,9.75,9.85,9.0,9.85,9.8,15.45,7.0,CALSOFT
2021-03-01,9.2,9.45,9.1,9.4,9.4,15.45,7.0,CALSOFT
2021-02-26,9.05,9.1,8.75,8.9,9.0,15.45,7.0,CALSOFT
2021-02-25,9.0,9.15,8.85,9.0,9.05,15.45,7.0,CALSOFT
2021-02-24,9.0,9.3,8.9,9.0,8.95,15.45,7.0,CALSOFT
2021-02-23,8.9,9.05,8.65,8.95,9.0,15.45,7.0,CALSOFT
2021-02-22,9.35,9.35,8.65,9.0,8.9,15.45,7.0,CALSOFT
2021-02-19,9.2,9.2,8.85,8.9,8.95,15.45,7.0,CALSOFT
2021-02-18,9.25,9.25,8.85,9.1,9.0,15.45,7.0,CALSOFT
2021-02-17,8.9,9.2,8.85,9.2,9.15,15.45,7.0,CALSOFT
2021-02-16,8.9,9.25,8.9,9.1,9.05,15.45,7.0,CALSOFT
2021-02-15,9.35,9.35,9.05,9.3,9.25,15.45,7.0,CALSOFT
2021-02-12,9.35,9.4,9.1,9.35,9.35,15.45,7.0,CALSOFT
2021-02-11,9.25,9.35,9.1,9.35,9.15,15.45,7.0,CALSOFT
2021-02-10,9.4,9.45,9.05,9.25,9.2,15.45,7.0,CALSOFT
2021-02-09,9.15,9.45,8.8,9.4,9.15,15.45,7.0,CALSOFT
2021-02-08,9.4,9.4,9.0,9.0,9.05,15.45,7.0,CALSOFT
2021-02-05,9.1,9.4,8.9,9.3,9.2,15.45,7.0,CALSOFT
2021-02-04,9.05,9.2,8.9,9.15,9.1,15.45,7.0,CALSOFT
2021-02-03,9.4,9.4,9.0,9.1,9.05,15.45,7.0,CALSOFT
2021-02-02,9.45,9.45,9.0,9.25,9.1,15.45,7.0,CALSOFT
2021-02-01,9.1,9.4,9.1,9.25,9.15,15.45,7.0,CALSOFT
2021-01-29,9.3,9.5,9.05,9.2,9.15,15.45,7.0,CALSOFT
2021-01-28,9.55,9.55,9.0,9.3,9.3,15.45,7.0,CALSOFT
2021-01-27,8.9,9.4,8.75,9.25,9.25,15.45,7.0,CALSOFT
2021-01-25,8.95,9.1,8.5,9.1,9.05,15.45,7.0,CALSOFT
2021-01-22,9.2,9.3,8.65,8.65,8.7,15.45,7.0,CALSOFT
2021-01-21,9.05,9.5,8.65,9.15,9.1,15.45,7.0,CALSOFT
2021-01-20,9.6,9.6,9.05,9.05,9.05,15.45,7.0,CALSOFT
2021-01-19,10.25,10.4,9.5,9.6,9.5,15.45,7.0,CALSOFT
2021-01-18,10.4,10.8,9.9,10.0,9.95,15.45,7.0,CALSOFT
2021-01-15,10.65,11.15,10.35,10.6,10.4,15.8,7.0,CALSOFT
2021-01-14,11.0,11.15,10.5,10.95,10.85,15.8,7.0,CALSOFT
2021-01-13,11.0,11.1,10.65,10.9,10.65,15.8,7.0,CALSOFT
2021-01-12,11.2,11.2,10.8,10.8,10.85,15.8,7.0,CALSOFT
2021-01-11,11.1,11.5,10.75,11.1,11.05,15.8,7.0,CALSOFT
2021-01-08,11.15,11.15,10.7,11.15,11.1,15.8,7.0,CALSOFT
2021-01-07,11.1,11.2,10.6,10.95,10.85,15.8,7.0,CALSOFT
