DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,41.71,41.95,41.62,41.75,41.74,AXISGOLD
2021-07-15,41.61,41.94,41.61,41.91,41.87,AXISGOLD
2021-07-14,41.51,41.69,41.43,41.59,41.57,AXISGOLD
2021-07-13,41.35,41.59,41.35,41.38,41.4,AXISGOLD
2021-07-12,41.5,41.59,41.32,41.43,41.35,AXISGOLD
2021-07-09,41.67,41.67,41.39,41.53,41.5,AXISGOLD
2021-07-08,41.65,41.85,41.37,41.67,41.59,AXISGOLD
2021-07-07,41.41,41.69,41.41,41.57,41.54,AXISGOLD
2021-07-06,41.11,41.57,41.11,41.52,41.52,AXISGOLD
2021-07-05,41.06,41.24,41.06,41.12,41.14,AXISGOLD
2021-07-02,40.8,41.2,40.8,41.15,41.06,AXISGOLD
2021-07-01,40.55,40.99,40.55,40.95,40.92,AXISGOLD
2021-06-30,40.68,40.68,40.44,40.46,40.48,AXISGOLD
2021-06-29,40.51,41.1,40.51,40.7,40.7,AXISGOLD
2021-06-28,41.19,41.19,40.71,40.74,40.74,AXISGOLD
2021-06-25,40.85,40.95,40.65,40.86,40.91,AXISGOLD
2021-06-24,40.85,40.93,40.65,40.87,40.85,AXISGOLD
2021-06-23,41.25,41.25,40.8,40.98,40.88,AXISGOLD
2021-06-22,41.19,41.19,40.75,40.94,40.86,AXISGOLD
2021-06-21,40.21,41.0,40.21,40.9,40.91,AXISGOLD
2021-06-18,41.19,41.19,40.81,40.96,40.93,AXISGOLD
2021-06-17,41.54,41.64,41.19,41.32,41.3,AXISGOLD
2021-06-16,42.0,42.14,41.8,42.0,42.01,AXISGOLD
2021-06-15,41.81,42.14,41.81,42.01,42.07,AXISGOLD
2021-06-14,41.21,42.29,41.21,42.0,41.99,AXISGOLD
2021-06-11,42.41,42.74,42.41,42.45,42.5,AXISGOLD
2021-06-10,42.49,42.49,42.21,42.26,42.29,AXISGOLD
2021-06-09,40.7,42.54,40.7,42.4,42.37,AXISGOLD
2021-06-08,42.49,42.6,42.22,42.36,42.35,AXISGOLD
2021-06-07,42.09,42.49,42.09,42.23,42.2,AXISGOLD
2021-06-04,42.3,42.3,41.91,42.12,42.09,AXISGOLD
2021-06-03,42.89,42.89,42.35,42.4,42.41,AXISGOLD
2021-06-02,42.7,42.8,42.45,42.59,42.51,AXISGOLD
2021-06-01,42.64,42.9,42.44,42.79,42.79,AXISGOLD
