DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-05-05,12.7,13.6,12.7,13.15,13.0,MEGASOFT
2021-05-04,14.1,14.1,12.4,12.9,12.8,MEGASOFT
2021-05-03,12.7,13.7,12.0,13.6,13.55,MEGASOFT
2021-04-30,13.4,13.65,12.35,12.7,12.7,MEGASOFT
2021-04-29,14.9,15.0,12.85,13.25,13.0,MEGASOFT
2021-04-28,12.9,14.25,12.5,14.25,14.25,MEGASOFT
2021-04-27,10.0,11.9,9.9,11.9,11.9,MEGASOFT
2021-04-26,10.2,10.2,9.55,10.0,9.95,MEGASOFT
2021-04-23,9.35,9.95,9.35,9.9,9.85,MEGASOFT
2021-04-22,9.65,9.75,9.25,9.35,9.4,MEGASOFT
2021-04-20,9.25,9.55,9.2,9.45,9.25,MEGASOFT
2021-04-19,9.3,9.6,9.1,9.2,9.25,MEGASOFT
2021-04-16,9.6,9.9,9.4,9.5,9.45,MEGASOFT
2021-04-15,9.75,9.95,9.55,9.6,9.75,MEGASOFT
2021-04-13,9.8,10.05,9.5,10.0,9.95,MEGASOFT
2021-04-12,10.15,10.15,9.25,10.1,9.9,MEGASOFT
2021-04-09,10.15,10.5,9.9,9.9,9.95,MEGASOFT
2021-04-08,10.25,10.45,10.0,10.1,10.05,MEGASOFT
2021-04-07,10.0,10.3,9.9,9.9,10.05,MEGASOFT
2021-04-06,10.5,10.8,9.9,10.1,10.0,MEGASOFT
2021-04-05,9.95,10.5,9.5,10.4,10.3,MEGASOFT
2021-04-01,9.65,10.15,9.55,9.95,9.8,MEGASOFT
2021-03-31,9.9,9.9,9.45,9.65,9.55,MEGASOFT
2021-03-30,9.7,9.9,9.5,9.9,9.7,MEGASOFT
2021-03-26,9.65,10.0,9.05,10.0,9.7,MEGASOFT
2021-03-25,9.6,9.9,9.2,9.65,9.55,MEGASOFT
2021-03-24,9.85,10.1,9.8,10.0,9.9,MEGASOFT
2021-03-23,9.95,10.25,9.65,10.1,10.05,MEGASOFT
2021-03-22,10.05,10.05,9.45,9.9,9.7,MEGASOFT
2021-03-19,9.85,10.05,9.45,9.6,9.7,MEGASOFT
2021-03-18,10.0,10.2,9.75,9.85,9.9,MEGASOFT
2021-03-17,10.2,10.4,10.0,10.0,10.1,MEGASOFT
2021-03-16,10.4,10.7,10.2,10.3,10.35,MEGASOFT
2021-03-15,10.9,10.9,9.9,10.3,10.3,MEGASOFT
2021-03-12,10.6,10.8,10.3,10.3,10.45,MEGASOFT
2021-03-10,10.1,11.1,10.1,10.8,10.75,MEGASOFT
2021-03-09,10.7,11.25,10.05,10.05,10.15,MEGASOFT
2021-03-08,10.55,10.6,10.1,10.2,10.25,MEGASOFT
2021-03-05,10.9,10.9,9.75,10.15,10.3,MEGASOFT
2021-03-04,11.0,11.0,10.45,10.5,10.55,MEGASOFT
2021-03-03,11.15,11.15,10.45,10.6,10.6,MEGASOFT
2021-03-02,11.45,11.45,10.15,10.4,10.6,MEGASOFT
2021-03-01,11.6,11.6,10.7,10.95,10.9,MEGASOFT
2021-02-26,11.45,11.95,10.5,11.1,11.0,MEGASOFT
2021-02-25,11.1,11.85,10.95,11.75,11.65,MEGASOFT
2021-02-24,10.0,10.9,9.65,10.9,10.8,MEGASOFT
2021-02-23,10.0,10.4,9.85,10.0,9.95,MEGASOFT
2021-02-22,9.95,10.0,9.65,9.95,9.85,MEGASOFT
2021-02-19,9.85,10.1,9.75,9.95,9.95,MEGASOFT
2021-02-18,9.65,9.95,9.65,9.95,9.95,MEGASOFT
