DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,1756.0,1763.0,1742.05,1746.15,1745.6,COLPAL
2021-07-15,1730.5,1753.5,1730.5,1752.5,1750.85,COLPAL
2021-07-14,1730.0,1749.6,1721.35,1729.95,1728.2,COLPAL
2021-07-13,1739.9,1759.7,1724.1,1727.0,1727.3,COLPAL
2021-07-12,1735.05,1739.9,1718.0,1732.0,1732.55,COLPAL
2021-07-09,1737.8,1745.45,1712.2,1722.1,1724.0,COLPAL
2021-07-08,1729.0,1775.0,1727.0,1733.2,1740.45,COLPAL
2021-07-07,1691.0,1730.0,1685.7,1729.0,1725.2,COLPAL
2021-07-06,1697.85,1704.8,1680.0,1681.5,1682.6,COLPAL
2021-07-05,1695.0,1701.0,1683.5,1692.0,1685.95,COLPAL
2021-07-02,1718.0,1722.15,1686.0,1690.0,1689.55,COLPAL
2021-07-01,1702.0,1737.45,1691.15,1708.2,1708.2,COLPAL
2021-06-30,1669.0,1690.0,1669.0,1686.3,1685.8,COLPAL
2021-06-29,1674.8,1690.0,1665.0,1668.65,1669.55,COLPAL
2021-06-28,1681.5,1684.0,1664.5,1665.0,1668.95,COLPAL
2021-06-25,1709.0,1710.0,1673.55,1677.0,1676.95,COLPAL
2021-06-24,1694.75,1708.95,1684.95,1690.5,1693.6,COLPAL
2021-06-23,1699.35,1700.4,1682.9,1690.0,1686.35,COLPAL
2021-06-22,1678.0,1706.45,1671.0,1693.7,1689.35,COLPAL
2021-06-21,1684.0,1686.35,1658.1,1667.0,1666.95,COLPAL
2021-06-18,1723.0,1728.0,1680.0,1685.95,1689.85,COLPAL
2021-06-17,1712.95,1732.0,1707.15,1712.5,1714.95,COLPAL
2021-06-16,1720.05,1725.45,1701.0,1710.3,1713.0,COLPAL
2021-06-15,1690.4,1739.95,1690.4,1710.0,1712.7,COLPAL
2021-06-14,1701.2,1710.0,1683.1,1690.0,1690.05,COLPAL
2021-06-11,1705.25,1717.8,1697.3,1701.1,1701.15,COLPAL
2021-06-10,1700.25,1720.95,1696.5,1705.0,1703.65,COLPAL
2021-06-09,1699.5,1715.0,1690.6,1696.0,1700.25,COLPAL
2021-06-08,1712.55,1727.0,1696.85,1698.9,1698.6,COLPAL
2021-06-07,1696.1,1717.9,1688.05,1711.7,1710.6,COLPAL
2021-06-04,1721.0,1721.0,1691.8,1696.0,1696.65,COLPAL
2021-06-03,1716.55,1733.25,1706.0,1711.05,1714.4,COLPAL
2021-06-02,1713.15,1728.1,1701.1,1716.5,1717.55,COLPAL
2021-06-01,1720.45,1738.0,1708.7,1713.0,1713.8,COLPAL
2021-05-31,1716.6,1794.85,1704.05,1722.35,1720.45,COLPAL
2021-05-28,1684.85,1722.75,1684.85,1708.0,1711.15,COLPAL
2021-05-27,1690.0,1700.0,1665.0,1677.05,1684.85,COLPAL
2021-05-26,1717.05,1720.75,1675.75,1679.9,1679.15,COLPAL
2021-05-25,1640.0,1720.2,1635.0,1716.6,1709.6,COLPAL
2021-05-24,1634.1,1647.3,1621.55,1627.15,1632.7,COLPAL
2021-05-21,1621.15,1650.0,1621.1,1633.0,1633.05,COLPAL
2021-05-20,1604.9,1632.0,1597.9,1621.0,1621.2,COLPAL
2021-05-19,1579.7,1625.0,1577.0,1604.95,1605.9,COLPAL
2021-05-18,1628.75,1628.75,1565.35,1580.9,1580.95,COLPAL
2021-05-17,1583.55,1640.0,1560.65,1602.9,1596.6,COLPAL
2021-05-14,1535.0,1590.0,1532.05,1570.0,1566.95,COLPAL
2021-05-12,1528.0,1546.0,1525.0,1535.0,1529.4,COLPAL
2021-05-11,1517.8,1536.0,1510.4,1527.3,1528.6,COLPAL
2021-05-10,1514.2,1524.1,1505.75,1520.4,1518.75,COLPAL
2021-05-07,1512.0,1518.0,1497.0,1504.0,1511.35,COLPAL
2021-05-06,1499.4,1514.2,1490.1,1511.9,1503.15,COLPAL
2021-05-05,1498.5,1504.6,1485.4,1494.0,1493.6,COLPAL
2021-05-04,1499.0,1512.85,1485.0,1489.6,1490.7,COLPAL
2021-05-03,1478.0,1511.9,1470.55,1492.2,1493.05,COLPAL
2021-04-30,1481.0,1493.0,1468.0,1478.35,1481.9,COLPAL
2021-04-29,1499.8,1502.8,1481.0,1485.0,1485.8,COLPAL
2021-04-28,1502.0,1506.95,1488.25,1492.05,1490.6,COLPAL
2021-04-27,1508.2,1514.0,1491.6,1494.05,1495.05,COLPAL
2021-04-26,1524.0,1524.0,1502.0,1507.8,1504.55,COLPAL
2021-04-23,1516.5,1529.0,1507.0,1512.5,1514.1,COLPAL
2021-04-22,1517.6,1530.0,1501.5,1516.45,1515.5,COLPAL
2021-04-20,1540.0,1550.55,1511.0,1518.45,1521.8,COLPAL
2021-04-19,1555.0,1568.0,1532.95,1535.8,1536.0,COLPAL
2021-04-16,1559.95,1576.5,1555.55,1569.0,1570.85,COLPAL
2021-04-15,1545.0,1565.0,1531.55,1560.0,1555.45,COLPAL
2021-04-13,1555.0,1588.95,1534.25,1537.1,1539.65,COLPAL
2021-04-12,1590.0,1602.0,1554.0,1559.0,1559.2,COLPAL
2021-04-09,1590.1,1617.15,1590.1,1600.0,1601.15,COLPAL
2021-04-08,1558.9,1592.8,1554.75,1590.0,1590.1,COLPAL
2021-04-07,1570.0,1575.0,1547.05,1551.0,1550.85,COLPAL
2021-04-06,1566.85,1573.8,1552.1,1570.0,1568.6,COLPAL
2021-04-05,1565.55,1569.0,1533.5,1556.0,1556.4,COLPAL
2021-04-01,1555.35,1578.0,1555.35,1560.7,1562.95,COLPAL
2021-03-31,1550.0,1573.0,1543.3,1558.65,1559.35,COLPAL
2021-03-30,1540.0,1561.75,1529.85,1550.2,1552.7,COLPAL
2021-03-26,1535.05,1549.45,1519.1,1536.95,1539.05,COLPAL
2021-03-25,1556.0,1564.5,1526.0,1527.0,1530.25,COLPAL
2021-03-24,1565.0,1577.0,1550.0,1552.0,1553.85,COLPAL
2021-03-23,1585.0,1588.9,1566.2,1568.0,1569.8,COLPAL
2021-03-22,1577.75,1589.0,1560.25,1579.9,1578.1,COLPAL
2021-03-19,1560.0,1592.0,1543.3,1575.8,1578.85,COLPAL
2021-03-18,1595.55,1601.55,1565.0,1572.9,1573.7,COLPAL
2021-03-17,1618.1,1618.1,1590.0,1595.5,1594.55,COLPAL
2021-03-16,1598.6,1619.85,1595.15,1618.0,1613.35,COLPAL
2021-03-15,1625.0,1625.05,1585.9,1603.0,1598.6,COLPAL
2021-03-12,1646.0,1648.15,1618.2,1625.0,1621.95,COLPAL
2021-03-10,1640.0,1650.0,1625.0,1646.6,1647.55,COLPAL
2021-03-09,1642.0,1652.3,1615.0,1639.95,1635.75,COLPAL
2021-03-08,1639.9,1659.15,1632.4,1640.0,1642.0,COLPAL
2021-03-05,1626.4,1649.75,1616.65,1632.35,1633.9,COLPAL
2021-03-04,1605.0,1635.0,1603.0,1617.0,1620.2,COLPAL
2021-03-03,1610.0,1621.0,1604.0,1616.0,1616.8,COLPAL
2021-03-02,1585.1,1605.5,1583.55,1603.55,1602.15,COLPAL
2021-03-01,1577.0,1591.0,1565.25,1588.25,1583.1,COLPAL
2021-02-26,1567.05,1599.9,1555.65,1570.0,1581.2,COLPAL
2021-02-25,1558.75,1576.6,1543.1,1567.0,1570.9,COLPAL
2021-02-24,1558.75,1583.0,1533.0,1553.25,1554.55,COLPAL
2021-02-23,1545.95,1573.0,1544.0,1558.65,1554.85,COLPAL
2021-02-22,1555.25,1579.9,1536.4,1540.0,1545.95,COLPAL
2021-02-19,1559.75,1579.4,1547.0,1554.2,1554.8,COLPAL
2021-02-18,1589.6,1594.65,1550.3,1562.95,1561.75,COLPAL
2021-02-17,1583.95,1601.65,1577.25,1589.25,1594.25,COLPAL
2021-02-16,1597.1,1607.65,1567.95,1583.9,1581.05,COLPAL
2021-02-15,1603.65,1621.65,1593.05,1597.0,1598.55,COLPAL
2021-02-12,1607.7,1613.55,1585.05,1588.25,1591.05,COLPAL
2021-02-11,1579.0,1612.0,1575.55,1603.3,1607.05,COLPAL
2021-02-10,1575.0,1589.3,1567.5,1584.0,1582.6,COLPAL
2021-02-09,1589.25,1619.0,1581.0,1585.0,1585.4,COLPAL
2021-02-08,1595.0,1609.6,1585.1,1585.7,1589.25,COLPAL
2021-02-05,1626.0,1639.0,1585.0,1591.65,1589.75,COLPAL
2021-02-04,1606.1,1626.9,1592.55,1626.7,1621.4,COLPAL
2021-02-03,1630.0,1634.9,1599.8,1606.1,1609.1,COLPAL
2021-02-02,1615.0,1650.8,1607.1,1616.55,1617.95,COLPAL
2021-02-01,1604.0,1613.3,1571.9,1600.0,1599.1,COLPAL
2021-01-29,1575.0,1669.0,1567.5,1603.0,1603.3,COLPAL
2021-01-28,1550.0,1577.0,1529.95,1563.25,1564.15,COLPAL
2021-01-27,1520.0,1555.0,1515.85,1549.0,1544.95,COLPAL
2021-01-25,1527.35,1543.45,1495.55,1529.45,1524.15,COLPAL
2021-01-22,1541.95,1552.05,1517.1,1519.1,1519.8,COLPAL
2021-01-21,1550.0,1565.0,1533.15,1539.0,1538.2,COLPAL
2021-01-20,1565.0,1567.9,1540.1,1543.9,1543.5,COLPAL
2021-01-19,1545.25,1563.0,1532.0,1555.1,1556.1,COLPAL
2021-01-18,1565.0,1569.3,1529.3,1539.25,1542.7,COLPAL
2021-01-15,1582.25,1595.4,1558.0,1562.8,1562.2,COLPAL
2021-01-14,1611.3,1613.0,1584.0,1591.9,1593.8,COLPAL
