DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,9.4,9.5,9.25,9.35,13.95,6.35,SOUTHBANK
2021-10-28,9.6,9.6,9.35,9.4,13.95,6.35,SOUTHBANK
2021-10-27,9.65,9.75,9.55,9.6,13.95,6.35,SOUTHBANK
2021-10-26,9.65,9.9,9.5,9.6,13.95,6.35,SOUTHBANK
2021-10-25,9.7,9.7,9.45,9.5,13.95,6.35,SOUTHBANK
2021-10-22,9.75,9.85,9.15,9.6,13.95,6.25,SOUTHBANK
2021-10-21,10.55,10.7,10.45,10.5,13.95,6.25,SOUTHBANK
2021-10-20,10.65,10.8,10.4,10.45,13.95,6.25,SOUTHBANK
2021-10-19,10.7,11.25,10.5,10.6,13.95,6.25,SOUTHBANK
2021-10-18,10.5,11.05,10.45,10.7,13.95,6.25,SOUTHBANK
2021-10-14,10.45,10.75,10.4,10.45,13.95,6.25,SOUTHBANK
2021-10-13,10.45,10.7,10.35,10.4,13.95,6.25,SOUTHBANK
2021-10-12,10.35,10.8,10.2,10.4,13.95,6.25,SOUTHBANK
2021-10-11,10.45,10.55,10.3,10.3,13.95,6.25,SOUTHBANK
2021-10-08,10.2,10.6,10.2,10.4,13.95,6.25,SOUTHBANK
2021-10-07,10.15,10.3,10.15,10.15,13.95,6.25,SOUTHBANK
2021-10-06,10.25,10.4,10.1,10.1,13.95,6.25,SOUTHBANK
2021-10-05,10.2,10.5,10.15,10.25,13.95,6.25,SOUTHBANK
2021-10-04,10.25,10.35,10.2,10.2,13.95,6.25,SOUTHBANK
2021-10-01,10.15,10.35,10.1,10.2,13.95,6.25,SOUTHBANK
2021-09-30,10.15,10.45,10.15,10.2,13.95,6.25,SOUTHBANK
2021-09-29,9.95,10.45,9.95,10.1,13.95,6.25,SOUTHBANK
2021-09-28,10.05,10.15,9.95,10.0,13.95,6.25,SOUTHBANK
2021-09-27,10.1,10.15,10.0,10.05,13.95,6.25,SOUTHBANK
2021-09-24,10.15,10.25,10.0,10.05,13.95,6.25,SOUTHBANK
2021-09-23,10.1,10.55,10.0,10.1,13.95,6.25,SOUTHBANK
2021-09-22,10.05,10.15,10.0,10.0,13.95,6.25,SOUTHBANK
2021-09-21,10.1,10.2,9.9,10.05,13.95,6.25,SOUTHBANK
2021-09-20,10.1,10.4,10.05,10.05,13.95,6.25,SOUTHBANK
2021-09-17,10.85,10.85,10.1,10.4,13.95,6.25,SOUTHBANK
2021-09-16,10.35,11.1,10.25,10.8,13.95,6.25,SOUTHBANK
2021-09-15,10.0,10.7,10.0,10.25,13.95,6.25,SOUTHBANK
2021-09-14,10.0,10.1,9.95,9.95,13.95,6.25,SOUTHBANK
2021-09-13,10.05,10.05,9.9,9.9,13.95,6.25,SOUTHBANK
2021-09-09,9.85,10.3,9.8,10.0,13.95,6.25,SOUTHBANK
2021-09-08,9.85,10.0,9.8,9.85,13.95,6.25,SOUTHBANK
2021-09-07,9.95,10.0,9.8,9.85,13.95,6.25,SOUTHBANK
2021-09-06,9.9,10.0,9.9,9.9,13.95,6.25,SOUTHBANK
2021-09-03,9.9,10.05,9.9,9.9,13.95,6.25,SOUTHBANK
