DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,189.85,190.85,186.6,187.05,186.95,MANAPPURAM
2021-07-15,186.75,189.85,185.65,188.7,188.8,MANAPPURAM
2021-07-14,185.05,188.0,184.35,185.8,186.05,MANAPPURAM
2021-07-13,185.6,186.95,183.0,184.2,185.05,MANAPPURAM
2021-07-12,179.5,185.7,177.05,185.2,183.75,MANAPPURAM
2021-07-09,174.4,178.4,173.0,177.6,177.6,MANAPPURAM
2021-07-08,177.3,179.35,173.5,174.5,174.5,MANAPPURAM
2021-07-07,176.5,179.4,175.0,177.35,177.3,MANAPPURAM
2021-07-06,176.3,179.3,175.1,176.0,176.45,MANAPPURAM
2021-07-05,173.95,177.25,172.3,176.15,176.65,MANAPPURAM
2021-07-02,168.35,173.8,167.0,173.15,173.1,MANAPPURAM
2021-07-01,169.35,169.6,166.15,167.3,167.25,MANAPPURAM
2021-06-30,164.35,171.2,162.8,168.85,168.75,MANAPPURAM
2021-06-29,164.35,166.3,162.15,162.8,162.75,MANAPPURAM
2021-06-28,164.9,165.3,163.45,164.35,164.1,MANAPPURAM
2021-06-25,161.55,164.8,160.4,163.9,164.05,MANAPPURAM
2021-06-24,162.5,163.5,159.45,160.9,160.05,MANAPPURAM
2021-06-23,162.55,164.9,161.05,161.55,161.8,MANAPPURAM
2021-06-22,161.2,164.15,161.2,162.0,162.1,MANAPPURAM
2021-06-21,158.0,160.9,156.45,160.2,160.65,MANAPPURAM
2021-06-18,162.4,162.4,156.75,159.85,160.2,MANAPPURAM
2021-06-17,165.9,167.25,162.4,163.0,163.4,MANAPPURAM
2021-06-16,168.0,169.45,165.85,166.75,167.7,MANAPPURAM
2021-06-15,165.0,169.25,164.55,167.85,168.3,MANAPPURAM
2021-06-14,165.0,166.05,160.55,165.1,165.35,MANAPPURAM
2021-06-11,164.85,166.4,164.0,164.5,164.6,MANAPPURAM
2021-06-10,163.15,165.2,162.0,163.6,164.2,MANAPPURAM
2021-06-09,167.0,167.2,161.2,162.65,162.75,MANAPPURAM
2021-06-08,166.4,167.4,163.1,166.15,166.5,MANAPPURAM
2021-06-07,164.0,166.0,162.0,165.7,165.4,MANAPPURAM
2021-06-04,164.2,164.2,161.0,162.2,162.45,MANAPPURAM
2021-06-03,164.8,167.25,163.8,164.25,164.5,MANAPPURAM
2021-06-02,159.95,166.2,159.3,163.9,163.8,MANAPPURAM
2021-06-01,163.3,164.75,158.75,160.5,160.7,MANAPPURAM
2021-05-31,157.0,163.5,156.35,163.05,162.9,MANAPPURAM
2021-05-28,155.0,156.95,154.1,156.7,156.3,MANAPPURAM
2021-05-27,156.65,157.8,153.5,154.6,154.2,MANAPPURAM
2021-05-26,161.15,164.95,159.5,160.7,160.35,MANAPPURAM
2021-05-25,161.5,161.9,158.65,159.85,159.6,MANAPPURAM
2021-05-24,160.6,161.5,159.1,160.1,160.35,MANAPPURAM
2021-05-21,161.85,161.85,158.7,159.7,159.65,MANAPPURAM
2021-05-20,158.9,162.95,158.05,159.95,159.7,MANAPPURAM
