DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,95.5,99.7,94.5,97.55,98.35,SPENCERS
2021-07-15,88.9,99.3,87.3,94.85,95.05,SPENCERS
2021-07-14,90.0,91.15,88.1,88.5,88.45,SPENCERS
2021-07-13,89.7,91.75,89.0,90.55,91.0,SPENCERS
2021-07-12,93.95,93.95,88.75,89.65,89.7,SPENCERS
2021-07-09,85.85,88.6,85.15,87.65,87.55,SPENCERS
2021-07-08,89.5,89.5,84.4,86.5,86.15,SPENCERS
2021-07-07,86.0,91.4,84.85,89.7,89.7,SPENCERS
2021-07-06,85.15,89.4,85.0,85.95,85.5,SPENCERS
2021-07-05,80.45,86.55,79.6,85.2,84.85,SPENCERS
2021-07-02,77.95,80.95,77.3,80.0,79.7,SPENCERS
2021-07-01,78.0,78.9,77.4,77.8,77.6,SPENCERS
2021-06-30,79.5,79.65,77.65,78.0,77.95,SPENCERS
2021-06-29,79.55,80.85,78.65,79.05,78.85,SPENCERS
2021-06-28,80.1,81.2,79.0,79.0,79.15,SPENCERS
2021-06-25,79.9,81.0,79.0,80.25,80.35,SPENCERS
2021-06-24,81.45,82.15,79.35,79.65,79.6,SPENCERS
2021-06-23,78.4,82.35,77.2,81.05,80.55,SPENCERS
2021-06-22,78.4,78.95,77.4,77.9,77.7,SPENCERS
2021-06-21,77.5,78.65,75.6,77.7,77.75,SPENCERS
2021-06-18,79.0,79.9,75.2,77.8,77.75,SPENCERS
2021-06-17,79.0,81.35,78.5,78.85,78.95,SPENCERS
2021-06-16,79.9,82.75,78.15,79.8,80.2,SPENCERS
2021-06-15,82.0,84.4,79.2,80.7,79.9,SPENCERS
2021-06-14,82.7,83.5,78.35,81.7,80.9,SPENCERS
2021-06-11,84.45,84.7,81.5,83.0,82.95,SPENCERS
2021-06-10,79.3,83.4,79.3,82.05,82.5,SPENCERS
2021-06-09,82.1,83.4,77.8,79.3,78.75,SPENCERS
2021-06-08,82.95,85.45,80.0,81.7,81.8,SPENCERS
2021-06-07,77.4,83.45,76.55,82.75,82.65,SPENCERS
2021-06-04,75.7,76.75,75.0,76.15,76.2,SPENCERS
2021-06-03,76.65,76.65,74.5,75.2,75.15,SPENCERS
2021-06-02,73.7,76.3,73.3,76.0,75.85,SPENCERS
2021-06-01,74.2,75.75,72.0,73.6,73.0,SPENCERS
2021-05-31,74.05,74.85,73.15,73.8,73.55,SPENCERS
2021-05-28,75.9,76.0,73.4,73.75,73.6,SPENCERS
2021-05-27,75.3,77.3,74.6,75.55,75.4,SPENCERS
2021-05-26,76.0,77.5,75.25,75.3,75.5,SPENCERS
2021-05-25,77.45,79.05,75.6,76.0,76.0,SPENCERS
2021-05-24,74.7,79.2,74.0,77.0,77.2,SPENCERS
2021-05-21,75.45,76.5,74.0,74.35,74.3,SPENCERS
2021-05-20,73.4,75.5,73.4,75.15,74.8,SPENCERS
2021-05-19,72.15,74.1,71.1,73.5,73.6,SPENCERS
2021-05-18,70.9,73.4,70.5,72.2,72.5,SPENCERS
2021-05-17,70.6,70.9,69.7,70.3,70.2,SPENCERS
2021-05-14,71.0,71.55,69.6,70.15,69.9,SPENCERS
2021-05-12,71.05,72.8,70.0,70.8,70.45,SPENCERS
2021-05-11,70.2,72.95,69.8,71.3,71.6,SPENCERS
2021-05-10,69.0,72.4,68.55,70.1,70.3,SPENCERS
2021-05-07,69.3,69.9,68.6,68.9,68.9,SPENCERS
2021-05-06,69.9,70.4,69.0,69.05,69.15,SPENCERS
2021-05-05,69.4,70.2,69.1,69.8,69.65,SPENCERS
2021-05-04,70.2,71.0,68.75,69.25,69.0,SPENCERS
2021-05-03,71.0,71.0,69.7,70.05,70.0,SPENCERS
2021-04-30,72.0,72.9,71.1,71.2,71.55,SPENCERS
2021-04-29,72.0,74.3,69.65,72.85,73.15,SPENCERS
2021-04-28,69.2,72.45,69.2,71.7,71.85,SPENCERS
2021-04-27,68.05,69.7,68.05,69.1,68.8,SPENCERS
2021-04-26,68.55,69.7,67.6,68.0,68.0,SPENCERS
2021-04-23,68.0,70.4,68.0,69.0,68.85,SPENCERS
2021-04-22,69.75,69.75,67.75,68.2,68.2,SPENCERS
2021-04-20,67.9,70.5,67.2,68.3,68.85,SPENCERS
2021-04-19,68.0,68.0,65.7,66.6,66.8,SPENCERS
2021-04-16,69.75,70.5,68.65,68.95,68.9,SPENCERS
2021-04-15,71.0,71.2,68.7,70.3,70.4,SPENCERS
2021-04-13,69.45,71.7,68.7,70.3,70.45,SPENCERS
2021-04-12,71.0,71.5,67.05,69.5,68.85,SPENCERS
2021-04-09,74.8,75.0,73.25,73.55,73.55,SPENCERS
2021-04-08,72.05,74.9,72.05,74.15,74.3,SPENCERS
2021-04-07,71.2,73.0,71.2,72.4,72.15,SPENCERS
2021-04-06,71.7,72.4,70.65,71.2,71.05,SPENCERS
2021-04-05,72.0,72.6,70.0,70.5,70.75,SPENCERS
2021-04-01,70.9,73.9,70.9,72.6,72.5,SPENCERS
2021-03-31,70.15,71.5,70.15,70.55,70.6,SPENCERS
2021-03-30,71.0,71.65,70.0,70.35,70.15,SPENCERS
2021-03-26,71.0,72.8,69.95,70.7,70.3,SPENCERS
2021-03-25,73.75,73.75,69.9,70.35,70.35,SPENCERS
2021-03-24,73.1,74.8,72.5,72.95,73.1,SPENCERS
2021-03-23,73.0,74.5,72.55,73.6,73.4,SPENCERS
