DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,14.9,15.4,14.55,15.4,15.4,SHYAMCENT
2021-07-15,12.65,14.0,12.55,14.0,14.0,SHYAMCENT
2021-07-14,10.15,11.9,9.85,11.9,11.7,SHYAMCENT
2021-07-13,9.95,10.0,9.75,10.0,9.95,SHYAMCENT
2021-07-12,9.8,9.95,9.7,9.9,9.8,SHYAMCENT
2021-07-09,9.95,10.2,9.7,9.8,9.75,SHYAMCENT
2021-07-08,10.2,10.25,9.7,9.85,9.75,SHYAMCENT
2021-07-07,10.4,10.4,9.95,10.05,10.0,SHYAMCENT
2021-07-06,9.7,10.35,9.55,10.1,10.05,SHYAMCENT
2021-07-05,9.95,9.95,9.1,9.45,9.5,SHYAMCENT
2021-07-02,9.65,9.95,9.65,9.8,9.7,SHYAMCENT
2021-07-01,10.05,10.05,9.75,9.9,9.8,SHYAMCENT
2021-06-30,10.15,10.15,9.85,9.95,9.9,SHYAMCENT
2021-06-29,10.15,10.25,9.65,10.1,10.05,SHYAMCENT
2021-06-28,10.5,10.5,9.8,10.0,9.95,SHYAMCENT
2021-06-25,9.85,10.05,9.75,10.05,10.0,SHYAMCENT
2021-06-24,10.2,10.25,9.55,9.55,9.7,SHYAMCENT
2021-06-23,10.5,10.5,9.9,10.1,10.0,SHYAMCENT
2021-06-22,9.65,10.4,9.6,10.35,10.3,SHYAMCENT
2021-06-21,9.6,9.8,8.8,9.65,9.65,SHYAMCENT
2021-06-18,9.85,9.9,8.7,9.7,9.45,SHYAMCENT
2021-06-17,9.75,10.0,9.6,9.95,9.85,SHYAMCENT
2021-06-16,10.15,10.2,9.75,9.9,9.85,SHYAMCENT
2021-06-15,10.5,10.55,10.05,10.1,10.15,SHYAMCENT
2021-06-14,10.0,10.5,9.3,10.25,10.3,SHYAMCENT
2021-06-11,10.1,10.15,9.65,10.0,9.9,SHYAMCENT
2021-06-10,9.6,9.9,9.05,9.9,9.8,SHYAMCENT
2021-06-09,10.0,10.15,9.55,9.65,9.8,SHYAMCENT
2021-06-08,10.5,10.5,9.2,10.0,9.95,SHYAMCENT
2021-06-07,10.8,10.85,9.55,9.75,9.95,SHYAMCENT
2021-06-04,8.4,9.05,8.4,9.05,9.05,SHYAMCENT
2021-06-03,7.9,8.25,7.55,8.25,8.25,SHYAMCENT
2021-06-02,7.8,7.8,7.4,7.55,7.5,SHYAMCENT
