DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,197.8,218.85,183.45,206.85,221.5,86.35,BEL
2021-10-28,207.05,207.85,199.9,200.3,221.5,86.35,BEL
2021-10-27,206.45,209.75,206.05,207.05,221.5,86.35,BEL
2021-10-26,201.3,207.25,201.1,206.2,221.5,86.35,BEL
2021-10-25,202.5,202.5,193.75,201.3,221.5,86.35,BEL
2021-10-22,205.1,206.9,200.0,201.45,221.5,86.35,BEL
2021-10-21,205.85,207.0,203.05,204.4,221.5,86.35,BEL
2021-10-20,206.85,210.2,202.85,204.8,221.5,86.35,BEL
2021-10-19,219.2,219.2,205.75,206.85,221.5,86.35,BEL
2021-10-18,205.25,221.5,205.0,217.15,221.5,86.35,BEL
2021-10-14,209.3,212.65,209.05,210.55,213.95,86.35,BEL
2021-10-13,211.1,213.95,207.1,208.65,213.95,86.35,BEL
2021-10-12,208.7,211.7,204.55,210.25,212.45,86.35,BEL
2021-10-11,200.15,211.0,200.15,208.6,212.45,86.35,BEL
2021-10-08,203.0,203.65,199.4,200.15,212.45,86.35,BEL
2021-10-07,201.0,203.8,200.5,203.1,212.45,86.35,BEL
2021-10-06,205.9,208.5,198.0,199.3,212.45,86.35,BEL
2021-10-05,206.8,207.65,204.55,205.85,212.45,86.35,BEL
2021-10-04,202.0,206.1,201.75,205.8,212.45,86.35,BEL
2021-10-01,200.0,204.25,199.15,201.75,212.45,86.35,BEL
2021-09-30,206.0,207.55,201.7,202.95,212.45,86.35,BEL
2021-09-29,210.9,212.4,203.7,205.15,212.45,86.35,BEL
2021-09-28,205.0,212.45,204.15,210.35,212.45,86.35,BEL
2021-09-27,206.1,209.7,202.75,204.0,210.7,86.35,BEL
2021-09-24,208.0,210.5,203.6,205.5,210.7,86.35,BEL
2021-09-23,207.0,210.7,206.55,207.45,210.7,86.35,BEL
2021-09-22,204.4,206.85,203.8,205.95,209.0,86.35,BEL
2021-09-21,201.6,207.25,201.6,204.45,209.0,86.35,BEL
2021-09-20,202.5,205.95,201.05,201.6,209.0,86.35,BEL
2021-09-17,205.85,207.35,200.7,205.3,209.0,86.35,BEL
2021-09-16,207.9,209.0,204.75,205.55,209.0,86.35,BEL
2021-09-15,203.85,208.8,202.7,207.8,208.8,86.35,BEL
2021-09-14,195.45,204.0,194.7,202.4,204.0,86.35,BEL
2021-09-13,197.5,198.65,195.65,196.5,202.9,86.35,BEL
2021-09-09,196.75,199.25,195.5,197.05,202.9,86.35,BEL
2021-09-08,196.0,199.4,194.25,197.1,202.9,86.35,BEL
2021-09-07,195.45,198.0,193.35,194.3,202.9,86.35,BEL
2021-09-06,201.25,202.9,194.75,195.45,202.9,86.35,BEL
2021-09-03,192.0,199.55,190.55,198.6,199.55,86.35,BEL
2021-09-02,190.75,192.45,189.75,190.15,192.45,86.35,BEL
2021-09-01,187.2,192.35,186.55,189.85,192.35,86.35,BEL
2021-08-31,183.9,187.4,183.65,186.65,191.7,86.35,BEL
2021-08-30,184.9,186.75,183.7,184.05,191.7,86.35,BEL
2021-08-27,181.5,186.0,181.3,185.3,191.7,86.35,BEL
2021-08-26,180.35,182.2,179.4,181.3,191.7,86.35,BEL
2021-08-25,177.3,180.55,177.3,179.95,191.7,86.35,BEL
2021-08-24,175.0,178.45,174.4,177.65,191.7,86.35,BEL
2021-08-23,172.4,176.9,169.15,175.15,191.7,86.35,BEL
2021-08-20,171.9,174.9,170.3,171.05,191.7,86.35,BEL
2021-08-18,176.1,181.85,173.25,174.1,191.7,86.35,BEL
2021-08-17,174.1,176.5,172.3,176.05,191.7,86.35,BEL
2021-08-16,174.15,175.55,172.45,174.35,191.7,86.35,BEL
2021-08-13,174.2,175.6,172.55,174.5,191.7,86.35,BEL
2021-08-12,171.9,174.25,170.0,173.85,191.7,86.35,BEL
2021-08-11,169.25,172.7,165.3,172.25,191.7,86.35,BEL
2021-08-10,171.15,174.2,167.7,169.25,191.7,86.35,BEL
2021-08-09,165.0,172.9,162.35,171.15,191.7,86.35,BEL
2021-08-06,176.9,179.8,175.0,175.4,191.7,86.35,BEL
2021-08-05,176.0,179.1,174.1,176.6,191.7,86.35,BEL
2021-08-04,182.5,184.8,174.8,175.45,191.7,86.35,BEL
2021-08-03,183.8,184.9,181.55,182.25,191.7,86.35,BEL
2021-08-02,185.0,187.0,183.45,183.8,191.7,86.35,BEL
2021-07-30,188.45,188.45,182.5,184.65,191.7,86.35,BEL
2021-07-29,190.95,191.7,187.95,188.8,191.7,86.35,BEL
2021-07-28,183.0,191.6,182.5,189.95,191.6,86.35,BEL
2021-07-27,184.6,185.25,181.8,183.05,187.75,86.35,BEL
2021-07-26,182.65,185.0,180.2,184.6,187.75,86.35,BEL
2021-07-23,184.2,185.2,181.6,182.65,187.75,86.35,BEL
2021-07-22,182.1,184.75,182.0,184.5,187.75,86.35,BEL
2021-07-20,186.65,186.75,180.25,181.2,187.75,86.35,BEL
2021-07-19,179.5,187.75,177.65,186.0,187.75,86.35,BEL
2021-07-16,180.5,181.2,178.7,179.65,187.4,86.35,BEL
2021-07-15,184.15,184.4,179.45,179.95,187.4,86.35,BEL
2021-07-14,181.1,184.65,180.8,184.15,187.4,86.35,BEL
2021-07-13,184.0,184.8,180.15,181.65,187.4,86.35,BEL
2021-07-12,181.0,184.95,181.0,183.85,187.4,86.35,BEL
2021-07-09,180.65,182.7,180.2,180.85,187.4,86.35,BEL
2021-07-08,183.8,187.4,179.1,180.65,187.4,86.35,BEL
2021-07-07,180.1,183.4,178.9,182.9,185.9,86.35,BEL
2021-07-06,178.5,182.2,178.4,181.05,185.9,86.35,BEL
2021-07-05,181.3,182.0,178.6,179.2,185.9,86.35,BEL
2021-07-02,185.45,185.45,180.25,180.65,185.9,84.3,BEL
2021-07-01,177.8,185.9,177.1,184.65,185.9,84.3,BEL
2021-06-30,175.85,178.9,174.8,178.0,178.9,84.3,BEL
2021-06-29,173.45,175.85,172.55,174.65,177.1,84.3,BEL
2021-06-28,176.15,177.1,173.0,173.75,177.1,84.3,BEL
2021-06-25,171.15,175.9,170.85,175.0,175.9,80.2,BEL
2021-06-24,168.95,173.5,166.8,171.15,173.5,80.2,BEL
2021-06-23,155.1,170.0,152.5,168.5,170.0,80.2,BEL
2021-06-22,150.0,152.0,149.0,151.4,160.0,80.2,BEL
2021-06-21,142.0,150.0,142.0,149.2,160.0,80.2,BEL
2021-06-18,146.55,147.0,140.5,146.2,160.0,69.2,BEL
2021-06-17,148.2,149.75,144.65,146.15,160.0,69.2,BEL
2021-06-16,150.0,151.5,148.25,149.7,160.0,69.2,BEL
2021-06-15,152.0,152.9,150.05,150.7,160.0,69.2,BEL
2021-06-14,153.0,153.35,147.55,151.75,160.0,69.2,BEL
2021-06-11,152.0,155.0,150.15,154.05,160.0,67.4,BEL
2021-06-10,150.95,152.95,150.1,152.05,160.0,67.4,BEL
2021-06-09,153.4,155.5,149.55,150.7,160.0,67.4,BEL
2021-06-08,153.6,153.8,148.25,152.95,160.0,67.4,BEL
2021-06-07,153.0,154.25,152.4,153.3,160.0,67.4,BEL
2021-06-04,151.6,153.2,150.85,152.8,160.0,67.4,BEL
2021-06-03,151.25,151.95,149.2,151.2,160.0,67.4,BEL
2021-06-02,146.25,151.0,146.0,150.35,160.0,67.4,BEL
2021-06-01,153.0,153.0,146.0,146.95,160.0,67.4,BEL
2021-05-31,145.55,146.2,143.7,145.4,160.0,67.4,BEL
2021-05-28,148.5,149.6,144.4,144.85,160.0,63.35,BEL
2021-05-27,150.8,150.95,142.2,148.55,160.0,63.35,BEL
2021-05-26,150.0,154.2,149.0,149.75,160.0,63.35,BEL
2021-05-25,157.85,157.85,148.8,149.2,160.0,63.35,BEL
2021-05-24,158.35,160.0,156.2,156.85,160.0,63.35,BEL
2021-05-21,158.5,159.0,156.25,157.6,159.0,61.5,BEL
2021-05-20,155.95,158.7,153.0,156.8,158.7,61.5,BEL
2021-05-19,154.3,157.9,153.05,155.15,157.9,61.5,BEL
2021-05-18,150.5,155.0,149.3,154.6,155.6,61.5,BEL
2021-05-17,144.5,149.1,143.9,148.15,155.6,61.5,BEL
2021-05-14,147.8,148.7,142.55,143.35,155.6,57.75,BEL
2021-05-12,152.45,155.6,145.8,146.85,155.6,57.75,BEL
2021-05-11,142.75,149.75,141.45,148.55,154.95,57.75,BEL
2021-05-10,139.0,145.9,138.65,144.75,154.95,57.75,BEL
2021-05-07,142.75,143.4,137.3,137.9,154.95,57.75,BEL
2021-05-06,139.7,143.1,137.4,142.4,154.95,57.75,BEL
2021-05-05,133.6,138.5,132.5,137.85,154.95,57.75,BEL
2021-05-04,131.4,137.25,130.55,132.8,154.95,57.75,BEL
2021-05-03,131.0,132.85,128.85,130.25,154.95,57.75,BEL
2021-04-30,128.15,136.45,127.8,131.75,154.95,57.75,BEL
2021-04-29,130.0,131.25,129.15,129.85,154.95,57.75,BEL
2021-04-28,130.4,130.55,128.2,128.8,154.95,57.75,BEL
2021-04-27,129.05,130.1,128.35,129.2,154.95,57.75,BEL
2021-04-26,128.0,129.7,127.7,129.35,154.95,57.75,BEL
2021-04-23,125.85,129.0,125.35,126.9,154.95,57.75,BEL
2021-04-22,123.1,126.7,122.55,126.05,154.95,57.75,BEL
2021-04-20,124.85,127.65,123.65,124.3,154.95,57.75,BEL
2021-04-19,124.1,126.45,122.15,123.4,154.95,57.75,BEL
2021-04-16,128.25,129.5,125.6,128.0,154.95,57.75,BEL
2021-04-15,125.0,129.7,124.4,128.5,154.95,57.75,BEL
2021-04-13,122.1,126.2,121.65,125.6,154.95,57.75,BEL
2021-04-12,127.9,128.5,120.5,121.9,154.95,57.75,BEL
2021-04-09,131.0,131.55,129.0,129.9,154.95,57.75,BEL
2021-04-08,132.35,133.65,129.5,130.05,154.95,57.75,BEL
2021-04-07,131.95,134.45,131.0,131.3,154.95,57.75,BEL
2021-04-06,132.3,134.95,128.8,130.95,154.95,57.75,BEL
2021-04-05,126.85,132.0,125.0,131.4,154.95,57.75,BEL
