DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,51.0,51.2,49.8,50.3,74.5,37.5,ASTRON
2021-10-28,52.65,52.7,50.2,51.0,74.5,37.5,ASTRON
2021-10-27,53.2,54.2,52.3,52.65,74.5,37.5,ASTRON
2021-10-26,51.55,53.2,51.5,52.3,74.5,37.5,ASTRON
2021-10-25,54.75,54.75,51.0,51.45,74.5,37.5,ASTRON
2021-10-22,55.45,55.8,53.1,53.6,74.5,37.5,ASTRON
2021-10-21,55.0,56.05,55.0,55.3,74.5,37.5,ASTRON
2021-10-20,55.2,56.95,55.0,55.25,74.5,37.5,ASTRON
2021-10-19,56.65,57.6,55.75,56.0,74.5,37.5,ASTRON
2021-10-18,57.25,57.85,56.15,56.65,74.5,37.5,ASTRON
2021-10-14,58.8,58.8,56.9,57.15,74.5,37.5,ASTRON
2021-10-13,58.45,59.2,57.8,58.05,74.5,37.5,ASTRON
2021-10-12,57.6,59.8,57.25,58.3,74.5,37.5,ASTRON
2021-10-11,59.4,60.75,58.05,58.4,74.5,37.5,ASTRON
2021-10-08,60.05,61.25,58.6,59.2,74.5,37.5,ASTRON
2021-10-07,60.05,61.4,59.8,60.05,74.5,37.5,ASTRON
2021-10-06,61.7,62.5,59.6,59.95,74.5,37.5,ASTRON
2021-10-05,57.75,62.55,57.75,61.7,74.5,37.5,ASTRON
2021-10-04,57.55,58.9,56.4,58.05,74.5,37.5,ASTRON
2021-10-01,57.85,59.15,57.3,57.9,74.5,37.5,ASTRON
2021-09-30,59.0,60.1,57.7,58.0,74.5,37.5,ASTRON
2021-09-29,56.9,57.8,56.5,56.8,74.5,37.5,ASTRON
2021-09-28,58.45,58.85,56.6,56.9,74.5,37.5,ASTRON
2021-09-27,57.0,59.45,56.5,58.15,74.5,37.5,ASTRON
2021-09-24,57.6,58.65,56.8,57.0,74.5,37.5,ASTRON
2021-09-23,58.4,58.8,57.15,57.6,74.5,37.5,ASTRON
2021-09-22,56.75,58.0,56.75,57.4,74.5,37.5,ASTRON
2021-09-21,57.0,58.0,55.65,56.65,74.5,37.5,ASTRON
2021-09-20,57.1,58.4,56.6,57.0,74.5,37.5,ASTRON
2021-09-17,58.75,59.65,57.0,57.6,74.5,37.5,ASTRON
2021-09-16,60.0,60.35,58.5,58.65,74.5,37.5,ASTRON
2021-09-15,59.05,60.2,58.8,59.0,74.5,37.5,ASTRON
2021-09-14,59.95,61.4,58.4,58.85,74.5,37.5,ASTRON
2021-09-13,59.3,60.0,58.8,59.65,74.5,37.5,ASTRON
2021-09-09,58.6,60.0,58.55,59.25,74.5,37.5,ASTRON
