DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,3564.0,3620.0,3399.0,3459.9,5223.55,800.0,BALAMINES
2021-10-28,3737.0,3737.0,3520.0,3558.95,5223.55,800.0,BALAMINES
2021-10-27,4010.0,4048.95,3825.05,3836.15,5223.55,800.0,BALAMINES
2021-10-26,3838.0,4048.8,3825.0,3965.8,5223.55,800.0,BALAMINES
2021-10-25,3550.0,3935.2,3511.0,3824.5,5223.55,800.0,BALAMINES
2021-10-22,3752.25,3816.65,3502.1,3547.0,5223.55,800.0,BALAMINES
2021-10-21,4190.0,4247.85,3800.0,3822.5,5223.55,800.0,BALAMINES
2021-10-20,4476.0,4476.0,4075.55,4145.95,5223.55,800.0,BALAMINES
2021-10-19,4490.0,4588.8,4447.0,4480.75,5223.55,800.0,BALAMINES
2021-10-18,4465.25,4520.0,4465.25,4485.1,5223.55,800.0,BALAMINES
2021-10-14,4489.8,4560.0,4445.0,4464.7,5223.55,800.0,BALAMINES
2021-10-13,4490.25,4563.05,4455.0,4472.95,5223.55,800.0,BALAMINES
2021-10-12,4520.0,4544.2,4471.95,4488.1,5223.55,800.0,BALAMINES
2021-10-11,4525.0,4645.0,4472.6,4506.95,5223.55,800.0,BALAMINES
2021-10-08,4568.0,4580.35,4500.85,4519.65,5223.55,795.0,BALAMINES
2021-10-07,4656.0,4656.0,4552.55,4568.4,5223.55,795.0,BALAMINES
2021-10-06,4695.0,4722.5,4621.25,4632.5,5223.55,795.0,BALAMINES
2021-10-05,4725.0,4805.0,4625.0,4687.5,5223.55,795.0,BALAMINES
2021-10-04,4575.0,4743.0,4545.0,4695.85,5223.55,795.0,BALAMINES
2021-10-01,4500.0,4581.65,4452.0,4549.85,5223.55,795.0,BALAMINES
2021-09-30,4615.0,4635.05,4509.0,4517.4,5223.55,795.0,BALAMINES
2021-09-29,4480.0,4675.0,4451.7,4602.6,5223.55,795.0,BALAMINES
2021-09-28,4600.0,4604.6,4444.0,4517.6,5223.55,795.0,BALAMINES
2021-09-27,4660.0,4684.7,4560.0,4587.55,5223.55,795.0,BALAMINES
2021-09-24,4697.35,4697.35,4550.0,4616.0,5223.55,741.65,BALAMINES
2021-09-23,4667.8,4715.0,4651.15,4673.95,5223.55,741.65,BALAMINES
2021-09-22,4680.0,4748.0,4635.5,4650.3,5223.55,741.65,BALAMINES
2021-09-21,4550.0,4684.7,4352.0,4652.15,5223.55,741.65,BALAMINES
2021-09-20,4698.75,4698.75,4575.0,4594.3,5223.55,741.65,BALAMINES
2021-09-17,4900.0,4900.0,4705.0,4780.95,5223.55,741.65,BALAMINES
2021-09-16,4971.2,5073.75,4700.0,4918.3,5223.55,741.65,BALAMINES
2021-09-15,5000.0,5223.55,4835.0,4946.45,5223.55,741.65,BALAMINES
2021-09-14,4735.0,5005.0,4675.0,4974.8,5005.0,741.65,BALAMINES
