DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-16,170.5,176.7,166.45,173.5,174.1,176.7,76.95,HERCULES
2021-07-15,170.6,175.0,166.1,169.0,169.0,175.0,76.95,HERCULES
2021-07-14,165.9,172.35,164.45,168.2,169.05,172.4,76.95,HERCULES
2021-07-13,171.9,172.4,163.6,165.25,164.75,172.4,76.95,HERCULES
2021-07-12,168.0,170.7,164.8,169.0,168.85,170.7,76.95,HERCULES
2021-07-09,154.15,164.0,153.0,163.2,162.85,166.0,75.0,HERCULES
2021-07-08,156.65,162.75,152.1,153.0,153.55,166.0,75.0,HERCULES
2021-07-07,155.9,159.45,153.1,156.0,155.65,166.0,75.0,HERCULES
2021-07-06,164.4,166.0,153.95,155.55,155.65,166.0,75.0,HERCULES
2021-07-05,154.5,164.95,152.9,164.95,162.4,164.95,75.0,HERCULES
2021-07-02,151.5,158.9,151.4,152.1,153.6,164.0,75.0,HERCULES
2021-07-01,155.7,157.8,151.25,152.6,152.65,164.0,75.0,HERCULES
2021-06-30,151.05,164.0,150.05,154.0,154.55,164.0,75.0,HERCULES
2021-06-29,140.5,154.4,140.5,150.45,150.3,155.85,75.0,HERCULES
2021-06-28,141.35,144.9,140.0,140.6,141.65,155.85,75.0,HERCULES
2021-06-25,143.65,143.65,139.5,140.4,140.15,155.85,72.0,HERCULES
2021-06-24,140.0,154.8,140.0,143.2,142.5,155.85,72.0,HERCULES
2021-06-23,140.95,143.7,138.05,139.8,139.55,155.85,72.0,HERCULES
2021-06-22,144.4,144.75,138.1,138.5,140.0,155.85,72.0,HERCULES
2021-06-21,140.9,145.0,136.85,142.15,142.7,155.85,72.0,HERCULES
2021-06-18,147.05,147.05,132.45,140.25,143.5,155.85,66.45,HERCULES
2021-06-17,144.0,148.3,141.25,145.9,145.65,155.85,66.45,HERCULES
2021-06-16,148.8,149.85,143.2,145.0,145.2,155.85,66.45,HERCULES
2021-06-15,141.45,155.85,138.65,149.0,147.95,155.85,66.45,HERCULES
2021-06-14,135.0,142.05,128.0,140.5,140.5,144.5,66.45,HERCULES
2021-06-11,137.95,138.5,135.15,135.9,135.65,144.5,64.9,HERCULES
2021-06-10,135.75,139.15,135.15,136.4,135.75,144.5,64.9,HERCULES
2021-06-09,133.25,139.5,132.35,134.9,134.45,144.5,64.9,HERCULES
2021-06-08,134.95,135.55,131.75,132.3,132.05,144.5,64.9,HERCULES
2021-06-07,134.0,137.9,133.4,134.5,134.1,144.5,64.9,HERCULES
2021-06-04,137.0,138.4,133.3,134.1,134.75,144.5,64.9,HERCULES
2021-06-03,137.95,138.85,136.0,137.2,136.55,144.5,64.9,HERCULES
2021-06-02,134.0,139.85,133.0,136.0,136.4,144.5,64.9,HERCULES
2021-06-01,137.3,139.1,132.8,133.8,133.55,144.5,64.9,HERCULES
2021-05-31,136.0,143.3,131.3,136.9,136.9,144.5,64.9,HERCULES
2021-05-28,141.4,141.95,134.05,135.4,135.4,144.5,61.6,HERCULES
2021-05-27,127.8,144.5,126.25,139.4,141.55,144.5,61.6,HERCULES
2021-05-26,122.1,133.0,119.9,127.0,126.95,138.6,61.6,HERCULES
2021-05-25,126.45,127.5,116.4,123.75,123.5,138.6,61.6,HERCULES
2021-05-24,122.25,127.9,122.25,124.7,125.6,138.6,61.6,HERCULES
2021-05-21,125.1,127.9,123.3,124.0,123.6,138.6,61.6,HERCULES
2021-05-20,128.0,128.4,124.1,124.95,125.1,138.6,61.6,HERCULES
2021-05-19,120.95,124.3,119.7,123.4,122.8,138.6,61.6,HERCULES
2021-05-18,122.0,122.2,119.45,120.7,120.9,138.6,61.6,HERCULES
2021-05-17,118.4,122.9,117.3,121.2,121.1,138.6,61.6,HERCULES
2021-05-14,121.5,124.35,107.8,116.85,116.4,138.6,61.6,HERCULES
2021-05-12,122.5,124.25,121.0,122.4,121.95,138.6,61.6,HERCULES
2021-05-11,119.9,124.5,119.0,122.3,122.25,138.6,61.6,HERCULES
2021-05-10,121.9,121.9,119.1,120.95,120.65,138.6,61.6,HERCULES
2021-05-07,117.7,125.6,117.65,122.9,120.85,138.6,60.2,HERCULES
2021-05-06,118.9,119.0,117.0,117.5,117.4,138.6,60.2,HERCULES
2021-05-05,118.15,119.7,116.5,116.9,117.1,138.6,60.2,HERCULES
2021-05-04,120.8,120.8,118.0,118.0,118.1,138.6,60.2,HERCULES
2021-05-03,116.15,120.0,116.15,118.1,118.35,138.6,60.2,HERCULES
2021-04-30,119.05,119.15,116.0,116.75,117.05,138.6,60.2,HERCULES
2021-04-29,121.9,121.95,117.1,118.0,118.2,138.6,60.2,HERCULES
2021-04-28,118.0,123.0,118.0,119.2,119.4,138.6,60.2,HERCULES
2021-04-27,115.55,121.4,115.25,117.45,117.95,138.6,60.2,HERCULES
2021-04-26,114.2,116.55,114.2,115.5,115.3,138.6,60.2,HERCULES
2021-04-23,113.85,116.0,111.65,114.0,113.9,138.6,60.2,HERCULES
2021-04-22,114.6,114.6,109.8,113.1,113.85,138.6,60.2,HERCULES
2021-04-20,113.95,114.7,111.5,111.9,112.35,138.6,60.2,HERCULES
2021-04-19,112.0,113.7,111.0,113.3,112.7,138.6,60.2,HERCULES
2021-04-16,118.95,118.95,115.95,116.35,116.4,138.6,56.05,HERCULES
2021-04-15,117.5,117.5,114.3,115.85,115.9,138.6,56.05,HERCULES
2021-04-13,113.15,119.85,113.15,118.5,118.05,138.6,56.05,HERCULES
2021-04-12,124.0,124.0,113.0,115.9,114.65,138.6,56.05,HERCULES
2021-04-09,120.95,130.6,120.95,126.7,126.25,138.6,51.0,HERCULES
2021-04-08,114.7,121.4,110.3,121.3,120.75,138.6,51.0,HERCULES
2021-04-07,112.7,115.6,112.7,114.4,114.5,138.6,51.0,HERCULES
2021-04-06,112.9,114.0,111.95,113.0,112.5,138.6,51.0,HERCULES
2021-04-05,115.95,115.95,110.2,112.0,111.9,138.6,51.0,HERCULES
2021-04-01,113.95,115.5,112.25,114.5,114.95,138.6,46.0,HERCULES
2021-03-31,111.45,117.35,108.5,112.1,111.4,138.6,46.0,HERCULES
2021-03-30,111.95,114.5,110.7,111.2,111.35,138.6,46.0,HERCULES
2021-03-26,111.45,117.35,110.15,111.9,111.9,138.6,46.0,HERCULES
2021-03-25,114.95,115.3,108.05,109.4,110.55,138.6,46.0,HERCULES
2021-03-24,117.45,118.45,112.2,115.0,114.05,138.6,46.0,HERCULES
2021-03-23,116.75,121.35,115.65,117.25,117.5,138.6,46.0,HERCULES
2021-03-22,115.75,116.75,113.9,115.9,115.6,138.6,46.0,HERCULES
