DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-04-01,1808.2,1808.25,1725.0,1765.0,1748.45,1884.55,1188.0,AJANTPHARM
2021-03-31,1862.65,1862.65,1781.6,1786.0,1791.9,1884.55,1188.0,AJANTPHARM
2021-03-30,1792.0,1884.55,1754.95,1870.0,1862.65,1884.55,1188.0,AJANTPHARM
2021-03-26,1807.45,1807.45,1761.15,1777.0,1788.1,1878.0,961.0,AJANTPHARM
2021-03-25,1814.7,1814.75,1781.2,1798.05,1799.6,1878.0,961.0,AJANTPHARM
2021-03-24,1803.7,1825.0,1790.7,1805.15,1810.95,1878.0,961.0,AJANTPHARM
2021-03-23,1794.1,1814.95,1758.0,1788.15,1802.0,1878.0,961.0,AJANTPHARM
2021-03-22,1825.4,1825.4,1774.0,1780.0,1778.8,1878.0,961.0,AJANTPHARM
2021-03-19,1783.6,1832.0,1731.5,1826.85,1809.75,1878.0,961.0,AJANTPHARM
2021-03-18,1808.35,1808.35,1765.05,1780.15,1783.6,1878.0,961.0,AJANTPHARM
2021-03-17,1799.9,1804.8,1771.25,1799.0,1794.3,1878.0,961.0,AJANTPHARM
2021-03-16,1832.0,1832.0,1785.0,1787.05,1793.75,1878.0,961.0,AJANTPHARM
2021-03-15,1839.9,1860.0,1760.0,1820.15,1823.15,1878.0,961.0,AJANTPHARM
2021-03-12,1811.5,1848.0,1809.0,1829.0,1833.2,1878.0,961.0,AJANTPHARM
2021-03-10,1793.4,1812.9,1772.0,1800.05,1807.15,1878.0,961.0,AJANTPHARM
2021-03-09,1756.75,1795.0,1745.0,1779.5,1782.4,1878.0,961.0,AJANTPHARM
2021-03-08,1765.25,1769.95,1735.0,1747.0,1751.85,1878.0,961.0,AJANTPHARM
2021-03-05,1749.0,1761.0,1711.9,1751.75,1752.7,1878.0,961.0,AJANTPHARM
2021-03-04,1724.0,1760.0,1718.6,1741.0,1742.4,1878.0,961.0,AJANTPHARM
2021-03-03,1755.9,1831.65,1693.0,1735.1,1746.55,1878.0,961.0,AJANTPHARM
2021-03-02,1761.95,1761.95,1721.0,1756.7,1754.65,1878.0,961.0,AJANTPHARM
2021-03-01,1757.55,1772.0,1682.3,1753.9,1758.3,1878.0,961.0,AJANTPHARM
2021-02-26,1729.0,1761.3,1722.0,1746.6,1747.7,1878.0,961.0,AJANTPHARM
2021-02-25,1759.45,1760.0,1734.25,1750.0,1750.05,1878.0,961.0,AJANTPHARM
2021-02-24,1755.0,1858.0,1660.0,1755.35,1751.85,1878.0,961.0,AJANTPHARM
2021-02-23,1787.95,1788.0,1732.25,1742.0,1744.25,1878.0,961.0,AJANTPHARM
2021-02-22,1749.5,1795.0,1730.0,1770.0,1775.1,1878.0,961.0,AJANTPHARM
2021-02-19,1780.0,1787.05,1726.1,1740.0,1738.4,1878.0,961.0,AJANTPHARM
2021-02-18,1794.0,1796.95,1764.0,1790.95,1778.15,1878.0,961.0,AJANTPHARM
2021-02-17,1802.2,1802.2,1760.45,1785.0,1785.2,1878.0,961.0,AJANTPHARM
2021-02-16,1815.0,1817.9,1792.25,1795.0,1803.1,1878.0,961.0,AJANTPHARM
2021-02-15,1810.4,1819.0,1790.0,1809.8,1807.9,1878.0,961.0,AJANTPHARM
2021-02-12,1829.0,1829.0,1792.15,1800.1,1804.6,1878.0,961.0,AJANTPHARM
2021-02-11,1790.75,1823.7,1780.0,1818.0,1816.6,1878.0,961.0,AJANTPHARM
2021-02-10,1816.95,1823.05,1770.0,1783.0,1790.85,1878.0,961.0,AJANTPHARM
2021-02-09,1819.95,1829.0,1802.6,1809.75,1807.3,1878.0,961.0,AJANTPHARM
2021-02-08,1820.0,1833.35,1797.65,1815.25,1811.0,1878.0,961.0,AJANTPHARM
2021-02-05,1826.9,1826.9,1792.75,1810.0,1814.4,1878.0,961.0,AJANTPHARM
2021-02-04,1819.9,1848.0,1800.0,1815.0,1813.2,1878.0,961.0,AJANTPHARM
2021-02-03,1798.95,1878.0,1756.65,1810.05,1801.65,1878.0,961.0,AJANTPHARM
2021-02-02,1762.05,1790.0,1721.45,1745.0,1747.15,1844.9,961.0,AJANTPHARM
2021-02-01,1771.4,1787.0,1729.05,1746.0,1754.05,1844.9,961.0,AJANTPHARM
2021-01-29,1769.5,1798.9,1745.4,1756.5,1766.0,1844.9,961.0,AJANTPHARM
2021-01-28,1738.4,1771.0,1700.0,1750.0,1757.85,1844.9,961.0,AJANTPHARM
2021-01-27,1760.0,1777.95,1721.15,1755.0,1731.9,1844.9,961.0,AJANTPHARM
2021-01-25,1730.1,1794.4,1700.0,1755.0,1758.95,1844.9,961.0,AJANTPHARM
2021-01-22,1725.0,1740.0,1700.0,1719.0,1721.15,1844.9,961.0,AJANTPHARM
2021-01-21,1795.55,1795.55,1735.6,1741.4,1743.55,1844.9,961.0,AJANTPHARM
2021-01-20,1790.0,1796.2,1765.0,1786.85,1778.75,1844.9,961.0,AJANTPHARM
2021-01-19,1748.0,1816.8,1748.0,1790.1,1796.3,1844.9,961.0,AJANTPHARM
2021-01-18,1748.0,1774.0,1700.0,1741.0,1742.9,1844.9,961.0,AJANTPHARM
2021-01-15,1768.0,1787.65,1736.05,1736.05,1748.35,1844.9,961.0,AJANTPHARM
2021-01-14,1784.9,1784.9,1750.3,1768.0,1765.0,1844.9,961.0,AJANTPHARM
2021-01-13,1829.0,1829.0,1751.0,1775.0,1777.45,1844.9,961.0,AJANTPHARM
2021-01-12,1810.0,1844.9,1786.0,1813.0,1820.3,1844.9,961.0,AJANTPHARM
2021-01-11,1778.0,1816.0,1742.6,1815.0,1810.45,1834.0,961.0,AJANTPHARM
2021-01-08,1790.0,1834.0,1711.15,1744.0,1790.45,1834.0,961.0,AJANTPHARM
2021-01-07,1710.95,1789.95,1710.95,1774.0,1767.2,1789.95,961.0,AJANTPHARM
2021-01-06,1676.5,1710.0,1665.0,1695.0,1702.55,1759.95,961.0,AJANTPHARM
2021-01-05,1645.0,1682.0,1642.05,1672.1,1670.95,1759.95,961.0,AJANTPHARM
2021-01-04,1651.9,1674.9,1642.0,1642.35,1649.8,1759.95,961.0,AJANTPHARM
2021-01-01,1643.1,1659.4,1635.0,1645.0,1651.05,1759.95,950.0,AJANTPHARM
2020-12-31,1669.3,1689.4,1630.0,1634.0,1633.2,1759.95,950.0,AJANTPHARM
2020-12-30,1675.0,1685.0,1665.0,1670.0,1669.35,1759.95,950.0,AJANTPHARM
2020-12-29,1695.0,1695.0,1661.0,1670.0,1673.3,1759.95,950.0,AJANTPHARM
2020-12-28,1686.75,1697.0,1675.0,1690.0,1689.1,1759.95,950.0,AJANTPHARM
2020-12-24,1635.0,1675.0,1620.0,1671.45,1672.05,1759.95,942.25,AJANTPHARM
2020-12-23,1646.95,1669.45,1601.7,1625.0,1626.95,1759.95,942.25,AJANTPHARM
2020-12-22,1593.5,1655.0,1531.95,1635.5,1646.6,1759.95,942.25,AJANTPHARM
2020-12-21,1643.0,1653.0,1560.15,1610.0,1593.5,1759.95,942.25,AJANTPHARM
2020-12-18,1661.8,1678.9,1633.0,1643.0,1648.8,1759.95,942.25,AJANTPHARM
2020-12-17,1689.9,1700.0,1631.05,1643.0,1653.0,1759.95,942.25,AJANTPHARM
2020-12-16,1687.0,1704.85,1680.05,1683.0,1689.3,1759.95,942.25,AJANTPHARM
2020-12-15,1678.0,1706.0,1678.0,1679.8,1687.0,1759.95,942.25,AJANTPHARM
2020-12-14,1699.9,1705.0,1670.0,1670.0,1680.85,1759.95,942.25,AJANTPHARM
2020-12-11,1679.8,1703.2,1679.4,1680.0,1682.65,1759.95,942.25,AJANTPHARM
2020-12-10,1682.0,1724.3,1676.2,1680.0,1683.5,1759.95,942.25,AJANTPHARM
2020-12-09,1691.5,1700.0,1672.8,1680.0,1680.45,1759.95,942.25,AJANTPHARM
2020-12-08,1690.0,1711.7,1669.8,1680.0,1683.05,1759.95,942.25,AJANTPHARM
2020-12-07,1588.0,1691.9,1585.05,1679.95,1679.75,1759.95,942.25,AJANTPHARM
2020-12-04,1561.0,1599.6,1561.0,1594.0,1595.3,1759.95,942.25,AJANTPHARM
2020-12-03,1550.5,1565.0,1546.65,1559.0,1557.8,1759.95,942.25,AJANTPHARM
2020-12-02,1539.0,1552.6,1527.1,1543.0,1545.1,1759.95,942.25,AJANTPHARM
2020-12-01,1545.6,1559.5,1530.0,1537.0,1534.75,1759.95,942.25,AJANTPHARM
2020-11-27,1530.0,1543.0,1516.05,1538.0,1536.1,1759.95,942.25,AJANTPHARM
2020-11-26,1526.0,1533.5,1510.1,1523.25,1524.0,1759.95,942.25,AJANTPHARM
2020-11-25,1530.0,1535.95,1515.0,1521.0,1523.6,1759.95,942.25,AJANTPHARM
2020-11-24,1527.25,1537.5,1517.65,1526.0,1527.75,1759.95,942.25,AJANTPHARM
2020-11-23,1535.0,1543.3,1525.0,1525.0,1527.25,1759.95,942.25,AJANTPHARM
2020-11-20,1545.0,1546.7,1525.0,1530.0,1528.6,1759.95,942.25,AJANTPHARM
2020-11-19,1545.05,1564.9,1530.0,1537.0,1535.2,1759.95,942.25,AJANTPHARM
2020-11-18,1557.6,1578.8,1532.4,1548.0,1548.9,1759.95,942.25,AJANTPHARM
2020-11-17,1550.0,1565.8,1536.0,1549.5,1552.15,1759.95,942.25,AJANTPHARM
2020-11-14,1547.0,1554.5,1543.2,1548.85,1548.9,1759.95,942.25,AJANTPHARM
2020-11-13,1521.65,1555.0,1501.05,1547.0,1548.5,1759.95,942.25,AJANTPHARM
2020-11-12,1538.0,1551.0,1525.3,1528.0,1529.85,1759.95,942.25,AJANTPHARM
2020-11-11,1530.0,1557.8,1530.0,1555.0,1550.85,1759.95,942.25,AJANTPHARM
2020-11-10,1586.0,1586.0,1520.05,1530.0,1530.1,1759.95,942.25,AJANTPHARM
2020-11-09,1610.0,1620.0,1563.0,1575.0,1573.25,1759.95,942.25,AJANTPHARM
2020-11-06,1615.0,1619.55,1580.2,1586.0,1586.3,1759.95,903.4,AJANTPHARM
2020-11-05,1626.95,1626.95,1596.3,1608.0,1611.45,1759.95,903.4,AJANTPHARM
2020-11-04,1628.95,1665.0,1588.05,1608.0,1613.55,1759.95,903.4,AJANTPHARM
2020-11-03,1589.0,1625.0,1582.25,1620.0,1609.05,1759.95,903.4,AJANTPHARM
2020-11-02,1585.75,1589.4,1570.25,1572.1,1575.85,1759.95,903.4,AJANTPHARM
2020-10-30,1644.0,1647.6,1555.1,1575.0,1573.15,1759.95,903.4,AJANTPHARM
2020-10-29,1603.0,1680.0,1602.05,1640.0,1636.95,1759.95,903.4,AJANTPHARM
2020-10-28,1578.05,1600.0,1565.95,1586.0,1591.65,1759.95,903.4,AJANTPHARM
2020-10-27,1571.0,1589.2,1560.2,1575.05,1569.6,1759.95,903.4,AJANTPHARM
2020-10-26,1605.0,1609.95,1567.0,1570.0,1579.65,1759.95,903.4,AJANTPHARM
2020-10-23,1640.0,1649.5,1575.0,1590.5,1605.95,1759.95,903.4,AJANTPHARM
2020-10-22,1609.4,1645.25,1592.35,1642.0,1627.8,1759.95,903.4,AJANTPHARM
2020-10-21,1588.0,1610.0,1575.0,1609.45,1603.35,1759.95,903.4,AJANTPHARM
2020-10-20,1532.0,1584.95,1528.9,1580.0,1574.9,1759.95,903.4,AJANTPHARM
2020-10-19,1544.0,1557.0,1516.0,1545.0,1542.8,1759.95,903.4,AJANTPHARM
2020-10-16,1532.0,1561.45,1526.1,1545.0,1541.05,1759.95,903.4,AJANTPHARM
2020-10-15,1569.0,1591.0,1537.85,1543.0,1546.85,1759.95,903.4,AJANTPHARM
2020-10-14,1569.9,1584.0,1549.95,1561.0,1564.9,1759.95,903.4,AJANTPHARM
2020-10-13,1547.05,1595.0,1545.0,1569.9,1565.2,1759.95,903.4,AJANTPHARM
2020-10-12,1580.15,1583.6,1550.5,1558.45,1556.1,1759.95,903.4,AJANTPHARM
2020-10-09,1608.0,1608.0,1564.05,1568.0,1574.15,1759.95,903.4,AJANTPHARM
2020-10-08,1638.8,1642.0,1590.25,1599.9,1595.0,1759.95,903.4,AJANTPHARM
2020-10-07,1615.0,1646.45,1601.05,1631.0,1630.6,1759.95,903.4,AJANTPHARM
2020-10-06,1616.0,1619.95,1580.0,1588.75,1592.7,1759.95,903.4,AJANTPHARM
2020-10-05,1605.05,1610.0,1581.1,1600.0,1601.4,1759.95,903.4,AJANTPHARM
2020-10-01,1615.9,1627.45,1560.05,1604.0,1588.55,1759.95,903.4,AJANTPHARM
2020-09-30,1593.45,1622.95,1565.1,1600.0,1613.6,1759.95,903.4,AJANTPHARM
2020-09-29,1604.6,1621.9,1581.0,1582.05,1592.25,1759.95,903.4,AJANTPHARM
2020-09-28,1565.0,1616.0,1555.2,1586.7,1589.6,1759.95,903.4,AJANTPHARM
2020-09-25,1575.1,1598.8,1535.0,1550.8,1550.55,1759.95,903.4,AJANTPHARM
2020-09-24,1545.05,1584.45,1530.05,1560.0,1563.05,1759.95,903.4,AJANTPHARM
2020-09-23,1575.0,1591.0,1533.6,1566.95,1565.25,1759.95,903.4,AJANTPHARM
2020-09-22,1590.65,1625.0,1509.0,1576.85,1560.3,1759.95,903.4,AJANTPHARM
2020-09-21,1635.0,1655.8,1525.0,1570.0,1590.65,1759.95,903.4,AJANTPHARM
2020-09-18,1559.0,1634.0,1559.0,1618.0,1613.1,1759.95,903.4,AJANTPHARM
2020-09-17,1532.0,1559.0,1510.0,1552.0,1544.85,1759.95,903.4,AJANTPHARM
2020-09-16,1515.6,1548.7,1515.0,1525.0,1526.1,1759.95,903.4,AJANTPHARM
2020-09-15,1525.0,1578.0,1501.0,1509.3,1511.75,1759.95,903.4,AJANTPHARM
2020-09-14,1530.0,1564.0,1507.25,1520.2,1524.9,1759.95,903.4,AJANTPHARM
2020-09-11,1510.0,1524.35,1494.0,1504.9,1504.6,1759.95,903.4,AJANTPHARM
2020-09-10,1500.0,1538.0,1500.0,1508.9,1509.0,1759.95,903.4,AJANTPHARM
2020-09-09,1480.0,1509.8,1441.4,1499.0,1498.7,1759.95,903.4,AJANTPHARM
2020-09-08,1536.0,1549.5,1490.0,1498.0,1505.05,1759.95,903.4,AJANTPHARM
2020-09-07,1501.6,1531.0,1460.0,1531.0,1526.1,1759.95,903.4,AJANTPHARM
2020-09-04,1536.0,1550.25,1480.0,1490.0,1488.75,1759.95,903.4,AJANTPHARM
2020-09-03,1510.0,1558.9,1480.0,1545.0,1546.5,1759.95,903.4,AJANTPHARM
2020-09-02,1469.8,1510.0,1460.0,1475.0,1474.1,1759.95,903.4,AJANTPHARM
2020-09-01,1494.0,1506.55,1424.5,1460.0,1454.8,1759.95,903.4,AJANTPHARM
2020-08-31,1581.0,1596.45,1470.0,1494.0,1484.6,1759.95,903.4,AJANTPHARM
2020-08-28,1578.0,1592.0,1550.0,1565.0,1570.1,1759.95,903.4,AJANTPHARM
2020-08-27,1613.0,1617.25,1580.1,1580.15,1584.15,1759.95,903.4,AJANTPHARM
2020-08-26,1618.0,1634.85,1606.0,1610.25,1609.75,1759.95,903.4,AJANTPHARM
2020-08-25,1618.0,1626.9,1605.0,1612.0,1612.5,1759.95,903.4,AJANTPHARM
2020-08-24,1625.25,1634.95,1605.0,1609.0,1611.1,1759.95,903.4,AJANTPHARM
2020-08-21,1639.95,1647.0,1612.15,1622.0,1622.25,1759.95,903.4,AJANTPHARM
2020-08-20,1664.8,1664.8,1618.2,1629.95,1623.9,1759.95,903.4,AJANTPHARM
2020-08-19,1699.55,1714.0,1655.0,1667.2,1671.9,1759.95,903.4,AJANTPHARM
2020-08-18,1670.0,1722.0,1670.0,1685.05,1682.65,1759.95,903.4,AJANTPHARM
2020-08-17,1641.0,1688.0,1613.0,1653.0,1657.65,1759.95,903.4,AJANTPHARM
2020-08-14,1625.0,1665.0,1601.1,1636.0,1629.9,1759.95,903.4,AJANTPHARM
2020-08-13,1639.3,1663.2,1600.0,1625.0,1616.65,1759.95,903.4,AJANTPHARM
2020-08-12,1667.0,1670.0,1620.0,1632.0,1629.9,1759.95,903.4,AJANTPHARM
2020-08-11,1733.0,1734.0,1650.35,1664.0,1676.7,1759.95,903.4,AJANTPHARM
2020-08-10,1710.9,1759.95,1705.0,1713.0,1722.75,1759.95,903.4,AJANTPHARM
2020-08-07,1688.0,1717.95,1676.0,1689.0,1693.1,1725.0,903.4,AJANTPHARM
2020-08-06,1706.0,1720.0,1662.6,1687.0,1675.8,1725.0,903.4,AJANTPHARM
2020-08-05,1662.0,1717.0,1662.0,1690.7,1693.5,1725.0,903.4,AJANTPHARM
2020-08-04,1664.0,1685.0,1621.6,1660.0,1661.05,1725.0,903.4,AJANTPHARM
2020-08-03,1670.0,1725.0,1630.0,1650.0,1647.4,1725.0,903.4,AJANTPHARM
2020-07-31,1517.0,1648.0,1490.05,1638.0,1629.2,1648.0,825.0,AJANTPHARM
2020-07-30,1509.0,1538.0,1455.0,1508.15,1512.4,1580.0,825.0,AJANTPHARM
2020-07-29,1450.0,1509.9,1445.1,1492.0,1489.3,1580.0,825.0,AJANTPHARM
2020-07-28,1476.0,1486.75,1435.0,1449.1,1443.2,1580.0,825.0,AJANTPHARM
2020-07-27,1524.6,1524.8,1465.1,1475.0,1483.55,1580.0,825.0,AJANTPHARM
2020-07-24,1513.0,1529.0,1494.0,1515.05,1516.75,1580.0,825.0,AJANTPHARM
2020-07-23,1466.0,1521.0,1460.0,1513.5,1512.85,1580.0,825.0,AJANTPHARM
2020-07-22,1440.0,1472.85,1423.55,1466.0,1460.85,1580.0,825.0,AJANTPHARM
2020-07-21,1460.2,1464.35,1408.0,1434.1,1426.2,1580.0,825.0,AJANTPHARM
2020-07-20,1461.0,1467.35,1441.0,1453.0,1452.0,1580.0,825.0,AJANTPHARM
2020-07-17,1420.0,1471.25,1409.15,1459.0,1460.85,1580.0,825.0,AJANTPHARM
2020-07-16,1360.1,1420.0,1354.0,1420.0,1409.15,1580.0,825.0,AJANTPHARM
2020-07-15,1360.0,1375.35,1335.3,1352.0,1350.55,1580.0,825.0,AJANTPHARM
2020-07-14,1394.05,1396.0,1331.0,1358.1,1353.75,1580.0,825.0,AJANTPHARM
2020-07-13,1423.5,1426.0,1382.0,1393.0,1388.2,1580.0,825.0,AJANTPHARM
2020-07-10,1443.0,1458.4,1415.0,1422.75,1420.35,1580.0,825.0,AJANTPHARM
2020-07-09,1427.0,1457.0,1415.35,1438.0,1443.75,1580.0,825.0,AJANTPHARM
2020-07-08,1411.0,1434.5,1410.7,1425.0,1425.55,1580.0,825.0,AJANTPHARM
2020-07-07,1405.0,1416.0,1396.0,1410.6,1403.95,1580.0,825.0,AJANTPHARM
2020-07-06,1417.0,1417.0,1400.0,1404.65,1408.15,1580.0,825.0,AJANTPHARM
2020-07-03,1435.6,1435.6,1408.0,1409.5,1409.95,1580.0,825.0,AJANTPHARM
2020-07-02,1417.5,1446.0,1417.5,1428.0,1428.95,1580.0,825.0,AJANTPHARM
2020-07-01,1421.0,1436.0,1412.7,1430.0,1430.1,1580.0,825.0,AJANTPHARM
2020-06-30,1425.3,1448.0,1408.0,1417.0,1417.15,1580.0,825.0,AJANTPHARM
2020-06-29,1446.0,1454.0,1399.4,1432.0,1436.2,1580.0,825.0,AJANTPHARM
2020-06-26,1475.0,1475.0,1441.85,1445.0,1446.75,1580.0,825.0,AJANTPHARM
2020-06-25,1455.0,1464.65,1435.0,1438.25,1443.85,1580.0,825.0,AJANTPHARM
2020-06-24,1467.95,1477.7,1440.65,1458.0,1457.35,1580.0,825.0,AJANTPHARM
2020-06-23,1479.0,1479.0,1453.75,1464.0,1462.7,1580.0,825.0,AJANTPHARM
2020-06-22,1462.9,1473.65,1446.05,1450.0,1453.75,1580.0,825.0,AJANTPHARM
2020-06-19,1466.0,1475.0,1445.25,1452.25,1451.5,1580.0,825.0,AJANTPHARM
