DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,146.75,148.05,145.3,145.8,145.55,COALINDIA
2021-07-15,148.0,148.4,145.65,147.0,146.7,COALINDIA
2021-07-14,147.95,149.4,147.25,148.0,148.15,COALINDIA
2021-07-13,147.0,148.5,146.65,148.15,148.1,COALINDIA
2021-07-12,146.8,147.85,146.1,146.45,146.4,COALINDIA
2021-07-09,146.25,147.5,145.65,146.55,146.7,COALINDIA
2021-07-08,147.0,148.15,145.3,146.45,146.25,COALINDIA
2021-07-07,147.5,148.75,146.55,147.6,147.55,COALINDIA
2021-07-06,150.05,150.7,146.9,147.65,147.5,COALINDIA
2021-07-05,148.0,150.5,147.6,150.5,149.9,COALINDIA
2021-07-02,147.0,148.65,146.05,147.5,147.65,COALINDIA
2021-07-01,146.6,147.3,145.5,145.75,145.65,COALINDIA
2021-06-30,145.6,147.4,145.1,146.35,146.65,COALINDIA
2021-06-29,147.1,147.9,143.95,145.6,144.5,COALINDIA
2021-06-28,147.1,149.0,147.0,147.1,147.2,COALINDIA
2021-06-25,146.75,149.25,146.75,148.75,148.75,COALINDIA
2021-06-24,148.45,149.1,146.0,146.75,146.4,COALINDIA
2021-06-23,149.85,150.6,148.15,148.4,148.45,COALINDIA
2021-06-22,148.9,149.5,147.8,148.8,148.7,COALINDIA
2021-06-21,146.0,148.0,143.5,147.9,147.5,COALINDIA
2021-06-18,153.0,153.8,145.1,147.0,146.4,COALINDIA
2021-06-17,155.0,155.4,151.4,152.3,152.15,COALINDIA
2021-06-16,157.3,158.8,154.85,155.2,155.55,COALINDIA
2021-06-15,161.1,161.85,156.75,157.1,157.15,COALINDIA
2021-06-14,164.0,164.0,155.55,159.2,159.35,COALINDIA
2021-06-11,157.0,165.0,156.65,162.25,162.65,COALINDIA
2021-06-10,157.1,158.75,155.75,156.55,156.5,COALINDIA
2021-06-09,157.0,161.4,155.2,157.2,156.4,COALINDIA
2021-06-08,157.4,157.5,152.8,156.0,156.0,COALINDIA
2021-06-07,156.0,158.85,155.45,156.7,156.25,COALINDIA
2021-06-04,149.0,154.4,148.2,153.2,153.1,COALINDIA
2021-06-03,150.0,150.4,148.6,149.0,149.05,COALINDIA
2021-06-02,147.5,149.9,147.0,149.05,149.1,COALINDIA
2021-06-01,148.55,149.4,146.9,147.55,147.6,COALINDIA
2021-05-31,147.05,148.4,145.05,147.75,147.7,COALINDIA
2021-05-28,145.6,148.8,144.75,147.1,146.9,COALINDIA
2021-05-27,145.75,146.3,144.1,145.0,144.55,COALINDIA
2021-05-26,147.8,148.0,145.2,145.9,145.7,COALINDIA
2021-05-25,149.8,150.0,147.1,147.5,147.45,COALINDIA
2021-05-24,148.1,149.75,145.65,148.95,148.9,COALINDIA
2021-05-21,147.0,149.6,146.85,147.1,147.2,COALINDIA
2021-05-20,152.4,152.4,146.05,146.65,146.65,COALINDIA
2021-05-19,146.45,152.5,145.1,151.5,151.85,COALINDIA
2021-05-18,149.1,149.8,146.1,146.8,146.45,COALINDIA
2021-05-17,147.0,149.15,144.0,147.4,148.15,COALINDIA
2021-05-14,155.95,155.95,146.1,146.7,146.8,COALINDIA
2021-05-12,155.9,159.7,151.8,153.7,153.5,COALINDIA
