DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,74.4,77.0,73.1,75.75,95.7,16.8,HFCL
2021-11-11,75.0,76.2,72.5,73.6,95.7,16.8,HFCL
2021-11-10,76.0,77.0,74.5,74.8,95.7,16.8,HFCL
2021-11-09,75.15,79.7,75.15,76.2,95.7,16.8,HFCL
2021-11-08,77.45,77.45,74.6,75.05,95.7,16.8,HFCL
2021-11-04,74.0,76.65,74.0,75.95,95.7,16.75,HFCL
2021-11-03,75.8,75.8,73.1,73.7,95.7,16.75,HFCL
2021-11-02,73.35,77.2,72.65,76.05,95.7,16.3,HFCL
2021-11-01,73.0,74.4,72.5,73.55,95.7,16.3,HFCL
2021-10-29,72.9,74.25,69.5,71.25,95.7,16.0,HFCL
2021-10-28,76.8,77.35,72.6,72.7,95.7,15.95,HFCL
2021-10-27,74.1,76.45,73.6,76.4,95.7,15.2,HFCL
2021-10-26,71.0,72.85,70.6,72.85,95.7,13.7,HFCL
2021-10-25,72.7,73.4,68.8,69.4,95.7,13.7,HFCL
2021-10-22,73.0,74.15,71.4,71.8,95.7,13.7,HFCL
2021-10-21,73.95,74.35,71.5,72.4,95.7,13.7,HFCL
2021-10-20,75.45,75.8,71.6,73.4,95.7,13.7,HFCL
2021-10-19,79.0,79.5,75.05,75.35,95.7,13.7,HFCL
2021-10-18,82.85,82.85,78.45,79.0,95.7,13.7,HFCL
2021-10-14,76.7,78.95,76.1,78.95,95.7,12.05,HFCL
2021-10-13,77.9,77.9,74.55,75.2,95.7,11.3,HFCL
2021-10-12,79.0,79.9,76.0,76.85,95.7,11.3,HFCL
2021-10-11,79.5,80.35,78.3,78.85,95.7,11.3,HFCL
2021-07-08,84.8,87.75,83.0,84.75,95.7,11.3,HFCL
2021-07-07,85.5,86.75,81.45,83.5,95.7,11.3,HFCL
2021-07-06,91.95,95.7,86.0,87.0,95.7,11.3,HFCL
2021-07-05,73.6,87.1,73.6,87.1,87.1,11.3,HFCL
2021-07-02,67.25,73.75,66.5,72.6,73.75,11.3,HFCL
2021-07-01,67.85,68.25,66.25,66.6,72.7,11.3,HFCL
2021-06-30,67.55,69.5,66.5,67.5,72.7,11.3,HFCL
2021-06-29,66.95,68.8,66.3,67.2,72.7,11.3,HFCL
2021-06-28,65.05,67.7,62.0,66.65,72.7,11.3,HFCL
2021-06-25,67.6,68.25,63.7,64.7,72.7,11.3,HFCL
2021-06-24,67.3,69.0,65.8,66.75,72.7,11.3,HFCL
2021-06-23,65.15,72.7,64.65,66.7,72.7,11.3,HFCL
2021-06-22,58.45,68.45,58.05,66.8,68.45,11.3,HFCL
2021-06-21,51.15,58.0,51.15,57.55,58.0,11.3,HFCL
2021-06-18,54.0,54.4,50.1,52.7,54.75,11.3,HFCL
2021-06-17,52.25,54.75,52.2,53.2,54.75,11.3,HFCL
2021-06-16,50.45,53.9,49.0,52.8,53.9,11.3,HFCL
2021-06-15,49.5,51.65,49.4,50.2,53.2,11.3,HFCL
2021-06-14,50.7,50.7,47.95,49.25,53.2,11.3,HFCL
2021-06-11,51.9,52.1,50.1,50.5,53.2,11.3,HFCL
2021-06-10,49.7,51.8,49.2,51.4,53.2,11.3,HFCL
2021-06-09,51.5,53.2,48.5,49.2,53.2,11.3,HFCL
2021-06-08,48.65,52.45,48.0,51.15,52.45,11.3,HFCL
2021-06-07,47.5,49.7,47.2,48.2,51.4,11.3,HFCL
2021-06-04,46.7,47.5,46.15,46.25,51.4,9.7,HFCL
2021-06-03,45.7,47.1,44.8,46.15,51.4,9.7,HFCL
2021-06-02,43.85,45.75,43.5,45.05,51.4,9.7,HFCL
2021-06-01,45.7,45.85,42.6,43.45,51.4,9.7,HFCL
