DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-26,427.8,427.8,422.3,422.85,423.3,441.95,175.5,SBIN
2021-07-23,422.9,429.95,419.5,428.5,428.9,441.95,175.5,SBIN
2021-07-22,425.55,426.7,420.9,422.25,422.05,441.95,175.5,SBIN
2021-07-20,427.0,427.0,418.9,421.0,420.9,441.95,175.5,SBIN
2021-07-19,423.4,429.45,418.85,428.5,427.9,441.95,175.5,SBIN
2021-07-16,432.0,432.5,427.45,430.6,430.0,441.95,175.5,SBIN
2021-07-15,432.7,432.95,429.65,431.65,431.7,441.95,175.5,SBIN
2021-07-14,429.0,432.3,426.4,431.2,431.05,441.95,175.5,SBIN
2021-07-13,430.0,431.8,428.3,428.85,429.1,441.95,175.5,SBIN
2021-07-12,426.5,430.25,424.6,427.6,427.45,441.95,175.5,SBIN
2021-07-09,425.0,427.5,421.05,423.8,423.75,441.95,175.5,SBIN
2021-07-08,432.8,435.4,422.1,424.5,424.45,441.95,175.5,SBIN
2021-07-07,429.35,434.0,427.55,433.0,432.85,441.95,175.5,SBIN
2021-07-06,431.7,436.5,428.2,429.3,429.75,441.95,175.5,SBIN
2021-07-05,426.5,434.5,424.25,433.7,432.65,441.95,175.5,SBIN
2021-07-02,420.3,425.4,419.0,424.8,424.4,441.95,175.5,SBIN
2021-07-01,420.3,423.7,417.15,421.2,420.4,441.95,175.5,SBIN
2021-06-30,423.0,424.9,418.3,419.0,419.2,441.95,175.5,SBIN
2021-06-29,427.5,428.95,420.55,421.4,421.5,441.95,175.5,SBIN
2021-06-28,430.7,433.15,424.55,426.45,426.75,441.95,175.5,SBIN
2021-06-25,421.0,431.0,419.05,428.65,428.8,441.95,175.5,SBIN
2021-06-24,420.35,422.75,416.3,418.25,417.2,441.95,175.5,SBIN
2021-06-23,421.1,424.75,415.0,418.8,418.85,441.95,175.5,SBIN
2021-06-22,423.0,425.45,417.3,418.25,418.65,441.95,175.5,SBIN
2021-06-21,406.35,421.0,400.5,419.1,419.75,441.95,175.5,SBIN
2021-06-18,423.9,423.9,402.65,414.5,412.9,441.95,169.25,SBIN
2021-06-17,421.0,425.95,416.6,419.7,420.25,441.95,169.25,SBIN
2021-06-16,428.0,432.75,425.0,425.6,425.95,441.95,169.25,SBIN
2021-06-15,429.2,432.8,428.0,429.2,429.5,441.95,169.25,SBIN
2021-06-14,427.0,432.45,416.7,430.0,430.35,441.95,169.25,SBIN
2021-06-11,434.85,435.5,425.25,429.4,429.6,441.95,169.25,SBIN
2021-06-10,424.9,433.3,422.4,432.4,432.25,441.95,169.25,SBIN
2021-06-09,427.5,432.3,418.2,421.95,421.45,441.95,169.25,SBIN
2021-06-08,432.25,432.5,424.0,427.4,427.2,441.95,169.25,SBIN
2021-06-07,435.1,437.4,430.8,431.3,432.25,441.95,169.25,SBIN
2021-06-04,437.5,441.9,431.75,434.3,433.6,441.95,163.35,SBIN
2021-06-03,437.0,441.95,433.5,439.05,439.65,441.95,163.35,SBIN
2021-06-02,430.8,437.95,429.15,437.2,437.25,437.95,163.35,SBIN
2021-06-01,426.05,435.35,425.6,432.55,432.55,435.35,163.35,SBIN
2021-05-31,421.0,426.0,418.0,424.5,424.35,433.65,163.35,SBIN
2021-05-28,430.5,433.65,420.05,422.0,422.05,433.65,150.2,SBIN
2021-05-27,413.7,429.1,412.0,426.8,425.2,429.1,150.2,SBIN
2021-05-26,413.8,418.75,410.8,412.0,413.55,427.7,150.2,SBIN
2021-05-25,415.1,415.5,408.5,414.1,412.35,427.7,150.2,SBIN
2021-05-24,417.0,419.2,405.3,411.0,412.05,427.7,150.2,SBIN
2021-05-21,390.0,404.4,378.0,404.0,401.2,427.7,149.45,SBIN
2021-05-20,387.0,387.8,382.0,386.8,384.55,427.7,149.45,SBIN
2021-05-19,382.0,389.5,381.2,384.4,384.4,427.7,149.45,SBIN
2021-05-18,390.0,392.55,380.05,382.95,382.25,427.7,149.45,SBIN
2021-05-17,364.4,385.2,363.65,384.45,383.1,427.7,149.45,SBIN
2021-05-14,370.0,372.5,359.55,360.6,360.45,427.7,149.45,SBIN
2021-05-12,362.8,373.5,361.9,367.75,367.7,427.7,149.45,SBIN
2021-05-11,356.85,366.4,354.75,364.1,364.65,427.7,149.45,SBIN
2021-05-10,360.5,367.0,358.8,362.3,361.7,427.7,149.45,SBIN
2021-05-07,357.5,362.0,353.0,358.0,358.25,427.7,149.45,SBIN
2021-05-06,358.0,359.35,350.55,355.85,355.55,427.7,149.45,SBIN
2021-05-05,356.5,357.45,348.0,356.45,355.4,427.7,149.45,SBIN
2021-05-04,355.0,362.9,350.2,351.1,351.5,427.7,149.45,SBIN
2021-05-03,349.6,352.5,341.4,351.45,350.6,427.7,149.45,SBIN
2021-04-30,353.45,362.5,350.45,352.3,353.5,427.7,149.45,SBIN
2021-04-29,365.0,369.95,355.5,357.45,359.4,427.7,149.45,SBIN
2021-04-28,357.0,364.3,356.05,362.9,363.4,427.7,149.45,SBIN
2021-04-27,344.0,354.95,342.4,354.2,353.05,427.7,149.45,SBIN
2021-04-26,339.25,347.45,339.25,344.8,344.3,427.7,149.45,SBIN
2021-04-23,331.65,339.9,331.65,335.4,336.45,427.7,149.45,SBIN
2021-04-22,326.0,337.65,323.3,336.25,336.65,427.7,149.45,SBIN
2021-04-20,335.1,339.9,326.7,329.4,329.5,427.7,149.45,SBIN
2021-04-19,327.15,332.05,321.3,330.45,331.15,427.7,149.45,SBIN
2021-04-16,343.0,345.5,338.65,339.55,339.9,427.7,149.45,SBIN
2021-04-15,342.1,347.55,336.1,342.55,342.7,427.7,149.45,SBIN
2021-04-13,332.0,342.25,330.5,341.25,341.0,427.7,149.45,SBIN
2021-04-12,344.0,344.0,322.55,330.7,328.85,427.7,149.45,SBIN
2021-04-09,354.4,364.5,351.2,352.95,353.0,427.7,149.45,SBIN
2021-04-08,361.0,363.3,354.3,355.95,355.6,427.7,149.45,SBIN
2021-04-07,351.25,363.2,347.6,358.2,358.55,427.7,149.45,SBIN
2021-04-06,355.7,357.0,349.3,350.95,350.55,427.7,149.45,SBIN
2021-04-05,367.5,369.2,349.05,354.0,353.55,427.7,149.45,SBIN
2021-04-01,367.7,371.9,363.1,370.95,370.65,427.7,149.45,SBIN
2021-03-31,360.3,367.85,357.95,364.5,364.3,427.7,149.45,SBIN
2021-03-30,360.1,364.3,356.3,360.5,360.8,427.7,149.45,SBIN
2021-03-26,360.0,362.0,354.55,358.5,357.2,427.7,149.45,SBIN
2021-03-25,360.0,360.85,345.2,356.3,355.2,427.7,149.45,SBIN
2021-03-24,368.5,369.05,358.65,360.1,359.85,427.7,149.45,SBIN
2021-03-23,368.7,377.95,367.05,372.3,372.7,427.7,149.45,SBIN
2021-03-22,372.0,372.8,363.5,367.6,367.0,427.7,149.45,SBIN
2021-03-19,363.95,372.9,357.25,372.4,371.15,427.7,149.45,SBIN
2021-03-18,371.5,375.0,361.1,368.2,367.1,427.7,149.45,SBIN
2021-03-17,378.2,379.65,366.05,366.9,368.15,427.7,149.45,SBIN
2021-03-16,385.6,387.85,376.1,378.9,378.55,427.7,149.45,SBIN
2021-03-15,382.5,386.0,369.35,385.6,383.9,427.7,149.45,SBIN
2021-03-12,391.7,393.2,377.5,381.1,381.1,427.7,149.45,SBIN
2021-03-10,391.1,393.0,385.7,388.2,387.7,427.7,149.45,SBIN
2021-03-09,393.45,394.9,382.25,387.9,387.6,427.7,149.45,SBIN
2021-03-08,388.45,393.4,386.05,390.1,389.6,427.7,149.45,SBIN
2021-03-05,395.0,395.0,378.1,385.35,383.65,427.7,149.45,SBIN
2021-03-04,398.7,403.5,394.45,396.8,395.65,427.7,149.45,SBIN
2021-03-03,396.5,408.9,396.0,404.7,405.05,427.7,149.45,SBIN
2021-03-02,395.0,399.55,390.55,394.8,394.2,427.7,149.45,SBIN
2021-03-01,395.1,397.7,391.0,395.2,394.95,427.7,149.45,SBIN
2021-02-26,399.5,401.0,387.0,391.25,390.15,427.7,149.45,SBIN
2021-02-25,411.0,414.9,406.55,407.4,407.25,427.7,149.45,SBIN
2021-02-24,397.0,410.5,395.2,407.7,406.25,427.7,149.45,SBIN
2021-02-23,392.0,399.7,389.0,395.6,395.6,427.7,149.45,SBIN
2021-02-22,400.6,401.0,385.65,387.95,389.5,427.7,149.45,SBIN
2021-02-19,415.0,415.0,395.0,400.6,399.55,427.7,149.45,SBIN
2021-02-18,425.05,427.7,413.7,415.25,415.2,427.7,149.45,SBIN
2021-02-17,403.0,414.85,400.15,413.4,411.75,415.75,149.45,SBIN
2021-02-16,412.0,415.75,400.3,402.9,402.35,415.75,149.45,SBIN
2021-02-15,397.5,409.45,395.7,409.0,406.95,409.45,149.45,SBIN
2021-02-12,391.0,399.35,385.55,392.95,393.15,408.35,149.45,SBIN
2021-02-11,391.8,396.95,388.25,390.9,390.15,408.35,149.45,SBIN
2021-02-10,394.05,397.9,388.0,393.15,392.25,408.35,149.45,SBIN
2021-02-09,396.75,403.5,389.0,393.6,394.8,408.35,149.45,SBIN
2021-02-08,398.0,407.8,394.75,395.85,397.05,408.35,149.45,SBIN
2021-02-05,387.0,408.35,385.15,395.0,393.1,408.35,149.45,SBIN
2021-02-04,334.4,358.0,331.1,357.95,355.1,358.0,149.45,SBIN
2021-02-03,333.75,339.9,325.8,335.75,335.95,339.9,149.45,SBIN
2021-02-02,315.0,337.4,315.0,331.4,333.1,337.4,149.45,SBIN
2021-02-01,285.1,313.9,282.75,313.0,310.7,331.9,149.45,SBIN
2021-01-29,285.6,290.65,279.1,281.75,282.1,331.9,149.45,SBIN
2021-01-28,271.9,283.35,269.5,282.9,282.35,331.9,149.45,SBIN
2021-01-27,280.2,284.85,272.7,275.0,275.65,331.9,149.45,SBIN
2021-01-25,284.5,288.0,277.05,281.0,280.95,331.9,149.45,SBIN
2021-01-22,295.5,298.0,282.4,284.4,283.7,331.9,149.45,SBIN
2021-01-21,304.0,305.15,291.5,296.8,294.85,331.9,149.45,SBIN
2021-01-20,298.8,304.7,296.85,302.2,302.55,331.9,149.45,SBIN
2021-01-19,297.65,302.5,296.4,298.4,298.6,331.9,149.45,SBIN
2021-01-18,303.5,308.65,292.2,292.45,294.45,331.9,149.45,SBIN
2021-01-15,306.8,310.9,301.3,303.95,303.85,335.45,149.45,SBIN
2021-01-14,306.7,309.25,303.8,307.7,307.25,335.45,149.45,SBIN
2021-01-13,296.0,308.0,294.5,305.95,306.8,335.45,149.45,SBIN
2021-01-12,280.0,293.85,277.9,293.2,292.5,335.45,149.45,SBIN
2021-01-11,288.0,288.2,279.6,282.8,282.5,335.45,149.45,SBIN
2021-01-08,290.1,291.4,285.2,285.9,286.0,337.95,149.45,SBIN
2021-01-07,289.0,291.8,287.0,288.0,287.7,337.95,149.45,SBIN
2021-01-06,283.0,289.15,281.4,283.9,285.05,337.95,149.45,SBIN
2021-01-05,278.05,282.45,277.0,281.4,281.75,337.95,149.45,SBIN
2021-01-04,281.85,283.9,277.75,281.1,281.05,337.95,149.45,SBIN
2021-01-01,274.9,280.0,274.4,279.05,279.4,339.85,149.45,SBIN
2020-12-31,275.0,277.25,272.6,274.4,274.95,339.85,149.45,SBIN
2020-12-30,278.0,278.7,272.5,275.5,276.9,339.85,149.45,SBIN
2020-12-29,276.3,279.9,274.7,277.75,277.9,339.85,149.45,SBIN
2020-12-28,268.75,276.0,268.0,275.75,275.2,339.85,149.45,SBIN
2020-12-24,265.0,268.85,264.65,266.85,266.85,339.85,149.45,SBIN
2020-12-23,256.95,263.9,255.6,263.0,263.0,339.85,149.45,SBIN
2020-12-22,254.8,258.7,248.25,257.15,257.45,339.85,149.45,SBIN
2020-12-21,268.45,269.0,251.05,254.1,254.7,339.85,149.45,SBIN
2020-12-18,267.7,271.95,265.0,271.35,271.45,339.85,149.45,SBIN
2020-12-17,270.0,272.15,266.7,267.35,267.7,339.85,149.45,SBIN
2020-12-16,272.8,273.65,268.5,269.35,269.4,339.85,149.45,SBIN
2020-12-15,274.05,274.05,268.15,270.55,270.65,339.85,149.45,SBIN
2020-12-14,274.0,276.15,272.35,274.25,274.2,339.85,149.45,SBIN
2020-12-11,270.05,276.25,270.05,272.5,272.45,339.85,149.45,SBIN
2020-12-10,269.0,271.0,265.55,270.0,269.55,339.85,149.45,SBIN
2020-12-09,272.1,274.9,269.2,270.25,270.35,339.85,149.45,SBIN
2020-12-08,270.95,273.7,265.25,270.75,271.9,339.85,149.45,SBIN
2020-12-07,263.8,271.45,263.0,269.5,269.6,339.85,149.45,SBIN
2020-12-04,257.0,264.35,253.55,264.05,263.5,344.6,149.45,SBIN
2020-12-03,249.3,259.0,248.0,256.4,256.3,344.6,149.45,SBIN
2020-12-02,248.35,250.85,244.1,246.55,246.95,344.6,149.45,SBIN
2020-12-01,245.0,248.95,244.25,247.65,248.05,344.6,149.45,SBIN
2020-11-27,245.45,246.25,242.05,244.2,244.25,351.0,149.45,SBIN
2020-11-26,244.0,246.25,240.15,245.75,245.45,351.0,149.45,SBIN
2020-11-25,245.45,249.9,241.6,243.0,243.0,351.0,149.45,SBIN
2020-11-24,240.5,245.0,239.5,244.4,243.85,351.0,149.45,SBIN
2020-11-23,243.5,246.15,238.1,238.6,238.7,351.0,149.45,SBIN
2020-11-20,241.5,245.4,233.95,242.0,242.75,351.0,149.45,SBIN
2020-11-19,248.0,251.8,239.0,239.5,239.75,351.0,149.45,SBIN
2020-11-18,239.4,253.0,237.9,252.6,252.0,351.0,149.45,SBIN
2020-11-17,231.85,241.6,231.0,241.35,240.2,351.0,149.45,SBIN
2020-11-14,232.0,232.9,227.75,228.05,229.65,351.0,149.45,SBIN
2020-11-13,225.0,230.65,220.1,230.6,229.45,351.0,149.45,SBIN
2020-11-12,233.2,233.35,225.65,227.05,226.8,351.0,149.45,SBIN
2020-11-11,232.75,239.35,227.75,234.5,234.2,351.0,149.45,SBIN
2020-11-10,223.1,235.0,223.0,232.0,231.7,351.0,149.45,SBIN
2020-11-09,222.5,222.65,217.05,219.6,219.5,351.0,149.45,SBIN
2020-11-06,219.0,221.85,217.05,218.1,219.2,351.0,149.45,SBIN
2020-11-05,216.0,221.0,214.75,218.5,218.65,351.0,149.45,SBIN
2020-11-04,203.5,209.0,198.05,205.5,207.0,351.0,149.45,SBIN
2020-11-03,198.0,205.8,197.6,204.35,204.75,351.0,149.45,SBIN
2020-11-02,192.2,197.25,190.05,196.0,196.05,351.0,149.45,SBIN
2020-10-30,189.35,192.0,186.15,189.9,189.25,351.0,149.45,SBIN
2020-10-29,189.35,190.7,185.9,189.3,188.7,351.0,149.45,SBIN
2020-10-28,195.0,195.0,189.05,190.5,190.45,351.0,149.45,SBIN
2020-10-27,197.25,197.55,192.25,194.45,194.65,351.0,149.45,SBIN
2020-10-26,202.7,204.0,195.6,197.0,196.7,351.0,149.45,SBIN
2020-10-23,204.0,205.6,201.55,202.45,202.8,351.0,149.45,SBIN
2020-10-22,201.9,204.6,201.1,203.6,203.3,351.0,149.45,SBIN
2020-10-21,204.7,207.3,198.85,204.0,203.75,351.0,149.45,SBIN
2020-10-20,201.0,204.35,200.7,202.95,203.05,351.0,149.45,SBIN
2020-10-19,196.2,204.6,196.05,204.0,204.0,351.0,149.45,SBIN
2020-10-16,194.0,196.75,191.6,195.7,195.95,351.0,149.45,SBIN
2020-10-15,201.0,202.5,192.0,192.8,192.85,351.0,149.45,SBIN
2020-10-14,194.05,200.9,193.05,199.1,200.05,351.0,149.45,SBIN
2020-10-13,198.65,200.0,195.1,195.5,195.7,351.0,149.45,SBIN
2020-10-12,199.7,205.95,197.25,199.0,198.7,351.0,149.45,SBIN
2020-10-09,192.0,198.8,190.55,198.55,198.3,351.0,149.45,SBIN
2020-10-08,191.35,195.8,190.55,191.6,191.5,351.0,149.45,SBIN
2020-10-07,192.55,193.15,189.1,190.95,190.7,351.0,149.45,SBIN
2020-10-06,191.1,192.1,188.3,191.7,191.6,351.0,149.45,SBIN
2020-10-05,192.0,193.8,187.05,189.45,188.75,351.0,149.45,SBIN
2020-10-01,187.0,191.2,186.9,190.2,190.3,351.0,149.45,SBIN
2020-09-30,185.05,186.8,182.4,185.2,185.4,351.0,149.45,SBIN
2020-09-29,188.5,188.95,183.25,185.3,185.05,351.0,149.45,SBIN
2020-09-28,184.0,188.15,183.35,187.45,187.25,351.0,149.45,SBIN
2020-09-25,179.0,182.75,176.15,182.25,182.2,351.0,149.45,SBIN
2020-09-24,181.1,181.8,175.5,176.45,176.35,351.0,149.45,SBIN
2020-09-23,188.15,188.95,181.0,184.15,183.8,351.0,149.45,SBIN
2020-09-22,186.15,188.3,181.15,187.0,186.2,351.0,149.45,SBIN
2020-09-21,193.05,193.5,184.25,185.4,185.8,351.0,149.45,SBIN
2020-09-18,196.0,197.2,189.7,192.95,192.6,351.0,149.45,SBIN
2020-09-17,197.0,198.0,195.0,195.7,195.45,351.0,149.45,SBIN
2020-09-16,199.85,200.05,196.25,198.0,198.2,351.0,149.45,SBIN
2020-09-15,199.9,201.0,197.1,199.8,200.15,351.0,149.45,SBIN
2020-09-14,205.9,206.2,197.35,198.2,198.5,351.0,149.45,SBIN
2020-09-11,198.55,203.85,197.0,203.7,202.7,351.0,149.45,SBIN
