DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-27,19.0,19.1,18.5,18.85,18.85,23.95,8.1,MORARJEE
2021-07-26,19.0,19.25,18.4,18.6,18.5,23.95,8.1,MORARJEE
2021-07-23,18.45,19.55,18.45,18.6,18.6,23.95,8.1,MORARJEE
2021-07-22,19.85,19.85,18.35,19.0,18.95,23.95,8.1,MORARJEE
2021-07-20,19.45,20.0,18.85,19.15,19.0,23.95,8.1,MORARJEE
2021-07-19,19.7,20.7,19.4,19.45,19.45,23.95,8.1,MORARJEE
2021-07-16,21.1,21.15,20.2,20.4,20.4,23.95,8.1,MORARJEE
2021-07-15,21.3,21.7,20.3,20.65,20.7,23.95,8.1,MORARJEE
2021-07-14,21.6,21.7,20.55,21.2,21.05,23.95,8.1,MORARJEE
2021-07-13,20.75,20.75,20.5,20.75,20.75,23.95,8.1,MORARJEE
2021-07-12,19.0,19.8,18.15,19.8,19.8,23.95,8.1,MORARJEE
2021-07-09,20.0,20.0,18.9,18.9,18.9,23.95,8.1,MORARJEE
2021-07-08,20.9,20.9,19.7,20.0,19.85,23.95,8.1,MORARJEE
2021-07-07,20.7,21.3,19.8,20.5,20.45,23.95,8.1,MORARJEE
2021-07-06,21.95,22.2,20.8,20.8,20.8,23.95,8.1,MORARJEE
2021-07-05,23.5,23.95,21.85,21.85,21.85,23.95,8.1,MORARJEE
2021-07-02,22.5,23.5,20.9,22.65,23.0,23.5,8.1,MORARJEE
2021-07-01,21.0,22.45,20.2,22.1,22.0,22.45,8.1,MORARJEE
2021-06-30,19.55,20.6,18.1,20.5,20.5,20.6,8.1,MORARJEE
2021-06-29,17.25,19.0,16.85,18.85,18.75,19.9,8.1,MORARJEE
2021-06-28,17.9,18.2,17.4,17.7,17.45,19.9,8.1,MORARJEE
2021-06-25,18.3,18.85,17.75,17.85,17.85,19.9,8.1,MORARJEE
2021-06-24,19.0,19.0,18.1,18.3,18.3,19.9,8.1,MORARJEE
2021-06-23,19.35,19.5,16.8,18.75,18.85,19.9,8.1,MORARJEE
2021-06-22,17.05,18.75,16.95,18.45,18.55,19.9,8.1,MORARJEE
2021-06-21,17.0,17.4,16.5,17.15,17.05,19.9,8.1,MORARJEE
2021-06-18,17.95,18.4,16.55,17.0,17.0,19.9,8.1,MORARJEE
2021-06-17,18.95,19.0,17.4,17.4,17.6,19.9,8.1,MORARJEE
2021-06-16,18.5,18.9,17.5,18.85,18.7,19.9,8.1,MORARJEE
2021-06-15,18.1,19.4,17.75,18.0,18.1,19.9,8.1,MORARJEE
2021-06-14,18.35,19.2,17.25,18.75,18.9,19.9,8.1,MORARJEE
2021-06-11,19.35,19.35,18.25,18.75,18.75,19.9,8.1,MORARJEE
2021-06-10,18.95,19.65,18.45,19.0,18.95,19.9,8.1,MORARJEE
2021-06-09,19.7,19.9,18.0,18.25,18.2,19.9,8.1,MORARJEE
2021-06-08,17.25,18.55,16.9,18.55,18.5,18.55,8.1,MORARJEE
