DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,171.6,175.0,170.2,172.9,219.3,155.0,EXIDEIND
2021-10-28,176.0,176.45,171.5,172.0,219.3,155.0,EXIDEIND
2021-10-27,176.65,177.85,176.0,176.35,219.3,155.0,EXIDEIND
2021-10-26,175.6,177.35,174.2,176.65,219.3,155.0,EXIDEIND
2021-10-25,179.0,179.4,174.05,175.6,219.3,155.0,EXIDEIND
2021-10-22,182.6,183.25,177.85,178.65,219.3,155.0,EXIDEIND
2021-10-21,181.85,182.9,179.5,182.0,219.3,155.0,EXIDEIND
2021-10-20,182.7,182.9,179.1,180.4,219.3,155.0,EXIDEIND
2021-10-19,186.2,187.95,182.3,183.1,219.3,155.0,EXIDEIND
2021-10-18,186.9,189.8,184.35,185.65,219.3,155.0,EXIDEIND
2021-10-14,188.7,188.9,185.5,186.0,219.3,155.0,EXIDEIND
2021-10-13,189.35,190.3,187.0,187.55,219.3,155.0,EXIDEIND
2021-10-12,187.8,189.65,186.15,187.8,219.3,155.0,EXIDEIND
2021-10-11,185.5,191.9,185.15,187.05,219.3,155.0,EXIDEIND
2021-10-08,185.9,186.25,183.15,184.8,219.3,155.0,EXIDEIND
2021-10-07,180.75,185.8,180.3,184.2,219.3,155.0,EXIDEIND
2021-10-06,181.25,183.4,179.05,179.35,219.3,155.0,EXIDEIND
2021-10-05,179.95,182.4,179.5,181.0,219.3,155.0,EXIDEIND
2021-10-04,179.85,180.8,179.3,179.95,219.3,155.0,EXIDEIND
2021-10-01,177.8,179.65,177.2,178.85,219.3,155.0,EXIDEIND
2021-09-30,180.4,181.25,178.0,178.25,219.3,155.0,EXIDEIND
2021-09-29,178.0,182.35,178.0,180.4,219.3,155.0,EXIDEIND
2021-09-28,182.8,182.95,178.85,179.9,219.3,155.0,EXIDEIND
2021-09-27,179.95,183.35,177.8,181.8,219.3,155.0,EXIDEIND
2021-09-24,182.45,183.15,178.3,179.2,219.3,153.8,EXIDEIND
2021-09-23,183.75,184.2,181.2,181.75,219.3,153.8,EXIDEIND
2021-09-22,179.1,184.0,178.95,182.5,219.3,153.8,EXIDEIND
2021-09-21,180.2,180.7,175.0,178.4,219.3,153.8,EXIDEIND
2021-09-20,183.4,186.0,178.55,180.1,219.3,153.8,EXIDEIND
2021-09-17,183.7,185.6,181.75,184.45,219.3,153.8,EXIDEIND
2021-09-16,183.2,184.25,182.0,182.85,219.3,153.8,EXIDEIND
2021-09-15,183.0,184.35,182.1,182.95,219.3,153.8,EXIDEIND
2021-09-14,184.2,185.15,182.0,182.6,219.3,153.8,EXIDEIND
2021-09-13,181.5,186.55,180.2,184.05,219.3,153.8,EXIDEIND
2021-09-09,182.0,183.9,181.15,182.0,219.3,153.6,EXIDEIND
2021-09-08,185.7,186.05,181.15,183.0,219.3,153.6,EXIDEIND
2021-09-07,188.55,189.45,185.5,185.85,219.3,153.6,EXIDEIND
2021-09-06,190.95,193.8,185.1,188.6,219.3,153.6,EXIDEIND
2021-09-03,196.0,204.9,187.4,189.65,219.3,153.6,EXIDEIND
2021-09-02,171.3,180.65,168.7,178.2,219.3,153.6,EXIDEIND
2021-09-01,163.0,171.0,162.8,170.05,219.3,153.6,EXIDEIND
2021-08-31,163.05,163.4,160.05,161.15,219.3,153.6,EXIDEIND
2021-08-30,158.65,162.1,158.25,161.55,219.3,153.6,EXIDEIND
2021-08-27,157.35,158.25,156.75,157.6,219.3,153.6,EXIDEIND
2021-08-26,160.0,161.0,157.05,157.3,219.3,153.6,EXIDEIND
2021-08-25,159.5,162.1,159.4,159.8,219.3,153.6,EXIDEIND
2021-08-24,158.4,159.65,157.4,159.35,219.3,153.6,EXIDEIND
2021-08-23,161.05,161.4,156.9,158.4,219.3,153.6,EXIDEIND
2021-08-20,162.5,162.95,159.65,160.25,219.3,153.6,EXIDEIND
2021-08-18,163.8,164.7,162.6,162.95,219.3,153.6,EXIDEIND
2021-08-17,164.2,164.65,161.6,163.25,219.3,153.6,EXIDEIND
2021-08-16,166.25,166.95,163.3,163.65,219.3,153.6,EXIDEIND
2021-08-13,168.7,169.6,165.5,166.25,219.3,153.6,EXIDEIND
2021-08-12,169.85,170.8,167.5,167.8,219.3,153.6,EXIDEIND
2021-08-11,167.9,169.65,165.0,169.15,219.3,153.6,EXIDEIND
2021-08-10,169.7,170.7,165.0,167.2,219.3,153.6,EXIDEIND
2021-08-09,172.85,173.1,168.0,168.9,219.3,153.6,EXIDEIND
2021-08-06,172.8,173.4,171.6,171.95,219.3,153.0,EXIDEIND
2021-08-05,173.25,173.45,170.5,171.75,219.3,153.0,EXIDEIND
2021-08-04,173.9,175.4,172.3,172.85,219.3,153.0,EXIDEIND
2021-08-03,176.05,176.75,172.25,173.0,219.3,153.0,EXIDEIND
2021-08-02,180.35,180.45,175.6,176.0,219.3,153.0,EXIDEIND
2021-07-30,174.85,181.0,174.6,178.65,219.3,150.4,EXIDEIND
2021-07-29,177.3,177.8,174.0,174.2,219.3,150.4,EXIDEIND
2021-07-28,177.9,177.9,174.65,176.5,219.3,150.4,EXIDEIND
2021-07-27,178.65,179.4,176.05,177.4,219.3,150.4,EXIDEIND
2021-07-26,178.4,179.6,178.0,178.2,219.3,150.4,EXIDEIND
2021-07-23,179.25,180.35,178.3,178.7,219.3,150.4,EXIDEIND
2021-07-22,178.65,180.6,178.65,179.2,219.3,150.4,EXIDEIND
2021-07-20,181.7,182.4,178.05,178.35,219.3,150.4,EXIDEIND
2021-07-19,183.75,183.75,181.15,181.7,219.3,150.4,EXIDEIND
2021-07-16,183.4,184.7,182.4,184.05,219.3,150.4,EXIDEIND
2021-07-15,184.9,184.9,182.3,182.8,219.3,150.4,EXIDEIND
2021-07-14,184.95,185.0,183.35,184.15,219.3,150.4,EXIDEIND
2021-07-13,184.0,184.7,183.55,183.8,219.3,150.4,EXIDEIND
2021-07-12,183.0,184.8,182.7,183.25,219.3,150.4,EXIDEIND
