DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,316.0,316.5,306.95,309.9,309.15,BANDHANBNK
2021-07-15,318.0,321.75,317.4,319.95,319.7,BANDHANBNK
2021-07-14,317.95,318.95,316.2,317.4,317.9,BANDHANBNK
2021-07-13,319.0,319.4,315.45,316.7,316.95,BANDHANBNK
2021-07-12,320.5,322.75,313.6,315.7,315.65,BANDHANBNK
2021-07-09,312.1,318.0,306.4,317.25,316.75,BANDHANBNK
2021-07-08,321.0,325.3,313.1,313.9,314.1,BANDHANBNK
2021-07-07,319.5,322.7,318.0,320.9,320.55,BANDHANBNK
2021-07-06,322.8,325.85,319.15,320.0,320.4,BANDHANBNK
2021-07-05,324.55,326.2,321.05,322.75,322.55,BANDHANBNK
2021-07-02,326.9,327.5,320.65,322.0,321.65,BANDHANBNK
2021-07-01,332.4,332.4,325.5,326.8,326.3,BANDHANBNK
2021-06-30,338.1,338.5,328.25,330.1,330.25,BANDHANBNK
2021-06-29,345.0,349.0,334.0,336.5,335.8,BANDHANBNK
2021-06-28,335.0,354.35,330.0,350.2,346.7,BANDHANBNK
2021-06-25,333.4,339.5,332.05,332.85,333.0,BANDHANBNK
2021-06-24,335.1,336.8,331.15,332.95,333.4,BANDHANBNK
2021-06-23,342.65,344.55,331.85,333.0,333.15,BANDHANBNK
2021-06-22,343.0,346.65,339.6,341.5,342.15,BANDHANBNK
2021-06-21,322.05,343.2,319.9,340.5,341.15,BANDHANBNK
2021-06-18,320.2,320.5,309.5,316.5,316.65,BANDHANBNK
2021-06-17,317.9,321.75,312.75,319.05,318.9,BANDHANBNK
2021-06-16,323.0,325.45,319.0,321.0,320.9,BANDHANBNK
2021-06-15,323.0,326.75,319.2,322.4,321.95,BANDHANBNK
2021-06-14,319.45,319.45,313.1,317.05,316.85,BANDHANBNK
2021-06-11,322.0,324.3,318.45,319.8,319.4,BANDHANBNK
2021-06-10,319.4,322.2,315.6,320.55,320.3,BANDHANBNK
2021-06-09,319.9,325.2,315.75,316.7,317.5,BANDHANBNK
2021-06-08,320.95,321.9,314.3,316.6,316.5,BANDHANBNK
2021-06-07,315.0,321.65,313.15,319.75,320.0,BANDHANBNK
2021-06-04,318.95,318.95,311.3,314.75,314.85,BANDHANBNK
2021-06-03,312.6,318.75,312.0,316.55,317.7,BANDHANBNK
2021-06-02,301.15,313.0,300.0,312.6,311.7,BANDHANBNK
2021-06-01,308.25,310.8,301.5,302.65,302.85,BANDHANBNK
2021-05-31,304.9,311.5,301.7,307.3,307.4,BANDHANBNK
2021-05-28,298.75,306.7,295.65,306.0,303.5,BANDHANBNK
2021-05-27,293.65,298.7,291.3,296.5,295.35,BANDHANBNK
2021-05-26,295.0,296.0,290.15,291.6,292.1,BANDHANBNK
2021-05-25,299.3,301.4,292.55,294.4,294.1,BANDHANBNK
2021-05-24,301.7,302.6,294.65,298.35,298.7,BANDHANBNK
2021-05-21,296.6,301.5,295.3,299.1,299.65,BANDHANBNK
2021-05-20,290.1,297.7,287.0,294.75,294.1,BANDHANBNK
2021-05-19,291.5,291.85,286.65,289.25,289.55,BANDHANBNK
2021-05-18,288.25,295.95,287.65,291.8,291.2,BANDHANBNK
2021-05-17,284.5,285.4,278.7,284.1,284.3,BANDHANBNK
2021-05-14,288.25,288.65,280.0,280.35,280.55,BANDHANBNK
2021-05-12,291.25,292.3,286.2,288.4,288.15,BANDHANBNK
2021-05-11,289.0,294.8,286.15,291.3,290.95,BANDHANBNK
2021-05-10,285.0,304.9,285.0,294.35,295.95,BANDHANBNK
2021-05-07,297.0,302.65,291.25,299.9,297.35,BANDHANBNK
2021-05-06,312.9,312.9,293.6,294.8,294.75,BANDHANBNK
2021-05-05,321.0,322.2,310.2,311.7,311.25,BANDHANBNK
2021-05-04,322.0,326.5,314.05,318.0,317.65,BANDHANBNK
2021-05-03,324.9,330.0,314.4,318.95,318.85,BANDHANBNK
2021-04-30,327.0,339.95,324.7,328.0,329.75,BANDHANBNK
2021-04-29,329.75,333.8,324.5,331.5,332.1,BANDHANBNK
2021-04-28,320.0,330.5,313.8,326.4,328.5,BANDHANBNK
2021-04-27,313.0,319.9,311.0,319.0,318.9,BANDHANBNK
2021-04-26,318.0,318.15,310.55,313.2,313.15,BANDHANBNK
2021-04-23,309.1,317.7,305.1,313.5,313.45,BANDHANBNK
2021-04-22,308.75,311.7,301.7,309.45,309.5,BANDHANBNK
2021-04-20,310.95,315.0,305.55,310.0,309.15,BANDHANBNK
2021-04-19,306.15,314.0,302.5,305.0,304.9,BANDHANBNK
2021-04-16,328.0,329.9,320.5,321.0,322.65,BANDHANBNK
2021-04-15,330.6,335.8,320.1,325.5,326.2,BANDHANBNK
2021-04-13,334.8,341.0,318.6,330.65,331.9,BANDHANBNK
2021-04-12,349.9,349.9,317.45,330.75,327.55,BANDHANBNK
2021-04-09,354.45,364.8,351.5,360.35,358.95,BANDHANBNK
2021-04-08,350.85,360.1,348.8,354.2,355.05,BANDHANBNK
2021-04-07,337.6,351.75,334.1,348.9,349.75,BANDHANBNK
2021-04-06,338.0,341.5,332.5,337.6,337.6,BANDHANBNK
2021-04-05,348.7,349.0,328.15,335.7,335.45,BANDHANBNK
2021-04-01,341.95,354.95,339.0,352.3,350.9,BANDHANBNK
2021-03-31,337.0,343.5,335.0,338.6,338.9,BANDHANBNK
2021-03-30,350.2,352.3,335.15,337.0,336.45,BANDHANBNK
2021-03-26,355.25,358.9,344.1,346.55,345.6,BANDHANBNK
2021-03-25,359.05,361.65,343.6,351.8,349.95,BANDHANBNK
2021-03-24,365.0,371.0,355.45,359.0,357.45,BANDHANBNK
2021-03-23,354.2,366.0,352.95,365.2,364.65,BANDHANBNK
2021-03-22,346.05,355.45,343.3,352.5,352.6,BANDHANBNK
2021-03-19,335.0,347.5,333.0,346.2,346.05,BANDHANBNK
2021-03-18,340.0,343.1,332.4,338.25,337.7,BANDHANBNK
2021-03-17,339.0,343.3,334.4,334.85,335.9,BANDHANBNK
2021-03-16,343.75,345.0,334.5,339.0,339.5,BANDHANBNK
