DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,449.4,449.9,435.05,437.05,437.45,SUMICHEM
2021-07-15,446.4,458.0,442.7,445.5,446.05,SUMICHEM
2021-07-14,436.0,455.75,436.0,443.0,443.7,SUMICHEM
2021-07-13,423.85,442.0,416.05,435.2,436.0,SUMICHEM
2021-07-12,426.4,429.4,418.45,419.6,420.45,SUMICHEM
2021-07-09,424.8,426.95,419.25,424.6,423.3,SUMICHEM
2021-07-08,433.0,434.4,421.1,424.0,425.05,SUMICHEM
2021-07-07,426.45,438.7,420.65,434.9,434.65,SUMICHEM
2021-07-06,396.0,442.5,396.0,424.55,423.3,SUMICHEM
2021-07-05,390.0,402.0,389.1,395.4,395.1,SUMICHEM
2021-07-02,380.8,395.5,380.1,385.5,385.1,SUMICHEM
2021-07-01,386.0,388.7,373.1,377.8,377.6,SUMICHEM
2021-06-30,375.4,389.5,375.0,387.5,386.25,SUMICHEM
2021-06-29,387.0,392.0,371.65,372.4,373.25,SUMICHEM
2021-06-28,382.0,390.0,380.05,385.1,385.65,SUMICHEM
2021-06-25,387.6,394.5,377.45,381.3,379.3,SUMICHEM
2021-06-24,392.45,396.8,385.0,386.5,386.65,SUMICHEM
2021-06-23,397.75,403.4,391.0,392.25,392.45,SUMICHEM
2021-06-22,381.05,400.0,381.05,393.5,394.1,SUMICHEM
2021-06-21,371.5,391.45,371.5,379.4,380.7,SUMICHEM
2021-06-18,381.6,384.7,361.0,382.0,379.35,SUMICHEM
2021-06-17,385.0,393.9,376.1,379.0,378.55,SUMICHEM
2021-06-16,388.0,394.5,381.4,385.55,385.8,SUMICHEM
2021-06-15,398.6,401.55,386.35,387.5,388.25,SUMICHEM
2021-06-14,366.5,398.0,356.65,397.9,393.45,SUMICHEM
2021-06-11,368.3,373.7,362.05,364.55,364.05,SUMICHEM
2021-06-10,366.0,373.75,366.0,369.0,368.3,SUMICHEM
2021-06-09,381.0,385.0,355.55,365.95,364.2,SUMICHEM
2021-06-08,370.45,391.75,370.4,378.5,377.55,SUMICHEM
2021-06-07,361.7,373.95,358.5,368.4,367.55,SUMICHEM
2021-06-04,362.3,364.8,355.85,359.8,357.8,SUMICHEM
2021-06-03,368.5,374.0,360.1,362.75,365.2,SUMICHEM
2021-06-02,322.4,372.9,321.95,365.0,363.35,SUMICHEM
2021-06-01,324.0,327.85,316.4,321.0,319.45,SUMICHEM
2021-05-31,310.1,330.95,310.0,323.9,323.55,SUMICHEM
2021-05-28,316.9,323.1,312.2,315.75,313.85,SUMICHEM
2021-05-27,322.0,329.85,308.9,315.5,321.8,SUMICHEM
2021-05-26,310.4,322.5,309.0,320.7,319.9,SUMICHEM
2021-05-25,315.25,317.35,307.15,308.4,308.1,SUMICHEM
2021-05-24,315.45,318.5,314.4,315.0,315.3,SUMICHEM
2021-05-21,317.5,318.0,312.2,313.65,313.3,SUMICHEM
2021-05-20,318.0,321.3,312.0,313.5,314.35,SUMICHEM
2021-05-19,316.8,318.0,313.7,315.0,315.3,SUMICHEM
2021-05-18,320.0,320.85,313.0,315.35,314.85,SUMICHEM
2021-05-17,305.6,318.6,303.4,316.65,315.3,SUMICHEM
2021-05-14,307.0,310.85,300.4,302.45,302.0,SUMICHEM
2021-05-12,314.7,318.4,304.0,305.8,305.65,SUMICHEM
2021-05-11,295.95,313.5,295.5,312.6,309.6,SUMICHEM
2021-05-10,297.9,304.4,294.05,294.2,294.95,SUMICHEM
2021-05-07,300.0,301.75,295.05,295.85,295.8,SUMICHEM
2021-05-06,301.0,302.0,297.05,297.5,298.35,SUMICHEM
2021-05-05,303.0,304.0,297.05,299.65,299.4,SUMICHEM
2021-05-04,304.0,308.5,298.35,299.7,299.5,SUMICHEM
2021-05-03,299.5,304.45,297.2,298.9,299.3,SUMICHEM
2021-04-30,304.8,309.65,298.5,299.6,299.2,SUMICHEM
2021-04-29,310.7,310.7,299.4,308.7,307.85,SUMICHEM
2021-04-28,309.0,314.4,306.0,307.0,307.35,SUMICHEM
2021-04-27,295.7,308.5,295.7,307.5,306.05,SUMICHEM
2021-04-26,302.0,302.0,295.0,295.7,296.1,SUMICHEM
2021-04-23,300.0,303.8,293.0,294.55,295.75,SUMICHEM
2021-04-22,285.1,302.7,285.1,300.15,299.25,SUMICHEM
2021-04-20,286.0,291.9,282.4,289.7,289.95,SUMICHEM
2021-04-19,290.2,290.95,283.0,284.6,284.8,SUMICHEM
2021-04-16,282.4,295.9,281.95,293.0,294.0,SUMICHEM
2021-04-15,284.0,284.7,279.0,283.1,282.2,SUMICHEM
2021-04-13,282.6,285.35,279.65,283.35,283.35,SUMICHEM
2021-04-12,288.0,289.45,278.1,279.65,279.6,SUMICHEM
2021-04-09,290.5,297.9,290.5,293.0,293.25,SUMICHEM
2021-04-08,295.0,297.8,290.0,291.0,290.9,SUMICHEM
2021-04-07,286.9,297.8,286.0,293.9,293.75,SUMICHEM
2021-04-06,281.65,290.05,281.1,285.0,285.25,SUMICHEM
2021-04-05,288.3,288.3,280.3,282.0,282.05,SUMICHEM
2021-04-01,291.8,293.8,287.0,288.2,288.45,SUMICHEM
2021-03-31,286.6,292.85,278.1,292.0,290.7,SUMICHEM
2021-03-30,276.0,285.85,272.7,285.2,285.0,SUMICHEM
2021-03-26,275.0,277.0,270.0,273.0,273.5,SUMICHEM
2021-03-25,276.0,276.8,268.2,270.0,270.25,SUMICHEM
2021-03-24,279.35,281.35,273.5,274.3,274.9,SUMICHEM
2021-03-23,282.0,283.0,278.4,279.0,279.15,SUMICHEM
2021-03-22,280.65,285.25,277.6,280.0,282.0,SUMICHEM
2021-03-19,280.4,282.0,274.1,280.2,280.55,SUMICHEM
2021-03-18,287.0,287.0,277.7,281.65,280.1,SUMICHEM
2021-03-17,277.8,288.2,275.45,279.5,277.2,SUMICHEM
2021-03-16,274.2,282.4,273.1,275.5,274.5,SUMICHEM
2021-03-15,283.8,285.35,269.8,272.4,272.5,SUMICHEM
2021-03-12,290.9,292.7,281.0,282.5,282.25,SUMICHEM
2021-03-10,293.0,294.75,288.3,289.2,289.3,SUMICHEM
2021-03-09,292.4,298.45,291.25,291.5,292.7,SUMICHEM
2021-03-08,295.95,296.0,289.2,292.0,290.8,SUMICHEM
2021-03-05,296.45,297.0,290.95,293.0,292.5,SUMICHEM
2021-03-04,298.85,302.0,293.85,296.85,295.55,SUMICHEM
