DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-08-03,41.45,41.59,41.36,41.46,41.41,50.8,36.1,AXISGOLD
2021-08-02,41.7,41.7,41.45,41.47,41.46,50.8,36.1,AXISGOLD
2021-07-30,41.6,41.94,41.6,41.8,41.81,53.2,36.1,AXISGOLD
2021-07-29,41.31,41.64,41.31,41.6,41.6,53.2,36.1,AXISGOLD
2021-07-28,41.59,41.59,41.12,41.3,41.29,53.2,36.1,AXISGOLD
2021-07-27,41.06,41.34,41.06,41.29,41.23,53.2,36.1,AXISGOLD
2021-07-26,41.31,41.55,41.2,41.4,41.36,53.2,36.1,AXISGOLD
2021-07-23,41.25,41.43,41.16,41.32,41.31,4374.8,36.1,AXISGOLD
2021-07-22,36.1,41.3,36.1,41.28,41.18,4374.8,36.1,AXISGOLD
2021-07-20,42.45,42.45,41.5,41.54,41.51,4374.8,36.6,AXISGOLD
2021-07-19,41.51,41.73,41.41,41.52,41.48,4374.8,36.6,AXISGOLD
2021-07-16,41.71,41.95,41.62,41.75,41.74,4461.4,36.6,AXISGOLD
2021-07-15,41.61,41.94,41.61,41.91,41.87,4461.4,36.6,AXISGOLD
2021-07-14,41.51,41.69,41.43,41.59,41.57,4461.4,36.6,AXISGOLD
2021-07-13,41.35,41.59,41.35,41.38,41.4,4461.4,36.6,AXISGOLD
2021-07-12,41.5,41.59,41.32,41.43,41.35,4461.4,36.6,AXISGOLD
2021-07-09,41.67,41.67,41.39,41.53,41.5,4461.4,36.6,AXISGOLD
2021-07-08,41.65,41.85,41.37,41.67,41.59,4461.4,36.6,AXISGOLD
2021-07-07,41.41,41.69,41.41,41.57,41.54,4461.4,36.6,AXISGOLD
2021-07-06,41.11,41.57,41.11,41.52,41.52,4461.4,36.6,AXISGOLD
2021-07-05,41.06,41.24,41.06,41.12,41.14,4461.4,36.6,AXISGOLD
2021-07-02,40.8,41.2,40.8,41.15,41.06,4503.4,36.6,AXISGOLD
2021-07-01,40.55,40.99,40.55,40.95,40.92,4503.4,36.6,AXISGOLD
2021-06-30,40.68,40.68,40.44,40.46,40.48,4503.4,36.6,AXISGOLD
2021-06-29,40.51,41.1,40.51,40.7,40.7,4503.4,36.6,AXISGOLD
2021-06-28,41.19,41.19,40.71,40.74,40.74,4503.4,36.6,AXISGOLD
2021-06-25,40.85,40.95,40.65,40.86,40.91,4503.4,36.6,AXISGOLD
2021-06-24,40.85,40.93,40.65,40.87,40.85,4503.4,36.6,AXISGOLD
2021-06-23,41.25,41.25,40.8,40.98,40.88,4503.4,36.6,AXISGOLD
2021-06-22,41.19,41.19,40.75,40.94,40.86,4503.4,36.6,AXISGOLD
2021-06-21,40.21,41.0,40.21,40.9,40.91,4503.4,36.6,AXISGOLD
2021-06-18,41.19,41.19,40.81,40.96,40.93,4580.0,36.6,AXISGOLD
2021-06-17,41.54,41.64,41.19,41.32,41.3,4580.0,36.6,AXISGOLD
2021-06-16,42.0,42.14,41.8,42.0,42.01,4580.0,36.6,AXISGOLD
2021-06-15,41.81,42.14,41.81,42.01,42.07,4580.0,36.6,AXISGOLD
2021-06-14,41.21,42.29,41.21,42.0,41.99,4580.0,36.6,AXISGOLD
2021-06-11,42.41,42.74,42.41,42.45,42.5,4580.0,36.6,AXISGOLD
2021-06-10,42.49,42.49,42.21,42.26,42.29,4580.0,36.6,AXISGOLD
2021-06-09,40.7,42.54,40.7,42.4,42.37,4580.0,36.6,AXISGOLD
2021-06-08,42.49,42.6,42.22,42.36,42.35,4580.0,36.6,AXISGOLD
2021-06-07,42.09,42.49,42.09,42.23,42.2,4580.0,36.6,AXISGOLD
2021-06-04,42.3,42.3,41.91,42.12,42.09,4580.0,36.6,AXISGOLD
2021-06-03,42.89,42.89,42.35,42.4,42.41,4580.0,36.6,AXISGOLD
2021-06-02,42.7,42.8,42.45,42.59,42.51,4580.0,36.6,AXISGOLD
2021-06-01,42.64,42.9,42.44,42.79,42.79,4580.0,36.6,AXISGOLD
2021-05-31,36.6,42.5,36.6,42.45,42.44,4580.0,36.6,AXISGOLD
2021-05-28,42.3,42.38,42.02,42.16,42.09,4580.0,36.9,AXISGOLD
2021-05-27,42.45,42.45,42.2,42.3,42.3,4580.0,36.9,AXISGOLD
2021-05-26,42.4,42.59,42.22,42.49,42.48,4580.0,36.9,AXISGOLD
2021-05-25,42.45,42.45,41.61,42.04,41.94,4580.0,36.9,AXISGOLD
2021-05-24,42.29,42.39,42.01,42.07,42.05,4580.0,36.9,AXISGOLD
2021-05-21,42.29,42.29,42.01,42.11,42.08,4580.0,36.9,AXISGOLD
2021-05-20,42.49,42.49,42.01,42.12,42.1,4580.0,36.9,AXISGOLD
2021-05-19,42.3,42.54,41.9,41.94,41.94,4580.0,36.9,AXISGOLD
2021-05-18,42.25,42.69,42.0,42.4,42.3,4580.0,36.9,AXISGOLD
2021-05-17,42.0,42.0,41.55,41.79,41.74,4580.0,36.9,AXISGOLD
2021-05-14,42.71,42.71,41.26,41.46,41.44,4580.0,36.9,AXISGOLD
2021-05-12,41.34,41.45,41.06,41.45,41.4,4580.0,36.9,AXISGOLD
2021-05-11,41.69,41.69,41.25,41.42,41.35,4580.0,36.9,AXISGOLD
2021-05-10,41.2,41.55,41.11,41.5,41.44,4580.0,36.9,AXISGOLD
2021-05-07,41.4,41.49,41.05,41.11,41.2,4580.0,36.9,AXISGOLD
2021-05-06,40.9,40.9,40.63,40.85,40.81,4580.0,36.9,AXISGOLD
2021-05-05,40.99,40.99,40.55,40.65,40.62,4580.0,36.9,AXISGOLD
2021-05-04,41.19,41.45,40.7,40.84,40.81,4580.0,36.9,AXISGOLD
2021-05-03,40.8,40.98,40.61,40.77,40.73,4580.0,36.9,AXISGOLD
2021-04-30,40.2,40.74,40.11,40.6,40.61,4580.0,36.9,AXISGOLD
2021-04-29,40.81,41.19,40.7,40.79,40.77,4580.0,36.9,AXISGOLD
2021-04-28,40.98,40.98,40.61,40.72,40.68,4580.0,36.9,AXISGOLD
2021-04-27,41.34,41.34,41.01,41.06,41.11,4580.0,36.9,AXISGOLD
2021-04-26,41.49,41.49,41.03,41.19,41.14,4580.0,36.9,AXISGOLD
2021-04-23,41.6,41.75,41.26,41.47,41.39,4580.0,36.9,AXISGOLD
2021-04-22,42.35,42.35,41.51,41.52,41.59,4580.0,36.9,AXISGOLD
2021-04-20,41.5,41.54,40.83,41.14,41.08,4580.0,36.9,AXISGOLD
2021-04-19,41.39,41.65,41.0,41.55,41.55,4580.0,36.9,AXISGOLD
2021-04-16,40.75,41.29,40.56,40.8,40.79,4802.1,36.9,AXISGOLD
