DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,347.3,348.75,338.3,340.1,410.0,176.95,SRHHYPOLTD
2021-11-11,340.1,348.0,340.1,345.9,410.0,176.95,SRHHYPOLTD
2021-11-10,341.4,349.7,340.85,343.5,410.0,176.95,SRHHYPOLTD
2021-11-09,346.0,349.0,341.35,342.75,410.0,176.95,SRHHYPOLTD
2021-11-08,345.0,352.5,343.0,345.15,410.0,176.95,SRHHYPOLTD
2021-11-04,340.0,353.9,340.0,347.05,410.0,169.0,SRHHYPOLTD
2021-11-03,345.35,346.3,338.6,341.05,410.0,169.0,SRHHYPOLTD
2021-11-02,352.45,352.8,344.8,346.0,410.0,169.0,SRHHYPOLTD
2021-11-01,334.95,356.65,331.75,349.15,410.0,169.0,SRHHYPOLTD
2021-10-29,326.0,339.0,321.2,334.95,410.0,169.0,SRHHYPOLTD
2021-10-28,333.95,341.8,328.5,331.5,410.0,169.0,SRHHYPOLTD
2021-10-27,351.5,351.5,332.15,335.75,410.0,169.0,SRHHYPOLTD
2021-10-26,343.5,349.8,333.0,345.55,410.0,169.0,SRHHYPOLTD
2021-10-25,336.5,347.0,319.15,338.5,410.0,169.0,SRHHYPOLTD
2021-10-22,342.5,342.95,330.95,334.0,410.0,168.1,SRHHYPOLTD
2021-10-21,338.9,343.0,336.15,339.95,410.0,168.1,SRHHYPOLTD
2021-10-20,334.55,345.55,332.5,337.3,410.0,168.1,SRHHYPOLTD
2021-10-19,345.05,348.1,338.0,340.6,410.0,168.1,SRHHYPOLTD
2021-10-18,358.25,369.0,346.0,347.95,410.0,168.1,SRHHYPOLTD
2021-10-14,354.0,364.7,353.85,354.7,410.0,168.1,SRHHYPOLTD
2021-10-13,365.0,371.3,345.1,351.2,410.0,168.1,SRHHYPOLTD
2021-10-12,376.6,380.0,355.95,363.65,410.0,168.1,SRHHYPOLTD
2021-10-11,390.0,391.8,375.0,379.2,410.0,168.1,SRHHYPOLTD
2021-10-08,378.0,392.95,373.85,386.65,410.0,168.1,SRHHYPOLTD
2021-10-07,385.5,390.0,372.0,377.25,410.0,168.1,SRHHYPOLTD
2021-10-06,404.9,408.8,378.0,383.15,410.0,168.1,SRHHYPOLTD
2021-10-05,390.0,410.0,380.05,403.15,410.0,168.1,SRHHYPOLTD
2021-10-04,353.5,389.0,353.0,382.05,389.0,168.1,SRHHYPOLTD
2021-10-01,332.05,356.5,330.8,346.95,368.0,161.55,SRHHYPOLTD
2021-09-30,335.95,337.85,328.4,329.8,368.0,161.55,SRHHYPOLTD
2021-09-29,330.95,337.0,329.85,332.1,368.0,161.55,SRHHYPOLTD
2021-09-28,344.0,344.0,330.55,333.25,368.0,161.55,SRHHYPOLTD
2021-09-27,345.0,350.7,336.0,338.35,368.0,161.55,SRHHYPOLTD
2021-09-24,346.95,346.95,333.0,335.25,368.0,161.0,SRHHYPOLTD
2021-09-23,341.0,349.6,338.0,340.9,368.0,161.0,SRHHYPOLTD
2021-09-22,324.0,342.35,324.0,338.95,368.0,161.0,SRHHYPOLTD
2021-09-21,325.15,329.5,318.0,321.2,368.0,161.0,SRHHYPOLTD
2021-09-20,335.0,335.0,322.5,324.75,368.0,161.0,SRHHYPOLTD
2021-09-17,350.1,352.4,331.7,333.1,368.0,161.0,SRHHYPOLTD
2021-09-16,356.0,357.85,348.05,348.55,368.0,161.0,SRHHYPOLTD
2021-09-15,344.0,357.3,344.0,353.0,368.0,161.0,SRHHYPOLTD
2021-09-14,346.0,357.95,338.5,340.6,368.0,161.0,SRHHYPOLTD
2021-09-13,321.0,345.0,321.0,342.55,368.0,161.0,SRHHYPOLTD
2021-09-09,315.0,324.7,311.2,318.8,368.0,157.0,SRHHYPOLTD
2021-09-08,315.0,317.4,311.15,312.7,368.0,157.0,SRHHYPOLTD
2021-09-07,313.5,315.95,309.1,312.15,368.0,157.0,SRHHYPOLTD
2021-09-06,315.0,319.85,305.15,313.1,368.0,157.0,SRHHYPOLTD
2021-09-03,327.0,327.0,308.35,311.15,368.0,155.5,SRHHYPOLTD
2021-09-02,315.0,329.8,315.0,320.4,368.0,155.5,SRHHYPOLTD
2021-09-01,317.0,324.0,311.0,314.9,368.0,155.5,SRHHYPOLTD
2021-08-31,325.0,327.0,316.0,320.45,368.0,155.5,SRHHYPOLTD
2021-08-30,302.95,325.7,299.0,318.9,368.0,155.5,SRHHYPOLTD
2021-08-27,297.0,300.15,290.0,296.55,368.0,155.5,SRHHYPOLTD
2021-08-26,293.0,301.45,289.25,295.65,368.0,155.5,SRHHYPOLTD
2021-08-25,295.0,307.95,285.45,290.45,368.0,155.5,SRHHYPOLTD
2021-08-24,277.05,301.0,274.0,297.4,368.0,155.5,SRHHYPOLTD
2021-08-23,301.0,302.0,277.05,279.35,368.0,155.5,SRHHYPOLTD
2021-08-20,313.95,313.95,297.0,298.9,368.0,155.5,SRHHYPOLTD
2021-08-18,323.45,323.45,310.05,311.9,368.0,155.5,SRHHYPOLTD
2021-08-17,333.0,333.0,316.4,319.6,368.0,155.5,SRHHYPOLTD
2021-08-16,338.0,341.0,331.5,332.55,368.0,155.5,SRHHYPOLTD
2021-08-13,331.5,334.0,323.45,330.1,368.0,155.5,SRHHYPOLTD
2021-08-12,322.0,328.0,319.4,325.0,368.0,155.5,SRHHYPOLTD
2021-08-11,323.5,324.0,305.0,315.95,368.0,155.5,SRHHYPOLTD
2021-08-10,344.95,347.6,310.45,320.55,368.0,155.5,SRHHYPOLTD
2021-08-09,346.0,362.0,340.2,343.2,368.0,155.5,SRHHYPOLTD
2021-08-06,322.0,336.95,322.0,333.4,368.0,152.75,SRHHYPOLTD
2021-08-05,326.0,328.9,323.65,325.85,368.0,152.75,SRHHYPOLTD
