DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,141.95,143.8,135.0,135.85,136.6,ITI
2021-07-15,127.75,133.25,126.8,133.0,132.65,ITI
2021-07-14,127.8,128.55,126.75,126.85,126.95,ITI
2021-07-13,128.4,129.8,127.0,127.2,127.4,ITI
2021-07-12,129.75,129.75,127.55,127.55,127.85,ITI
2021-07-09,128.9,131.2,127.5,128.7,129.1,ITI
2021-07-08,129.05,131.6,128.0,128.4,128.75,ITI
2021-07-07,128.2,130.4,128.2,128.95,129.05,ITI
2021-07-06,131.5,132.3,128.15,128.95,128.7,ITI
2021-07-05,131.85,134.0,130.3,130.75,131.25,ITI
2021-07-02,128.5,133.8,128.3,130.6,131.25,ITI
2021-07-01,131.45,131.45,128.0,128.8,128.45,ITI
2021-06-30,128.45,133.5,127.45,131.3,131.45,ITI
2021-06-29,128.0,129.45,127.35,127.85,127.95,ITI
2021-06-28,126.7,131.6,126.7,127.85,128.2,ITI
2021-06-25,131.55,131.55,127.9,128.3,128.25,ITI
2021-06-24,134.0,135.4,130.05,131.0,130.8,ITI
2021-06-23,137.5,137.6,132.0,132.8,133.1,ITI
2021-06-22,130.6,132.0,127.0,127.6,127.6,ITI
2021-06-21,125.8,131.55,125.0,129.6,129.7,ITI
2021-06-18,128.3,133.7,123.85,127.5,127.6,ITI
2021-06-17,126.4,137.65,126.4,127.0,127.7,ITI
2021-06-16,132.95,132.95,127.5,127.9,128.25,ITI
2021-06-15,125.35,133.5,123.0,133.0,132.0,ITI
2021-06-14,126.8,126.8,123.4,125.35,125.0,ITI
2021-06-11,129.2,129.6,126.0,126.8,126.8,ITI
2021-06-10,128.3,130.85,127.4,128.55,128.75,ITI
2021-06-09,124.4,132.3,123.85,127.45,127.65,ITI
2021-06-08,126.9,126.9,123.3,124.15,124.0,ITI
2021-06-07,125.45,127.8,123.7,126.25,125.9,ITI
2021-06-04,125.0,126.85,123.1,124.0,124.1,ITI
2021-06-03,121.0,122.8,120.7,121.4,121.15,ITI
2021-06-02,120.6,122.0,120.35,120.9,120.65,ITI
2021-06-01,122.5,124.2,119.85,120.5,120.5,ITI
2021-05-31,122.8,125.9,120.25,123.3,122.85,ITI
2021-05-28,121.2,124.55,120.2,122.8,122.35,ITI
2021-05-27,120.25,122.25,119.85,120.2,120.25,ITI
2021-05-26,120.0,122.7,119.15,119.65,119.95,ITI
2021-05-25,121.5,122.9,119.5,119.7,119.75,ITI
2021-05-24,122.6,122.6,120.5,120.9,120.75,ITI
2021-05-21,119.6,123.5,119.05,122.0,121.8,ITI
2021-05-20,119.95,121.95,118.55,119.15,118.85,ITI
2021-05-19,117.8,121.35,117.5,119.95,119.55,ITI
2021-05-18,118.85,119.05,117.55,117.65,117.8,ITI
2021-05-17,118.2,119.65,117.55,117.75,117.85,ITI
2021-05-14,120.85,121.35,117.6,118.2,118.05,ITI
2021-05-12,123.7,124.9,119.3,120.0,120.1,ITI
2021-05-11,117.6,127.5,116.6,123.7,123.7,ITI
2021-05-10,120.5,122.25,118.25,118.6,118.9,ITI
2021-05-07,117.7,123.8,115.0,119.9,120.5,ITI
2021-05-06,112.0,116.6,111.55,115.8,115.35,ITI
2021-05-05,107.1,113.6,107.1,111.45,110.95,ITI
2021-05-04,108.2,109.7,106.0,107.05,106.9,ITI
2021-05-03,106.7,108.45,106.3,107.55,107.3,ITI
2021-04-30,107.9,109.25,107.4,107.7,107.8,ITI
2021-04-29,109.7,110.4,108.05,108.3,108.35,ITI
2021-04-28,108.6,110.85,108.55,108.9,109.1,ITI
2021-04-27,107.0,110.25,106.5,108.45,108.25,ITI
2021-04-26,106.7,108.55,105.7,105.95,106.1,ITI
2021-04-23,104.0,109.0,104.0,106.0,106.55,ITI
2021-04-22,103.5,104.3,102.7,104.0,103.65,ITI
2021-04-20,104.0,105.5,103.5,103.75,103.85,ITI
2021-04-19,106.9,106.9,102.0,102.8,102.8,ITI
2021-04-16,108.0,109.9,108.0,108.2,108.65,ITI
2021-04-15,108.5,110.45,108.1,108.75,108.85,ITI
2021-04-13,108.25,110.9,107.3,109.4,109.7,ITI
2021-04-12,114.0,114.0,107.1,107.9,107.95,ITI
2021-04-09,116.65,117.85,115.5,116.0,115.9,ITI
2021-04-08,116.6,119.35,115.9,117.0,116.6,ITI
2021-04-07,114.95,117.85,114.95,115.8,115.85,ITI
2021-04-06,115.1,116.75,113.85,114.9,114.9,ITI
2021-04-05,116.7,117.15,114.0,114.7,114.75,ITI
2021-04-01,115.65,118.2,115.45,117.3,117.15,ITI
2021-03-31,115.6,117.75,114.25,114.5,114.95,ITI
2021-03-30,117.0,117.95,114.6,114.95,115.25,ITI
2021-03-26,114.5,117.6,114.3,116.0,115.65,ITI
2021-03-25,116.0,116.65,111.65,113.0,113.15,ITI
2021-03-24,118.8,119.85,116.05,116.8,116.75,ITI
2021-03-23,120.0,121.65,119.0,119.6,119.55,ITI
2021-03-22,119.0,121.4,118.1,119.45,119.75,ITI
2021-03-19,119.45,119.75,114.8,119.0,118.3,ITI
2021-03-18,125.0,126.2,119.0,120.35,119.95,ITI
2021-03-17,128.55,128.85,122.95,123.85,124.0,ITI
2021-03-16,128.65,131.35,127.75,128.0,128.45,ITI
2021-03-15,129.5,130.8,125.85,127.85,128.4,ITI
2021-03-12,132.5,133.7,127.8,128.75,129.05,ITI
2021-03-10,127.5,132.1,127.05,128.1,128.7,ITI
2021-03-09,130.5,131.0,126.3,127.2,127.0,ITI
2021-03-08,127.6,132.6,127.6,129.7,129.6,ITI
2021-03-05,128.85,131.0,126.2,127.2,127.3,ITI
2021-03-04,127.9,132.35,127.5,129.25,129.45,ITI
