DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-27,33.65,34.25,32.4,32.8,32.9,37.6,8.5,TRIL
2021-07-26,34.6,34.75,33.5,33.55,33.6,37.6,8.5,TRIL
2021-07-23,34.3,35.2,33.5,34.6,34.45,37.6,8.5,TRIL
2021-07-22,35.0,35.4,33.8,34.25,34.2,37.6,8.5,TRIL
2021-07-20,33.55,36.35,32.3,34.65,34.7,37.6,8.5,TRIL
2021-07-19,33.45,34.3,32.55,33.65,33.35,37.6,8.5,TRIL
2021-07-16,33.3,34.35,33.2,33.8,33.5,37.6,8.5,TRIL
2021-07-15,33.55,34.5,32.9,33.45,33.45,37.6,8.5,TRIL
2021-07-14,35.0,35.0,33.25,33.6,33.55,37.6,8.5,TRIL
2021-07-13,36.5,36.6,34.5,34.7,34.75,37.6,8.5,TRIL
2021-07-12,35.0,37.6,34.0,35.7,36.0,37.6,8.5,TRIL
2021-07-09,34.85,35.6,34.3,34.55,34.65,35.8,8.5,TRIL
2021-07-08,31.8,35.55,31.8,34.3,34.35,35.8,8.5,TRIL
2021-07-07,31.4,32.25,31.2,31.55,31.6,35.8,8.5,TRIL
2021-07-06,32.4,32.8,31.55,31.55,31.6,35.8,8.5,TRIL
2021-07-05,31.55,32.7,31.25,31.95,32.0,35.8,8.5,TRIL
2021-07-02,32.0,32.1,31.2,31.5,31.4,35.8,8.5,TRIL
2021-07-01,32.5,32.5,30.8,31.55,31.65,35.8,8.5,TRIL
2021-06-30,32.4,32.5,31.1,31.25,31.4,35.8,8.5,TRIL
2021-06-29,33.45,33.45,31.9,32.0,32.05,35.8,8.5,TRIL
2021-06-28,32.1,33.4,31.9,32.55,32.6,35.8,8.5,TRIL
2021-06-25,34.0,35.8,30.9,32.0,32.1,35.8,8.5,TRIL
2021-06-24,30.7,35.45,30.7,33.35,33.45,35.45,8.5,TRIL
2021-06-23,32.15,32.45,30.4,31.1,30.9,32.85,8.5,TRIL
2021-06-22,31.4,32.7,30.85,31.3,31.3,32.85,8.5,TRIL
2021-06-21,27.05,32.85,25.05,30.9,30.85,32.85,8.5,TRIL
2021-06-18,28.5,28.9,26.5,27.35,27.55,30.95,7.4,TRIL
2021-06-17,28.2,28.55,27.7,28.0,27.85,30.95,7.4,TRIL
2021-06-16,28.75,29.15,27.55,28.0,28.05,30.95,7.4,TRIL
2021-06-15,29.7,30.1,28.65,28.65,28.8,30.95,7.4,TRIL
2021-06-14,28.6,30.5,27.0,29.05,29.3,30.95,7.4,TRIL
2021-06-11,29.7,29.95,28.3,28.6,28.55,30.95,7.3,TRIL
2021-06-10,28.3,30.25,28.1,29.0,29.05,30.95,7.3,TRIL
2021-06-09,27.4,29.4,27.4,28.0,28.0,30.95,7.3,TRIL
2021-06-08,27.5,28.3,27.1,27.8,27.65,30.95,7.3,TRIL
2021-06-07,28.25,28.45,27.6,27.8,27.8,30.95,7.3,TRIL
2021-06-04,28.35,28.7,27.65,27.8,27.9,30.95,6.45,TRIL
2021-06-03,29.2,29.85,28.0,28.15,28.1,30.95,6.45,TRIL
2021-06-02,25.9,29.4,25.4,28.75,28.75,30.95,6.45,TRIL
2021-06-01,26.35,27.1,24.7,25.4,25.4,30.95,6.45,TRIL
2021-05-31,27.0,27.35,26.2,26.2,26.25,30.95,6.45,TRIL
2021-05-28,28.25,29.0,27.0,27.25,27.15,30.95,6.2,TRIL
2021-05-27,30.8,30.95,28.0,28.2,28.2,30.95,6.2,TRIL
2021-05-26,27.5,30.9,26.75,29.0,29.45,30.9,6.2,TRIL
