DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,6.55,6.95,6.4,6.9,8.6,3.35,SHRIRAMEPC
2021-10-28,7.4,7.4,6.7,6.7,8.6,3.35,SHRIRAMEPC
2021-10-27,7.05,7.05,6.65,7.05,8.6,3.35,SHRIRAMEPC
2021-10-26,6.75,6.75,6.75,6.75,8.6,3.35,SHRIRAMEPC
2021-10-25,6.45,6.45,6.45,6.45,8.6,3.35,SHRIRAMEPC
2021-10-22,5.8,6.15,5.8,6.15,8.6,3.35,SHRIRAMEPC
2021-10-21,5.9,6.2,5.9,5.9,8.6,3.35,SHRIRAMEPC
2021-10-20,6.2,6.2,6.2,6.2,8.6,3.35,SHRIRAMEPC
2021-10-19,6.5,7.0,6.5,6.5,8.6,3.35,SHRIRAMEPC
2021-10-18,6.8,6.8,6.8,6.8,8.6,3.35,SHRIRAMEPC
2021-10-14,7.15,7.4,7.15,7.15,8.6,3.35,SHRIRAMEPC
2021-10-13,7.5,7.5,7.5,7.5,8.6,3.35,SHRIRAMEPC
2021-10-12,8.5,8.6,7.85,7.85,8.6,3.35,SHRIRAMEPC
2021-10-11,8.25,8.25,8.0,8.25,8.25,3.35,SHRIRAMEPC
2021-10-08,7.9,7.9,7.8,7.9,7.9,3.35,SHRIRAMEPC
2021-10-07,7.5,7.55,7.4,7.55,7.55,3.35,SHRIRAMEPC
2021-10-06,7.2,7.2,7.0,7.2,7.2,3.35,SHRIRAMEPC
2021-10-05,6.9,6.9,6.8,6.9,7.0,3.35,SHRIRAMEPC
2021-10-04,6.45,6.6,6.45,6.6,7.0,3.35,SHRIRAMEPC
2021-10-01,6.1,6.35,6.0,6.3,7.0,3.35,SHRIRAMEPC
2021-09-30,5.85,6.05,5.85,6.05,7.0,3.35,SHRIRAMEPC
2021-09-29,5.75,5.8,5.75,5.8,7.0,3.35,SHRIRAMEPC
2021-09-28,5.6,5.75,5.5,5.55,7.0,3.35,SHRIRAMEPC
2021-09-27,5.65,5.7,5.45,5.5,7.0,3.35,SHRIRAMEPC
2021-09-24,5.7,5.9,5.5,5.55,7.0,3.35,SHRIRAMEPC
2021-09-23,5.5,5.65,5.45,5.65,7.0,3.35,SHRIRAMEPC
2021-09-22,5.1,5.4,5.1,5.4,7.0,3.35,SHRIRAMEPC
2021-09-21,5.2,5.3,5.05,5.15,7.0,3.35,SHRIRAMEPC
2021-09-20,5.3,5.55,5.25,5.25,7.0,3.35,SHRIRAMEPC
2021-09-17,5.8,5.8,5.45,5.45,7.0,3.35,SHRIRAMEPC
2021-09-16,5.85,6.0,5.7,5.7,7.0,3.35,SHRIRAMEPC
2021-09-15,5.65,5.75,5.45,5.75,7.0,3.35,SHRIRAMEPC
2021-09-14,5.5,5.5,5.5,5.5,7.0,3.35,SHRIRAMEPC
2021-09-13,5.25,5.25,5.25,5.25,7.0,3.35,SHRIRAMEPC
2021-09-09,5.0,5.0,5.0,5.0,7.0,3.35,SHRIRAMEPC
2021-09-08,4.8,4.8,4.75,4.8,7.0,3.35,SHRIRAMEPC
2021-09-07,4.7,4.8,4.55,4.6,7.0,3.35,SHRIRAMEPC
2021-09-06,4.95,4.95,4.65,4.7,7.0,3.35,SHRIRAMEPC
2021-09-03,4.85,4.9,4.8,4.85,7.0,3.35,SHRIRAMEPC
2021-09-02,5.15,5.15,4.8,4.9,7.0,3.35,SHRIRAMEPC
2021-09-01,4.95,4.95,4.95,4.95,7.0,3.35,SHRIRAMEPC
2021-08-31,4.75,4.75,4.7,4.75,7.0,3.35,SHRIRAMEPC
2021-08-30,4.45,4.65,4.45,4.55,7.0,3.35,SHRIRAMEPC
2021-08-27,4.65,4.65,4.4,4.5,7.0,3.35,SHRIRAMEPC
2021-08-26,4.45,4.65,4.4,4.55,7.0,3.35,SHRIRAMEPC
2021-08-25,4.6,4.65,4.45,4.45,7.0,3.35,SHRIRAMEPC
2021-08-24,4.45,4.65,4.45,4.6,7.0,3.35,SHRIRAMEPC
2021-08-23,4.25,4.5,4.25,4.45,7.0,3.35,SHRIRAMEPC
2021-08-20,4.4,4.4,4.3,4.3,7.0,3.35,SHRIRAMEPC
2021-08-18,4.65,4.85,4.45,4.5,7.0,3.35,SHRIRAMEPC
2021-08-17,4.75,4.9,4.65,4.65,7.0,3.35,SHRIRAMEPC
2021-08-16,5.05,5.05,4.85,4.85,7.0,3.35,SHRIRAMEPC
2021-08-13,5.35,5.4,5.1,5.1,7.0,3.35,SHRIRAMEPC
2021-08-12,5.15,5.4,5.1,5.35,7.0,3.35,SHRIRAMEPC
2021-08-11,5.15,5.25,5.05,5.15,7.0,3.35,SHRIRAMEPC
2021-08-10,5.6,5.65,5.3,5.3,7.0,3.35,SHRIRAMEPC
2021-08-09,5.75,5.75,5.45,5.55,7.0,3.35,SHRIRAMEPC
2021-08-06,5.55,5.75,5.5,5.6,7.0,3.3,SHRIRAMEPC
2021-08-05,6.05,6.05,5.55,5.55,7.0,3.3,SHRIRAMEPC
2021-08-04,5.8,5.8,5.8,5.8,7.0,3.3,SHRIRAMEPC
2021-08-03,5.4,5.55,5.35,5.55,7.0,3.3,SHRIRAMEPC
2021-08-02,5.15,5.3,5.05,5.3,7.0,3.3,SHRIRAMEPC
2021-07-30,5.0,5.2,4.95,5.05,7.0,3.3,SHRIRAMEPC
2021-07-29,5.25,5.25,4.9,5.0,7.0,3.3,SHRIRAMEPC
2021-07-28,5.0,5.15,4.9,5.1,7.0,3.3,SHRIRAMEPC
2021-07-27,5.0,5.05,4.9,4.95,7.0,3.3,SHRIRAMEPC
2021-07-26,5.0,5.05,4.9,5.0,7.0,3.3,SHRIRAMEPC
2021-07-23,5.0,5.1,4.95,5.0,7.0,3.3,SHRIRAMEPC
2021-07-22,5.4,5.45,5.05,5.05,7.0,3.3,SHRIRAMEPC
2021-07-20,5.6,5.65,5.2,5.3,7.0,3.3,SHRIRAMEPC
2021-07-19,5.3,5.55,5.05,5.45,7.0,3.3,SHRIRAMEPC
2021-07-16,5.55,5.55,5.2,5.3,7.0,3.3,SHRIRAMEPC
2021-07-15,5.5,5.7,5.4,5.45,7.0,3.3,SHRIRAMEPC
2021-07-14,5.7,5.75,5.3,5.45,7.0,3.3,SHRIRAMEPC
2021-07-13,5.55,5.55,5.4,5.55,7.0,3.3,SHRIRAMEPC
2021-07-12,5.1,5.3,5.05,5.3,7.0,3.3,SHRIRAMEPC
2021-07-09,4.9,5.1,4.9,5.05,7.0,3.3,SHRIRAMEPC
2021-07-08,5.15,5.2,4.9,4.95,7.0,3.3,SHRIRAMEPC
2021-07-07,4.95,5.05,4.9,5.05,7.0,3.3,SHRIRAMEPC
2021-07-06,5.0,5.0,4.8,4.85,7.0,3.3,SHRIRAMEPC
2021-07-05,4.95,5.0,4.9,4.95,7.0,3.3,SHRIRAMEPC
2021-07-02,4.9,4.95,4.85,4.9,7.0,3.3,SHRIRAMEPC
2021-07-01,4.85,4.95,4.65,4.85,7.0,3.3,SHRIRAMEPC
2021-06-30,5.0,5.0,4.75,4.8,7.0,3.3,SHRIRAMEPC
2021-06-29,5.0,5.0,4.85,4.95,7.0,3.3,SHRIRAMEPC
