DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,160.55,167.35,158.15,164.45,163.2,DLINKINDIA
2021-07-15,160.1,164.4,159.0,159.5,159.8,DLINKINDIA
2021-07-14,163.8,164.5,158.3,158.5,159.6,DLINKINDIA
2021-07-13,161.4,168.65,158.1,162.8,163.2,DLINKINDIA
2021-07-12,162.8,167.2,157.6,159.65,160.15,DLINKINDIA
2021-07-09,140.35,166.0,139.05,160.8,163.2,DLINKINDIA
2021-07-08,138.0,144.75,137.75,140.0,139.35,DLINKINDIA
2021-07-07,140.0,143.3,137.55,139.2,138.95,DLINKINDIA
2021-07-06,141.9,145.0,138.0,139.6,139.75,DLINKINDIA
2021-07-05,140.5,146.95,139.55,142.5,142.75,DLINKINDIA
2021-07-02,142.65,143.1,138.5,139.8,139.7,DLINKINDIA
2021-07-01,143.5,144.35,140.15,141.55,141.5,DLINKINDIA
2021-06-30,137.5,147.4,136.5,142.5,142.6,DLINKINDIA
2021-06-29,138.1,140.45,136.05,136.9,136.85,DLINKINDIA
2021-06-28,141.6,142.8,135.9,137.2,137.1,DLINKINDIA
2021-06-25,132.75,141.45,130.4,140.45,140.25,DLINKINDIA
2021-06-24,133.95,135.7,130.5,131.95,131.9,DLINKINDIA
2021-06-23,138.1,138.5,131.6,133.5,132.7,DLINKINDIA
2021-06-22,141.0,142.5,135.6,136.8,137.65,DLINKINDIA
2021-06-21,124.0,143.55,122.5,139.5,140.95,DLINKINDIA
2021-06-18,130.6,130.95,118.5,126.15,126.05,DLINKINDIA
2021-06-17,128.0,135.65,127.5,129.5,130.25,DLINKINDIA
2021-06-16,123.1,137.5,120.2,129.5,131.15,DLINKINDIA
2021-06-15,122.6,127.5,120.5,122.2,123.1,DLINKINDIA
2021-06-14,121.5,125.5,120.0,122.15,121.65,DLINKINDIA
2021-06-11,118.45,124.25,115.6,121.4,121.5,DLINKINDIA
2021-06-10,107.25,121.55,106.3,117.7,117.35,DLINKINDIA
2021-06-09,110.0,111.55,106.0,107.15,107.15,DLINKINDIA
2021-06-08,112.0,112.0,108.5,109.7,109.7,DLINKINDIA
2021-06-07,111.45,114.8,110.55,111.4,111.35,DLINKINDIA
2021-06-04,112.0,113.6,110.6,111.15,111.1,DLINKINDIA
2021-06-03,107.15,109.6,107.1,108.4,107.95,DLINKINDIA
2021-06-02,106.0,107.9,106.0,106.75,106.6,DLINKINDIA
2021-06-01,108.1,108.4,105.2,106.0,105.7,DLINKINDIA
2021-05-31,113.0,113.0,106.4,107.95,107.4,DLINKINDIA
2021-05-28,116.9,117.0,112.4,113.5,112.95,DLINKINDIA
2021-05-27,118.3,121.5,116.0,116.5,116.95,DLINKINDIA
2021-05-26,109.3,115.0,108.7,114.6,114.25,DLINKINDIA
2021-05-25,111.15,111.45,107.35,109.0,108.2,DLINKINDIA
2021-05-24,110.15,112.25,109.5,110.5,110.25,DLINKINDIA
2021-05-21,109.65,111.7,108.0,109.35,109.1,DLINKINDIA
2021-05-20,109.5,112.4,107.8,108.3,108.05,DLINKINDIA
2021-05-19,106.8,110.9,106.5,108.6,108.6,DLINKINDIA
2021-05-18,105.1,108.6,105.1,106.95,106.8,DLINKINDIA
2021-05-17,107.0,108.0,104.5,105.3,105.0,DLINKINDIA
2021-05-14,107.0,108.0,103.6,104.0,103.95,DLINKINDIA
2021-05-12,108.5,108.65,105.25,106.2,105.7,DLINKINDIA
2021-05-11,101.55,113.0,101.2,107.7,107.8,DLINKINDIA
2021-05-10,105.0,105.05,102.5,102.8,102.75,DLINKINDIA
2021-05-07,105.0,106.45,103.5,104.0,103.95,DLINKINDIA
2021-05-06,101.7,104.8,100.3,103.8,103.6,DLINKINDIA
2021-05-05,100.0,102.8,99.4,101.3,101.35,DLINKINDIA
2021-05-04,101.3,102.5,99.0,99.35,99.2,DLINKINDIA
2021-05-03,99.0,100.9,98.7,100.5,100.4,DLINKINDIA
2021-04-30,99.4,101.45,98.6,100.15,99.75,DLINKINDIA
2021-04-29,102.5,103.15,99.9,100.25,100.15,DLINKINDIA
2021-04-28,102.0,104.0,101.5,101.7,101.75,DLINKINDIA
2021-04-27,100.35,102.25,99.6,101.95,101.85,DLINKINDIA
2021-04-26,99.75,100.7,99.1,99.5,99.35,DLINKINDIA
2021-04-23,98.7,101.8,98.0,98.7,98.9,DLINKINDIA
2021-04-22,98.0,99.6,97.65,98.8,98.7,DLINKINDIA
2021-04-20,100.0,100.35,98.2,98.8,98.6,DLINKINDIA
2021-04-19,98.6,101.7,98.1,98.6,98.5,DLINKINDIA
2021-04-16,101.5,103.5,100.35,102.3,102.7,DLINKINDIA
2021-04-15,101.0,101.0,99.0,100.3,100.1,DLINKINDIA
2021-04-13,99.05,102.0,98.95,101.75,101.2,DLINKINDIA
2021-04-12,102.5,102.55,99.0,99.5,99.55,DLINKINDIA
2021-04-09,105.9,105.9,104.05,104.75,104.6,DLINKINDIA
2021-04-08,106.5,107.5,104.6,105.1,105.35,DLINKINDIA
2021-04-07,106.0,109.65,105.65,106.05,106.25,DLINKINDIA
2021-04-06,103.75,104.5,102.1,103.0,102.7,DLINKINDIA
2021-04-05,105.0,105.25,101.55,103.4,103.1,DLINKINDIA
2021-04-01,106.4,108.0,104.1,106.1,106.15,DLINKINDIA
2021-03-31,100.5,108.4,99.8,105.5,105.25,DLINKINDIA
2021-03-30,100.7,100.75,98.8,100.15,99.95,DLINKINDIA
2021-03-26,101.0,102.0,98.85,99.45,99.2,DLINKINDIA
2021-03-25,101.5,102.75,98.65,99.4,99.25,DLINKINDIA
2021-03-24,106.0,106.3,102.9,103.65,103.2,DLINKINDIA
2021-03-23,106.7,107.35,105.4,106.75,106.3,DLINKINDIA
2021-03-22,105.25,107.0,103.5,106.35,106.0,DLINKINDIA
2021-03-19,103.0,103.8,97.8,103.8,103.25,DLINKINDIA
2021-03-18,107.55,108.95,103.1,104.0,104.1,DLINKINDIA
2021-03-17,110.1,110.5,106.6,107.9,107.1,DLINKINDIA
2021-03-16,111.1,113.3,109.2,110.0,109.8,DLINKINDIA
2021-03-15,113.6,114.2,110.1,110.8,111.0,DLINKINDIA
2021-03-12,112.0,116.0,110.5,111.5,111.75,DLINKINDIA
2021-03-10,109.5,110.65,108.35,109.0,108.9,DLINKINDIA
2021-03-09,111.2,111.2,107.5,108.95,108.3,DLINKINDIA
2021-03-08,110.75,111.45,108.25,109.5,109.15,DLINKINDIA
2021-03-05,110.25,113.55,106.8,108.75,108.55,DLINKINDIA
2021-03-04,110.2,113.9,109.7,110.0,110.25,DLINKINDIA
2021-03-03,113.25,116.0,111.95,112.65,112.4,DLINKINDIA
2021-03-02,112.05,114.3,111.7,112.9,113.0,DLINKINDIA
2021-03-01,114.25,114.3,110.0,111.5,111.45,DLINKINDIA
2021-02-26,112.55,114.95,111.65,112.5,112.8,DLINKINDIA
2021-02-25,120.0,120.9,115.35,116.5,115.8,DLINKINDIA
2021-02-24,117.9,122.0,116.75,118.2,118.25,DLINKINDIA
2021-02-23,114.0,117.25,111.15,113.85,114.1,DLINKINDIA
2021-02-22,116.35,118.25,112.25,113.45,113.1,DLINKINDIA
2021-02-19,113.0,120.3,112.05,115.1,115.1,DLINKINDIA
2021-02-18,124.0,130.0,111.6,113.35,113.1,DLINKINDIA
2021-02-17,103.45,123.6,102.25,123.4,121.6,DLINKINDIA
2021-02-16,105.45,106.0,102.35,103.0,103.0,DLINKINDIA
2021-02-15,107.0,107.0,104.0,104.55,104.35,DLINKINDIA
2021-02-12,104.1,107.9,104.0,105.75,105.75,DLINKINDIA
2021-02-11,104.0,105.45,103.5,104.3,104.1,DLINKINDIA
2021-02-10,105.7,106.45,104.1,104.8,104.45,DLINKINDIA
2021-02-09,107.5,107.95,105.4,105.95,105.9,DLINKINDIA
2021-02-08,106.7,109.45,106.05,106.4,106.7,DLINKINDIA
2021-02-05,107.9,108.6,105.6,106.15,105.9,DLINKINDIA
2021-02-04,107.95,109.0,106.8,106.9,107.1,DLINKINDIA
2021-02-03,106.05,109.2,105.75,107.9,107.35,DLINKINDIA
2021-02-02,108.0,108.75,105.3,105.8,105.75,DLINKINDIA
2021-02-01,102.9,111.0,101.35,106.5,106.55,DLINKINDIA
2021-01-29,104.75,105.35,101.0,103.4,102.05,DLINKINDIA
2021-01-28,100.5,105.0,100.2,102.9,102.75,DLINKINDIA
2021-01-27,105.1,105.4,100.0,104.8,102.5,DLINKINDIA
2021-01-25,107.45,108.15,104.45,105.0,105.1,DLINKINDIA
