DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,136.9,138.7,135.8,136.0,136.05,TAJGVK
2021-07-15,136.2,138.05,136.0,136.3,136.3,TAJGVK
2021-07-14,138.1,138.55,136.8,137.2,137.1,TAJGVK
2021-07-13,137.15,140.4,134.4,137.85,137.75,TAJGVK
2021-07-12,136.0,137.9,135.4,135.7,136.0,TAJGVK
2021-07-09,136.8,139.4,135.45,136.0,136.0,TAJGVK
2021-07-08,137.5,139.9,133.6,136.6,137.25,TAJGVK
2021-07-07,138.0,140.85,136.45,136.7,136.9,TAJGVK
2021-07-06,140.0,141.55,136.55,137.0,137.3,TAJGVK
2021-07-05,138.55,142.4,138.0,139.35,139.4,TAJGVK
2021-07-02,137.0,137.55,136.1,137.5,136.4,TAJGVK
2021-07-01,138.35,138.8,136.0,136.6,136.55,TAJGVK
2021-06-30,139.55,140.95,138.0,138.7,138.35,TAJGVK
2021-06-29,142.25,143.3,138.0,138.45,138.6,TAJGVK
2021-06-28,138.45,139.15,135.25,137.45,137.5,TAJGVK
2021-06-25,137.6,144.0,136.4,138.4,137.75,TAJGVK
2021-06-24,139.25,139.25,137.1,138.2,137.55,TAJGVK
2021-06-23,139.85,141.45,136.8,137.05,137.5,TAJGVK
2021-06-22,136.1,141.75,135.25,137.5,137.25,TAJGVK
2021-06-21,134.5,135.0,132.7,134.55,134.25,TAJGVK
2021-06-18,137.6,139.8,133.35,135.55,134.75,TAJGVK
2021-06-17,140.25,142.8,137.0,138.4,138.55,TAJGVK
2021-06-16,142.7,143.5,140.75,141.65,141.35,TAJGVK
2021-06-15,143.05,143.85,141.25,142.45,141.9,TAJGVK
2021-06-14,145.5,145.5,138.65,142.45,142.3,TAJGVK
2021-06-11,144.8,146.65,142.85,144.9,144.6,TAJGVK
2021-06-10,142.85,144.5,142.4,143.7,143.75,TAJGVK
2021-06-09,150.1,150.1,141.0,142.0,141.9,TAJGVK
2021-06-08,147.0,150.5,146.7,148.5,148.45,TAJGVK
2021-06-07,146.5,147.4,145.2,146.5,145.9,TAJGVK
2021-06-04,138.3,147.45,137.35,144.3,144.65,TAJGVK
2021-06-03,137.7,138.0,136.5,136.7,136.7,TAJGVK
2021-06-02,136.3,138.55,135.8,137.2,136.75,TAJGVK
2021-06-01,136.45,138.45,135.2,135.6,135.45,TAJGVK
2021-05-31,138.4,138.85,135.6,136.3,136.45,TAJGVK
2021-05-28,141.35,141.95,137.65,138.2,138.5,TAJGVK
2021-05-27,139.9,143.5,135.35,140.6,140.85,TAJGVK
2021-05-26,141.5,141.9,138.55,138.7,138.95,TAJGVK
2021-05-25,139.0,144.3,137.8,140.9,140.2,TAJGVK
2021-05-24,138.5,139.0,136.0,137.1,137.05,TAJGVK
2021-05-21,135.75,137.5,133.9,135.4,135.6,TAJGVK
2021-05-20,134.0,136.8,133.0,134.75,134.55,TAJGVK
2021-05-19,125.2,131.35,123.35,129.9,130.05,TAJGVK
2021-05-18,119.0,127.0,118.7,125.5,124.85,TAJGVK
2021-05-17,117.8,117.8,116.0,116.6,116.5,TAJGVK
2021-05-14,116.35,117.9,112.65,116.0,116.1,TAJGVK
