DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-08-03,22.47,22.48,22.4,22.4,22.4,25.0,18.0,NETFLTGILT
2021-08-02,22.5,22.5,22.4,22.48,22.46,25.0,18.0,NETFLTGILT
2021-07-30,22.46,22.48,22.41,22.46,22.46,25.0,18.0,NETFLTGILT
2021-07-29,22.51,22.54,22.41,22.49,22.46,25.0,18.0,NETFLTGILT
2021-07-28,22.46,22.52,22.41,22.44,22.47,25.0,18.0,NETFLTGILT
2021-07-27,22.46,22.5,22.41,22.48,22.48,25.0,18.0,NETFLTGILT
2021-07-26,22.46,22.49,22.38,22.43,22.44,25.0,18.0,NETFLTGILT
2021-07-23,22.49,22.5,22.41,22.48,22.47,25.0,18.0,NETFLTGILT
2021-07-22,22.46,22.48,22.37,22.4,22.4,25.0,18.0,NETFLTGILT
2021-07-20,22.41,22.5,22.41,22.48,22.48,25.0,18.0,NETFLTGILT
2021-07-19,22.47,22.48,22.41,22.48,22.48,25.0,18.0,NETFLTGILT
2021-07-16,22.49,22.5,22.41,22.5,22.49,25.0,18.0,NETFLTGILT
2021-07-15,22.46,22.49,22.4,22.48,22.46,25.0,18.0,NETFLTGILT
2021-07-14,22.46,22.46,22.41,22.46,22.46,25.0,18.0,NETFLTGILT
2021-07-13,22.41,22.46,22.38,22.41,22.41,25.0,18.0,NETFLTGILT
2021-07-12,22.41,22.46,22.28,22.44,22.41,25.0,18.0,NETFLTGILT
2021-07-09,22.46,22.48,22.39,22.41,22.45,25.0,18.0,NETFLTGILT
2021-07-08,22.41,22.48,22.38,22.41,22.41,25.0,18.0,NETFLTGILT
2021-07-07,22.41,22.47,22.34,22.43,22.41,25.0,18.0,NETFLTGILT
2021-07-06,22.5,22.58,22.45,22.47,22.45,25.0,18.0,NETFLTGILT
2021-07-05,22.53,22.6,22.47,22.49,22.54,25.0,18.0,NETFLTGILT
2021-07-02,22.57,22.64,22.46,22.53,22.53,25.0,18.0,NETFLTGILT
2021-07-01,24.5,24.5,22.0,22.55,22.59,25.0,18.0,NETFLTGILT
2021-06-30,22.52,22.6,22.48,22.52,22.52,25.0,18.0,NETFLTGILT
2021-06-29,22.56,22.58,22.48,22.58,22.58,25.0,18.0,NETFLTGILT
2021-06-28,22.61,22.62,22.5,22.57,22.56,25.0,18.0,NETFLTGILT
2021-06-25,22.51,22.59,22.5,22.59,22.59,25.0,18.0,NETFLTGILT
2021-06-24,22.5,22.58,22.5,22.57,22.57,25.0,18.0,NETFLTGILT
