DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,124.15,124.9,121.45,122.0,121.7,APOLLO
2021-07-15,124.95,125.95,121.25,122.9,123.15,APOLLO
2021-07-14,114.1,124.4,114.1,124.0,123.55,APOLLO
2021-07-13,113.0,116.4,113.0,114.65,114.0,APOLLO
2021-07-12,112.75,114.5,112.75,113.6,113.3,APOLLO
2021-07-09,113.45,114.35,112.0,112.8,112.65,APOLLO
2021-07-08,116.7,116.7,111.9,113.0,112.55,APOLLO
2021-07-07,114.9,118.25,113.15,115.65,115.8,APOLLO
2021-07-06,114.9,115.5,112.5,113.0,113.0,APOLLO
2021-07-05,114.0,115.45,112.65,114.1,114.35,APOLLO
2021-07-02,114.85,114.85,112.5,113.25,113.3,APOLLO
2021-07-01,115.8,116.45,110.0,114.2,114.05,APOLLO
2021-06-30,116.25,116.85,114.0,114.45,114.4,APOLLO
2021-06-29,115.4,116.5,114.15,114.45,114.5,APOLLO
2021-06-28,116.6,116.85,113.6,114.45,114.1,APOLLO
2021-06-25,115.95,116.7,114.1,114.65,114.6,APOLLO
2021-06-24,116.0,116.8,114.0,115.0,114.3,APOLLO
2021-06-23,114.75,117.65,113.25,114.4,114.55,APOLLO
2021-06-22,113.95,116.7,113.1,114.0,115.1,APOLLO
2021-06-21,111.1,113.0,109.4,112.6,112.45,APOLLO
2021-06-18,115.35,116.6,110.05,113.0,113.0,APOLLO
2021-06-17,116.0,118.55,114.5,115.0,115.25,APOLLO
2021-06-16,118.25,119.85,115.8,116.1,116.3,APOLLO
2021-06-15,117.4,120.4,116.95,117.85,117.35,APOLLO
2021-06-14,118.9,119.65,114.7,116.5,116.45,APOLLO
2021-06-11,121.75,121.9,116.35,118.9,118.7,APOLLO
2021-06-10,115.0,124.8,115.0,121.2,120.95,APOLLO
2021-06-09,117.0,119.7,114.25,114.5,114.65,APOLLO
2021-06-08,116.5,117.5,114.0,115.9,116.05,APOLLO
2021-06-07,116.5,118.95,115.35,115.8,115.8,APOLLO
2021-06-04,112.1,117.9,111.6,116.0,116.1,APOLLO
2021-06-03,111.9,112.7,110.85,111.35,111.35,APOLLO
2021-06-02,109.7,111.65,109.7,110.5,110.35,APOLLO
2021-06-01,111.15,112.95,109.2,109.6,109.6,APOLLO
2021-05-31,110.3,111.4,109.35,109.75,109.65,APOLLO
2021-05-28,111.7,113.85,109.9,111.0,110.25,APOLLO
2021-05-27,111.4,113.5,111.1,112.0,111.6,APOLLO
2021-05-26,116.4,118.35,109.15,110.5,110.9,APOLLO
2021-05-25,116.85,119.7,115.05,115.4,115.5,APOLLO
2021-05-24,117.85,118.3,113.55,115.8,115.75,APOLLO
2021-05-21,117.7,122.8,116.55,117.2,117.85,APOLLO
2021-05-20,107.95,116.35,107.95,114.95,114.7,APOLLO
2021-05-19,106.65,109.0,106.15,108.0,107.95,APOLLO
2021-05-18,107.0,108.15,105.75,106.25,106.1,APOLLO
2021-05-17,104.4,107.85,104.0,105.2,105.85,APOLLO
2021-05-14,108.8,108.8,104.0,104.35,104.4,APOLLO
2021-05-12,106.9,110.3,105.75,106.1,106.35,APOLLO
2021-05-11,105.7,107.5,99.0,105.8,105.25,APOLLO
2021-05-10,106.0,109.45,105.1,105.6,106.3,APOLLO
2021-05-07,106.75,106.75,104.45,104.6,105.05,APOLLO
2021-05-06,106.9,107.75,105.1,105.55,105.6,APOLLO
2021-05-05,107.45,109.7,105.3,106.25,106.8,APOLLO
2021-05-04,104.8,113.2,101.15,107.0,106.3,APOLLO
2021-05-03,103.0,106.0,100.0,103.0,102.8,APOLLO
2021-04-30,106.55,108.9,102.2,102.5,102.8,APOLLO
2021-04-29,93.9,110.45,93.55,110.45,110.45,APOLLO
2021-04-28,90.5,93.0,89.7,92.9,92.05,APOLLO
2021-04-27,90.1,92.7,89.6,90.0,89.95,APOLLO
2021-04-26,90.7,92.1,89.4,89.6,89.85,APOLLO
2021-04-23,91.75,92.8,90.05,90.1,90.7,APOLLO
2021-04-22,88.0,96.0,88.0,92.4,92.1,APOLLO
2021-04-20,89.5,90.5,88.5,89.0,89.05,APOLLO
2021-04-19,88.9,90.05,86.65,89.0,88.7,APOLLO
2021-04-16,91.9,92.0,90.1,90.9,90.7,APOLLO
2021-04-15,91.05,91.8,88.2,90.4,90.0,APOLLO
2021-04-13,87.6,91.4,87.55,90.9,91.05,APOLLO
2021-04-12,94.0,94.0,86.5,87.05,87.75,APOLLO
2021-04-09,94.9,99.9,94.1,94.4,94.65,APOLLO
2021-04-08,96.35,96.8,94.5,95.0,94.95,APOLLO
2021-04-07,95.9,95.9,94.6,94.8,94.8,APOLLO
2021-04-06,95.0,95.95,93.8,95.0,94.9,APOLLO
2021-04-05,99.0,99.0,94.0,94.95,94.9,APOLLO
2021-04-01,92.3,99.85,92.3,99.0,98.95,APOLLO
2021-03-31,89.5,93.65,89.5,90.85,91.5,APOLLO
2021-03-30,94.05,94.5,89.7,90.75,90.7,APOLLO
2021-03-26,96.3,97.8,91.0,92.1,92.4,APOLLO
2021-03-25,98.0,98.1,92.15,94.4,94.35,APOLLO
2021-03-24,98.25,100.0,97.0,98.5,98.1,APOLLO
2021-03-23,99.8,102.65,99.05,99.7,99.7,APOLLO
2021-03-22,100.0,101.45,96.5,99.5,99.15,APOLLO
2021-03-19,102.55,103.95,96.95,99.75,99.15,APOLLO
