DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-23,14.0,14.15,13.35,13.8,13.8,15.45,7.3,BEARDSELL
2021-07-22,13.5,13.9,13.2,13.9,13.8,15.45,7.3,BEARDSELL
2021-07-20,13.45,14.0,13.3,13.6,13.6,15.45,7.3,BEARDSELL
2021-05-19,12.2,13.45,12.2,12.9,12.95,15.45,7.3,BEARDSELL
2021-05-18,13.1,13.65,12.8,12.9,12.9,15.45,7.3,BEARDSELL
2021-05-17,13.7,13.7,12.6,13.1,13.15,15.45,7.3,BEARDSELL
2021-05-14,14.0,14.0,12.6,13.15,12.7,15.45,7.3,BEARDSELL
2021-05-12,13.5,14.0,12.55,13.0,13.15,15.45,7.3,BEARDSELL
2021-05-11,12.2,13.4,12.2,13.15,12.9,15.45,7.3,BEARDSELL
2021-05-10,13.8,13.95,13.0,13.4,13.15,15.45,7.3,BEARDSELL
2021-05-07,15.2,15.45,13.7,13.9,14.05,15.45,5.8,BEARDSELL
2021-05-06,13.4,15.2,12.3,15.2,15.2,15.2,5.8,BEARDSELL
2021-05-05,10.7,12.7,10.1,12.7,12.7,12.7,5.8,BEARDSELL
2021-05-04,9.25,11.0,9.25,10.7,10.6,11.95,5.8,BEARDSELL
2021-05-03,10.1,10.3,9.75,9.8,10.05,11.95,5.8,BEARDSELL
2021-04-30,10.5,10.7,9.55,10.1,10.1,11.95,5.8,BEARDSELL
2021-04-29,10.0,10.5,9.75,10.25,10.25,11.95,5.8,BEARDSELL
2021-04-28,9.65,10.1,9.6,9.8,9.95,11.95,5.8,BEARDSELL
2021-04-27,10.0,10.0,9.5,10.0,9.75,11.95,5.8,BEARDSELL
2021-04-26,9.25,9.95,9.25,9.85,9.75,11.95,5.8,BEARDSELL
2021-04-23,9.5,10.0,9.3,9.7,9.65,11.95,5.8,BEARDSELL
2021-04-22,10.65,10.65,9.3,9.85,9.6,11.95,5.8,BEARDSELL
2021-04-20,10.05,10.95,9.25,10.35,10.1,11.95,5.8,BEARDSELL
2021-04-19,10.0,11.0,9.1,9.45,9.6,11.95,5.8,BEARDSELL
2021-04-16,10.4,10.95,9.8,9.85,10.0,11.95,5.8,BEARDSELL
2021-04-15,10.15,10.4,9.6,10.05,10.15,11.95,5.8,BEARDSELL
2021-04-13,9.6,11.45,8.0,10.0,10.15,11.95,5.8,BEARDSELL
2021-04-12,9.8,10.3,9.35,9.85,9.55,11.95,5.8,BEARDSELL
2021-04-09,10.05,10.6,9.85,10.35,9.95,11.95,5.8,BEARDSELL
2021-04-08,10.65,10.65,10.05,10.05,10.15,11.95,5.8,BEARDSELL
2021-04-07,9.85,10.75,9.85,10.2,10.1,11.95,5.8,BEARDSELL
2021-04-06,9.6,10.25,9.5,9.9,9.85,11.95,5.8,BEARDSELL
2021-04-05,10.55,10.55,9.5,9.8,9.75,11.95,5.8,BEARDSELL
2021-04-01,9.55,10.1,9.5,10.1,9.9,11.95,5.8,BEARDSELL
2021-03-31,9.8,10.4,9.55,10.25,9.8,11.95,5.8,BEARDSELL
2021-03-30,10.4,10.4,9.5,9.8,9.75,11.95,5.8,BEARDSELL
2021-03-26,9.45,10.2,9.35,9.4,9.5,11.95,5.8,BEARDSELL
2021-03-25,10.0,10.0,9.35,9.75,9.8,11.95,5.8,BEARDSELL
2021-03-24,9.75,10.15,9.3,9.5,9.55,11.95,5.8,BEARDSELL
2021-03-23,9.1,9.7,9.05,9.55,9.5,11.95,5.8,BEARDSELL
2021-03-22,9.45,9.95,9.0,9.15,9.25,11.95,5.8,BEARDSELL
2021-03-19,9.45,9.95,9.0,9.95,9.7,11.95,5.8,BEARDSELL
2021-03-18,9.5,9.95,9.25,9.8,9.8,11.95,5.8,BEARDSELL
2021-03-17,9.6,10.0,9.3,9.7,9.65,11.95,5.8,BEARDSELL
