DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-06-16,11.75,11.95,11.5,11.5,11.5,ESSARSHPNG
2021-06-15,12.1,12.1,12.1,12.1,12.1,ESSARSHPNG
2021-06-14,13.15,13.15,12.7,12.7,12.7,ESSARSHPNG
2021-06-11,13.3,13.35,13.0,13.35,13.35,ESSARSHPNG
2021-06-10,11.2,12.15,11.2,12.15,12.15,ESSARSHPNG
2021-06-09,11.25,11.45,10.7,11.25,11.05,ESSARSHPNG
2021-06-08,10.7,10.9,10.35,10.7,10.65,ESSARSHPNG
2021-06-07,10.4,10.6,10.1,10.1,10.3,ESSARSHPNG
2021-06-04,10.1,10.55,10.05,10.1,10.15,ESSARSHPNG
2021-06-03,9.8,10.5,9.6,10.15,10.25,ESSARSHPNG
2021-06-02,9.8,9.85,9.35,9.6,9.6,ESSARSHPNG
2021-06-01,9.9,10.3,9.45,9.6,9.65,ESSARSHPNG
2021-05-31,9.45,9.85,9.45,9.8,9.8,ESSARSHPNG
2021-05-28,9.4,9.75,9.25,9.35,9.4,ESSARSHPNG
2021-05-27,9.3,9.3,9.05,9.2,9.2,ESSARSHPNG
2021-05-26,9.2,9.2,9.0,9.05,9.05,ESSARSHPNG
2021-05-25,9.25,9.25,9.0,9.1,9.05,ESSARSHPNG
2021-05-24,9.4,9.4,9.0,9.05,9.05,ESSARSHPNG
2021-05-21,9.3,9.4,9.05,9.1,9.1,ESSARSHPNG
2021-05-20,9.05,9.25,8.95,9.1,9.05,ESSARSHPNG
2021-05-19,9.4,9.6,8.7,9.05,9.05,ESSARSHPNG
2021-05-18,9.45,9.6,9.3,9.3,9.4,ESSARSHPNG
2021-05-17,9.3,9.6,9.3,9.4,9.45,ESSARSHPNG
2021-05-14,10.05,10.05,9.3,9.45,9.45,ESSARSHPNG
2021-05-12,9.7,9.7,9.2,9.55,9.5,ESSARSHPNG
2021-05-11,10.2,10.2,9.2,9.65,9.7,ESSARSHPNG
2021-05-10,10.3,10.6,9.7,9.85,9.8,ESSARSHPNG
2021-05-07,11.65,11.9,10.2,10.25,10.3,ESSARSHPNG
2021-05-06,10.25,11.3,9.05,11.3,11.25,ESSARSHPNG
2021-05-05,7.9,9.45,7.85,9.45,9.45,ESSARSHPNG
2021-05-04,7.9,8.15,7.85,7.95,7.9,ESSARSHPNG
2021-05-03,8.2,8.2,7.8,7.9,7.9,ESSARSHPNG
2021-04-30,7.9,8.05,7.7,7.95,8.0,ESSARSHPNG
2021-04-29,8.15,8.15,7.75,7.8,7.8,ESSARSHPNG
2021-04-28,8.05,8.1,7.8,7.85,7.85,ESSARSHPNG
2021-04-27,7.9,8.15,7.85,7.95,7.9,ESSARSHPNG
2021-04-26,8.25,8.25,7.6,8.0,7.9,ESSARSHPNG
2021-04-23,8.0,8.25,7.6,7.8,7.9,ESSARSHPNG
2021-04-22,8.0,8.6,7.35,7.95,8.0,ESSARSHPNG
2021-04-20,7.75,8.0,7.15,7.8,7.75,ESSARSHPNG
2021-04-19,8.0,8.0,7.6,7.6,7.65,ESSARSHPNG
2021-04-16,8.05,8.1,7.8,7.8,7.85,ESSARSHPNG
2021-04-15,7.95,8.1,7.8,7.8,7.85,ESSARSHPNG
2021-04-13,7.9,8.05,7.75,8.0,7.95,ESSARSHPNG
2021-04-12,7.95,8.15,7.45,7.8,7.65,ESSARSHPNG
2021-04-09,8.55,8.6,7.55,7.9,7.95,ESSARSHPNG
2021-04-08,8.75,9.0,8.3,8.4,8.4,ESSARSHPNG
2021-04-07,8.25,8.4,8.05,8.15,8.2,ESSARSHPNG
2021-04-06,8.2,8.5,8.0,8.25,8.2,ESSARSHPNG
2021-04-05,8.15,8.25,7.95,8.2,8.15,ESSARSHPNG
2021-04-01,7.75,8.25,7.75,8.15,8.15,ESSARSHPNG
2021-03-31,8.25,8.5,7.6,7.75,7.75,ESSARSHPNG
2021-03-30,7.6,8.2,7.6,7.95,8.05,ESSARSHPNG
2021-03-26,8.25,8.25,7.3,7.55,7.6,ESSARSHPNG
2021-03-25,8.75,8.75,7.9,7.95,8.05,ESSARSHPNG
2021-03-24,9.15,9.15,8.5,8.6,8.6,ESSARSHPNG
2021-03-23,8.6,9.0,8.6,8.95,8.85,ESSARSHPNG
2021-03-22,8.7,9.45,8.15,8.75,8.6,ESSARSHPNG
2021-03-19,9.3,9.3,8.35,8.6,8.6,ESSARSHPNG
2021-03-18,9.1,9.5,8.65,9.15,9.05,ESSARSHPNG
2021-03-17,9.2,9.2,8.8,9.0,8.85,ESSARSHPNG
2021-03-16,9.3,9.3,8.9,9.0,9.0,ESSARSHPNG
2021-03-15,9.6,9.6,9.1,9.1,9.15,ESSARSHPNG
2021-03-12,10.15,10.15,9.2,9.6,9.6,ESSARSHPNG
2021-03-10,10.0,10.25,9.45,9.55,9.6,ESSARSHPNG
2021-03-09,9.75,10.2,9.6,9.75,9.7,ESSARSHPNG
2021-03-08,9.85,10.5,9.05,9.85,9.7,ESSARSHPNG
2021-03-05,9.75,10.25,9.5,9.7,9.65,ESSARSHPNG
2021-03-04,9.7,10.25,9.4,9.8,9.65,ESSARSHPNG
2021-03-03,9.45,9.7,9.3,9.5,9.55,ESSARSHPNG
2021-03-02,9.3,9.9,8.8,9.15,9.35,ESSARSHPNG
2021-03-01,8.55,9.3,8.55,9.05,9.0,ESSARSHPNG
