DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,21.9,22.1,21.9,22.05,22.04,LICNETFGSC
2021-07-15,22.05,22.1,21.8,21.95,21.94,LICNETFGSC
2021-07-14,22.08,22.09,21.9,22.0,22.0,LICNETFGSC
2021-07-13,22.08,22.08,21.9,22.06,22.02,LICNETFGSC
2021-07-12,22.08,22.12,21.84,21.93,22.01,LICNETFGSC
2021-07-09,22.11,22.11,21.84,22.05,21.93,LICNETFGSC
2021-07-08,21.81,22.09,21.81,22.01,22.0,LICNETFGSC
2021-07-07,22.09,22.09,21.77,22.04,21.9,LICNETFGSC
2021-07-06,21.94,22.14,21.94,22.0,22.0,LICNETFGSC
2021-07-05,22.02,22.12,21.94,22.05,22.01,LICNETFGSC
2021-07-02,22.13,22.13,21.97,21.97,22.02,LICNETFGSC
2021-07-01,22.12,22.14,21.48,22.0,22.02,LICNETFGSC
2021-06-30,22.13,22.13,21.96,22.08,22.08,LICNETFGSC
2021-06-29,22.12,22.12,21.98,21.99,22.02,LICNETFGSC
2021-06-28,21.91,22.13,21.91,22.0,22.0,LICNETFGSC
2021-06-25,22.15,22.15,21.95,22.0,22.0,LICNETFGSC
2021-06-24,22.13,22.13,21.91,22.11,22.11,LICNETFGSC
2021-06-23,22.13,22.13,21.97,22.12,22.01,LICNETFGSC
2021-06-22,22.14,22.14,21.9,22.1,22.05,LICNETFGSC
2021-06-21,22.15,22.15,21.88,22.15,22.05,LICNETFGSC
2021-06-18,22.12,22.14,21.81,21.91,22.07,LICNETFGSC
2021-06-17,22.05,22.17,21.78,22.0,22.04,LICNETFGSC
2021-06-16,22.02,22.15,21.91,22.0,22.05,LICNETFGSC
2021-06-15,22.19,22.19,21.9,22.02,22.02,LICNETFGSC
2021-06-14,22.48,22.48,21.92,21.96,22.02,LICNETFGSC
2021-06-11,22.19,22.19,21.9,21.99,22.04,LICNETFGSC
2021-06-10,21.95,22.2,21.7,22.0,21.98,LICNETFGSC
2021-06-09,22.15,22.21,22.04,22.08,22.08,LICNETFGSC
2021-06-08,22.35,22.35,21.9,22.15,22.15,LICNETFGSC
2021-06-07,22.13,22.13,21.89,21.96,21.96,LICNETFGSC
2021-06-04,21.91,22.15,21.91,22.0,21.95,LICNETFGSC
2021-06-03,22.0,22.15,21.96,22.08,22.01,LICNETFGSC
2021-06-02,21.99,22.9,21.77,22.15,22.02,LICNETFGSC
2021-06-01,21.99,21.99,21.8,21.99,21.98,LICNETFGSC
2021-05-31,22.04,22.04,21.86,21.9,21.99,LICNETFGSC
2021-05-28,21.86,22.35,21.86,22.0,21.96,LICNETFGSC
2021-05-27,21.85,22.0,21.85,21.99,21.99,LICNETFGSC
2021-05-26,22.0,22.0,21.4,21.98,21.98,LICNETFGSC
2021-05-25,22.05,22.15,21.87,22.08,22.08,LICNETFGSC
2021-05-24,20.83,22.35,20.83,22.09,22.05,LICNETFGSC
2021-05-21,21.84,22.05,21.84,21.94,21.89,LICNETFGSC
2021-05-20,22.04,22.04,21.84,21.9,21.92,LICNETFGSC
2021-05-19,22.29,22.29,21.86,21.9,21.92,LICNETFGSC
2021-05-18,21.82,22.39,21.82,21.95,21.94,LICNETFGSC
2021-05-17,22.39,22.39,21.8,21.9,21.9,LICNETFGSC
2021-05-14,22.06,22.06,21.78,21.86,21.95,LICNETFGSC
2021-05-12,22.44,22.44,21.8,21.88,21.95,LICNETFGSC
2021-05-11,21.75,22.0,21.75,21.95,21.93,LICNETFGSC
2021-05-10,22.49,22.49,21.75,21.9,21.9,LICNETFGSC
2021-05-07,21.83,22.0,21.83,21.86,21.87,LICNETFGSC
2021-05-06,22.04,22.04,21.83,21.86,21.87,LICNETFGSC
2021-05-05,21.7,21.98,21.7,21.98,21.92,LICNETFGSC
2021-05-04,22.0,22.0,21.74,21.85,21.84,LICNETFGSC
2021-05-03,21.99,21.99,21.71,21.89,21.88,LICNETFGSC
2021-04-30,21.96,21.96,21.72,21.95,21.91,LICNETFGSC
2021-04-29,21.98,21.98,21.75,21.77,21.77,LICNETFGSC
2021-04-28,21.98,21.98,21.77,21.97,21.92,LICNETFGSC
2021-04-27,22.0,22.0,21.72,21.95,21.92,LICNETFGSC
2021-04-26,21.97,21.99,21.71,21.95,21.79,LICNETFGSC
2021-04-23,21.77,22.0,21.75,21.9,21.78,LICNETFGSC
2021-04-22,21.94,21.94,21.67,21.94,21.93,LICNETFGSC
2021-04-20,21.71,21.95,21.71,21.72,21.72,LICNETFGSC
2021-04-19,21.92,22.06,21.68,21.87,21.82,LICNETFGSC
2021-04-16,21.91,21.91,21.51,21.83,21.83,LICNETFGSC
2021-04-15,22.05,22.05,21.6,21.6,21.6,LICNETFGSC
2021-04-13,21.6,22.05,21.6,21.83,21.87,LICNETFGSC
2021-04-12,22.42,22.6,21.6,21.7,21.68,LICNETFGSC
2021-04-09,22.45,22.47,21.73,21.77,21.77,LICNETFGSC
2021-04-08,21.67,21.98,21.67,21.76,21.82,LICNETFGSC
2021-04-07,21.91,21.98,21.64,21.85,21.82,LICNETFGSC
2021-04-06,21.94,22.29,21.69,21.73,21.75,LICNETFGSC
2021-04-05,22.05,23.34,21.55,21.84,21.83,LICNETFGSC
2021-04-01,21.64,21.73,21.47,21.5,21.68,LICNETFGSC
2021-03-31,21.48,21.66,21.45,21.46,21.46,LICNETFGSC
2021-03-30,21.52,21.73,21.52,21.52,21.58,LICNETFGSC
2021-03-26,21.64,21.67,21.45,21.67,21.66,LICNETFGSC
2021-03-25,21.66,21.66,21.46,21.46,21.46,LICNETFGSC
2021-03-24,21.64,21.66,21.46,21.53,21.6,LICNETFGSC
2021-03-23,21.46,21.62,21.4,21.59,21.57,LICNETFGSC
2021-03-22,21.58,21.58,21.38,21.42,21.46,LICNETFGSC
2021-03-19,21.56,21.56,21.38,21.45,21.52,LICNETFGSC
2021-03-18,21.52,21.54,21.25,21.5,21.49,LICNETFGSC
2021-03-17,21.5,21.5,21.16,21.35,21.37,LICNETFGSC
2021-03-16,21.58,21.61,21.0,21.22,21.22,LICNETFGSC
2021-03-15,21.54,21.56,21.37,21.52,21.47,LICNETFGSC
2021-03-12,21.59,21.59,21.32,21.32,21.37,LICNETFGSC
2021-03-10,21.53,21.59,21.42,21.54,21.54,LICNETFGSC
2021-03-09,21.5,21.63,21.5,21.53,21.53,LICNETFGSC
2021-03-08,21.71,21.71,21.47,21.51,21.51,LICNETFGSC
2021-03-05,21.61,21.87,21.32,21.63,21.63,LICNETFGSC
2021-03-04,21.74,22.03,21.55,21.6,21.87,LICNETFGSC
2021-03-03,22.0,22.0,21.3,21.65,21.64,LICNETFGSC
2021-03-02,21.77,22.03,21.45,21.8,21.79,LICNETFGSC
2021-03-01,22.52,22.52,21.42,21.64,21.62,LICNETFGSC
2021-02-26,22.46,22.46,21.7,21.87,21.87,LICNETFGSC
2021-02-25,21.85,21.85,21.61,21.8,21.81,LICNETFGSC
2021-02-24,21.56,22.25,21.56,21.79,21.85,LICNETFGSC
2021-02-23,21.52,21.79,21.52,21.63,21.66,LICNETFGSC
2021-02-22,21.82,21.82,21.64,21.72,21.72,LICNETFGSC
2021-02-19,21.84,21.84,21.67,21.8,21.79,LICNETFGSC
2021-02-18,21.84,22.02,21.63,21.77,21.77,LICNETFGSC
2021-02-17,21.84,21.84,21.7,21.79,21.75,LICNETFGSC
2021-02-16,21.84,21.85,21.72,21.81,21.81,LICNETFGSC
2021-02-15,21.02,21.89,21.02,21.84,21.83,LICNETFGSC
2021-02-12,21.88,21.88,21.65,21.79,21.78,LICNETFGSC
2021-02-11,21.89,21.89,21.66,21.79,21.78,LICNETFGSC
2021-02-10,21.88,21.88,21.62,21.78,21.77,LICNETFGSC
2021-02-09,21.93,21.93,21.62,21.77,21.77,LICNETFGSC
2021-02-08,21.88,21.95,21.57,21.77,21.82,LICNETFGSC
2021-02-05,22.49,22.49,21.55,21.7,21.7,LICNETFGSC
