DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,102.2,102.85,101.6,102.15,120.0,75.35,STARCEMENT
2021-11-11,104.0,104.25,102.4,102.6,120.0,75.35,STARCEMENT
2021-11-10,104.65,105.15,103.0,103.8,120.0,75.35,STARCEMENT
2021-11-09,103.7,106.1,103.1,104.5,120.0,75.35,STARCEMENT
2021-11-08,101.4,102.8,100.3,101.85,120.0,75.35,STARCEMENT
2021-11-04,101.5,101.5,99.65,100.6,120.0,75.35,STARCEMENT
2021-11-03,101.0,101.5,99.85,100.4,120.0,75.35,STARCEMENT
2021-11-02,97.2,101.95,97.2,100.05,120.0,75.35,STARCEMENT
2021-11-01,100.25,102.55,96.7,100.5,120.0,75.35,STARCEMENT
2021-10-29,102.0,102.0,97.0,99.8,120.0,75.35,STARCEMENT
2021-10-28,101.5,101.6,99.5,99.7,120.0,75.35,STARCEMENT
2021-10-27,101.0,103.0,100.3,101.05,120.0,75.35,STARCEMENT
2021-10-26,99.6,100.7,98.8,100.4,120.0,75.35,STARCEMENT
2021-10-25,100.95,101.3,96.6,97.65,120.0,75.35,STARCEMENT
2021-10-22,102.7,102.7,100.0,100.65,120.0,75.35,STARCEMENT
2021-10-21,102.5,104.2,100.0,101.75,120.0,75.35,STARCEMENT
2021-10-20,103.0,103.25,101.3,101.65,120.0,75.35,STARCEMENT
2021-10-19,103.2,104.6,102.7,103.35,120.0,75.35,STARCEMENT
2021-10-18,104.0,104.9,102.7,102.8,120.0,75.35,STARCEMENT
2021-10-14,105.0,105.55,103.65,103.9,120.0,75.35,STARCEMENT
2021-10-13,106.0,106.55,104.85,105.5,120.0,75.35,STARCEMENT
2021-10-12,107.9,108.0,105.3,106.2,120.0,75.35,STARCEMENT
2021-10-11,108.0,108.15,107.25,107.75,120.0,75.35,STARCEMENT
2021-10-08,106.5,107.8,106.25,106.5,120.0,75.35,STARCEMENT
2021-10-07,108.75,108.75,107.2,107.35,120.0,75.35,STARCEMENT
2021-10-06,108.65,108.85,107.3,107.7,120.0,75.35,STARCEMENT
2021-10-05,107.3,109.5,107.3,108.1,120.0,75.35,STARCEMENT
2021-10-04,107.25,108.0,107.0,107.2,120.0,75.35,STARCEMENT
2021-10-01,107.95,107.95,107.1,107.25,120.0,75.35,STARCEMENT
2021-09-30,107.0,108.05,107.0,107.25,120.0,75.35,STARCEMENT
2021-09-29,107.75,108.5,106.7,106.95,120.0,75.35,STARCEMENT
2021-09-28,108.4,108.65,107.25,107.85,120.0,75.35,STARCEMENT
2021-09-27,108.4,108.8,107.4,107.9,120.0,75.35,STARCEMENT
2021-09-24,109.0,111.0,107.15,107.85,120.0,75.35,STARCEMENT
2021-09-23,109.3,109.3,107.1,108.0,120.0,75.35,STARCEMENT
2021-09-22,107.9,110.0,106.55,107.45,120.0,75.35,STARCEMENT
2021-09-21,111.0,111.0,106.1,106.85,120.0,75.35,STARCEMENT
2021-09-20,109.1,111.75,108.15,108.9,120.0,75.35,STARCEMENT
2021-09-17,108.5,109.8,107.15,108.65,120.0,75.35,STARCEMENT
2021-09-16,109.0,109.05,107.4,107.8,120.0,75.35,STARCEMENT
2021-09-15,108.0,110.65,107.1,107.3,120.0,75.35,STARCEMENT
2021-09-14,105.6,107.4,105.6,107.0,120.0,75.35,STARCEMENT
2021-09-13,107.3,107.9,105.2,106.25,120.0,75.35,STARCEMENT
2021-09-09,106.3,108.1,106.3,107.3,120.0,75.35,STARCEMENT
2021-09-08,106.55,107.4,106.45,106.65,120.0,75.35,STARCEMENT
2021-09-07,107.3,107.85,106.3,106.75,120.0,75.35,STARCEMENT
2021-09-06,107.4,107.85,106.7,107.0,120.0,75.35,STARCEMENT
2021-09-03,108.3,108.3,107.0,107.2,120.0,75.35,STARCEMENT
2021-09-02,105.95,108.55,105.95,107.55,120.0,75.35,STARCEMENT
2021-09-01,106.4,107.3,105.7,105.95,120.0,75.35,STARCEMENT
2021-08-31,107.7,108.05,106.0,106.25,120.0,75.35,STARCEMENT
2021-08-30,108.4,108.8,107.0,107.5,120.0,75.35,STARCEMENT
2021-08-27,107.8,108.4,105.55,106.75,120.0,75.35,STARCEMENT
2021-08-26,109.7,112.2,107.5,108.3,120.0,75.35,STARCEMENT
2021-08-25,112.5,112.5,109.1,109.6,120.0,75.35,STARCEMENT
2021-08-24,115.6,116.7,113.15,116.2,120.0,75.35,STARCEMENT
2021-08-23,116.95,118.0,110.95,113.9,120.0,75.35,STARCEMENT
2021-08-20,115.7,117.2,114.95,115.65,120.0,75.35,STARCEMENT
2021-08-18,116.7,117.95,115.1,115.8,120.0,75.35,STARCEMENT
2021-08-17,117.0,117.0,114.7,115.6,120.0,75.35,STARCEMENT
2021-08-16,117.0,120.0,116.1,116.7,120.0,75.35,STARCEMENT
2021-08-13,110.0,118.4,110.0,116.05,119.25,75.35,STARCEMENT
2021-08-12,108.9,113.0,107.8,108.7,119.25,75.35,STARCEMENT
2021-08-11,111.9,112.45,105.6,108.9,119.25,75.35,STARCEMENT
2021-08-10,112.4,117.0,108.0,110.15,119.25,75.35,STARCEMENT
2021-08-09,114.0,114.35,111.2,111.8,119.25,75.35,STARCEMENT
2021-08-06,108.85,113.4,108.5,111.5,119.25,75.35,STARCEMENT
2021-08-05,109.4,110.4,107.55,108.35,119.25,75.35,STARCEMENT
2021-08-04,112.55,112.55,109.0,109.35,119.25,75.35,STARCEMENT
2021-08-03,111.3,113.5,110.55,111.45,119.25,75.35,STARCEMENT
2021-08-02,112.2,113.0,109.35,110.35,119.25,75.35,STARCEMENT
2021-07-30,114.2,114.2,110.55,111.2,119.25,75.35,STARCEMENT
2021-07-29,109.0,113.0,109.0,112.45,119.25,75.35,STARCEMENT
2021-07-28,109.9,110.7,107.4,108.8,119.25,75.35,STARCEMENT
2021-07-27,112.85,112.85,109.3,109.95,119.25,75.35,STARCEMENT
2021-07-26,113.7,114.35,112.2,112.5,119.25,75.35,STARCEMENT
2021-07-23,117.5,117.7,113.1,113.55,119.25,75.35,STARCEMENT
2021-07-22,117.0,119.25,116.3,116.9,119.25,75.35,STARCEMENT
2021-07-20,113.4,117.5,111.05,114.8,117.95,75.35,STARCEMENT
2021-07-19,108.0,113.1,108.0,112.2,117.95,75.35,STARCEMENT
2021-07-16,110.6,110.6,107.85,108.5,117.95,75.35,STARCEMENT
2021-07-15,111.05,111.2,109.0,109.35,117.95,75.35,STARCEMENT
2021-07-14,110.9,112.2,109.7,110.05,117.95,75.35,STARCEMENT
2021-07-13,111.8,112.7,108.55,109.75,117.95,75.35,STARCEMENT
2021-07-12,111.95,112.7,110.3,110.6,117.95,75.35,STARCEMENT
2021-07-09,112.0,112.0,110.1,110.85,117.95,75.35,STARCEMENT
2021-07-08,112.45,113.7,110.55,111.75,117.95,75.35,STARCEMENT
2021-07-07,111.0,113.45,109.9,112.45,117.95,75.35,STARCEMENT
2021-07-06,109.6,114.6,109.2,110.75,117.95,75.35,STARCEMENT
2021-07-05,108.9,109.65,107.2,108.6,117.95,75.35,STARCEMENT
2021-07-02,111.8,112.0,106.85,108.25,117.95,75.35,STARCEMENT
2021-07-01,111.1,112.5,110.45,110.8,117.95,75.35,STARCEMENT
2021-06-30,107.1,112.5,106.8,109.95,117.95,75.35,STARCEMENT
2021-06-29,109.9,109.95,106.15,107.1,117.95,75.35,STARCEMENT
2021-06-28,104.5,108.9,104.5,108.15,117.95,75.35,STARCEMENT
2021-06-25,103.45,105.15,103.3,104.05,117.95,75.35,STARCEMENT
2021-06-24,106.3,106.45,101.9,102.55,117.95,75.35,STARCEMENT
2021-06-23,105.35,106.75,105.0,105.2,117.95,75.35,STARCEMENT
2021-06-22,106.55,108.45,105.0,105.35,117.95,75.35,STARCEMENT
2021-06-21,104.9,107.9,103.2,104.85,117.95,75.35,STARCEMENT
2021-06-18,109.9,109.9,101.05,106.1,117.95,75.35,STARCEMENT
2021-06-17,108.75,111.2,108.1,108.75,117.95,75.35,STARCEMENT
2021-06-16,110.0,111.7,108.35,109.05,117.95,75.35,STARCEMENT
2021-06-15,112.15,112.45,110.6,110.9,117.95,75.35,STARCEMENT
2021-06-14,111.0,113.0,109.05,110.85,117.95,75.35,STARCEMENT
2021-06-11,111.5,115.2,111.0,112.95,117.95,75.35,STARCEMENT
2021-06-10,112.5,112.75,109.5,110.4,117.95,75.35,STARCEMENT
2021-06-09,115.9,117.25,109.25,110.85,117.95,75.35,STARCEMENT
2021-06-08,116.0,117.95,113.7,114.8,117.95,75.35,STARCEMENT
2021-06-07,111.3,115.0,111.25,114.6,115.3,75.35,STARCEMENT
2021-06-04,109.0,111.0,109.0,110.0,115.3,73.55,STARCEMENT
2021-06-03,109.95,110.7,109.15,109.4,115.3,73.55,STARCEMENT
2021-06-02,109.05,111.25,108.6,109.8,115.3,73.55,STARCEMENT
2021-06-01,111.05,112.9,108.2,109.05,115.3,73.55,STARCEMENT
2021-05-31,110.6,115.3,110.0,111.0,115.3,73.55,STARCEMENT
2021-05-28,114.0,114.45,110.0,110.6,114.7,70.0,STARCEMENT
2021-05-27,111.8,114.7,110.4,113.85,114.7,70.0,STARCEMENT
2021-05-26,111.25,112.9,110.5,111.15,114.7,70.0,STARCEMENT
2021-05-25,114.4,114.7,110.0,110.8,114.7,70.0,STARCEMENT
2021-05-24,109.35,114.6,109.3,112.6,114.6,70.0,STARCEMENT
2021-05-21,107.8,112.9,107.15,108.05,112.9,68.55,STARCEMENT
2021-05-20,106.7,108.5,104.75,106.8,112.0,68.55,STARCEMENT
2021-05-19,106.0,109.0,105.0,106.35,112.0,68.55,STARCEMENT
2021-05-18,101.6,108.8,101.6,106.95,112.0,68.55,STARCEMENT
2021-05-17,101.0,102.4,100.2,101.7,112.0,68.55,STARCEMENT
2021-05-14,104.0,104.0,99.8,100.1,112.0,66.5,STARCEMENT
2021-05-12,102.45,103.35,101.2,102.2,112.0,66.5,STARCEMENT
2021-05-11,102.3,103.75,100.4,102.5,112.0,66.5,STARCEMENT
2021-05-10,106.0,106.0,102.1,102.6,112.0,66.5,STARCEMENT
2021-05-07,102.0,103.0,101.0,101.75,112.0,66.5,STARCEMENT
2021-05-06,101.5,102.0,99.8,100.2,112.0,66.5,STARCEMENT
2021-05-05,102.4,102.9,100.55,101.5,112.0,66.5,STARCEMENT
2021-05-04,102.45,104.9,100.0,101.5,112.0,66.5,STARCEMENT
2021-05-03,102.6,102.65,100.6,101.5,112.0,66.5,STARCEMENT
2021-04-30,98.75,107.2,96.9,102.9,112.0,66.5,STARCEMENT
2021-04-29,97.75,99.5,95.25,97.7,112.0,66.5,STARCEMENT
2021-04-28,98.3,99.4,97.5,97.65,112.0,66.5,STARCEMENT
2021-04-27,99.0,99.7,98.0,98.3,112.0,66.5,STARCEMENT
2021-04-26,97.0,99.35,96.5,98.5,112.0,66.5,STARCEMENT
2021-04-23,97.8,98.35,96.5,97.15,112.0,66.5,STARCEMENT
2021-04-22,97.0,99.5,95.8,96.75,112.0,66.5,STARCEMENT
2021-04-20,99.8,103.4,95.65,97.0,112.0,66.5,STARCEMENT
2021-04-19,98.0,98.0,94.75,96.2,112.0,66.5,STARCEMENT
2021-04-16,97.9,100.1,97.75,98.25,112.0,66.5,STARCEMENT
2021-04-15,100.15,100.45,97.5,97.9,112.0,66.5,STARCEMENT
2021-04-13,96.65,104.6,96.2,100.85,112.0,66.5,STARCEMENT
2021-04-12,98.15,99.75,95.5,97.35,112.0,66.5,STARCEMENT
2021-04-09,106.7,108.0,100.55,102.2,112.0,66.5,STARCEMENT
2021-04-08,98.7,103.95,97.7,102.7,112.0,66.5,STARCEMENT
2021-04-07,97.0,100.0,96.5,97.7,112.0,66.5,STARCEMENT
2021-04-06,97.1,97.3,95.5,96.3,112.0,66.5,STARCEMENT
2021-04-05,98.1,99.0,94.35,96.75,112.0,66.5,STARCEMENT
2021-04-01,97.7,101.0,96.75,99.05,112.0,66.0,STARCEMENT
2021-03-31,96.0,99.5,95.25,96.75,112.0,66.0,STARCEMENT
2021-03-30,96.25,98.2,95.25,96.4,112.0,66.0,STARCEMENT
2021-03-26,94.4,96.95,94.15,96.25,112.0,60.25,STARCEMENT
2021-03-25,96.15,96.35,92.55,93.45,112.0,60.25,STARCEMENT
2021-03-24,96.8,98.5,95.55,96.15,112.0,60.25,STARCEMENT
2021-03-23,96.7,98.5,96.4,97.2,112.0,60.25,STARCEMENT
2021-03-22,96.6,98.2,95.4,96.05,112.0,60.25,STARCEMENT
2021-03-19,95.0,97.5,90.95,96.1,112.0,60.0,STARCEMENT
2021-03-18,99.9,99.9,95.0,95.85,112.0,60.0,STARCEMENT
2021-03-17,99.75,100.75,96.3,97.35,112.0,60.0,STARCEMENT
