DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,23.95,23.95,23.5,23.95,23.95,7.6,MEGASOFT
2021-11-11,22.8,22.85,21.75,22.85,22.85,7.5,MEGASOFT
2021-11-10,21.4,21.8,20.7,21.8,21.8,7.4,MEGASOFT
2021-11-09,20.8,20.8,20.25,20.8,20.8,7.35,MEGASOFT
2021-11-08,19.35,19.85,18.75,19.85,20.6,7.2,MEGASOFT
2021-11-04,19.5,20.05,18.65,18.95,20.6,7.2,MEGASOFT
2021-11-03,19.9,20.6,18.9,19.1,20.6,7.2,MEGASOFT
2021-11-02,18.8,19.65,18.8,19.65,20.5,7.2,MEGASOFT
2021-11-01,17.9,18.75,17.75,18.75,20.5,6.5,MEGASOFT
2021-10-29,18.15,18.15,17.2,17.9,20.5,6.35,MEGASOFT
2021-10-28,18.35,18.35,17.55,17.8,20.5,6.3,MEGASOFT
2021-10-27,18.2,18.25,17.7,18.0,20.5,6.3,MEGASOFT
2021-10-26,17.8,18.35,17.25,17.95,20.5,6.25,MEGASOFT
2021-10-25,19.0,19.0,18.0,18.0,20.5,6.25,MEGASOFT
2021-10-22,18.65,19.0,18.4,18.9,20.5,6.25,MEGASOFT
2021-10-21,17.5,18.15,17.5,18.15,20.5,6.1,MEGASOFT
2021-10-20,18.0,18.0,17.0,17.3,20.5,5.9,MEGASOFT
2021-10-19,18.75,18.85,17.6,17.85,20.5,5.9,MEGASOFT
2021-10-18,19.0,19.45,18.1,18.35,20.5,5.55,MEGASOFT
2021-10-14,19.75,19.75,18.55,18.7,20.5,5.55,MEGASOFT
2021-10-13,19.95,20.25,19.1,19.25,20.5,5.55,MEGASOFT
2021-10-12,20.3,20.5,19.55,19.75,20.5,5.55,MEGASOFT
2021-05-05,12.7,13.6,12.7,13.0,15.0,5.55,MEGASOFT
2021-05-04,14.1,14.1,12.4,12.8,15.0,5.55,MEGASOFT
2021-05-03,12.7,13.7,12.0,13.55,15.0,5.55,MEGASOFT
2021-04-30,13.4,13.65,12.35,12.7,15.0,5.55,MEGASOFT
2021-04-29,14.9,15.0,12.85,13.0,15.0,5.55,MEGASOFT
2021-04-28,12.9,14.25,12.5,14.25,14.25,5.55,MEGASOFT
2021-04-27,10.0,11.9,9.9,11.9,13.6,5.55,MEGASOFT
2021-04-26,10.2,10.2,9.55,9.95,13.6,5.55,MEGASOFT
2021-04-23,9.35,9.95,9.35,9.85,13.6,5.55,MEGASOFT
2021-04-22,9.65,9.75,9.25,9.4,13.6,5.55,MEGASOFT
2021-04-20,9.25,9.55,9.2,9.25,13.6,5.55,MEGASOFT
2021-04-19,9.3,9.6,9.1,9.25,13.6,5.55,MEGASOFT
2021-04-16,9.6,9.9,9.4,9.45,13.6,5.55,MEGASOFT
2021-04-15,9.75,9.95,9.55,9.75,13.6,5.55,MEGASOFT
2021-04-13,9.8,10.05,9.5,9.95,13.6,5.55,MEGASOFT
2021-04-12,10.15,10.15,9.25,9.9,13.6,5.55,MEGASOFT
2021-04-09,10.15,10.5,9.9,9.95,13.6,5.4,MEGASOFT
2021-04-08,10.25,10.45,10.0,10.05,13.6,5.4,MEGASOFT
2021-04-07,10.0,10.3,9.9,10.05,13.6,5.4,MEGASOFT
2021-04-06,10.5,10.8,9.9,10.0,13.6,5.4,MEGASOFT
2021-04-05,9.95,10.5,9.5,10.3,13.6,5.4,MEGASOFT
2021-04-01,9.65,10.15,9.55,9.8,13.6,4.55,MEGASOFT
2021-03-31,9.9,9.9,9.45,9.55,13.6,4.55,MEGASOFT
2021-03-30,9.7,9.9,9.5,9.7,13.6,4.55,MEGASOFT
2021-03-26,9.65,10.0,9.05,9.7,13.6,4.55,MEGASOFT
2021-03-25,9.6,9.9,9.2,9.55,13.6,4.55,MEGASOFT
2021-03-24,9.85,10.1,9.8,9.9,13.6,4.55,MEGASOFT
2021-03-23,9.95,10.25,9.65,10.05,13.6,4.55,MEGASOFT
2021-03-22,10.05,10.05,9.45,9.7,13.6,4.55,MEGASOFT
2021-03-19,9.85,10.05,9.45,9.7,13.6,4.55,MEGASOFT
2021-03-18,10.0,10.2,9.75,9.9,13.6,4.55,MEGASOFT
2021-03-17,10.2,10.4,10.0,10.1,13.6,4.55,MEGASOFT
2021-03-16,10.4,10.7,10.2,10.35,13.6,4.55,MEGASOFT
2021-03-15,10.9,10.9,9.9,10.3,13.6,4.55,MEGASOFT
2021-03-12,10.6,10.8,10.3,10.45,13.6,4.55,MEGASOFT
2021-03-10,10.1,11.1,10.1,10.75,13.6,4.55,MEGASOFT
2021-03-09,10.7,11.25,10.05,10.15,13.6,4.55,MEGASOFT
2021-03-08,10.55,10.6,10.1,10.25,13.6,4.55,MEGASOFT
2021-03-05,10.9,10.9,9.75,10.3,13.6,4.55,MEGASOFT
2021-03-04,11.0,11.0,10.45,10.55,13.6,4.55,MEGASOFT
2021-03-03,11.15,11.15,10.45,10.6,13.6,4.55,MEGASOFT
2021-03-02,11.45,11.45,10.15,10.6,13.6,4.55,MEGASOFT
2021-03-01,11.6,11.6,10.7,10.9,13.6,4.55,MEGASOFT
2021-02-26,11.45,11.95,10.5,11.0,13.6,4.55,MEGASOFT
2021-02-25,11.1,11.85,10.95,11.65,13.6,4.55,MEGASOFT
2021-02-24,10.0,10.9,9.65,10.8,13.6,4.55,MEGASOFT
2021-02-23,10.0,10.4,9.85,9.95,13.6,4.55,MEGASOFT
2021-02-22,9.95,10.0,9.65,9.85,13.6,4.55,MEGASOFT
2021-02-19,9.85,10.1,9.75,9.95,13.6,4.55,MEGASOFT
2021-02-18,9.65,9.95,9.65,9.95,13.6,4.55,MEGASOFT
2021-02-17,9.7,10.0,9.5,9.8,13.6,4.55,MEGASOFT
2021-02-16,10.25,10.25,9.5,9.85,13.6,4.55,MEGASOFT
2021-02-15,10.25,11.0,9.9,9.9,13.6,4.55,MEGASOFT
2021-02-12,10.75,11.25,10.35,10.5,13.6,4.55,MEGASOFT
2021-02-11,11.1,11.2,10.65,10.8,13.6,4.55,MEGASOFT
2021-02-10,11.25,11.25,11.0,11.1,13.6,4.55,MEGASOFT
2021-02-09,10.8,11.5,10.7,11.25,13.6,4.55,MEGASOFT
2021-02-08,11.0,11.4,10.55,10.85,13.6,4.55,MEGASOFT
2021-02-05,11.1,11.15,10.9,11.05,13.6,4.55,MEGASOFT
2021-02-04,11.4,11.4,10.95,11.0,13.6,4.55,MEGASOFT
2021-02-03,10.95,11.15,10.8,10.95,13.6,4.55,MEGASOFT
2021-02-02,10.7,11.15,10.7,10.8,13.6,4.55,MEGASOFT
2021-02-01,10.4,10.9,10.4,10.7,13.6,4.55,MEGASOFT
2021-01-29,10.6,11.05,10.5,10.65,13.6,4.55,MEGASOFT
2021-01-28,10.3,10.75,10.3,10.55,13.6,4.55,MEGASOFT
2021-01-27,11.0,11.1,10.55,10.8,13.6,4.55,MEGASOFT
2021-01-25,11.5,11.5,11.0,11.05,13.6,4.55,MEGASOFT
2021-01-22,11.7,11.85,11.5,11.55,13.6,4.55,MEGASOFT
2021-01-21,12.15,12.15,11.65,11.75,13.6,4.55,MEGASOFT
2021-01-20,12.2,12.2,11.85,11.9,13.6,4.55,MEGASOFT
2021-01-19,12.4,12.4,11.8,11.9,13.6,4.55,MEGASOFT
2021-01-18,12.15,12.3,11.65,11.9,13.6,4.55,MEGASOFT
2021-01-15,12.6,12.95,12.0,12.1,13.6,4.55,MEGASOFT
2021-01-14,12.2,12.5,11.8,12.35,13.6,4.55,MEGASOFT
2021-01-13,12.8,13.0,12.2,12.2,13.6,4.55,MEGASOFT
2021-01-12,12.85,12.85,12.25,12.8,13.6,4.55,MEGASOFT
2021-01-11,11.95,12.3,11.8,12.25,13.6,4.55,MEGASOFT
2021-01-08,12.4,12.4,11.65,11.75,13.6,4.55,MEGASOFT
2021-01-07,12.7,12.8,11.8,12.15,13.6,4.55,MEGASOFT
2021-01-06,13.4,13.6,12.4,12.4,13.6,4.55,MEGASOFT
2021-01-05,13.05,13.05,12.5,13.05,13.05,4.55,MEGASOFT
2021-01-04,12.45,12.45,12.45,12.45,12.45,4.55,MEGASOFT
2021-01-01,11.45,11.9,11.3,11.9,11.9,4.55,MEGASOFT
2020-12-31,10.1,10.85,10.1,10.85,10.85,4.55,MEGASOFT
2020-12-30,9.4,9.9,9.35,9.9,10.5,4.55,MEGASOFT
2020-12-29,9.4,9.65,9.0,9.4,10.5,4.55,MEGASOFT
2020-12-28,9.5,9.5,9.1,9.2,10.5,4.55,MEGASOFT
2020-12-24,9.55,9.75,9.0,9.25,10.5,4.55,MEGASOFT
2020-12-23,9.0,9.5,8.9,9.25,10.5,4.55,MEGASOFT
2020-12-22,8.65,9.0,8.2,8.85,10.5,4.55,MEGASOFT
2020-12-21,9.5,10.0,8.8,8.95,10.5,4.55,MEGASOFT
2020-12-18,9.3,9.4,9.0,9.2,10.5,4.55,MEGASOFT
2020-12-17,9.55,9.7,9.25,9.3,10.5,4.55,MEGASOFT
2020-12-16,9.6,10.0,9.35,9.35,10.5,4.55,MEGASOFT
2020-12-15,9.85,9.9,9.25,9.45,10.5,4.55,MEGASOFT
2020-12-14,10.1,10.15,9.55,9.6,10.5,4.55,MEGASOFT
2020-12-11,10.0,10.4,9.85,9.9,10.5,4.55,MEGASOFT
2020-12-10,10.45,10.45,9.7,9.95,10.5,4.55,MEGASOFT
2020-12-09,9.15,10.15,9.05,9.95,10.5,4.55,MEGASOFT
2020-12-08,9.1,9.9,8.9,9.3,10.5,4.55,MEGASOFT
2020-12-07,8.55,9.15,8.3,9.0,10.5,4.55,MEGASOFT
2020-12-04,8.7,8.7,8.3,8.35,10.5,4.55,MEGASOFT
2020-12-03,8.8,8.9,8.15,8.5,10.5,4.55,MEGASOFT
2020-12-02,8.25,8.8,8.25,8.55,10.5,4.55,MEGASOFT
2020-12-01,8.15,8.4,8.0,8.4,10.5,4.55,MEGASOFT
2020-11-27,7.9,8.25,7.9,8.0,10.5,4.55,MEGASOFT
2020-11-26,8.1,8.35,7.9,8.0,10.5,4.55,MEGASOFT
2020-11-25,8.45,8.45,7.85,8.0,10.5,4.55,MEGASOFT
2020-11-24,8.0,8.3,8.0,8.25,10.5,4.55,MEGASOFT
2020-11-23,7.9,8.2,7.9,8.0,10.5,4.55,MEGASOFT
2020-11-20,8.0,8.15,7.65,8.1,10.5,4.55,MEGASOFT
2020-11-19,8.05,8.05,7.7,7.8,10.5,4.55,MEGASOFT
2020-11-18,8.15,8.15,7.8,7.8,10.5,4.55,MEGASOFT
2020-11-17,7.6,8.2,7.6,8.1,10.5,4.55,MEGASOFT
2020-11-14,7.55,7.9,7.5,7.85,10.5,4.55,MEGASOFT
2020-11-13,7.4,7.7,7.4,7.55,10.5,4.55,MEGASOFT
2020-11-12,7.45,7.5,7.35,7.45,10.5,4.55,MEGASOFT
2020-11-11,7.6,7.7,7.2,7.55,10.5,4.55,MEGASOFT
2020-11-10,7.5,7.6,7.25,7.4,10.5,4.55,MEGASOFT
2020-08-26,9.1,9.4,9.1,9.25,10.5,4.55,MEGASOFT
2020-08-25,10.0,10.2,9.5,9.55,10.5,4.55,MEGASOFT
2020-08-24,10.35,10.5,9.65,10.0,10.5,4.55,MEGASOFT
2020-08-21,9.9,10.0,9.7,10.0,10.0,4.55,MEGASOFT
2020-08-20,9.55,9.55,9.2,9.55,9.8,4.55,MEGASOFT
2020-08-19,8.05,9.1,8.05,9.1,9.8,4.55,MEGASOFT
2020-08-18,7.7,8.5,7.5,8.3,9.8,4.55,MEGASOFT
2020-08-17,7.55,7.95,7.35,7.8,9.8,4.55,MEGASOFT
2020-08-14,8.35,8.5,7.35,7.5,9.8,4.55,MEGASOFT
2020-08-13,7.5,7.9,7.25,7.9,9.8,4.55,MEGASOFT
2020-08-12,7.5,7.95,6.85,7.2,9.8,4.55,MEGASOFT
2020-08-11,6.8,7.35,6.75,7.35,9.8,4.55,MEGASOFT
2020-08-10,6.5,6.8,6.5,6.7,9.8,4.55,MEGASOFT
2020-08-07,6.4,6.6,6.35,6.5,9.8,4.55,MEGASOFT
2020-08-06,6.45,6.65,6.4,6.45,9.8,4.55,MEGASOFT
2020-08-05,6.7,6.8,6.35,6.45,9.8,4.55,MEGASOFT
2020-08-04,6.35,6.65,6.35,6.5,9.8,4.55,MEGASOFT
2020-08-03,6.5,6.6,6.35,6.4,9.8,4.55,MEGASOFT
2020-07-31,6.5,6.75,6.4,6.5,9.8,4.55,MEGASOFT
2020-07-30,6.55,6.6,6.45,6.5,9.8,4.55,MEGASOFT
2020-07-29,6.85,6.85,6.6,6.65,9.8,4.55,MEGASOFT
2020-07-28,6.4,6.7,6.3,6.7,9.8,4.55,MEGASOFT
2020-07-27,6.5,6.65,6.4,6.4,9.8,4.55,MEGASOFT
2020-07-24,6.75,6.75,6.55,6.6,9.8,4.55,MEGASOFT
2020-07-23,6.9,6.9,6.65,6.75,9.8,4.55,MEGASOFT
2020-07-22,6.9,7.15,6.7,6.7,9.8,4.55,MEGASOFT
2020-07-21,6.65,6.95,6.6,6.9,9.8,4.55,MEGASOFT
2020-07-20,6.5,6.7,6.4,6.65,9.8,4.55,MEGASOFT
2020-07-17,6.4,6.45,6.25,6.45,9.8,4.55,MEGASOFT
2020-07-16,6.5,6.65,6.35,6.35,9.8,4.55,MEGASOFT
2020-07-15,6.85,6.9,6.55,6.55,9.8,4.55,MEGASOFT
2020-07-14,6.55,6.95,6.4,6.75,9.8,4.55,MEGASOFT
2020-07-13,7.0,7.05,6.6,6.65,9.8,4.55,MEGASOFT
2020-07-10,6.6,7.05,6.45,6.85,9.8,4.55,MEGASOFT
2020-07-09,6.9,6.9,6.65,6.75,9.8,4.55,MEGASOFT
2020-07-08,6.5,6.9,6.5,6.8,9.8,4.55,MEGASOFT
2020-07-07,7.35,7.35,6.7,6.7,9.8,4.55,MEGASOFT
2020-07-06,6.5,7.1,6.5,7.05,9.8,4.55,MEGASOFT
