DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-05-19,12.2,13.45,12.2,12.9,12.95,BEARDSELL
2021-05-18,13.1,13.65,12.8,12.9,12.9,BEARDSELL
2021-05-17,13.7,13.7,12.6,13.1,13.15,BEARDSELL
2021-05-14,14.0,14.0,12.6,13.15,12.7,BEARDSELL
2021-05-12,13.5,14.0,12.55,13.0,13.15,BEARDSELL
2021-05-11,12.2,13.4,12.2,13.15,12.9,BEARDSELL
2021-05-10,13.8,13.95,13.0,13.4,13.15,BEARDSELL
2021-05-07,15.2,15.45,13.7,13.9,14.05,BEARDSELL
2021-05-06,13.4,15.2,12.3,15.2,15.2,BEARDSELL
2021-05-05,10.7,12.7,10.1,12.7,12.7,BEARDSELL
2021-05-04,9.25,11.0,9.25,10.7,10.6,BEARDSELL
2021-05-03,10.1,10.3,9.75,9.8,10.05,BEARDSELL
2021-04-30,10.5,10.7,9.55,10.1,10.1,BEARDSELL
2021-04-29,10.0,10.5,9.75,10.25,10.25,BEARDSELL
2021-04-28,9.65,10.1,9.6,9.8,9.95,BEARDSELL
2021-04-27,10.0,10.0,9.5,10.0,9.75,BEARDSELL
2021-04-26,9.25,9.95,9.25,9.85,9.75,BEARDSELL
2021-04-23,9.5,10.0,9.3,9.7,9.65,BEARDSELL
2021-04-22,10.65,10.65,9.3,9.85,9.6,BEARDSELL
2021-04-20,10.05,10.95,9.25,10.35,10.1,BEARDSELL
2021-04-19,10.0,11.0,9.1,9.45,9.6,BEARDSELL
2021-04-16,10.4,10.95,9.8,9.85,10.0,BEARDSELL
2021-04-15,10.15,10.4,9.6,10.05,10.15,BEARDSELL
2021-04-13,9.6,11.45,8.0,10.0,10.15,BEARDSELL
2021-04-12,9.8,10.3,9.35,9.85,9.55,BEARDSELL
2021-04-09,10.05,10.6,9.85,10.35,9.95,BEARDSELL
2021-04-08,10.65,10.65,10.05,10.05,10.15,BEARDSELL
2021-04-07,9.85,10.75,9.85,10.2,10.1,BEARDSELL
2021-04-06,9.6,10.25,9.5,9.9,9.85,BEARDSELL
2021-04-05,10.55,10.55,9.5,9.8,9.75,BEARDSELL
2021-04-01,9.55,10.1,9.5,10.1,9.9,BEARDSELL
2021-03-31,9.8,10.4,9.55,10.25,9.8,BEARDSELL
2021-03-30,10.4,10.4,9.5,9.8,9.75,BEARDSELL
2021-03-26,9.45,10.2,9.35,9.4,9.5,BEARDSELL
2021-03-25,10.0,10.0,9.35,9.75,9.8,BEARDSELL
2021-03-24,9.75,10.15,9.3,9.5,9.55,BEARDSELL
2021-03-23,9.1,9.7,9.05,9.55,9.5,BEARDSELL
2021-03-22,9.45,9.95,9.0,9.15,9.25,BEARDSELL
2021-03-19,9.45,9.95,9.0,9.95,9.7,BEARDSELL
2021-03-18,9.5,9.95,9.25,9.8,9.8,BEARDSELL
2021-03-17,9.6,10.0,9.3,9.7,9.65,BEARDSELL
2021-03-16,10.45,10.45,9.7,10.0,9.95,BEARDSELL
2021-03-15,10.95,11.0,9.05,10.0,9.95,BEARDSELL
2021-03-12,9.75,10.1,9.75,10.0,10.0,BEARDSELL
2021-03-10,10.2,10.2,9.85,9.9,9.9,BEARDSELL
2021-03-09,9.75,10.25,9.5,10.0,10.0,BEARDSELL
2021-03-08,9.95,10.3,9.5,9.75,10.0,BEARDSELL
2021-03-05,10.0,10.2,9.8,10.0,10.05,BEARDSELL
2021-03-04,9.95,10.4,9.8,10.0,10.0,BEARDSELL
2021-03-03,9.95,10.15,9.5,10.15,10.0,BEARDSELL
2021-03-02,9.65,10.0,9.25,10.0,10.0,BEARDSELL
2021-03-01,10.1,10.1,9.6,9.9,9.9,BEARDSELL
2021-02-26,9.5,9.9,9.4,9.6,9.55,BEARDSELL
2021-02-25,9.75,9.9,9.2,9.7,9.75,BEARDSELL
2021-02-24,9.85,9.9,9.55,9.9,9.9,BEARDSELL
2021-02-23,9.35,9.7,9.15,9.3,9.25,BEARDSELL
2021-02-22,9.7,9.95,9.35,9.5,9.55,BEARDSELL
2021-02-19,10.0,10.0,9.35,9.6,9.7,BEARDSELL
2021-02-18,9.95,9.95,9.55,9.55,9.6,BEARDSELL
2021-02-17,9.95,9.95,9.25,9.25,9.45,BEARDSELL
2021-02-16,9.7,9.95,9.65,9.65,9.65,BEARDSELL
2021-02-15,9.95,10.0,9.6,9.95,9.95,BEARDSELL
2021-02-12,10.0,10.2,9.0,10.0,9.7,BEARDSELL
2021-02-11,10.4,10.4,9.9,10.0,10.0,BEARDSELL
2021-02-10,10.2,10.2,9.7,9.7,10.15,BEARDSELL
2021-02-09,10.5,10.55,9.75,9.75,9.95,BEARDSELL
2021-02-08,10.45,10.85,9.15,10.3,10.25,BEARDSELL
2021-02-05,9.85,10.4,9.85,10.0,10.0,BEARDSELL
2021-02-04,9.3,9.85,9.3,9.7,9.55,BEARDSELL
2021-02-03,9.7,9.7,9.3,9.35,9.3,BEARDSELL
2021-02-02,9.35,9.7,9.3,9.45,9.45,BEARDSELL
2021-02-01,9.3,9.7,9.3,9.7,9.45,BEARDSELL
2021-01-29,9.7,9.7,9.3,9.3,9.35,BEARDSELL
2021-01-28,8.95,9.5,8.95,9.45,9.45,BEARDSELL
2021-01-27,9.1,9.55,9.0,9.25,9.1,BEARDSELL
2021-01-25,9.65,10.15,9.0,9.55,9.35,BEARDSELL
2021-01-22,9.4,10.0,9.05,9.3,9.25,BEARDSELL
2021-01-21,9.45,10.0,9.15,9.5,9.5,BEARDSELL
2021-01-20,9.0,9.6,9.0,9.45,9.45,BEARDSELL
2021-01-19,9.15,9.6,8.95,9.05,9.15,BEARDSELL
2021-01-18,9.3,9.3,9.0,9.2,9.2,BEARDSELL
2021-01-15,9.25,9.5,9.0,9.45,9.4,BEARDSELL
2021-01-14,9.45,9.45,8.85,8.95,9.05,BEARDSELL
2021-01-13,9.8,9.85,9.0,9.45,9.35,BEARDSELL
2021-01-12,9.8,9.9,9.15,9.8,9.8,BEARDSELL
2021-01-11,9.75,10.45,9.4,9.7,9.7,BEARDSELL
2021-01-08,10.2,10.2,9.7,9.7,9.75,BEARDSELL
2021-01-07,10.25,10.25,9.75,10.1,10.0,BEARDSELL
2021-01-06,10.3,10.45,9.65,9.8,9.8,BEARDSELL
2021-01-05,10.5,10.5,9.7,9.85,10.0,BEARDSELL
