DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,1539.0,1544.0,1518.15,1522.9,1823.4,1463.75,COLPAL
2021-11-11,1550.0,1550.0,1531.25,1537.2,1823.4,1463.75,COLPAL
2021-11-10,1538.65,1555.0,1530.0,1553.0,1823.4,1463.75,COLPAL
2021-11-09,1550.0,1550.8,1530.3,1539.25,1823.4,1463.75,COLPAL
2021-11-08,1529.0,1547.15,1510.0,1544.2,1823.4,1463.75,COLPAL
2021-11-04,1520.35,1524.4,1511.9,1521.9,1823.4,1462.05,COLPAL
2021-11-03,1526.0,1536.9,1502.15,1509.75,1823.4,1462.05,COLPAL
2021-11-02,1527.15,1540.0,1517.95,1527.0,1823.4,1462.05,COLPAL
2021-11-01,1530.0,1537.75,1506.0,1527.15,1823.4,1462.05,COLPAL
2021-10-29,1524.9,1547.0,1501.0,1542.6,1823.4,1434.1,COLPAL
2021-10-28,1537.0,1540.65,1510.75,1517.2,1823.4,1434.1,COLPAL
2021-10-27,1546.6,1572.0,1529.1,1533.4,1823.4,1434.1,COLPAL
2021-10-26,1520.0,1549.75,1520.0,1546.6,1823.4,1434.1,COLPAL
2021-10-25,1571.9,1574.0,1525.0,1532.35,1823.4,1434.1,COLPAL
2021-10-22,1605.0,1607.0,1555.0,1563.65,1823.4,1405.6,COLPAL
2021-10-21,1610.0,1626.6,1586.05,1593.55,1823.4,1405.6,COLPAL
2021-10-20,1637.05,1648.4,1605.25,1613.6,1823.4,1405.6,COLPAL
2021-10-19,1669.4,1678.95,1632.3,1636.05,1823.4,1405.6,COLPAL
2021-10-18,1684.4,1691.45,1665.55,1667.85,1823.4,1405.6,COLPAL
2021-10-14,1699.75,1702.45,1678.0,1681.2,1823.4,1405.6,COLPAL
2021-10-13,1719.0,1724.1,1692.1,1694.8,1823.4,1405.6,COLPAL
2021-10-12,1695.0,1710.0,1692.0,1706.15,1823.4,1405.6,COLPAL
2021-10-11,1692.95,1709.9,1684.45,1697.1,1823.4,1405.6,COLPAL
2021-10-08,1691.9,1699.95,1684.45,1687.65,1823.4,1405.6,COLPAL
2021-10-07,1690.5,1694.95,1680.65,1688.35,1823.4,1405.6,COLPAL
2021-10-06,1684.85,1700.0,1676.0,1680.15,1823.4,1405.6,COLPAL
2021-10-05,1681.9,1688.15,1672.35,1680.5,1823.4,1405.6,COLPAL
2021-10-04,1690.0,1703.9,1679.85,1682.65,1823.4,1405.6,COLPAL
2021-10-01,1669.6,1691.95,1656.5,1687.8,1823.4,1405.6,COLPAL
2021-09-30,1680.0,1683.75,1660.15,1669.5,1823.4,1405.6,COLPAL
2021-09-29,1678.0,1695.0,1672.05,1678.45,1823.4,1405.6,COLPAL
2021-09-28,1685.0,1688.35,1668.0,1679.4,1823.4,1405.6,COLPAL
2021-09-27,1688.1,1695.6,1674.0,1683.1,1823.4,1405.6,COLPAL
2021-09-24,1706.0,1716.05,1684.0,1690.85,1823.4,1322.15,COLPAL
2021-09-23,1730.0,1730.0,1698.0,1701.55,1823.4,1322.15,COLPAL
2021-09-22,1732.45,1735.9,1715.65,1720.4,1823.4,1322.15,COLPAL
2021-09-21,1722.0,1738.8,1714.05,1732.45,1823.4,1322.15,COLPAL
2021-09-20,1722.55,1740.0,1720.0,1726.75,1823.4,1322.15,COLPAL
2021-09-17,1721.0,1735.0,1710.5,1732.55,1823.4,1322.15,COLPAL
2021-09-16,1732.0,1748.0,1715.0,1716.5,1823.4,1322.15,COLPAL
2021-09-15,1735.0,1751.8,1727.0,1730.3,1823.4,1322.15,COLPAL
2021-09-14,1731.95,1737.8,1724.95,1732.95,1823.4,1322.15,COLPAL
2021-09-13,1732.0,1744.6,1715.0,1723.3,1823.4,1322.15,COLPAL
2021-09-09,1700.0,1738.25,1695.35,1735.5,1823.4,1322.15,COLPAL
2021-09-08,1731.65,1737.8,1700.05,1705.8,1823.4,1322.15,COLPAL
2021-09-07,1702.0,1741.95,1699.8,1731.25,1823.4,1322.15,COLPAL
2021-09-06,1739.0,1739.0,1700.0,1702.55,1823.4,1322.15,COLPAL
2021-09-03,1730.0,1753.4,1719.0,1724.5,1823.4,1322.15,COLPAL
2021-09-02,1709.0,1746.05,1705.0,1725.6,1823.4,1322.15,COLPAL
2021-09-01,1696.4,1718.95,1693.15,1701.3,1823.4,1322.15,COLPAL
2021-08-31,1706.4,1710.05,1680.0,1693.3,1823.4,1322.15,COLPAL
2021-08-30,1655.6,1702.0,1655.6,1699.15,1823.4,1322.15,COLPAL
2021-08-27,1655.9,1667.35,1650.1,1655.6,1823.4,1322.15,COLPAL
2021-08-26,1654.6,1668.0,1646.25,1654.4,1823.4,1322.15,COLPAL
2021-08-25,1645.0,1678.0,1640.45,1656.9,1823.4,1322.15,COLPAL
2021-08-24,1670.0,1670.3,1646.05,1648.25,1823.4,1322.15,COLPAL
2021-08-23,1697.5,1700.0,1653.0,1658.6,1823.4,1322.15,COLPAL
2021-08-20,1645.0,1702.35,1645.0,1677.05,1823.4,1322.15,COLPAL
2021-08-18,1692.0,1692.0,1662.0,1668.75,1823.4,1322.15,COLPAL
2021-08-17,1673.0,1692.6,1668.5,1685.45,1823.4,1322.15,COLPAL
2021-08-16,1644.9,1667.2,1634.9,1662.85,1823.4,1322.15,COLPAL
2021-08-13,1638.0,1654.0,1626.3,1642.0,1823.4,1322.15,COLPAL
2021-08-12,1655.0,1667.0,1638.8,1641.3,1823.4,1322.15,COLPAL
2021-08-11,1660.0,1667.8,1643.55,1658.25,1823.4,1322.15,COLPAL
2021-08-10,1660.0,1665.85,1648.1,1654.3,1823.4,1322.15,COLPAL
2021-08-09,1654.65,1663.0,1641.0,1650.9,1823.4,1322.15,COLPAL
2021-08-06,1654.0,1655.0,1640.0,1643.2,1823.4,1322.15,COLPAL
2021-08-05,1675.05,1675.1,1646.1,1654.25,1823.4,1322.15,COLPAL
2021-08-04,1677.1,1684.7,1658.0,1666.75,1823.4,1322.15,COLPAL
2021-08-03,1682.0,1701.15,1668.1,1673.7,1823.4,1322.15,COLPAL
2021-08-02,1705.0,1716.0,1676.0,1677.85,1823.4,1322.15,COLPAL
2021-07-30,1700.0,1710.25,1670.0,1704.4,1823.4,1322.15,COLPAL
2021-07-29,1795.35,1797.95,1702.0,1709.5,1823.4,1322.15,COLPAL
2021-07-28,1797.8,1805.85,1783.0,1792.35,1823.4,1322.15,COLPAL
2021-07-27,1805.95,1810.0,1788.1,1797.05,1823.4,1322.15,COLPAL
2021-07-26,1799.9,1823.4,1790.0,1805.95,1823.4,1322.15,COLPAL
2021-07-23,1797.55,1811.9,1780.0,1795.05,1811.9,1322.15,COLPAL
2021-07-22,1754.45,1795.0,1754.45,1788.65,1795.0,1322.15,COLPAL
2021-07-20,1757.0,1786.5,1750.0,1754.45,1794.85,1322.15,COLPAL
2021-07-19,1746.0,1758.7,1732.8,1753.3,1794.85,1322.15,COLPAL
2021-07-16,1756.0,1763.0,1742.05,1745.6,1794.85,1322.15,COLPAL
2021-07-15,1730.5,1753.5,1730.5,1750.85,1794.85,1322.15,COLPAL
2021-07-14,1730.0,1749.6,1721.35,1728.2,1794.85,1322.15,COLPAL
2021-07-13,1739.9,1759.7,1724.1,1727.3,1794.85,1322.15,COLPAL
2021-07-12,1735.05,1739.9,1718.0,1732.55,1794.85,1322.15,COLPAL
2021-07-09,1737.8,1745.45,1712.2,1724.0,1794.85,1322.15,COLPAL
2021-07-08,1729.0,1775.0,1727.0,1740.45,1794.85,1322.15,COLPAL
2021-07-07,1691.0,1730.0,1685.7,1725.2,1794.85,1322.15,COLPAL
2021-07-06,1697.85,1704.8,1680.0,1682.6,1794.85,1322.15,COLPAL
2021-07-05,1695.0,1701.0,1683.5,1685.95,1794.85,1322.15,COLPAL
2021-07-02,1718.0,1722.15,1686.0,1689.55,1794.85,1322.15,COLPAL
2021-07-01,1702.0,1737.45,1691.15,1708.2,1794.85,1322.15,COLPAL
2021-06-30,1669.0,1690.0,1669.0,1685.8,1794.85,1322.15,COLPAL
2021-06-29,1674.8,1690.0,1665.0,1669.55,1794.85,1322.15,COLPAL
2021-06-28,1681.5,1684.0,1664.5,1668.95,1794.85,1322.15,COLPAL
2021-06-25,1709.0,1710.0,1673.55,1676.95,1794.85,1322.15,COLPAL
2021-06-24,1694.75,1708.95,1684.95,1693.6,1794.85,1322.15,COLPAL
2021-06-23,1699.35,1700.4,1682.9,1686.35,1794.85,1322.15,COLPAL
2021-06-22,1678.0,1706.45,1671.0,1689.35,1794.85,1322.15,COLPAL
2021-06-21,1684.0,1686.35,1658.1,1666.95,1794.85,1322.15,COLPAL
2021-06-18,1723.0,1728.0,1680.0,1689.85,1794.85,1318.8,COLPAL
2021-06-17,1712.95,1732.0,1707.15,1714.95,1794.85,1318.8,COLPAL
2021-06-16,1720.05,1725.45,1701.0,1713.0,1794.85,1318.8,COLPAL
2021-06-15,1690.4,1739.95,1690.4,1712.7,1794.85,1318.8,COLPAL
2021-06-14,1701.2,1710.0,1683.1,1690.05,1794.85,1318.8,COLPAL
2021-06-11,1705.25,1717.8,1697.3,1701.15,1794.85,1306.0,COLPAL
2021-06-10,1700.25,1720.95,1696.5,1703.65,1794.85,1306.0,COLPAL
2021-06-09,1699.5,1715.0,1690.6,1700.25,1794.85,1306.0,COLPAL
2021-06-08,1712.55,1727.0,1696.85,1698.6,1794.85,1306.0,COLPAL
2021-06-07,1696.1,1717.9,1688.05,1710.6,1794.85,1306.0,COLPAL
2021-06-04,1721.0,1721.0,1691.8,1696.65,1794.85,1306.0,COLPAL
2021-06-03,1716.55,1733.25,1706.0,1714.4,1794.85,1306.0,COLPAL
2021-06-02,1713.15,1728.1,1701.1,1717.55,1794.85,1306.0,COLPAL
2021-06-01,1720.45,1738.0,1708.7,1713.8,1794.85,1306.0,COLPAL
2021-05-31,1716.6,1794.85,1704.05,1720.45,1794.85,1306.0,COLPAL
2021-05-28,1684.85,1722.75,1684.85,1711.15,1722.75,1257.05,COLPAL
2021-05-27,1690.0,1700.0,1665.0,1684.85,1720.75,1257.05,COLPAL
2021-05-26,1717.05,1720.75,1675.75,1679.15,1720.75,1257.05,COLPAL
2021-05-25,1640.0,1720.2,1635.0,1709.6,1720.2,1257.05,COLPAL
2021-05-24,1634.1,1647.3,1621.55,1632.7,1676.0,1257.05,COLPAL
2021-05-21,1621.15,1650.0,1621.1,1633.05,1676.0,1257.05,COLPAL
2021-05-20,1604.9,1632.0,1597.9,1621.2,1676.0,1257.05,COLPAL
2021-05-19,1579.7,1625.0,1577.0,1605.9,1676.0,1257.05,COLPAL
2021-05-18,1628.75,1628.75,1565.35,1580.95,1676.0,1257.05,COLPAL
2021-05-17,1583.55,1640.0,1560.65,1596.6,1676.0,1257.05,COLPAL
2021-05-14,1535.0,1590.0,1532.05,1566.95,1676.0,1257.05,COLPAL
2021-05-12,1528.0,1546.0,1525.0,1529.4,1676.0,1257.05,COLPAL
2021-05-11,1517.8,1536.0,1510.4,1528.6,1676.0,1257.05,COLPAL
2021-05-10,1514.2,1524.1,1505.75,1518.75,1676.0,1257.05,COLPAL
2021-05-07,1512.0,1518.0,1497.0,1511.35,1676.0,1257.05,COLPAL
2021-05-06,1499.4,1514.2,1490.1,1503.15,1676.0,1257.05,COLPAL
2021-05-05,1498.5,1504.6,1485.4,1493.6,1676.0,1257.05,COLPAL
2021-05-04,1499.0,1512.85,1485.0,1490.7,1676.0,1257.05,COLPAL
2021-05-03,1478.0,1511.9,1470.55,1493.05,1676.0,1257.05,COLPAL
2021-04-30,1481.0,1493.0,1468.0,1481.9,1676.0,1257.05,COLPAL
2021-04-29,1499.8,1502.8,1481.0,1485.8,1676.0,1257.05,COLPAL
2021-04-28,1502.0,1506.95,1488.25,1490.6,1676.0,1257.05,COLPAL
2021-04-27,1508.2,1514.0,1491.6,1495.05,1676.0,1257.05,COLPAL
2021-04-26,1524.0,1524.0,1502.0,1504.55,1676.0,1257.05,COLPAL
2021-04-23,1516.5,1529.0,1507.0,1514.1,1676.0,1257.05,COLPAL
2021-04-22,1517.6,1530.0,1501.5,1515.5,1676.0,1257.05,COLPAL
2021-04-20,1540.0,1550.55,1511.0,1521.8,1676.0,1257.05,COLPAL
2021-04-19,1555.0,1568.0,1532.95,1536.0,1676.0,1257.05,COLPAL
2021-04-16,1559.95,1576.5,1555.55,1570.85,1676.0,1257.05,COLPAL
2021-04-15,1545.0,1565.0,1531.55,1555.45,1676.0,1257.05,COLPAL
2021-04-13,1555.0,1588.95,1534.25,1539.65,1676.0,1257.05,COLPAL
2021-04-12,1590.0,1602.0,1554.0,1559.2,1676.0,1257.05,COLPAL
2021-04-09,1590.1,1617.15,1590.1,1601.15,1676.0,1257.05,COLPAL
2021-04-08,1558.9,1592.8,1554.75,1590.1,1676.0,1257.05,COLPAL
2021-04-07,1570.0,1575.0,1547.05,1550.85,1676.0,1257.05,COLPAL
2021-04-06,1566.85,1573.8,1552.1,1568.6,1676.0,1257.05,COLPAL
2021-04-05,1565.55,1569.0,1533.5,1556.4,1676.0,1257.05,COLPAL
2021-04-01,1555.35,1578.0,1555.35,1562.95,1676.0,1130.75,COLPAL
2021-03-31,1550.0,1573.0,1543.3,1559.35,1676.0,1130.75,COLPAL
2021-03-30,1540.0,1561.75,1529.85,1552.7,1676.0,1130.75,COLPAL
2021-03-26,1535.05,1549.45,1519.1,1539.05,1676.0,1080.0,COLPAL
2021-03-25,1556.0,1564.5,1526.0,1530.25,1676.0,1080.0,COLPAL
2021-03-24,1565.0,1577.0,1550.0,1553.85,1676.0,1080.0,COLPAL
2021-03-23,1585.0,1588.9,1566.2,1569.8,1676.0,1080.0,COLPAL
2021-03-22,1577.75,1589.0,1560.25,1578.1,1676.0,1080.0,COLPAL
2021-03-19,1560.0,1592.0,1543.3,1578.85,1676.0,1065.0,COLPAL
2021-03-18,1595.55,1601.55,1565.0,1573.7,1676.0,1065.0,COLPAL
2021-03-17,1618.1,1618.1,1590.0,1594.55,1676.0,1065.0,COLPAL
2021-03-16,1598.6,1619.85,1595.15,1613.35,1676.0,1065.0,COLPAL
2021-03-15,1625.0,1625.05,1585.9,1598.6,1676.0,1065.0,COLPAL
2021-03-12,1646.0,1648.15,1618.2,1621.95,1676.0,1065.0,COLPAL
2021-03-10,1640.0,1650.0,1625.0,1647.55,1676.0,1065.0,COLPAL
2021-03-09,1642.0,1652.3,1615.0,1635.75,1676.0,1065.0,COLPAL
2021-03-08,1639.9,1659.15,1632.4,1642.0,1676.0,1065.0,COLPAL
2021-03-05,1626.4,1649.75,1616.65,1633.9,1676.0,1065.0,COLPAL
2021-03-04,1605.0,1635.0,1603.0,1620.2,1676.0,1065.0,COLPAL
2021-03-03,1610.0,1621.0,1604.0,1616.8,1676.0,1065.0,COLPAL
