DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,100.95,101.05,99.75,100.1,107.65,54.7,FEDERALBNK
2021-11-11,100.9,102.1,99.3,100.2,107.65,54.7,FEDERALBNK
2021-11-10,102.05,102.8,100.05,100.35,107.65,54.7,FEDERALBNK
2021-11-09,101.55,103.35,100.75,102.05,107.65,54.7,FEDERALBNK
2021-11-08,101.6,102.2,100.2,101.55,107.65,54.7,FEDERALBNK
2021-11-04,101.4,101.85,100.9,101.1,107.65,50.05,FEDERALBNK
2021-11-03,102.65,102.65,99.0,100.2,107.65,50.05,FEDERALBNK
2021-11-02,98.75,102.7,98.55,101.95,107.65,50.05,FEDERALBNK
2021-11-01,98.0,99.25,96.85,98.0,107.65,50.05,FEDERALBNK
2021-10-29,97.9,100.0,96.0,97.45,107.65,49.8,FEDERALBNK
2021-10-28,100.35,101.6,97.05,97.8,107.65,49.8,FEDERALBNK
2021-10-27,102.7,102.75,98.3,100.35,107.65,49.8,FEDERALBNK
2021-10-26,103.0,104.7,101.65,102.0,107.65,49.8,FEDERALBNK
2021-10-25,105.0,107.65,100.3,102.5,107.65,49.8,FEDERALBNK
2021-10-22,97.2,105.7,93.6,103.9,105.7,49.8,FEDERALBNK
2021-10-21,94.8,98.0,93.3,96.55,98.0,49.8,FEDERALBNK
2021-10-20,92.85,94.4,91.0,94.0,96.5,49.8,FEDERALBNK
2021-10-19,96.05,96.05,92.45,92.85,96.5,49.8,FEDERALBNK
2021-10-18,95.0,96.5,94.0,95.3,96.5,49.8,FEDERALBNK
2021-10-14,94.7,95.5,92.75,93.1,95.5,49.8,FEDERALBNK
2021-10-13,89.05,94.0,88.5,93.6,94.0,49.8,FEDERALBNK
2021-10-12,86.95,88.95,85.5,88.6,92.5,49.8,FEDERALBNK
2021-10-11,86.5,87.5,85.8,86.25,92.5,49.8,FEDERALBNK
2021-10-08,85.95,86.35,84.8,85.6,92.5,49.8,FEDERALBNK
2021-10-07,85.7,86.45,84.8,85.45,92.5,49.8,FEDERALBNK
2021-10-06,85.9,86.9,84.05,84.4,92.5,49.8,FEDERALBNK
2021-10-05,85.15,86.2,84.5,85.75,92.5,49.8,FEDERALBNK
2021-10-04,84.5,86.0,83.95,85.05,92.5,49.8,FEDERALBNK
2021-10-01,83.95,84.3,82.7,83.15,92.5,48.0,FEDERALBNK
2021-09-30,81.8,86.25,81.7,84.3,92.5,48.0,FEDERALBNK
2021-09-29,80.7,82.25,79.5,81.35,92.5,48.0,FEDERALBNK
2021-09-28,81.9,82.0,80.1,80.9,92.5,48.0,FEDERALBNK
2021-09-27,81.4,82.0,81.0,81.6,92.5,48.0,FEDERALBNK
2021-09-24,82.5,82.55,80.55,80.85,92.5,45.35,FEDERALBNK
2021-09-23,82.0,82.5,81.25,81.85,92.5,45.35,FEDERALBNK
2021-09-22,80.4,81.65,79.9,81.1,92.5,45.35,FEDERALBNK
2021-09-21,79.5,80.5,78.15,80.05,92.5,45.35,FEDERALBNK
2021-09-20,83.0,83.0,79.4,79.7,92.5,45.35,FEDERALBNK
2021-09-17,86.5,86.7,83.1,83.3,92.5,45.35,FEDERALBNK
2021-09-16,84.45,86.2,83.4,85.9,92.5,45.35,FEDERALBNK
2021-09-15,82.3,84.2,81.85,83.65,92.5,45.35,FEDERALBNK
