DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,2388.0,2413.6,2376.2,2404.95,2859.3,2092.5,HINDUNILVR
2021-11-11,2402.7,2406.95,2366.2,2376.2,2859.3,2092.5,HINDUNILVR
2021-11-10,2411.05,2420.0,2396.0,2400.15,2859.3,2092.5,HINDUNILVR
2021-11-09,2439.8,2446.2,2416.45,2431.15,2859.3,2092.5,HINDUNILVR
2021-11-08,2449.0,2449.0,2400.1,2431.9,2859.3,2092.5,HINDUNILVR
2021-11-04,2429.0,2430.0,2420.0,2422.85,2859.3,2043.0,HINDUNILVR
2021-11-03,2434.0,2434.0,2386.2,2411.35,2859.3,2043.0,HINDUNILVR
2021-11-02,2415.0,2428.0,2402.0,2418.9,2859.3,2043.0,HINDUNILVR
2021-11-01,2393.0,2410.9,2368.25,2407.1,2859.3,2043.0,HINDUNILVR
2021-10-29,2400.0,2402.0,2373.0,2393.15,2859.3,2043.0,HINDUNILVR
2021-10-28,2400.0,2416.0,2368.0,2389.65,2859.3,2043.0,HINDUNILVR
2021-10-27,2455.0,2455.2,2391.15,2396.6,2859.3,2043.0,HINDUNILVR
2021-10-26,2468.9,2468.9,2417.05,2436.85,2859.3,2043.0,HINDUNILVR
2021-10-25,2454.1,2463.55,2410.0,2455.85,2859.3,2043.0,HINDUNILVR
2021-10-22,2459.0,2498.25,2430.0,2454.1,2859.3,2043.0,HINDUNILVR
2021-10-21,2503.4,2505.0,2428.0,2445.75,2859.3,2043.0,HINDUNILVR
2021-10-20,2569.0,2584.0,2470.0,2478.65,2859.3,2043.0,HINDUNILVR
2021-10-19,2669.9,2732.0,2520.5,2546.8,2859.3,2043.0,HINDUNILVR
2021-10-18,2672.8,2678.9,2643.05,2654.0,2859.3,2043.0,HINDUNILVR
2021-10-14,2646.75,2676.75,2620.0,2649.55,2859.3,2043.0,HINDUNILVR
2021-10-13,2688.1,2693.6,2642.6,2646.75,2859.3,2043.0,HINDUNILVR
2021-10-12,2625.0,2688.05,2625.0,2676.15,2859.3,2043.0,HINDUNILVR
2021-10-11,2642.2,2665.5,2635.5,2645.1,2859.3,2043.0,HINDUNILVR
2021-10-08,2670.5,2678.55,2625.4,2640.05,2859.3,2043.0,HINDUNILVR
2021-10-07,2698.0,2704.25,2666.0,2669.4,2859.3,2043.0,HINDUNILVR
2021-10-06,2694.05,2734.0,2676.0,2686.05,2859.3,2043.0,HINDUNILVR
2021-10-05,2686.2,2714.95,2686.0,2708.65,2859.3,2043.0,HINDUNILVR
2021-10-04,2700.0,2724.0,2679.7,2686.2,2859.3,2043.0,HINDUNILVR
2021-10-01,2706.0,2712.0,2680.1,2704.05,2859.3,2024.75,HINDUNILVR
2021-09-30,2685.3,2705.3,2681.95,2701.8,2859.3,2024.75,HINDUNILVR
2021-09-29,2714.95,2744.45,2677.0,2685.3,2859.3,2024.75,HINDUNILVR
2021-09-28,2725.0,2754.45,2709.9,2723.85,2859.3,2024.75,HINDUNILVR
2021-09-27,2765.0,2765.0,2704.5,2709.5,2859.3,2024.75,HINDUNILVR
2021-09-24,2770.1,2780.0,2731.4,2746.65,2859.3,2000.05,HINDUNILVR
2021-09-23,2799.0,2817.7,2772.85,2782.3,2859.3,2000.05,HINDUNILVR
2021-09-22,2827.9,2839.9,2774.0,2784.5,2859.3,2000.05,HINDUNILVR
2021-09-21,2810.0,2859.3,2796.65,2812.45,2859.3,2000.05,HINDUNILVR
2021-09-20,2720.0,2809.0,2710.05,2800.35,2825.0,2000.05,HINDUNILVR
2021-09-17,2770.1,2783.0,2699.0,2722.25,2825.0,2000.05,HINDUNILVR
2021-09-16,2752.0,2797.3,2752.0,2768.25,2825.0,2000.05,HINDUNILVR
2021-09-15,2774.0,2785.0,2749.05,2775.45,2825.0,2000.05,HINDUNILVR
2021-09-14,2802.0,2804.0,2751.05,2762.55,2825.0,2000.05,HINDUNILVR
2021-09-13,2797.5,2822.45,2775.0,2786.35,2825.0,2000.05,HINDUNILVR
2021-09-09,2782.0,2823.65,2782.0,2810.65,2825.0,2000.05,HINDUNILVR
