DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-27,25.4,25.8,24.6,24.95,24.9,34.35,15.5,JHS
2021-07-26,26.15,26.55,24.6,25.05,25.15,34.35,15.5,JHS
2021-07-23,26.5,26.85,25.85,26.3,26.05,34.35,14.45,JHS
2021-07-22,26.3,26.9,26.05,26.85,26.45,34.35,14.45,JHS
2021-07-20,26.4,27.4,25.1,26.1,25.85,34.35,14.45,JHS
2021-07-19,26.9,27.3,26.0,26.3,26.4,34.35,14.45,JHS
2021-07-16,28.75,28.75,26.8,27.1,27.05,34.35,14.25,JHS
2021-07-15,30.5,31.2,28.0,28.75,28.75,34.35,14.25,JHS
2021-07-14,26.4,28.7,25.6,28.7,28.7,34.35,14.25,JHS
2021-07-13,26.75,27.25,26.0,26.25,26.1,34.35,14.25,JHS
2021-07-12,25.85,27.2,25.8,26.45,26.3,34.35,14.25,JHS
2021-07-09,23.7,26.05,23.3,25.6,25.65,34.35,14.2,JHS
2021-07-08,24.3,24.8,23.3,23.85,23.7,34.35,14.2,JHS
2021-07-07,24.9,24.9,24.0,24.7,24.55,34.35,14.2,JHS
2021-07-06,25.5,26.4,24.4,24.6,24.7,34.35,14.2,JHS
2021-07-05,23.35,25.4,23.35,25.4,25.4,34.35,14.2,JHS
2021-07-02,23.9,24.25,22.8,23.4,23.1,34.35,14.05,JHS
2021-07-01,22.5,24.4,22.4,23.6,23.6,34.35,14.05,JHS
2021-06-30,22.85,22.85,22.0,22.6,22.55,34.35,14.05,JHS
2021-06-29,22.9,22.9,22.25,22.45,22.45,34.35,14.05,JHS
2021-06-28,22.9,23.35,22.25,22.3,22.5,34.35,14.05,JHS
2021-06-25,23.5,23.6,21.5,22.5,22.3,34.35,14.05,JHS
2021-06-24,23.95,23.95,22.7,23.0,22.8,34.35,14.05,JHS
2021-06-23,24.45,24.75,23.0,23.5,23.45,34.35,14.05,JHS
2021-06-22,24.1,24.4,23.2,23.6,23.85,34.35,14.05,JHS
2021-06-21,22.55,23.5,21.9,23.35,23.4,34.35,14.05,JHS
2021-06-18,23.5,23.95,21.3,22.4,22.65,34.35,13.75,JHS
