DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-11,1692.95,1709.9,1684.45,1697.1,1823.4,1405.6,COLPAL
2021-10-08,1691.9,1699.95,1684.45,1687.65,1823.4,1405.6,COLPAL
2021-10-07,1690.5,1694.95,1680.65,1688.35,1823.4,1405.6,COLPAL
2021-10-06,1684.85,1700.0,1676.0,1680.15,1823.4,1405.6,COLPAL
2021-10-05,1681.9,1688.15,1672.35,1680.5,1823.4,1405.6,COLPAL
2021-10-04,1690.0,1703.9,1679.85,1682.65,1823.4,1405.6,COLPAL
2021-10-01,1669.6,1691.95,1656.5,1687.8,1823.4,1405.6,COLPAL
2021-09-30,1680.0,1683.75,1660.15,1669.5,1823.4,1405.6,COLPAL
2021-09-29,1678.0,1695.0,1672.05,1678.45,1823.4,1405.6,COLPAL
2021-09-28,1685.0,1688.35,1668.0,1679.4,1823.4,1405.6,COLPAL
2021-09-27,1688.1,1695.6,1674.0,1683.1,1823.4,1405.6,COLPAL
2021-09-24,1706.0,1716.05,1684.0,1690.85,1823.4,1322.15,COLPAL
2021-09-23,1730.0,1730.0,1698.0,1701.55,1823.4,1322.15,COLPAL
2021-09-22,1732.45,1735.9,1715.65,1720.4,1823.4,1322.15,COLPAL
2021-09-21,1722.0,1738.8,1714.05,1732.45,1823.4,1322.15,COLPAL
2021-09-20,1722.55,1740.0,1720.0,1726.75,1823.4,1322.15,COLPAL
2021-09-17,1721.0,1735.0,1710.5,1732.55,1823.4,1322.15,COLPAL
2021-09-16,1732.0,1748.0,1715.0,1716.5,1823.4,1322.15,COLPAL
2021-09-15,1735.0,1751.8,1727.0,1730.3,1823.4,1322.15,COLPAL
2021-09-14,1731.95,1737.8,1724.95,1732.95,1823.4,1322.15,COLPAL
2021-09-13,1732.0,1744.6,1715.0,1723.3,1823.4,1322.15,COLPAL
2021-09-09,1700.0,1738.25,1695.35,1735.5,1823.4,1322.15,COLPAL
2021-09-08,1731.65,1737.8,1700.05,1705.8,1823.4,1322.15,COLPAL
2021-09-07,1702.0,1741.95,1699.8,1731.25,1823.4,1322.15,COLPAL
2021-09-06,1739.0,1739.0,1700.0,1702.55,1823.4,1322.15,COLPAL
2021-09-03,1730.0,1753.4,1719.0,1724.5,1823.4,1322.15,COLPAL
2021-09-02,1709.0,1746.05,1705.0,1725.6,1823.4,1322.15,COLPAL
2021-09-01,1696.4,1718.95,1693.15,1701.3,1823.4,1322.15,COLPAL
2021-08-31,1706.4,1710.05,1680.0,1693.3,1823.4,1322.15,COLPAL
2021-08-30,1655.6,1702.0,1655.6,1699.15,1823.4,1322.15,COLPAL
2021-08-27,1655.9,1667.35,1650.1,1655.6,1823.4,1322.15,COLPAL
2021-08-26,1654.6,1668.0,1646.25,1654.4,1823.4,1322.15,COLPAL
2021-08-25,1645.0,1678.0,1640.45,1656.9,1823.4,1322.15,COLPAL
2021-08-24,1670.0,1670.3,1646.05,1648.25,1823.4,1322.15,COLPAL
2021-08-23,1697.5,1700.0,1653.0,1658.6,1823.4,1322.15,COLPAL
2021-08-20,1645.0,1702.35,1645.0,1677.05,1823.4,1322.15,COLPAL
2021-08-18,1692.0,1692.0,1662.0,1668.75,1823.4,1322.15,COLPAL
2021-08-17,1673.0,1692.6,1668.5,1685.45,1823.4,1322.15,COLPAL
2021-08-16,1644.9,1667.2,1634.9,1662.85,1823.4,1322.15,COLPAL
2021-08-13,1638.0,1654.0,1626.3,1642.0,1823.4,1322.15,COLPAL
2021-08-12,1655.0,1667.0,1638.8,1641.3,1823.4,1322.15,COLPAL
2021-08-11,1660.0,1667.8,1643.55,1658.25,1823.4,1322.15,COLPAL
2021-08-10,1660.0,1665.85,1648.1,1654.3,1823.4,1322.15,COLPAL
2021-08-09,1654.65,1663.0,1641.0,1650.9,1823.4,1322.15,COLPAL
2021-08-06,1654.0,1655.0,1640.0,1643.2,1823.4,1322.15,COLPAL
2021-08-05,1675.05,1675.1,1646.1,1654.25,1823.4,1322.15,COLPAL
2021-08-04,1677.1,1684.7,1658.0,1666.75,1823.4,1322.15,COLPAL
2021-08-03,1682.0,1701.15,1668.1,1673.7,1823.4,1322.15,COLPAL
2021-08-02,1705.0,1716.0,1676.0,1677.85,1823.4,1322.15,COLPAL
2021-07-30,1700.0,1710.25,1670.0,1704.4,1823.4,1322.15,COLPAL
2021-07-29,1795.35,1797.95,1702.0,1709.5,1823.4,1322.15,COLPAL
2021-07-28,1797.8,1805.85,1783.0,1792.35,1823.4,1322.15,COLPAL
2021-07-27,1805.95,1810.0,1788.1,1797.05,1823.4,1322.15,COLPAL
2021-07-26,1799.9,1823.4,1790.0,1805.95,1823.4,1322.15,COLPAL
2021-07-23,1797.55,1811.9,1780.0,1795.05,1811.9,1322.15,COLPAL
2021-07-22,1754.45,1795.0,1754.45,1788.65,1795.0,1322.15,COLPAL
2021-07-20,1757.0,1786.5,1750.0,1754.45,1794.85,1322.15,COLPAL
2021-07-19,1746.0,1758.7,1732.8,1753.3,1794.85,1322.15,COLPAL
2021-07-16,1756.0,1763.0,1742.05,1745.6,1794.85,1322.15,COLPAL
2021-07-15,1730.5,1753.5,1730.5,1750.85,1794.85,1322.15,COLPAL
2021-07-14,1730.0,1749.6,1721.35,1728.2,1794.85,1322.15,COLPAL
