DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-30,42.19,42.39,42.0,42.12,42.14,508.1,41.45,KOTAKGOLD
2021-07-29,41.65,42.0,41.65,41.94,41.93,508.1,41.45,KOTAKGOLD
2021-07-28,41.9,41.9,41.5,41.55,41.55,508.1,41.45,KOTAKGOLD
2021-07-27,41.8,41.8,41.45,41.65,41.65,508.1,41.45,KOTAKGOLD
2021-07-26,41.85,42.1,41.5,41.6,41.8,508.1,41.5,KOTAKGOLD
2021-07-23,44.45,44.45,41.55,41.8,41.85,508.1,41.55,KOTAKGOLD
2021-07-22,44.0,44.0,41.65,41.75,41.75,508.1,41.65,KOTAKGOLD
2021-07-20,421.9,421.95,418.5,419.25,419.35,508.1,385.0,KOTAKGOLD
2021-07-19,420.15,420.85,418.35,418.8,419.1,508.1,385.0,KOTAKGOLD
2021-07-16,421.95,421.95,420.25,420.25,420.5,508.1,385.0,KOTAKGOLD
2021-07-15,419.9,422.4,419.25,422.05,421.95,508.1,385.0,KOTAKGOLD
2021-07-14,417.65,419.7,417.65,418.15,418.6,508.1,385.0,KOTAKGOLD
2021-07-13,417.35,419.45,416.65,417.05,417.65,508.1,385.0,KOTAKGOLD
2021-07-12,418.95,418.95,416.05,417.1,417.35,508.1,385.0,KOTAKGOLD
2021-07-09,419.8,419.8,417.25,418.35,418.2,508.1,385.0,KOTAKGOLD
2021-07-08,419.45,421.6,417.0,420.0,420.0,508.1,385.0,KOTAKGOLD
2021-07-07,418.95,419.95,418.05,419.25,419.35,508.1,385.0,KOTAKGOLD
2021-07-06,415.8,418.8,414.3,417.9,418.05,508.1,385.0,KOTAKGOLD
2021-07-05,415.65,415.95,413.0,414.55,414.15,508.1,385.0,KOTAKGOLD
2021-07-02,415.0,415.0,410.1,414.15,414.25,508.1,385.0,KOTAKGOLD
2021-07-01,411.75,412.3,410.05,410.85,410.9,508.1,385.0,KOTAKGOLD
2021-06-30,409.4,409.4,406.55,408.05,408.15,508.1,385.0,KOTAKGOLD
2021-06-29,411.0,412.65,409.0,409.55,409.35,508.1,385.0,KOTAKGOLD
2021-06-28,413.95,413.95,410.15,411.35,411.4,508.1,385.0,KOTAKGOLD
2021-06-25,412.2,412.4,409.9,411.8,411.65,508.1,385.0,KOTAKGOLD
2021-06-24,412.0,412.45,410.5,411.95,411.6,508.1,385.0,KOTAKGOLD
2021-06-23,412.65,413.2,410.1,413.0,412.6,508.1,385.0,KOTAKGOLD
2021-06-22,410.6,413.8,410.0,410.85,410.75,508.1,385.0,KOTAKGOLD
2021-06-21,411.9,412.5,409.05,411.0,411.25,508.1,385.0,KOTAKGOLD
2021-06-18,414.0,414.0,411.25,412.05,412.75,508.1,385.0,KOTAKGOLD
2021-06-17,419.4,419.4,415.05,416.5,416.2,508.1,385.0,KOTAKGOLD
2021-06-16,423.45,424.0,421.05,423.0,422.75,508.1,385.0,KOTAKGOLD
2021-06-15,429.0,429.0,421.8,423.3,422.85,508.1,385.0,KOTAKGOLD
2021-06-14,421.05,424.65,421.05,422.45,422.2,508.1,385.0,KOTAKGOLD
2021-06-11,429.7,429.7,427.15,428.2,428.0,508.1,385.0,KOTAKGOLD
2021-06-10,426.7,426.7,424.25,425.9,425.7,508.1,385.0,KOTAKGOLD
2021-06-09,426.0,427.6,425.2,426.35,426.7,508.1,385.0,KOTAKGOLD
2021-06-08,427.6,428.45,425.05,425.5,426.0,508.1,385.0,KOTAKGOLD
2021-06-07,423.15,426.9,398.3,424.8,424.65,508.1,385.0,KOTAKGOLD
2021-06-04,425.95,425.95,422.0,423.5,423.7,508.1,385.0,KOTAKGOLD
2021-06-03,434.0,434.0,426.25,427.9,427.2,508.1,385.0,KOTAKGOLD
2021-06-02,430.95,430.95,425.55,428.0,428.9,508.1,385.0,KOTAKGOLD
2021-06-01,430.0,431.4,428.35,429.95,430.45,508.1,385.0,KOTAKGOLD
2021-05-31,426.95,429.25,425.6,428.9,428.3,508.1,385.0,KOTAKGOLD
2021-05-28,426.75,426.75,423.35,424.95,424.15,508.1,385.0,KOTAKGOLD
2021-05-27,427.3,427.4,424.6,426.75,426.6,508.1,385.0,KOTAKGOLD
2021-05-26,425.75,428.5,425.65,428.4,427.8,508.1,385.0,KOTAKGOLD
2021-05-25,423.5,424.5,420.35,422.15,422.75,508.1,385.0,KOTAKGOLD
2021-05-24,424.95,425.95,423.25,424.0,423.55,508.1,385.0,KOTAKGOLD
2021-05-21,425.15,425.5,422.55,423.2,423.25,508.1,385.0,KOTAKGOLD
2021-05-20,425.95,425.95,423.3,424.5,424.2,508.1,385.0,KOTAKGOLD
2021-05-19,424.35,424.4,421.4,421.45,422.3,508.1,385.0,KOTAKGOLD
2021-05-18,425.25,425.25,422.15,423.3,423.3,508.1,385.0,KOTAKGOLD
2021-05-17,419.95,422.95,419.5,422.0,421.5,508.1,385.0,KOTAKGOLD
2021-05-14,418.0,420.2,414.7,418.85,418.2,508.1,385.0,KOTAKGOLD
2021-05-12,414.9,417.0,412.85,416.25,416.35,508.1,385.0,KOTAKGOLD
2021-05-11,417.85,417.9,415.7,415.75,416.1,508.1,385.0,KOTAKGOLD
2021-05-10,415.55,418.0,415.55,416.8,416.5,508.1,385.0,KOTAKGOLD
2021-05-07,414.15,416.95,413.55,414.4,415.2,508.1,385.0,KOTAKGOLD
2021-05-06,410.1,411.5,409.25,410.95,410.45,508.1,385.0,KOTAKGOLD
2021-05-05,412.5,412.5,408.5,409.0,408.8,508.1,385.0,KOTAKGOLD
2021-05-04,411.05,413.9,411.0,411.8,411.55,508.1,385.0,KOTAKGOLD
2021-05-03,408.1,412.4,408.1,411.5,410.65,508.1,385.0,KOTAKGOLD
2021-04-30,409.9,409.9,407.7,408.05,408.35,508.1,385.0,KOTAKGOLD
2021-04-29,410.9,412.9,410.0,410.0,410.65,508.1,385.0,KOTAKGOLD
2021-04-28,412.9,412.9,408.6,409.75,409.0,508.1,385.0,KOTAKGOLD
2021-04-27,412.75,415.45,412.75,414.0,414.05,508.1,385.0,KOTAKGOLD
2021-04-26,417.9,417.9,413.45,415.6,414.9,508.1,385.0,KOTAKGOLD
2021-04-23,419.75,419.75,415.35,417.45,417.3,508.1,385.0,KOTAKGOLD
2021-04-22,417.95,420.9,417.4,418.45,418.35,508.1,385.0,KOTAKGOLD
2021-04-20,414.9,414.9,411.5,413.0,412.95,508.1,385.0,KOTAKGOLD
2021-04-19,412.2,417.8,412.2,417.4,416.9,508.1,385.0,KOTAKGOLD
2021-04-16,414.0,414.9,409.0,411.0,410.2,508.1,385.0,KOTAKGOLD
2021-04-15,409.9,409.9,407.8,409.2,409.2,508.1,385.0,KOTAKGOLD
2021-04-13,406.0,406.9,404.0,406.05,406.55,508.1,385.0,KOTAKGOLD
2021-04-12,408.95,408.95,405.1,406.95,406.15,508.1,385.0,KOTAKGOLD
2021-04-09,406.05,409.55,406.05,407.8,407.8,508.1,385.0,KOTAKGOLD
2021-04-08,404.9,406.85,401.55,405.6,406.25,508.1,385.0,KOTAKGOLD
2021-04-07,400.0,404.55,397.95,402.75,402.85,508.1,385.0,KOTAKGOLD
2021-04-06,399.75,399.75,396.35,396.5,397.0,508.1,385.0,KOTAKGOLD
2021-04-05,397.45,398.85,394.1,395.7,396.85,508.1,385.0,KOTAKGOLD
2021-04-01,393.9,395.85,390.7,392.1,393.3,508.1,381.05,KOTAKGOLD
2021-03-31,385.0,391.1,385.0,387.0,387.7,508.1,381.05,KOTAKGOLD
2021-03-30,387.7,388.6,385.1,387.0,387.25,508.1,381.05,KOTAKGOLD
2021-03-26,391.95,393.0,389.5,390.1,390.15,508.1,285.0,KOTAKGOLD
2021-03-25,394.75,394.95,391.0,392.0,391.7,508.1,285.0,KOTAKGOLD
2021-03-24,394.85,394.9,391.6,393.5,393.35,508.1,285.0,KOTAKGOLD
2021-03-23,393.95,393.95,392.05,393.4,393.45,508.1,285.0,KOTAKGOLD
2021-03-22,395.0,396.9,391.1,392.45,392.0,508.1,285.0,KOTAKGOLD
2021-03-19,394.8,395.0,391.5,394.5,394.25,508.1,285.0,KOTAKGOLD
2021-03-18,394.05,398.9,392.5,393.0,393.35,508.1,285.0,KOTAKGOLD
2021-03-17,393.15,394.0,391.7,393.75,393.4,508.1,285.0,KOTAKGOLD
2021-03-16,393.95,394.2,391.25,393.3,393.05,508.1,285.0,KOTAKGOLD
2021-03-15,389.95,393.8,389.1,391.3,391.55,508.1,285.0,KOTAKGOLD
2021-03-12,393.95,393.95,386.85,388.2,387.85,508.1,285.0,KOTAKGOLD
2021-03-10,393.95,393.95,389.95,391.45,390.45,508.1,285.0,KOTAKGOLD
2021-03-09,390.95,390.95,387.0,390.0,389.35,508.1,285.0,KOTAKGOLD
2021-03-08,394.95,394.95,389.55,390.0,390.2,508.1,285.0,KOTAKGOLD
2021-03-05,391.9,393.0,388.55,389.95,389.25,508.1,285.0,KOTAKGOLD
2021-03-04,394.05,395.0,390.0,392.75,392.55,508.1,285.0,KOTAKGOLD
2021-03-03,400.5,400.65,395.0,396.55,395.7,508.1,285.0,KOTAKGOLD
2021-03-02,398.4,402.75,396.6,398.5,397.85,508.1,285.0,KOTAKGOLD
2021-03-01,401.55,407.9,401.55,403.6,403.15,508.1,285.0,KOTAKGOLD
2021-02-26,408.0,408.0,402.15,404.85,404.1,508.1,285.0,KOTAKGOLD
2021-02-25,409.95,410.7,406.5,407.0,406.9,508.1,285.0,KOTAKGOLD
2021-02-24,411.9,444.0,408.05,409.7,409.8,508.1,285.0,KOTAKGOLD
2021-02-23,414.95,418.0,409.05,409.7,409.75,508.1,285.0,KOTAKGOLD
2021-02-22,428.9,428.9,405.1,407.0,408.0,508.1,285.0,KOTAKGOLD
2021-02-19,404.95,405.15,401.85,404.85,404.6,508.1,285.0,KOTAKGOLD
2021-02-18,408.95,408.95,405.05,406.85,406.1,508.1,285.0,KOTAKGOLD
2021-02-17,412.45,412.5,407.45,408.0,407.65,508.1,285.0,KOTAKGOLD
2021-02-16,415.95,416.95,413.95,414.65,414.3,508.1,285.0,KOTAKGOLD
2021-02-15,419.0,419.5,413.55,414.4,414.05,508.1,285.0,KOTAKGOLD
2021-02-12,416.9,417.85,414.25,415.05,415.75,508.1,285.0,KOTAKGOLD
2021-02-11,419.95,421.0,416.95,420.9,420.35,508.1,285.0,KOTAKGOLD
2021-02-10,420.0,420.9,418.25,418.25,419.1,508.1,285.0,KOTAKGOLD
2021-02-09,438.6,438.6,417.8,420.8,419.85,508.1,285.0,KOTAKGOLD
2021-02-08,416.0,416.1,410.1,413.85,413.8,508.1,285.0,KOTAKGOLD
2021-02-05,417.4,417.4,410.0,412.0,412.05,508.1,285.0,KOTAKGOLD
2021-02-04,419.95,421.0,415.25,416.0,415.95,508.1,285.0,KOTAKGOLD
2021-02-03,426.9,426.9,420.1,421.5,420.6,508.1,285.0,KOTAKGOLD
2021-02-02,429.95,429.95,423.55,425.0,424.75,508.1,285.0,KOTAKGOLD
2021-02-01,433.8,433.8,423.8,426.0,426.7,508.1,285.0,KOTAKGOLD
2021-01-29,429.8,429.8,426.65,429.0,429.1,508.1,285.0,KOTAKGOLD
2021-01-28,429.95,429.95,426.1,427.6,427.3,508.1,285.0,KOTAKGOLD
2021-01-27,431.95,431.95,426.8,428.35,428.15,508.1,285.0,KOTAKGOLD
2021-01-25,433.95,436.0,429.0,429.8,429.45,508.1,285.0,KOTAKGOLD
2021-01-22,433.8,433.8,430.8,431.1,432.35,508.1,285.0,KOTAKGOLD
2021-01-21,434.8,435.85,433.0,433.7,433.9,508.1,285.0,KOTAKGOLD
2021-01-20,432.7,432.7,430.4,431.45,432.25,508.1,285.0,KOTAKGOLD
2021-01-19,430.85,430.9,427.25,430.8,430.7,508.1,285.0,KOTAKGOLD
2021-01-18,428.0,431.35,426.65,427.0,427.15,508.1,285.0,KOTAKGOLD
2021-01-15,432.7,433.0,430.05,432.7,431.4,508.1,285.0,KOTAKGOLD
2021-01-14,429.9,431.95,428.25,429.85,429.15,508.1,285.0,KOTAKGOLD
2021-01-13,437.95,437.95,431.85,432.0,432.25,508.1,285.0,KOTAKGOLD
2021-01-12,436.0,436.0,432.5,434.05,434.25,508.1,285.0,KOTAKGOLD
2021-01-11,435.95,435.95,429.65,433.95,434.05,508.1,285.0,KOTAKGOLD
2021-01-08,444.9,445.4,438.9,439.9,439.9,508.1,285.0,KOTAKGOLD
2021-01-07,451.3,451.3,443.1,445.5,445.65,508.1,285.0,KOTAKGOLD
2021-01-06,450.5,453.0,448.25,452.85,452.3,508.1,285.0,KOTAKGOLD
2021-01-05,451.8,472.5,448.25,451.5,450.7,508.1,285.0,KOTAKGOLD
2021-01-04,443.4,446.8,443.2,446.8,445.8,508.1,285.0,KOTAKGOLD
2021-01-01,439.9,441.0,439.4,439.75,440.4,508.1,285.0,KOTAKGOLD
2020-12-31,441.0,441.0,437.75,439.25,439.0,508.1,285.0,KOTAKGOLD
2020-12-30,437.95,445.0,437.1,437.95,437.7,508.1,285.0,KOTAKGOLD
2020-12-29,439.7,439.7,437.3,437.75,437.95,508.1,285.0,KOTAKGOLD
2020-12-28,443.95,443.95,438.65,439.9,439.85,508.1,285.0,KOTAKGOLD
2020-12-24,437.6,439.9,437.15,438.0,438.2,508.1,285.0,KOTAKGOLD
2020-12-23,438.75,438.75,436.05,437.85,437.6,508.1,285.0,KOTAKGOLD
2020-12-22,440.05,443.95,437.0,438.2,437.75,508.1,285.0,KOTAKGOLD
2020-12-21,440.15,443.95,439.1,439.15,440.95,508.1,285.0,KOTAKGOLD
2020-12-18,442.9,442.9,435.15,437.95,436.55,508.1,285.0,KOTAKGOLD
2020-12-17,434.05,439.05,433.25,438.5,438.3,508.1,285.0,KOTAKGOLD
2020-12-16,433.95,437.7,430.3,437.7,435.9,508.1,285.0,KOTAKGOLD
2020-12-15,429.8,434.0,428.6,429.55,429.4,508.1,285.0,KOTAKGOLD
2020-12-14,431.95,432.75,427.15,427.95,427.75,508.1,285.0,KOTAKGOLD
2020-12-11,431.95,432.2,428.95,429.0,429.65,508.1,285.0,KOTAKGOLD
2020-12-10,430.95,432.75,428.55,429.75,429.55,508.1,285.0,KOTAKGOLD
2020-12-09,434.0,436.15,433.0,433.95,433.85,508.1,285.0,KOTAKGOLD
2020-12-08,435.15,437.95,434.55,436.0,436.2,508.1,285.0,KOTAKGOLD
2020-12-07,436.0,436.0,428.0,429.65,430.05,508.1,285.0,KOTAKGOLD
2020-12-04,430.05,433.4,430.05,433.0,432.65,508.1,285.0,KOTAKGOLD
2020-12-03,428.55,432.0,427.4,432.0,431.25,508.1,285.0,KOTAKGOLD
2020-12-02,423.1,428.4,423.1,426.75,427.3,508.1,285.0,KOTAKGOLD
2020-12-01,426.95,426.95,422.0,422.5,422.15,508.1,285.0,KOTAKGOLD
2020-11-27,429.0,429.1,426.75,427.45,427.15,508.1,285.0,KOTAKGOLD
2020-11-26,430.0,430.0,427.05,429.45,429.0,508.1,285.0,KOTAKGOLD
2020-11-25,428.9,429.9,425.65,429.4,428.5,508.1,285.0,KOTAKGOLD
2020-11-24,434.85,434.9,429.0,432.3,431.6,508.1,285.0,KOTAKGOLD
2020-11-23,438.0,444.95,438.0,439.05,440.75,508.1,285.0,KOTAKGOLD
2020-11-20,439.0,440.9,438.35,439.35,438.8,508.1,285.0,KOTAKGOLD
2020-11-19,444.9,444.9,437.3,438.65,438.65,508.1,285.0,KOTAKGOLD
2020-11-18,444.9,445.7,442.0,443.85,443.8,508.1,285.0,KOTAKGOLD
2020-11-17,447.9,447.9,441.95,445.8,445.5,508.1,285.0,KOTAKGOLD
2020-11-14,452.0,485.3,446.0,446.0,447.5,508.1,285.0,KOTAKGOLD
2020-11-13,447.85,447.85,444.1,444.95,445.2,508.1,285.0,KOTAKGOLD
2020-11-12,447.0,447.0,442.0,444.8,444.7,508.1,285.0,KOTAKGOLD
2020-11-11,449.95,449.95,442.9,443.5,443.85,508.1,285.0,KOTAKGOLD
2020-11-10,445.7,447.85,438.5,443.0,443.7,508.1,285.0,KOTAKGOLD
2020-11-09,458.1,461.35,457.75,459.25,459.5,508.1,285.0,KOTAKGOLD
2020-11-06,453.05,460.05,453.05,457.0,457.95,508.1,285.0,KOTAKGOLD
2020-11-05,450.3,451.8,448.5,450.0,449.55,508.1,285.0,KOTAKGOLD
2020-11-04,489.5,489.5,449.1,451.2,450.6,508.1,285.0,KOTAKGOLD
2020-11-03,447.2,449.95,447.0,449.8,449.05,508.1,285.0,KOTAKGOLD
2020-11-02,448.95,448.95,446.1,447.0,447.2,508.1,285.0,KOTAKGOLD
2020-10-30,444.05,447.9,443.7,445.45,447.0,508.1,285.0,KOTAKGOLD
2020-10-29,444.75,446.45,442.8,445.5,445.75,508.1,285.0,KOTAKGOLD
2020-10-28,445.5,448.9,445.5,448.05,448.2,508.1,285.0,KOTAKGOLD
2020-10-27,449.95,449.95,446.25,447.0,446.8,508.1,285.0,KOTAKGOLD
2020-10-26,447.0,447.0,444.1,445.0,445.25,508.1,285.0,KOTAKGOLD
2020-10-23,448.0,448.0,445.0,446.8,447.15,508.1,285.0,KOTAKGOLD
2020-10-22,448.0,449.4,447.5,448.6,448.25,508.1,285.0,KOTAKGOLD
2020-10-21,448.95,449.9,446.25,448.45,448.25,508.1,285.0,KOTAKGOLD
