DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,29.5,29.65,29.01,29.2,29.16,MOM100
2021-07-15,29.29,29.29,29.01,29.12,29.07,MOM100
2021-07-14,29.45,29.45,28.98,29.03,29.01,MOM100
2021-07-13,29.13,29.45,28.8,29.0,29.11,MOM100
2021-07-12,29.13,29.13,28.61,29.05,28.94,MOM100
2021-07-09,28.1,28.63,28.1,28.62,28.57,MOM100
2021-07-08,28.69,28.69,28.28,28.39,28.33,MOM100
2021-07-07,28.4,28.62,28.01,28.45,28.56,MOM100
2021-07-06,28.59,28.69,27.9,28.2,28.12,MOM100
2021-07-05,28.58,28.58,28.21,28.49,28.45,MOM100
2021-07-02,28.65,28.65,28.01,28.26,28.21,MOM100
2021-07-01,28.56,28.56,27.94,28.14,28.13,MOM100
2021-06-30,28.65,28.65,27.83,28.16,28.2,MOM100
2021-06-29,28.39,28.45,28.11,28.25,28.24,MOM100
2021-06-28,28.65,28.65,28.06,28.27,28.2,MOM100
2021-06-25,27.55,28.3,27.55,28.13,28.06,MOM100
2021-06-24,27.99,27.99,27.75,27.88,27.84,MOM100
2021-06-23,27.93,28.19,27.6,27.7,27.81,MOM100
2021-06-22,27.99,28.09,27.55,27.88,27.88,MOM100
2021-06-21,27.62,27.85,27.31,27.76,27.76,MOM100
2021-06-18,28.29,28.35,27.12,27.84,27.7,MOM100
2021-06-17,28.58,28.58,27.91,28.15,28.06,MOM100
2021-06-16,28.51,28.85,28.41,28.58,28.5,MOM100
2021-06-15,28.95,28.95,28.23,28.7,28.69,M100
2021-06-14,29.0,29.0,28.23,28.45,28.44,M100
2021-06-11,28.42,28.8,28.35,28.52,28.42,M100
2021-06-10,28.9,28.9,28.29,28.4,28.42,M100
2021-06-09,28.39,28.89,28.31,28.69,28.57,M100
2021-06-08,28.98,28.98,28.3,28.39,28.37,M100
2021-06-07,27.9,28.69,27.61,28.33,28.36,M100
2021-06-04,27.74,27.9,27.6,27.7,27.7,M100
2021-06-03,27.94,27.94,27.33,27.66,27.74,M100
2021-06-02,27.29,27.39,27.13,27.38,27.33,M100
2021-06-01,27.98,27.98,27.0,27.17,27.13,M100
2021-05-31,28.7,28.7,26.95,27.19,27.14,M100
2021-05-28,27.98,27.98,27.01,27.3,27.54,M100
2021-05-27,27.88,27.88,26.81,27.2,27.26,M100
2021-05-26,26.99,27.2,26.8,27.2,27.04,M100
2021-05-25,27.48,27.48,26.61,26.85,26.88,M100
2021-05-24,26.95,26.95,26.5,26.79,26.78,M100
2021-05-21,26.3,26.79,26.3,26.7,26.68,M100
2021-05-20,26.69,26.79,26.34,26.64,26.61,M100
2021-05-19,26.98,26.98,26.33,26.5,26.47,M100
2021-05-18,26.35,26.48,26.0,26.26,26.32,M100
2021-05-17,25.99,26.19,25.68,25.91,25.93,M100
2021-05-14,26.49,26.58,25.53,25.7,25.67,M100
2021-05-12,26.5,26.55,26.21,26.37,26.28,M100
2021-05-11,26.8,26.85,25.95,26.29,26.25,M100
2021-05-10,26.14,26.75,25.81,26.7,26.34,M100
2021-05-07,25.4,25.99,25.35,25.94,25.92,M100
2021-05-06,26.28,26.28,25.5,25.75,25.69,M100
2021-05-05,25.98,25.99,25.3,25.66,25.53,M100
2021-05-04,25.75,25.99,25.42,25.68,25.64,M100
2021-05-03,25.82,28.6,25.21,25.51,25.54,M100
2021-04-30,25.48,25.75,25.21,25.64,25.6,M100
2021-04-29,25.79,25.79,25.32,25.59,25.47,M100
2021-04-28,25.98,25.98,25.15,25.5,25.49,M100
2021-04-27,25.98,25.98,25.03,25.22,25.2,M100
2021-04-26,24.69,25.55,24.51,25.2,25.28,M100
2021-04-23,24.31,24.78,24.31,24.7,24.69,M100
2021-04-22,25.12,25.12,24.31,24.55,24.55,M100
2021-04-20,25.0,25.0,24.5,24.57,24.6,M100
2021-04-19,24.31,24.89,23.9,24.54,24.51,M100
2021-04-16,25.7,25.7,24.64,24.8,24.82,M100
2021-04-15,26.5,26.5,24.5,24.69,24.56,M100
2021-04-13,24.91,25.14,24.41,24.8,24.78,M100
2021-04-12,25.79,25.79,24.5,24.9,24.9,M100
2021-04-09,25.89,25.99,25.5,25.72,25.8,M100
2021-04-08,25.8,25.85,25.62,25.75,25.71,M100
2021-04-07,25.49,25.69,25.21,25.63,25.62,M100
2021-04-06,25.5,25.5,25.11,25.3,25.33,M100
2021-04-05,26.8,26.8,24.85,25.4,25.35,M100
2021-04-01,25.45,25.89,25.1,25.45,25.33,M100
2021-03-31,24.95,25.95,24.71,25.35,25.47,M100
2021-03-30,25.5,25.5,24.41,24.83,24.78,M100
2021-03-26,24.84,24.84,24.41,24.56,24.56,M100
2021-03-25,25.38,25.48,24.11,24.84,24.66,M100
2021-03-24,25.22,25.22,24.6,24.75,24.72,M100
2021-03-23,25.38,25.48,24.53,24.99,24.92,M100
2021-03-22,24.49,24.79,24.4,24.52,24.52,M100
2021-03-19,24.69,24.69,23.61,24.5,24.49,M100
2021-03-18,25.34,25.39,24.4,24.5,24.46,M100
2021-03-17,25.39,25.45,25.05,25.2,25.23,M100
2021-03-16,25.2,25.39,24.91,25.37,25.19,M100
2021-03-15,27.25,27.25,24.71,25.07,24.97,M100
2021-03-12,26.67,26.67,25.7,25.83,25.82,M100
2021-03-10,25.51,26.0,25.51,26.0,25.96,M100
2021-03-09,25.79,25.95,25.41,25.9,25.8,M100
2021-03-08,25.79,25.88,25.41,25.61,25.6,M100
2021-03-05,26.72,26.72,25.4,25.55,25.5,M100
2021-03-04,26.49,26.49,25.41,26.0,25.97,M100
2021-03-03,25.4,25.94,25.2,25.88,25.86,M100
2021-03-02,25.25,25.39,24.91,25.26,25.23,M100
2021-03-01,24.98,25.25,24.58,25.23,25.13,M100
2021-02-26,24.85,24.9,24.28,24.69,24.58,M100
2021-02-25,24.89,24.97,24.71,24.95,24.88,M100
2021-02-24,24.21,25.92,24.08,24.96,24.77,M100
2021-02-23,24.07,24.45,23.6,24.36,24.32,M100
2021-02-22,24.84,24.84,24.21,24.38,24.32,M100
2021-02-19,25.07,25.07,24.2,24.65,24.7,M100
2021-02-18,24.69,24.85,24.5,24.85,24.7,M100
2021-02-17,26.0,26.0,24.11,24.43,24.5,M100
2021-02-16,24.25,24.49,24.0,24.46,24.39,M100
2021-02-15,24.2,24.2,23.8,24.14,24.07,M100
2021-02-12,23.99,24.1,23.7,23.83,23.92,M100
2021-02-11,23.9,23.9,23.71,23.87,23.81,M100
2021-02-10,23.88,23.94,23.55,23.89,23.85,M100
2021-02-09,23.65,23.9,23.63,23.75,23.83,M100
2021-02-08,23.56,23.75,23.56,23.67,23.66,M100
2021-02-05,23.66,23.89,23.4,23.59,23.53,M100
2021-02-04,24.48,24.48,23.5,23.65,23.69,M100
2021-02-03,23.0,23.79,23.0,23.79,23.7,M100
2021-02-02,22.85,23.2,22.71,23.1,23.05,M100
2021-02-01,22.55,22.79,22.3,22.7,22.71,M100
2021-01-29,22.17,22.55,22.17,22.5,22.5,M100
2021-01-28,22.15,22.37,22.0,22.22,22.34,M100
2021-01-27,22.58,22.75,22.05,22.3,22.25,M100
2021-01-25,23.25,23.25,22.41,22.58,22.58,M100
2021-01-22,23.15,23.19,22.75,22.89,22.85,M100
2021-01-21,23.2,23.3,23.0,23.09,23.07,M100
2021-01-20,23.09,23.15,22.9,23.13,23.09,M100
2021-01-19,22.75,23.05,22.43,22.9,22.9,M100
2021-01-18,22.99,22.99,22.37,22.59,22.42,M100
2021-01-15,23.29,23.29,22.7,22.7,22.72,M100
2021-01-14,23.05,23.29,22.72,23.06,23.04,M100
2021-01-13,23.98,23.98,23.1,23.22,23.17,M100
2021-01-12,23.29,23.39,23.16,23.29,23.26,M100
2021-01-11,23.98,23.98,23.0,23.22,23.2,M100
2021-01-08,23.4,26.0,23.0,23.17,23.13,M100
2021-01-07,23.13,23.69,22.72,23.1,23.12,M100
2021-01-06,26.0,26.0,22.53,23.05,23.25,M100
2021-01-05,22.37,22.9,22.02,22.52,22.49,M100
2021-01-04,23.0,23.0,22.0,22.53,22.48,M100
2021-01-01,22.25,22.25,21.88,21.98,21.95,M100
2020-12-31,23.0,23.0,21.61,21.92,21.9,M100
2020-12-30,21.99,22.12,21.0,21.78,21.79,M100
2020-12-29,22.1,22.1,21.53,21.57,21.63,M100
2020-12-28,21.65,21.79,21.41,21.67,21.56,M100
2020-12-24,22.0,23.0,21.43,21.5,21.62,M100
2020-12-23,21.49,21.65,20.9,21.43,21.6,M100
2020-12-22,23.0,23.0,17.5,20.9,20.9,M100
2020-12-21,21.84,21.84,19.9,20.79,20.47,M100
2020-12-18,22.25,22.25,21.55,21.7,21.65,M100
2020-12-17,21.89,21.95,21.62,21.95,21.9,M100
2020-12-16,21.79,21.79,21.41,21.73,21.75,M100
2020-12-15,21.69,21.69,21.15,21.47,21.4,M100
2020-12-14,21.57,21.69,21.4,21.54,21.58,M100
2020-12-11,21.99,21.99,21.45,21.5,21.51,M100
2020-12-10,21.68,21.69,21.21,21.52,21.41,M100
2020-12-09,22.0,22.25,21.55,21.7,21.62,M100
2020-12-08,23.0,23.0,21.2,21.68,21.55,M100
2020-12-07,22.25,22.25,21.01,21.7,21.54,M100
2020-12-04,20.88,21.24,20.61,21.12,21.11,M100
2020-12-03,21.07,21.07,20.81,20.88,20.85,M100
2020-12-02,21.48,21.48,20.61,20.95,20.94,M100
2020-12-01,20.75,22.0,20.3,20.95,20.89,M100
2020-11-27,19.92,20.4,19.92,20.4,20.39,M100
2020-11-26,20.08,20.15,19.81,19.91,19.93,M100
2020-11-25,21.98,21.98,19.8,19.97,19.87,M100
2020-11-24,19.97,20.35,19.9,20.15,20.13,M100
2020-11-23,20.88,20.88,19.75,19.95,19.97,M100
2020-11-20,19.21,19.99,19.21,19.6,19.67,M100
2020-11-19,19.5,20.25,19.41,19.7,19.66,M100
2020-11-18,19.39,19.89,19.15,19.15,19.55,M100
2020-11-17,19.98,19.98,19.06,19.21,19.23,M100
2020-11-14,18.99,19.29,18.7,19.18,19.14,M100
2020-11-13,18.67,18.93,18.67,18.86,18.85,M100
2020-11-12,18.9,18.9,18.62,18.74,18.67,M100
2020-11-11,19.4,19.4,18.52,18.75,18.74,M100
2020-11-10,18.11,19.2,18.11,18.74,18.54,M100
2020-11-09,19.0,19.0,18.65,18.71,18.75,M100
2020-11-06,18.6,18.89,18.38,18.75,18.76,M100
2020-11-05,17.61,18.44,17.61,18.44,18.38,M100
2020-11-04,18.25,18.25,17.91,18.0,18.01,M100
2020-11-03,18.25,18.25,17.87,18.04,17.99,M100
2020-11-02,17.95,18.0,17.73,17.85,17.76,M100
2020-10-30,17.44,17.98,17.44,17.8,17.82,M100
2020-10-29,17.65,17.83,17.65,17.79,17.78,M100
2020-10-28,18.25,18.25,17.31,18.02,17.99,M100
2020-10-27,17.95,18.0,17.65,18.0,17.96,M100
2020-10-26,18.25,18.25,17.75,17.79,17.82,M100
2020-10-23,17.71,18.09,17.71,18.03,18.03,M100
2020-10-22,18.25,18.3,17.6,17.62,17.68,M100
2020-10-21,17.9,17.98,17.7,17.89,17.89,M100
2020-10-20,17.25,17.97,17.25,17.77,17.77,M100
