DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-30,163.35,168.5,162.05,166.65,166.85,177.4,83.5,OIL
2021-07-29,163.9,164.4,161.35,163.7,163.5,177.4,83.5,OIL
2021-07-28,160.2,163.8,158.55,161.55,162.7,177.4,83.5,OIL
2021-07-27,162.6,162.95,160.05,161.35,161.05,177.4,83.5,OIL
2021-07-26,161.9,162.65,160.55,161.35,161.2,177.4,83.5,OIL
2021-07-23,161.5,163.6,160.7,161.0,161.1,177.4,83.5,OIL
2021-07-22,157.9,162.6,156.7,161.55,161.4,177.4,83.5,OIL
2021-07-20,154.1,156.0,153.1,155.95,155.45,177.4,83.5,OIL
2021-07-19,155.0,158.8,153.55,155.65,155.85,177.4,83.5,OIL
2021-07-16,161.35,161.95,155.0,158.05,156.65,177.4,83.5,OIL
2021-07-15,165.9,166.75,160.25,161.55,161.35,177.4,83.5,OIL
2021-07-14,170.1,171.45,165.3,165.75,165.85,177.4,83.5,OIL
2021-07-13,169.4,171.0,167.35,169.65,169.05,177.4,83.5,OIL
2021-07-12,173.4,174.4,168.1,168.6,169.1,177.4,83.5,OIL
2021-07-09,173.0,176.3,172.55,173.0,173.5,177.4,83.5,OIL
2021-07-08,171.7,176.0,169.15,175.7,172.7,177.4,83.5,OIL
2021-07-07,173.95,174.0,171.5,172.55,172.85,177.4,83.5,OIL
2021-07-06,173.8,177.4,173.25,173.8,174.1,177.4,83.5,OIL
2021-07-05,170.0,174.5,169.15,172.15,172.25,174.5,83.5,OIL
2021-07-02,163.55,170.0,163.25,168.9,169.2,170.0,83.5,OIL
2021-07-01,157.4,164.0,157.3,163.9,162.7,164.0,83.5,OIL
2021-06-30,157.05,161.25,156.1,158.0,157.2,164.0,83.5,OIL
2021-06-29,162.5,163.9,151.0,157.0,154.35,164.0,83.5,OIL
2021-06-28,158.45,164.0,157.1,162.2,162.05,164.0,83.5,OIL
2021-06-25,156.9,160.5,156.0,156.15,156.75,160.5,83.2,OIL
2021-06-24,152.55,157.45,152.1,156.2,156.35,157.45,83.2,OIL
2021-06-23,154.6,155.0,151.0,153.1,152.6,155.0,83.2,OIL
2021-06-22,149.65,152.35,146.6,151.75,151.35,153.0,83.2,OIL
2021-06-21,148.0,151.0,146.65,149.6,149.65,153.0,83.2,OIL
2021-06-18,145.35,149.65,144.0,148.0,148.5,153.0,83.2,OIL
2021-06-17,146.05,148.5,144.6,146.4,146.1,153.0,83.2,OIL
2021-06-16,152.5,153.0,146.55,147.0,147.45,153.0,83.2,OIL
2021-06-15,145.5,150.85,144.5,148.95,149.0,150.85,83.2,OIL
2021-06-14,143.15,143.95,141.25,143.35,143.3,145.85,83.2,OIL
2021-06-11,142.75,145.85,141.25,143.1,142.25,145.85,83.2,OIL
2021-06-10,141.45,142.85,139.4,140.75,140.6,144.6,83.2,OIL
2021-06-09,142.6,144.6,140.4,141.4,141.2,144.6,83.2,OIL
2021-06-08,142.9,142.9,140.15,142.25,141.6,144.4,83.2,OIL
2021-06-07,142.0,144.4,141.95,142.3,143.1,144.4,83.2,OIL
2021-06-04,140.45,142.4,139.05,141.15,141.35,142.4,83.2,OIL
2021-06-03,138.45,140.8,137.65,139.95,139.7,140.8,83.2,OIL
2021-06-02,137.5,139.35,136.75,137.5,137.9,139.35,83.2,OIL
2021-06-01,133.0,139.2,133.0,136.2,136.1,139.2,83.2,OIL
2021-05-31,133.3,133.7,131.5,132.35,132.5,137.15,83.2,OIL
2021-05-28,132.95,135.0,131.65,133.7,132.95,137.15,81.3,OIL
2021-05-27,134.5,137.15,130.7,132.5,133.25,137.15,81.3,OIL
2021-05-26,134.95,135.45,133.15,134.3,134.1,136.4,81.3,OIL
2021-05-25,131.1,135.2,130.75,134.0,134.1,136.4,81.3,OIL
2021-05-24,131.95,132.0,130.0,130.25,130.1,136.4,81.3,OIL
2021-05-21,133.1,133.8,131.4,131.55,131.65,136.4,69.0,OIL
2021-05-20,134.6,135.0,131.25,132.8,133.05,136.4,69.0,OIL
2021-05-19,135.0,136.4,133.25,134.6,134.55,136.4,69.0,OIL
2021-05-18,133.2,135.5,131.65,134.2,134.2,135.5,69.0,OIL
2021-05-17,131.15,133.7,131.1,131.65,131.7,134.4,69.0,OIL
2021-05-14,130.0,134.4,129.5,130.9,130.35,134.4,69.0,OIL
2021-05-12,129.45,131.8,129.0,130.5,130.1,133.8,69.0,OIL
2021-05-11,126.5,131.2,125.6,129.55,129.45,133.8,69.0,OIL
2021-05-10,123.9,132.7,123.75,126.75,126.7,133.8,69.0,OIL
2021-05-07,122.7,123.4,121.8,122.45,122.55,133.8,69.0,OIL
2021-05-06,122.3,123.35,120.65,123.1,121.75,133.8,69.0,OIL
2021-05-05,122.5,124.75,121.4,122.2,122.1,133.8,69.0,OIL
2021-05-04,121.0,122.4,120.35,120.7,121.05,133.8,69.0,OIL
2021-05-03,121.5,122.95,119.75,121.2,120.2,133.8,69.0,OIL
2021-04-30,119.25,123.7,118.05,122.0,122.1,133.8,69.0,OIL
2021-04-29,119.2,119.95,118.5,119.5,119.5,133.8,69.0,OIL
2021-04-28,116.6,119.8,116.2,118.4,118.8,133.8,69.0,OIL
2021-04-27,116.15,117.55,115.65,115.85,116.0,133.8,69.0,OIL
2021-04-26,116.5,117.15,115.35,116.0,116.05,133.8,69.0,OIL
2021-04-23,115.85,116.95,115.1,115.6,115.95,133.8,69.0,OIL
