DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-08-04,137.2,140.8,133.6,135.2,134.65,157.8,84.4,PARAGMILK
2021-08-03,138.0,139.0,135.5,136.45,136.15,157.8,84.4,PARAGMILK
2021-08-02,141.95,142.0,136.0,137.85,136.95,157.8,84.4,PARAGMILK
2021-07-30,146.1,148.6,137.1,138.75,138.55,157.8,84.0,PARAGMILK
2021-07-29,137.6,142.1,136.7,141.75,141.25,157.8,84.0,PARAGMILK
2021-07-28,136.5,138.8,130.5,136.5,136.4,157.8,84.0,PARAGMILK
2021-07-27,138.5,143.0,134.25,134.6,135.8,157.8,84.0,PARAGMILK
2021-07-26,138.0,140.2,137.0,138.0,137.65,157.8,84.0,PARAGMILK
2021-07-23,143.75,144.5,137.5,138.3,138.7,157.8,84.0,PARAGMILK
2021-07-22,139.6,144.0,138.0,142.25,142.45,157.8,84.0,PARAGMILK
2021-07-20,141.0,142.15,136.2,138.65,138.3,157.8,84.0,PARAGMILK
2021-07-19,141.8,144.5,140.25,141.35,141.8,157.8,84.0,PARAGMILK
2021-07-16,142.55,144.8,142.4,142.6,143.3,157.8,84.0,PARAGMILK
2021-07-15,143.0,147.45,141.5,141.9,142.1,157.8,84.0,PARAGMILK
2021-07-14,136.85,141.8,135.8,141.5,140.6,157.8,84.0,PARAGMILK
2021-07-13,137.3,138.55,136.1,136.85,136.5,157.8,84.0,PARAGMILK
2021-07-12,136.1,139.3,135.35,136.65,136.15,157.8,84.0,PARAGMILK
2021-07-09,136.0,136.9,134.7,135.0,135.0,157.8,84.0,PARAGMILK
2021-07-08,134.5,139.4,134.5,135.9,135.6,157.8,84.0,PARAGMILK
2021-07-07,135.75,136.85,133.1,134.5,134.5,157.8,84.0,PARAGMILK
2021-07-06,137.7,138.45,134.25,135.4,135.1,157.8,84.0,PARAGMILK
2021-07-05,138.85,139.4,136.7,136.85,137.1,157.8,84.0,PARAGMILK
2021-07-02,136.9,140.25,136.55,138.15,137.95,157.8,84.0,PARAGMILK
2021-07-01,136.7,138.95,135.6,136.2,136.2,157.8,84.0,PARAGMILK
2021-06-30,138.95,142.4,135.05,136.0,136.6,157.8,84.0,PARAGMILK
2021-06-29,138.6,140.4,137.5,138.0,137.95,157.8,84.0,PARAGMILK
2021-06-28,137.4,144.0,135.25,137.85,137.55,157.8,84.0,PARAGMILK
2021-06-25,138.75,139.0,134.5,136.2,135.85,157.8,84.0,PARAGMILK
2021-06-24,138.55,140.85,135.6,138.5,137.65,157.8,84.0,PARAGMILK
2021-06-23,139.0,140.1,137.55,137.8,137.75,157.8,84.0,PARAGMILK
2021-06-22,140.3,141.15,137.65,138.35,138.45,157.8,84.0,PARAGMILK
2021-06-21,139.3,140.55,136.5,139.95,139.2,157.8,84.0,PARAGMILK
2021-06-18,142.0,143.0,134.1,140.65,140.75,157.8,84.0,PARAGMILK
2021-06-17,143.0,148.7,139.5,141.05,141.15,157.8,84.0,PARAGMILK
2021-06-16,147.1,150.5,141.0,142.4,142.05,157.8,84.0,PARAGMILK
2021-06-15,139.9,147.5,139.0,146.6,146.1,157.8,84.0,PARAGMILK
2021-06-14,138.9,141.5,133.05,138.8,138.5,157.8,84.0,PARAGMILK
2021-06-11,146.0,148.0,143.05,146.6,146.75,157.8,84.0,PARAGMILK
2021-06-10,142.1,143.8,140.5,142.0,141.85,157.8,84.0,PARAGMILK
2021-06-09,141.95,146.4,136.7,138.55,138.9,157.8,84.0,PARAGMILK
2021-06-08,139.6,143.95,135.65,140.9,140.85,157.8,84.0,PARAGMILK
2021-06-07,140.35,142.1,138.35,138.8,138.75,157.8,84.0,PARAGMILK
2021-06-04,139.6,144.0,138.35,139.0,139.25,157.8,84.0,PARAGMILK
2021-06-03,141.5,142.8,139.15,139.75,139.7,157.8,84.0,PARAGMILK
2021-06-02,140.4,143.6,137.8,140.0,140.4,157.8,84.0,PARAGMILK
2021-06-01,137.5,142.0,136.85,139.7,139.6,157.8,84.0,PARAGMILK
2021-05-31,138.05,139.45,134.0,136.4,135.1,157.8,84.0,PARAGMILK
2021-05-28,142.2,143.4,137.1,137.5,137.9,157.8,84.0,PARAGMILK
2021-05-27,141.7,143.5,140.7,141.0,141.15,157.8,84.0,PARAGMILK
2021-05-26,146.0,146.7,139.75,141.0,140.6,157.8,84.0,PARAGMILK
2021-05-25,141.45,147.75,141.3,145.4,145.4,157.8,84.0,PARAGMILK
2021-05-24,141.0,143.1,139.45,141.5,141.45,157.8,84.0,PARAGMILK
2021-05-21,141.0,144.7,140.1,140.15,140.55,157.8,84.0,PARAGMILK
2021-05-20,146.6,146.6,140.5,141.0,140.9,157.8,84.0,PARAGMILK
2021-05-19,144.25,147.85,143.1,144.0,144.15,157.8,84.0,PARAGMILK
2021-05-18,147.95,149.05,143.0,143.2,143.6,157.8,84.0,PARAGMILK
2021-05-17,148.7,151.0,146.05,146.35,146.75,157.8,84.0,PARAGMILK
2021-05-14,151.6,153.0,141.05,146.8,145.75,157.8,82.95,PARAGMILK
2021-05-12,146.5,157.8,144.0,151.0,149.65,157.8,82.95,PARAGMILK
2021-05-11,135.0,150.6,132.6,145.55,146.6,150.6,82.95,PARAGMILK
2021-05-10,139.0,140.5,135.6,137.2,137.75,143.8,82.95,PARAGMILK
2021-05-07,139.85,141.75,134.6,135.5,135.5,143.8,82.95,PARAGMILK
2021-05-06,137.5,143.8,132.2,138.05,138.9,143.8,82.95,PARAGMILK
2021-05-05,115.7,137.0,115.55,135.7,134.1,137.0,82.95,PARAGMILK
2021-05-04,114.5,118.6,114.05,114.9,115.35,129.3,82.95,PARAGMILK
2021-05-03,111.05,115.5,111.05,113.2,113.95,129.3,82.95,PARAGMILK
2021-04-30,111.0,116.6,111.0,111.6,111.7,129.3,82.95,PARAGMILK
2021-04-29,115.0,115.45,110.9,111.75,112.05,129.3,82.95,PARAGMILK
2021-04-28,113.3,115.6,112.3,113.95,114.15,129.3,82.95,PARAGMILK
2021-04-27,115.0,115.65,111.0,111.9,111.9,129.3,82.95,PARAGMILK
2021-04-26,112.45,114.9,111.05,114.45,114.3,129.3,82.95,PARAGMILK
2021-04-23,107.45,115.5,106.9,112.4,111.75,129.3,82.95,PARAGMILK
2021-04-22,106.9,109.75,105.1,106.95,106.8,129.3,82.95,PARAGMILK
2021-04-20,109.15,111.7,105.9,106.75,106.9,129.3,82.95,PARAGMILK
2021-04-19,108.9,110.1,106.2,108.05,108.55,129.3,82.95,PARAGMILK
2021-04-16,107.9,114.7,106.8,112.15,112.3,129.3,80.0,PARAGMILK
2021-04-15,108.15,109.95,104.7,106.9,107.1,129.3,80.0,PARAGMILK
2021-04-13,105.05,111.0,105.05,109.0,109.2,129.3,80.0,PARAGMILK
2021-04-12,113.5,114.0,102.0,104.9,104.4,129.3,80.0,PARAGMILK
2021-04-09,116.0,121.25,115.05,116.3,116.45,129.3,65.45,PARAGMILK
2021-04-08,115.85,118.2,115.0,116.5,116.15,129.3,65.45,PARAGMILK
2021-04-07,116.45,118.05,114.5,114.55,114.9,129.3,65.45,PARAGMILK
2021-04-06,115.8,118.25,112.4,115.2,115.7,129.3,65.45,PARAGMILK
2021-04-05,114.05,116.8,107.5,114.7,115.75,129.3,65.45,PARAGMILK
2021-04-01,106.5,112.0,105.95,111.6,111.45,129.3,59.35,PARAGMILK
2021-03-31,99.25,112.0,98.25,105.75,105.55,129.3,59.35,PARAGMILK
2021-03-30,102.6,103.95,99.0,99.4,99.4,129.3,59.35,PARAGMILK
2021-03-26,96.05,105.5,96.05,101.45,101.95,129.3,50.0,PARAGMILK
2021-03-25,98.0,98.2,94.0,95.5,95.8,129.3,50.0,PARAGMILK
2021-03-24,100.85,101.45,96.85,97.4,97.15,129.3,50.0,PARAGMILK
2021-03-23,101.45,103.0,100.0,100.15,100.35,129.3,50.0,PARAGMILK
2021-03-22,98.8,103.8,98.3,101.15,100.75,129.3,50.0,PARAGMILK
2021-03-19,99.5,100.05,95.1,98.4,98.25,129.3,48.5,PARAGMILK
2021-03-18,101.4,102.4,97.5,100.0,99.6,129.3,48.5,PARAGMILK
2021-03-17,104.4,104.9,100.45,100.6,100.65,129.3,48.5,PARAGMILK
2021-03-16,103.95,106.1,103.25,103.5,103.7,129.3,48.5,PARAGMILK
2021-03-15,105.0,105.8,101.65,103.3,103.35,129.3,48.5,PARAGMILK
2021-03-12,108.1,108.1,104.05,104.1,104.75,129.3,48.5,PARAGMILK
2021-03-10,107.85,108.45,107.0,107.15,107.3,129.3,48.5,PARAGMILK
2021-03-09,109.25,110.0,105.85,107.1,107.1,129.3,48.5,PARAGMILK
2021-03-08,108.25,111.7,107.95,108.1,108.35,129.3,48.5,PARAGMILK
2021-03-05,108.95,111.5,106.3,107.6,107.55,129.3,48.5,PARAGMILK
2021-03-04,108.0,112.45,107.75,108.35,108.4,129.3,48.5,PARAGMILK
2021-03-03,110.6,111.2,109.05,109.55,109.8,129.3,48.5,PARAGMILK
2021-03-02,111.4,112.2,109.15,110.0,109.85,129.3,48.5,PARAGMILK
2021-03-01,108.8,114.15,108.1,110.6,110.85,129.3,48.5,PARAGMILK
2021-02-26,105.0,112.4,105.0,106.8,107.3,129.3,48.5,PARAGMILK
2021-02-25,108.0,109.1,107.3,108.3,107.8,129.3,48.5,PARAGMILK
2021-02-24,107.3,108.45,104.0,107.5,107.45,129.3,48.5,PARAGMILK
2021-02-23,106.0,108.05,105.5,107.0,106.75,129.3,48.5,PARAGMILK
2021-02-22,108.5,108.7,104.95,105.65,105.35,129.3,48.5,PARAGMILK
2021-02-19,109.25,110.2,107.1,108.0,107.9,129.3,48.5,PARAGMILK
2021-02-18,106.8,109.95,106.3,109.25,109.2,129.3,48.5,PARAGMILK
2021-02-17,106.4,107.8,105.6,106.85,106.25,129.3,48.5,PARAGMILK
2021-02-16,106.9,107.85,105.55,106.4,106.35,129.3,48.5,PARAGMILK
2021-02-15,108.95,109.5,105.6,105.95,105.95,129.3,48.5,PARAGMILK
2021-02-12,109.75,109.75,107.5,107.75,107.95,129.3,48.5,PARAGMILK
2021-02-11,109.65,110.4,108.5,108.55,108.7,129.3,48.5,PARAGMILK
2021-02-10,110.0,110.0,108.0,108.4,108.4,129.3,48.5,PARAGMILK
2021-02-09,110.8,111.55,108.45,108.55,108.95,129.3,48.5,PARAGMILK
2021-02-08,110.7,111.45,109.25,110.1,110.0,129.3,48.5,PARAGMILK
2021-02-05,116.5,117.2,109.0,110.8,110.0,131.0,48.5,PARAGMILK
2021-02-04,115.05,119.2,115.05,115.3,115.6,131.0,48.5,PARAGMILK
2021-02-03,114.75,117.5,113.5,115.35,115.3,131.0,48.5,PARAGMILK
2021-02-02,116.65,117.5,113.8,114.2,114.25,131.0,48.5,PARAGMILK
2021-02-01,111.6,118.05,110.3,117.15,115.7,131.0,48.5,PARAGMILK
2021-01-29,111.95,115.0,108.75,110.7,110.75,149.6,48.5,PARAGMILK
2021-01-28,106.65,115.1,106.65,111.0,111.05,149.6,48.5,PARAGMILK
2021-01-27,113.1,113.45,108.45,109.5,109.4,149.6,48.5,PARAGMILK
2021-01-25,119.7,120.8,112.4,114.2,113.9,149.6,48.5,PARAGMILK
2021-01-22,123.8,125.4,118.1,119.0,118.8,159.45,48.5,PARAGMILK
2021-01-21,121.2,129.3,120.15,123.6,123.05,159.45,48.5,PARAGMILK
2021-01-20,121.8,122.75,120.5,120.5,121.1,159.45,48.5,PARAGMILK
2021-01-19,120.95,122.6,120.35,122.3,121.6,159.45,48.5,PARAGMILK
2021-01-18,121.0,123.0,118.0,119.05,119.85,159.45,48.5,PARAGMILK
2021-01-15,121.95,127.4,118.0,121.75,120.9,162.9,48.5,PARAGMILK
2021-01-14,119.75,124.85,116.6,122.25,122.4,162.9,48.5,PARAGMILK
2021-01-13,112.0,120.0,111.65,119.0,118.6,162.9,48.5,PARAGMILK
2021-01-12,111.5,113.4,111.0,111.75,111.7,162.9,48.5,PARAGMILK
2021-01-11,113.75,114.4,111.8,112.8,113.05,162.9,48.5,PARAGMILK
2021-01-08,113.95,114.9,112.85,113.2,113.1,162.9,48.5,PARAGMILK
2021-01-07,112.5,114.6,112.0,113.2,113.1,162.9,48.5,PARAGMILK
2021-01-06,113.8,114.5,110.7,111.9,111.6,162.9,48.5,PARAGMILK
2021-01-05,113.8,113.85,111.6,112.55,113.05,162.9,48.5,PARAGMILK
2021-01-04,115.75,115.8,113.2,113.9,114.05,162.9,48.5,PARAGMILK
